,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
868,18,3,40,21,7,0.333,76,33,0.434,23,17,0.739,2016-11-16,0021600161,BOS vs. DAL,240,13,17,7,90,53,22016,6,BOS,1610612738,Boston Celtics,19,1,W
869,16,3,27,23,8,0.348,83,34,0.41,10,7,0.7,2016-11-16,0021600161,DAL @ BOS,240,5,19,-7,83,32,22016,9,DAL,1610612742,Dallas Mavericks,9,1,L
870,30,1,36,28,10,0.357,77,42,0.545,22,15,0.682,2016-11-16,0021600158,PHI vs. WAS,240,5,26,7,109,41,22016,6,PHI,1610612755,Philadelphia 76ers,17,1,W
871,18,1,29,23,8,0.348,91,38,0.418,25,18,0.72,2016-11-16,0021600158,WAS @ PHI,240,11,26,-7,102,40,22016,8,WAS,1610612764,Washington Wizards,11,1,L
872,21,3,36,20,9,0.45,76,36,0.474,31,24,0.774,2016-11-16,0021600168,SAC vs. SAS,240,10,17,-5,105,46,22016,5,SAC,1610612758,Sacramento Kings,17,1,L
873,29,7,28,30,11,0.367,88,43,0.489,17,13,0.765,2016-11-16,0021600168,SAS @ SAC,240,9,21,5,110,37,22016,11,SAS,1610612759,San Antonio Spurs,11,1,W
874,15,7,27,25,9,0.36,81,37,0.457,34,24,0.706,2016-11-16,0021600167,LAC vs. MEM,240,8,19,-4,107,35,22016,13,LAC,1610612746,LA Clippers,8,1,L
875,24,2,34,26,15,0.577,82,40,0.488,19,16,0.842,2016-11-16,0021600167,MEM @ LAC,240,9,22,4,111,43,22016,6,MEM,1610612763,Memphis Grizzlies,17,1,W
876,16,1,33,25,10,0.4,82,37,0.451,41,37,0.902,2016-11-16,0021600165,TOR vs. GSW,240,13,22,-6,121,46,22016,8,TOR,1610612761,Toronto Raptors,15,1,L
877,33,7,28,36,13,0.361,87,44,0.506,28,26,0.929,2016-11-16,0021600165,GSW @ TOR,240,7,25,6,127,35,22016,9,GSW,1610612744,Golden State Warriors,12,1,W
878,29,8,36,32,10,0.313,72,35,0.486,31,27,0.871,2016-11-16,0021600163,ATL vs. MIL,240,3,17,7,107,39,22016,6,ATL,1610612737,Atlanta Hawks,16,1,W
879,25,2,32,32,8,0.25,98,39,0.398,18,14,0.778,2016-11-16,0021600163,MIL @ ATL,240,15,25,-7,100,47,22016,9,MIL,1610612749,Milwaukee Bucks,15,1,L
880,22,12,35,28,10,0.357,86,43,0.5,11,7,0.636,2016-11-16,0021600160,IND vs. CLE,240,5,16,10,103,40,22016,8,IND,1610612754,Indiana Pacers,10,1,W
881,19,5,40,30,11,0.367,86,35,0.407,20,12,0.6,2016-11-16,0021600160,CLE @ IND,240,11,16,-10,93,51,22016,3,CLE,1610612739,Cleveland Cavaliers,18,1,L
882,19,9,39,21,7,0.333,82,30,0.366,19,15,0.789,2016-11-16,0021600159,NOP @ ORL,240,9,16,-7,82,48,22016,5,NOP,1610612740,New Orleans Pelicans,18,1,L
883,17,7,37,27,10,0.37,88,34,0.386,19,11,0.579,2016-11-16,0021600159,ORL vs. NOP,240,13,15,7,89,50,22016,7,ORL,1610612753,Orlando Magic,12,1,W
884,16,4,48,20,7,0.35,98,41,0.418,28,24,0.857,2016-11-15,0021600156,CHI @ POR,240,19,19,25,113,67,22016,7,CHI,1610612741,Chicago Bulls,10,1,W
885,17,4,34,34,9,0.265,95,34,0.358,18,11,0.611,2016-11-15,0021600156,POR vs. CHI,240,15,18,-25,88,49,22016,8,POR,1610612757,Portland Trail Blazers,11,1,L
886,24,2,41,28,9,0.321,92,41,0.446,43,34,0.791,2016-11-15,0021600157,LAL vs. BKN,240,14,17,7,125,55,22016,9,LAL,1610612747,Los Angeles Lakers,12,1,W
887,23,6,38,41,12,0.293,99,45,0.455,20,16,0.8,2016-11-15,0021600157,BKN @ LAL,240,9,27,-7,118,47,22016,8,BKN,1610612751,Brooklyn Nets,14,1,L
888,26,7,36,33,13,0.394,83,44,0.53,28,20,0.714,2016-11-15,0021600153,CLE vs. TOR,240,10,18,4,121,46,22016,4,CLE,1610612739,Cleveland Cavaliers,17,1,W
889,24,5,28,29,13,0.448,96,46,0.479,18,12,0.667,2016-11-15,0021600153,TOR @ CLE,240,12,25,-4,117,40,22016,11,TOR,1610612761,Toronto Raptors,8,1,L
890,13,7,31,23,7,0.304,89,36,0.404,14,11,0.786,2016-11-15,0021600154,MIA vs. ATL,240,17,23,-3,90,48,22016,11,MIA,1610612748,Miami Heat,23,1,L
891,18,4,29,17,6,0.353,80,37,0.463,19,13,0.684,2016-11-15,0021600154,ATL @ MIA,240,6,13,3,93,35,22016,14,ATL,1610612737,Atlanta Hawks,21,1,W
892,25,6,33,24,11,0.458,80,43,0.538,22,18,0.818,2016-11-15,0021600155,CHA @ MIN,240,4,17,7,115,37,22016,10,CHA,1610612766,Charlotte Hornets,13,1,W
893,25,5,29,35,15,0.429,89,38,0.427,21,17,0.81,2016-11-15,0021600155,MIN vs. CHA,240,14,19,-7,108,43,22016,4,MIN,1610612750,Minnesota Timberwolves,18,1,L
894,15,7,29,27,5,0.185,84,32,0.381,11,8,0.727,2016-11-14,0021600146,DAL @ NYK,240,11,16,-16,77,40,22016,8,DAL,1610612742,Dallas Mavericks,13,1,L
895,18,5,37,25,9,0.36,78,34,0.436,18,16,0.889,2016-11-14,0021600146,NYK vs. DAL,240,14,16,16,93,51,22016,5,NYK,1610612752,New York Knicks,17,1,W
896,24,7,38,15,8,0.533,82,33,0.402,27,20,0.741,2016-11-14,0021600150,SAS vs. MIA,240,14,15,4,94,52,22016,4,SAS,1610612759,San Antonio Spurs,17,1,W
897,22,8,31,15,4,0.267,84,37,0.44,21,12,0.571,2016-11-14,0021600150,MIA @ SAS,240,10,23,-4,90,41,22016,14,MIA,1610612748,Miami Heat,13,1,L
898,20,10,39,40,17,0.425,91,44,0.484,17,10,0.588,2016-11-14,0021600149,HOU vs. PHI,240,16,19,27,115,55,22016,6,HOU,1610612745,Houston Rockets,18,1,W
899,18,7,29,22,5,0.227,90,34,0.378,17,15,0.882,2016-11-14,0021600149,PHI @ HOU,240,10,17,-27,88,39,22016,10,PHI,1610612755,Philadelphia 76ers,13,1,L
900,16,4,38,21,6,0.286,79,35,0.443,36,30,0.833,2016-11-14,0021600148,NOP vs. BOS,240,8,17,1,106,46,22016,9,NOP,1610612740,New Orleans Pelicans,17,1,W
901,19,0,33,41,12,0.293,95,38,0.4,20,17,0.85,2016-11-14,0021600148,BOS @ NOP,240,11,27,-1,105,44,22016,9,BOS,1610612738,Boston Celtics,12,1,L
902,16,6,38,27,5,0.185,88,33,0.375,22,17,0.773,2016-11-14,0021600147,OKC @ DET,240,13,21,-16,88,51,22016,3,OKC,1610612760,Oklahoma City Thunder,15,1,L
903,25,9,43,16,5,0.313,92,43,0.467,16,13,0.813,2016-11-14,0021600147,DET vs. OKC,240,4,14,16,104,47,22016,4,DET,1610612765,Detroit Pistons,10,1,W
904,12,5,43,25,5,0.2,84,27,0.321,13,10,0.769,2016-11-14,0021600145,ORL @ IND,240,9,17,-19,69,52,22016,3,ORL,1610612753,Orlando Magic,16,1,L
905,22,9,42,25,8,0.32,90,35,0.389,10,10,1.0,2016-11-14,0021600145,IND vs. ORL,240,7,14,19,88,49,22016,9,IND,1610612754,Indiana Pacers,9,1,W
906,32,6,34,25,14,0.56,90,48,0.533,21,17,0.81,2016-11-14,0021600152,LAC vs. BKN,240,9,22,32,127,43,22016,17,LAC,1610612746,LA Clippers,12,1,W
907,18,2,28,33,10,0.303,77,34,0.442,22,17,0.773,2016-11-14,0021600152,BKN @ LAC,240,9,21,-32,95,37,22016,6,BKN,1610612751,Brooklyn Nets,22,1,L
908,17,1,23,28,8,0.286,73,35,0.479,22,18,0.818,2016-11-14,0021600151,UTA vs. MEM,240,6,27,-6,96,29,22016,8,UTA,1610612762,Utah Jazz,9,1,L
909,13,2,30,21,8,0.381,76,36,0.474,26,22,0.846,2016-11-14,0021600151,MEM @ UTA,240,14,26,6,102,44,22016,4,MEM,1610612763,Memphis Grizzlies,16,1,W
910,11,6,43,29,11,0.379,91,36,0.396,29,22,0.759,2016-11-13,0021600144,DEN @ POR,240,16,25,-7,105,59,22016,4,DEN,1610612743,Denver Nuggets,18,1,L
911,21,8,30,29,8,0.276,99,39,0.394,32,26,0.813,2016-11-13,0021600144,POR vs. DEN,240,14,23,7,112,44,22016,8,POR,1610612757,Portland Trail Blazers,8,1,W
912,27,3,30,24,8,0.333,90,46,0.511,26,20,0.769,2016-11-13,0021600143,PHX @ GSW,240,8,29,-13,120,38,22016,10,PHX,1610612756,Phoenix Suns,13,1,L
913,32,7,35,33,16,0.485,87,45,0.517,31,27,0.871,2016-11-13,0021600143,GSW vs. PHX,240,8,20,13,133,43,22016,8,GSW,1610612744,Golden State Warriors,16,1,W
914,16,5,34,24,8,0.333,71,33,0.465,30,25,0.833,2016-11-13,0021600142,LAL @ MIN,240,5,31,-26,99,39,22016,6,LAL,1610612747,Los Angeles Lakers,17,1,L
915,28,4,35,27,13,0.481,80,42,0.525,42,28,0.667,2016-11-13,0021600142,MIN vs. LAL,240,9,19,26,125,44,22016,10,MIN,1610612750,Minnesota Timberwolves,10,1,W
916,23,3,35,29,11,0.379,95,36,0.379,12,10,0.833,2016-11-13,0021600140,CHA @ CLE,240,10,19,-7,93,45,22016,7,CHA,1610612766,Charlotte Hornets,5,1,L
917,25,8,41,38,14,0.368,92,39,0.424,15,8,0.533,2016-11-13,0021600140,CLE vs. CHA,240,12,13,7,100,53,22016,3,CLE,1610612739,Cleveland Cavaliers,9,1,W
918,22,6,30,25,7,0.28,92,47,0.511,26,16,0.615,2016-11-13,0021600141,OKC vs. ORL,240,12,19,-2,117,42,22016,4,OKC,1610612760,Oklahoma City Thunder,11,1,L
919,24,7,30,24,11,0.458,86,46,0.535,20,16,0.8,2016-11-13,0021600141,ORL @ OKC,240,8,20,2,119,38,22016,4,ORL,1610612753,Orlando Magic,10,1,W
920,20,5,30,20,6,0.3,90,39,0.433,19,15,0.789,2016-11-12,0021600129,NOP vs. LAL,240,12,10,-27,99,42,22016,4,NOP,1610612740,New Orleans Pelicans,10,1,L
921,36,5,37,30,16,0.533,94,52,0.553,7,6,0.857,2016-11-12,0021600129,LAL @ NOP,240,10,17,27,126,47,22016,8,LAL,1610612747,Los Angeles Lakers,10,1,W
922,20,4,29,30,6,0.2,78,35,0.449,21,20,0.952,2016-11-12,0021600137,MEM @ MIL,240,3,26,-10,96,32,22016,8,MEM,1610612763,Memphis Grizzlies,13,1,L
923,20,5,30,18,7,0.389,68,36,0.529,36,27,0.75,2016-11-12,0021600137,MIL vs. MEM,240,5,20,10,106,35,22016,9,MIL,1610612749,Milwaukee Bucks,14,1,W
924,12,4,39,20,6,0.3,81,40,0.494,19,16,0.842,2016-11-12,0021600136,UTA @ MIA,240,6,19,11,102,45,22016,5,UTA,1610612762,Utah Jazz,9,1,W
925,21,4,35,17,5,0.294,81,38,0.469,19,10,0.526,2016-11-12,0021600136,MIA vs. UTA,240,4,17,-11,91,39,22016,5,MIA,1610612748,Miami Heat,9,1,L
926,25,4,33,24,11,0.458,76,40,0.526,37,28,0.757,2016-11-12,0021600135,LAC @ MIN,240,9,19,14,119,42,22016,7,LAC,1610612746,LA Clippers,14,1,W
927,26,3,24,22,8,0.364,89,40,0.449,21,17,0.81,2016-11-12,0021600135,MIN vs. LAC,240,15,31,-14,105,39,22016,11,MIN,1610612750,Minnesota Timberwolves,13,1,L
928,21,11,33,18,5,0.278,76,41,0.539,24,19,0.792,2016-11-12,0021600134,SAS @ HOU,240,2,19,6,106,35,22016,6,SAS,1610612759,San Antonio Spurs,12,1,W
929,22,4,30,47,15,0.319,89,34,0.382,21,17,0.81,2016-11-12,0021600134,HOU vs. SAS,240,16,19,-6,100,46,22016,6,HOU,1610612745,Houston Rockets,14,1,L
930,19,7,36,13,4,0.308,91,38,0.418,18,15,0.833,2016-11-12,0021600133,WAS @ CHI,240,13,22,-11,95,49,22016,3,WAS,1610612764,Washington Wizards,12,1,L
931,21,6,37,15,5,0.333,97,39,0.402,25,23,0.92,2016-11-12,0021600133,CHI vs. WAS,240,15,20,11,106,52,22016,7,CHI,1610612741,Chicago Bulls,10,1,W
932,22,7,32,25,8,0.32,80,35,0.438,33,27,0.818,2016-11-12,0021600130,BOS @ IND,240,15,21,6,105,47,22016,7,BOS,1610612738,Boston Celtics,14,1,W
933,17,9,29,27,6,0.222,86,36,0.419,28,21,0.75,2016-11-12,0021600130,IND vs. BOS,240,11,22,-6,99,40,22016,9,IND,1610612754,Indiana Pacers,14,1,L
934,23,3,38,33,8,0.242,107,40,0.374,21,16,0.762,2016-11-12,0021600139,PHX vs. BKN,240,17,20,-18,104,55,22016,9,PHX,1610612756,Phoenix Suns,12,1,L
935,22,10,49,37,16,0.432,84,40,0.476,30,26,0.867,2016-11-12,0021600139,BKN @ PHX,240,6,19,18,122,55,22016,6,BKN,1610612751,Brooklyn Nets,17,1,W
936,23,1,26,18,4,0.222,90,46,0.511,14,10,0.714,2016-11-12,0021600138,DET @ DEN,240,11,16,11,106,37,22016,11,DET,1610612765,Detroit Pistons,9,1,W
937,15,4,28,25,9,0.36,84,36,0.429,19,14,0.737,2016-11-12,0021600138,DEN vs. DET,240,14,14,-11,95,42,22016,6,DEN,1610612743,Denver Nuggets,16,1,L
938,31,6,37,32,13,0.406,95,48,0.505,14,8,0.571,2016-11-12,0021600132,ATL vs. PHI,240,15,14,21,117,52,22016,10,ATL,1610612737,Atlanta Hawks,16,1,W
939,21,4,29,29,11,0.379,83,36,0.434,20,13,0.65,2016-11-12,0021600132,PHI @ ATL,240,10,20,-21,96,39,22016,14,PHI,1610612755,Philadelphia 76ers,19,1,L
940,18,6,33,22,7,0.318,83,39,0.47,38,33,0.868,2016-11-12,0021600131,TOR vs. NYK,240,11,20,11,118,44,22016,10,TOR,1610612761,Toronto Raptors,11,1,W
941,19,2,32,23,7,0.304,97,44,0.454,16,12,0.75,2016-11-12,0021600131,NYK @ TOR,240,17,23,-11,107,49,22016,3,NYK,1610612752,New York Knicks,16,1,L
942,29,4,29,33,13,0.394,86,45,0.523,27,19,0.704,2016-11-11,0021600128,POR vs. SAC,265,7,24,2,122,36,22016,8,POR,1610612757,Portland Trail Blazers,13,1,W
943,18,3,35,21,6,0.286,88,43,0.489,35,28,0.8,2016-11-11,0021600128,SAC @ POR,265,13,21,-2,120,48,22016,7,SAC,1610612758,Sacramento Kings,15,1,L
944,24,2,35,20,9,0.45,81,36,0.444,19,15,0.789,2016-11-11,0021600127,SAS vs. DET,240,10,13,10,96,45,22016,8,SAS,1610612759,San Antonio Spurs,8,1,W
945,14,4,33,25,5,0.2,76,32,0.421,21,17,0.81,2016-11-11,0021600127,DET @ SAS,240,9,14,-10,86,42,22016,2,DET,1610612765,Detroit Pistons,13,1,L
946,21,1,36,28,16,0.571,88,38,0.432,19,16,0.842,2016-11-11,0021600126,OKC vs. LAC,240,9,27,-2,108,45,22016,3,OKC,1610612760,Oklahoma City Thunder,17,1,L
947,18,3,34,27,11,0.407,86,39,0.453,35,21,0.6,2016-11-11,0021600126,LAC @ OKC,240,11,20,2,110,45,22016,9,LAC,1610612746,LA Clippers,10,1,W
948,23,3,34,27,11,0.407,90,35,0.389,43,34,0.791,2016-11-11,0021600125,BOS vs. NYK,240,19,18,28,115,53,22016,16,BOS,1610612738,Boston Celtics,16,1,W
949,19,11,36,23,6,0.261,94,33,0.351,17,15,0.882,2016-11-11,0021600125,NYK @ BOS,240,21,26,-28,87,57,22016,7,NYK,1610612752,New York Knicks,25,1,L
950,13,6,35,20,8,0.4,78,26,0.333,19,14,0.737,2016-11-11,0021600124,ORL vs. UTA,240,8,18,-13,74,43,22016,11,ORL,1610612753,Orlando Magic,12,1,L
951,19,7,40,28,7,0.25,81,33,0.407,16,14,0.875,2016-11-11,0021600124,UTA @ ORL,240,12,18,13,87,52,22016,9,UTA,1610612762,Utah Jazz,15,1,W
952,18,5,37,22,6,0.273,90,43,0.478,22,21,0.955,2016-11-11,0021600123,TOR @ CHA,240,8,21,2,113,45,22016,8,TOR,1610612761,Toronto Raptors,5,1,W
953,22,4,39,41,17,0.415,93,38,0.409,24,18,0.75,2016-11-11,0021600123,CHA vs. TOR,240,18,16,-2,111,57,22016,1,CHA,1610612766,Charlotte Hornets,12,1,L
954,24,6,41,32,11,0.344,86,36,0.419,31,26,0.839,2016-11-11,0021600121,PHI vs. IND,265,13,21,4,109,54,22016,7,PHI,1610612755,Philadelphia 76ers,20,1,W
955,23,3,36,19,5,0.263,88,39,0.443,23,22,0.957,2016-11-11,0021600121,IND @ PHI,265,4,28,-4,105,40,22016,14,IND,1610612754,Indiana Pacers,13,1,L
956,16,6,34,33,14,0.424,86,36,0.419,26,19,0.731,2016-11-11,0021600122,CLE @ WAS,240,13,21,11,105,47,22016,9,CLE,1610612739,Cleveland Cavaliers,15,1,W
957,16,5,36,15,3,0.2,87,38,0.437,19,15,0.789,2016-11-11,0021600122,WAS vs. CLE,240,10,21,-11,94,46,22016,7,WAS,1610612764,Washington Wizards,15,1,L
958,26,3,27,36,13,0.361,94,38,0.404,17,12,0.706,2016-11-10,0021600119,DEN vs. GSW,240,17,18,-24,101,44,22016,7,DEN,1610612743,Denver Nuggets,19,1,L
959,33,6,35,30,14,0.467,85,46,0.541,20,19,0.95,2016-11-10,0021600119,GSW @ DEN,240,9,18,24,125,44,22016,15,GSW,1610612744,Golden State Warriors,15,1,W
960,18,2,36,16,6,0.375,89,37,0.416,20,18,0.9,2016-11-10,0021600118,CHI @ MIA,240,12,12,3,98,48,22016,7,CHI,1610612741,Chicago Bulls,12,1,W
961,22,5,32,29,13,0.448,88,36,0.409,15,10,0.667,2016-11-10,0021600118,MIA vs. CHI,240,14,19,-3,95,46,22016,8,MIA,1610612748,Miami Heat,13,1,L
962,23,5,37,18,6,0.333,91,40,0.44,25,20,0.8,2016-11-10,0021600117,MIL vs. NOP,240,11,20,-6,106,48,22016,4,MIL,1610612749,Milwaukee Bucks,11,1,L
963,22,7,36,25,9,0.36,89,39,0.438,27,25,0.926,2016-11-10,0021600117,NOP @ MIL,240,11,19,6,112,47,22016,9,NOP,1610612740,New Orleans Pelicans,10,1,W
964,18,2,38,27,9,0.333,74,38,0.514,22,16,0.727,2016-11-10,0021600120,LAL @ SAC,240,4,19,10,101,42,22016,8,LAL,1610612747,Los Angeles Lakers,21,1,W
965,18,3,32,21,8,0.381,85,34,0.4,20,15,0.75,2016-11-10,0021600120,SAC vs. LAL,240,11,19,-10,91,43,22016,13,SAC,1610612758,Sacramento Kings,15,1,L
966,25,4,37,30,10,0.333,78,37,0.474,22,17,0.773,2016-11-09,0021600114,HOU @ SAS,240,8,24,2,101,45,22016,7,HOU,1610612745,Houston Rockets,20,1,W
967,22,5,29,23,7,0.304,84,33,0.393,30,26,0.867,2016-11-09,0021600114,SAS vs. HOU,240,10,15,-2,99,39,22016,14,SAS,1610612759,San Antonio Spurs,10,1,L
968,24,7,35,20,9,0.45,83,42,0.506,27,22,0.815,2016-11-09,0021600111,ATL vs. CHI,240,13,20,8,115,48,22016,8,ATL,1610612737,Atlanta Hawks,23,1,W
969,24,3,23,27,9,0.333,91,41,0.451,21,16,0.762,2016-11-09,0021600111,CHI @ ATL,240,8,21,-8,107,31,22016,14,CHI,1610612741,Chicago Bulls,14,1,L
970,20,5,27,24,8,0.333,85,38,0.447,30,23,0.767,2016-11-09,0021600109,ORL vs. MIN,240,12,19,-16,107,39,22016,2,ORL,1610612753,Orlando Magic,9,1,L
971,27,5,35,23,13,0.565,87,45,0.517,26,20,0.769,2016-11-09,0021600109,MIN @ ORL,240,10,23,16,123,45,22016,8,MIN,1610612750,Minnesota Timberwolves,7,1,W
972,24,3,32,26,8,0.308,82,38,0.463,29,20,0.69,2016-11-09,0021600108,CHA vs. UTA,240,5,19,6,104,37,22016,8,CHA,1610612766,Charlotte Hornets,9,1,W
973,24,6,36,34,8,0.235,82,38,0.463,18,14,0.778,2016-11-09,0021600108,UTA @ CHA,240,10,22,-6,98,46,22016,5,UTA,1610612762,Utah Jazz,14,1,L
974,25,5,41,30,10,0.333,92,44,0.478,17,12,0.706,2016-11-09,0021600106,NYK vs. BKN,240,9,21,14,110,50,22016,11,NYK,1610612752,New York Knicks,14,1,W
975,19,4,33,33,11,0.333,79,33,0.418,27,19,0.704,2016-11-09,0021600106,BKN @ NYK,240,7,20,-14,96,40,22016,9,BKN,1610612751,Brooklyn Nets,18,1,L
976,20,2,29,28,6,0.214,86,34,0.395,28,21,0.75,2016-11-09,0021600116,DAL @ GSW,240,13,20,-21,95,42,22016,10,DAL,1610612742,Dallas Mavericks,7,1,L
977,33,5,34,33,17,0.515,74,43,0.581,22,13,0.591,2016-11-09,0021600116,GSW vs. DAL,240,5,22,21,116,39,22016,3,GSW,1610612744,Golden State Warriors,15,1,W
978,25,6,36,19,9,0.474,90,49,0.544,20,15,0.75,2016-11-09,0021600110,IND vs. PHI,265,7,17,7,122,43,22016,9,IND,1610612754,Indiana Pacers,16,1,W
979,23,6,33,36,14,0.389,95,46,0.484,19,9,0.474,2016-11-09,0021600110,PHI @ IND,265,10,21,-7,115,43,22016,11,PHI,1610612755,Philadelphia 76ers,17,1,L
980,21,4,24,31,10,0.323,81,35,0.432,22,13,0.591,2016-11-09,0021600107,BOS @ WAS,240,7,19,-25,93,31,22016,5,BOS,1610612738,Boston Celtics,11,1,L
981,29,7,35,21,10,0.476,92,46,0.5,20,16,0.8,2016-11-09,0021600107,WAS vs. BOS,240,19,26,25,118,54,22016,10,WAS,1610612764,Washington Wizards,12,1,W
982,16,3,36,30,6,0.2,88,31,0.352,14,12,0.857,2016-11-09,0021600115,POR @ LAC,240,11,23,-31,80,47,22016,4,POR,1610612757,Portland Trail Blazers,14,1,L
983,24,7,41,32,11,0.344,87,38,0.437,33,24,0.727,2016-11-09,0021600115,LAC vs. POR,240,14,15,31,111,55,22016,9,LAC,1610612746,LA Clippers,7,1,W
984,20,5,32,22,9,0.409,89,32,0.36,32,27,0.844,2016-11-09,0021600113,DET @ PHX,240,9,24,-7,100,41,22016,11,DET,1610612765,Detroit Pistons,12,1,L
985,20,6,39,22,8,0.364,84,38,0.452,30,23,0.767,2016-11-09,0021600113,PHX vs. DET,240,10,20,7,107,49,22016,7,PHX,1610612756,Phoenix Suns,18,1,W
986,25,6,28,26,11,0.423,83,43,0.518,22,15,0.682,2016-11-09,0021600112,TOR @ OKC,240,7,24,10,112,35,22016,10,TOR,1610612761,Toronto Raptors,13,1,W
987,18,5,28,34,12,0.353,74,31,0.419,31,28,0.903,2016-11-09,0021600112,OKC vs. TOR,240,11,21,-10,102,39,22016,6,OKC,1610612760,Oklahoma City Thunder,21,1,L
988,24,5,34,25,8,0.32,81,39,0.481,20,16,0.8,2016-11-08,0021600105,SAC vs. NOP,240,5,21,8,102,39,22016,7,SAC,1610612758,Sacramento Kings,10,1,W
989,23,9,33,21,5,0.238,84,38,0.452,18,13,0.722,2016-11-08,0021600105,NOP @ SAC,240,7,23,-8,94,40,22016,5,NOP,1610612740,New Orleans Pelicans,11,1,L
990,20,1,29,26,10,0.385,78,38,0.487,14,11,0.786,2016-11-08,0021600104,LAL vs. DAL,240,8,19,-12,97,37,22016,6,LAL,1610612747,Los Angeles Lakers,17,1,L
991,24,4,29,23,10,0.435,82,43,0.524,15,13,0.867,2016-11-08,0021600104,DAL @ LAL,240,8,12,12,109,37,22016,11,DAL,1610612742,Dallas Mavericks,11,1,W
992,18,2,26,21,7,0.333,86,43,0.5,33,28,0.848,2016-11-08,0021600103,PHX @ POR,240,15,27,-3,121,41,22016,10,PHX,1610612756,Phoenix Suns,16,1,L
993,22,4,28,31,14,0.452,81,45,0.556,28,20,0.714,2016-11-08,0021600103,POR vs. PHX,240,7,27,3,124,35,22016,5,POR,1610612757,Portland Trail Blazers,20,1,W
994,29,5,24,24,7,0.292,86,44,0.512,19,13,0.684,2016-11-08,0021600102,MEM vs. DEN,240,8,30,1,108,32,22016,14,MEM,1610612763,Memphis Grizzlies,14,1,W
995,24,4,33,24,10,0.417,70,35,0.5,34,27,0.794,2016-11-08,0021600102,DEN @ MEM,240,6,23,-1,107,39,22016,6,DEN,1610612743,Denver Nuggets,22,1,L
996,22,4,39,29,11,0.379,81,41,0.506,24,17,0.708,2016-11-08,0021600100,ATL @ CLE,240,11,21,4,110,50,22016,1,ATL,1610612737,Atlanta Hawks,19,1,W
997,21,1,26,42,11,0.262,99,37,0.374,25,21,0.84,2016-11-08,0021600100,CLE vs. ATL,240,13,20,-4,106,39,22016,12,CLE,1610612739,Cleveland Cavaliers,6,1,L
998,20,5,38,33,12,0.364,76,42,0.553,26,23,0.885,2016-11-08,0021600101,BKN vs. MIN,240,5,19,9,119,43,22016,5,BKN,1610612751,Brooklyn Nets,21,1,W
999,20,3,26,28,12,0.429,92,39,0.424,28,20,0.714,2016-11-08,0021600101,MIN @ BKN,240,15,21,-9,110,41,22016,11,MIN,1610612750,Minnesota Timberwolves,17,1,L
1000,28,7,44,25,13,0.52,76,41,0.539,22,19,0.864,2016-11-07,0021600098,LAC vs. DET,240,2,20,32,114,46,22016,8,LAC,1610612746,LA Clippers,12,1,W
1001,14,2,28,12,4,0.333,82,30,0.366,26,18,0.692,2016-11-07,0021600098,DET @ LAC,240,11,19,-32,82,39,22016,5,DET,1610612765,Detroit Pistons,11,1,L
1002,28,6,33,30,9,0.3,85,33,0.388,6,5,0.833,2016-11-07,0021600096,ORL @ CHI,240,6,23,-32,80,39,22016,6,ORL,1610612753,Orlando Magic,15,1,L
1003,26,4,41,19,3,0.158,89,42,0.472,31,25,0.806,2016-11-07,0021600096,CHI vs. ORL,240,15,11,32,112,56,22016,7,CHI,1610612741,Chicago Bulls,9,1,W
1004,23,4,40,33,9,0.273,94,40,0.426,15,11,0.733,2016-11-07,0021600095,IND @ CHA,240,12,25,-22,100,52,22016,8,IND,1610612754,Indiana Pacers,18,1,L
1005,30,4,40,32,12,0.375,84,41,0.488,32,28,0.875,2016-11-07,0021600095,CHA vs. IND,240,3,15,22,122,43,22016,12,CHA,1610612766,Charlotte Hornets,12,1,W
1006,28,7,31,37,17,0.459,79,41,0.519,18,15,0.833,2016-11-07,0021600094,HOU @ WAS,240,6,18,8,114,37,22016,6,HOU,1610612745,Houston Rockets,18,1,W
1007,20,5,29,27,10,0.37,94,39,0.415,20,18,0.9,2016-11-07,0021600094,WAS vs. HOU,240,16,16,-8,106,45,22016,12,WAS,1610612764,Washington Wizards,16,1,L
1008,24,5,37,28,9,0.321,85,37,0.435,17,14,0.824,2016-11-07,0021600097,OKC vs. MIA,240,10,18,12,97,47,22016,8,OKC,1610612760,Oklahoma City Thunder,18,1,W
1009,12,7,29,17,4,0.235,84,31,0.369,22,19,0.864,2016-11-07,0021600097,MIA @ OKC,240,12,16,-12,85,41,22016,8,MIA,1610612748,Miami Heat,12,1,L
1010,35,4,28,35,16,0.457,90,45,0.5,12,10,0.833,2016-11-07,0021600099,GSW vs. NOP,240,10,17,10,116,38,22016,14,GSW,1610612744,Golden State Warriors,15,1,W
1011,26,1,32,21,7,0.333,80,39,0.488,27,21,0.778,2016-11-07,0021600099,NOP @ GSW,240,11,16,-10,106,43,22016,8,NOP,1610612740,New Orleans Pelicans,20,1,L
1012,16,2,33,21,7,0.333,77,31,0.403,22,15,0.682,2016-11-07,0021600093,PHI vs. UTA,240,9,19,-25,84,42,22016,5,PHI,1610612755,Philadelphia 76ers,18,1,L
