,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1316,18,2,31,38,14,0.368,90,40,0.444,15,13,0.867,2016-12-22,0021600439,LAL @ MIA,240,9,14,-8,107,40,22016,7,LAL,1610612747,Los Angeles Lakers,14,1,L
1317,25,6,37,22,11,0.5,84,45,0.536,21,14,0.667,2016-12-22,0021600439,MIA vs. LAL,240,10,15,8,115,47,22016,7,MIA,1610612748,Miami Heat,13,1,W
1318,22,6,39,35,13,0.371,86,38,0.442,16,12,0.75,2016-12-22,0021600437,BKN vs. GSW,240,7,15,-16,101,46,22016,6,BKN,1610612751,Brooklyn Nets,26,1,L
1319,29,7,40,37,12,0.324,104,47,0.452,14,11,0.786,2016-12-22,0021600437,GSW @ BKN,240,11,19,16,117,51,22016,19,GSW,1610612744,Golden State Warriors,13,1,W
1320,14,5,28,31,7,0.226,83,35,0.422,23,19,0.826,2016-12-21,0021600436,DAL @ POR,240,10,20,1,96,38,22016,12,DAL,1610612742,Dallas Mavericks,11,1,W
1321,15,4,34,27,10,0.37,72,32,0.444,28,21,0.75,2016-12-21,0021600436,POR vs. DAL,240,9,20,-1,95,43,22016,6,POR,1610612757,Portland Trail Blazers,17,1,L
1322,19,6,36,27,9,0.333,74,33,0.446,22,18,0.818,2016-12-21,0021600434,UTA vs. SAC,240,7,22,-1,93,43,22016,7,UTA,1610612762,Utah Jazz,11,1,L
1323,13,3,33,21,10,0.476,74,34,0.459,24,16,0.667,2016-12-21,0021600434,SAC @ UTA,240,8,19,1,94,41,22016,5,SAC,1610612758,Sacramento Kings,11,1,W
1324,30,8,28,38,18,0.474,86,46,0.535,26,15,0.577,2016-12-21,0021600435,HOU @ PHX,240,9,22,14,125,37,22016,4,HOU,1610612745,Houston Rockets,12,1,W
1325,20,6,30,25,9,0.36,93,44,0.473,20,14,0.7,2016-12-21,0021600435,PHX vs. HOU,240,14,23,-14,111,44,22016,7,PHX,1610612756,Phoenix Suns,9,1,L
1326,21,6,37,29,9,0.31,83,35,0.422,14,13,0.929,2016-12-21,0021600430,MIN @ ATL,240,15,11,8,92,52,22016,6,MIN,1610612750,Minnesota Timberwolves,17,1,W
1327,19,8,27,26,7,0.269,82,34,0.415,13,9,0.692,2016-12-21,0021600430,ATL vs. MIN,240,8,15,-8,84,35,22016,9,ATL,1610612737,Atlanta Hawks,10,1,L
1328,24,8,33,22,9,0.409,77,36,0.468,29,21,0.724,2016-12-21,0021600429,MIL @ CLE,240,6,21,-11,102,39,22016,7,MIL,1610612749,Milwaukee Bucks,9,1,L
1329,30,7,33,27,15,0.556,87,43,0.494,19,12,0.632,2016-12-21,0021600429,CLE vs. MIL,240,9,20,11,113,42,22016,3,CLE,1610612739,Cleveland Cavaliers,12,1,W
1330,25,3,27,20,8,0.4,88,42,0.477,23,18,0.783,2016-12-21,0021600433,NOP vs. OKC,240,6,18,-11,110,33,22016,4,NOP,1610612740,New Orleans Pelicans,9,1,L
1331,22,6,36,28,11,0.393,88,45,0.511,24,20,0.833,2016-12-21,0021600433,OKC @ NOP,240,13,20,11,121,49,22016,8,OKC,1610612760,Oklahoma City Thunder,10,1,W
1332,23,3,38,18,3,0.167,82,43,0.524,25,18,0.72,2016-12-21,0021600432,WAS @ CHI,240,6,20,10,107,44,22016,7,WAS,1610612764,Washington Wizards,10,1,W
1333,25,5,32,21,6,0.286,95,38,0.4,19,15,0.789,2016-12-21,0021600432,CHI vs. WAS,240,17,18,-10,97,49,22016,4,CHI,1610612741,Chicago Bulls,15,1,L
1334,25,4,31,30,12,0.4,82,35,0.427,19,16,0.842,2016-12-21,0021600431,MEM @ DET,240,7,26,12,98,38,22016,9,MEM,1610612763,Memphis Grizzlies,9,1,W
1335,17,3,36,23,6,0.261,72,26,0.361,37,28,0.757,2016-12-21,0021600431,DET vs. MEM,240,10,18,-12,86,46,22016,2,DET,1610612765,Detroit Pistons,17,1,L
1336,13,3,34,30,9,0.3,76,27,0.355,20,11,0.55,2016-12-20,0021600427,UTA @ GSW,240,10,17,-30,74,44,22016,5,UTA,1610612762,Utah Jazz,23,1,L
1337,24,3,41,23,9,0.391,90,40,0.444,17,15,0.882,2016-12-20,0021600427,GSW vs. UTA,240,9,18,30,104,50,22016,13,GSW,1610612744,Golden State Warriors,10,1,W
1338,30,2,28,25,11,0.44,94,43,0.457,24,20,0.833,2016-12-20,0021600419,CHA vs. LAL,240,16,13,4,117,44,22016,5,CHA,1610612766,Charlotte Hornets,10,1,W
1339,29,12,30,33,16,0.485,90,44,0.489,11,9,0.818,2016-12-20,0021600419,LAL @ CHA,240,10,20,-4,113,40,22016,5,LAL,1610612747,Los Angeles Lakers,12,1,L
1340,20,4,27,23,10,0.435,72,40,0.556,43,36,0.837,2016-12-20,0021600428,SAC vs. POR,240,4,28,5,126,31,22016,3,SAC,1610612758,Sacramento Kings,10,1,W
1341,30,4,26,28,4,0.143,86,44,0.512,40,29,0.725,2016-12-20,0021600428,POR @ SAC,240,15,31,-5,121,41,22016,5,POR,1610612757,Portland Trail Blazers,9,1,L
1342,32,2,32,36,16,0.444,86,47,0.547,13,9,0.692,2016-12-20,0021600426,LAC vs. DEN,240,5,13,17,119,37,22016,7,LAC,1610612746,LA Clippers,13,1,W
1343,22,1,31,39,11,0.282,90,39,0.433,20,13,0.65,2016-12-20,0021600426,DEN @ LAC,240,15,15,-17,102,46,22016,5,DEN,1610612743,Denver Nuggets,13,1,L
1344,22,6,40,27,7,0.259,87,40,0.46,29,21,0.724,2016-12-20,0021600423,MIL vs. CLE,265,11,21,-6,108,51,22016,6,MIL,1610612749,Milwaukee Bucks,15,1,L
1345,19,2,34,40,17,0.425,91,37,0.407,27,23,0.852,2016-12-20,0021600423,CLE @ MIL,265,9,21,6,114,43,22016,5,CLE,1610612739,Cleveland Cavaliers,10,1,W
1346,22,6,39,30,12,0.4,108,50,0.463,26,18,0.692,2016-12-20,0021600422,MIA vs. ORL,290,9,30,-6,130,48,22016,4,MIA,1610612748,Miami Heat,12,1,L
1347,24,5,41,22,11,0.5,105,52,0.495,31,21,0.677,2016-12-20,0021600422,ORL @ MIA,290,6,25,6,136,47,22016,3,ORL,1610612753,Orlando Magic,11,1,W
1348,18,8,37,33,11,0.333,82,33,0.402,21,16,0.762,2016-12-20,0021600418,PHI vs. NOP,240,6,20,-15,93,43,22016,6,PHI,1610612755,Philadelphia 76ers,13,1,L
1349,28,3,40,17,10,0.588,93,40,0.43,26,18,0.692,2016-12-20,0021600418,NOP @ PHI,240,16,16,15,108,56,22016,2,NOP,1610612740,New Orleans Pelicans,12,1,W
1350,21,5,33,23,12,0.522,77,36,0.468,25,18,0.72,2016-12-20,0021600425,SAS @ HOU,240,10,17,2,102,43,22016,13,SAS,1610612759,San Antonio Spurs,19,1,W
1351,22,5,31,38,6,0.158,92,35,0.38,27,24,0.889,2016-12-20,0021600425,HOU vs. SAS,240,20,17,-2,100,51,22016,10,HOU,1610612745,Houston Rockets,17,1,L
1352,22,5,33,37,12,0.324,81,33,0.407,38,34,0.895,2016-12-20,0021600424,BOS @ MEM,265,8,22,3,112,41,22016,7,BOS,1610612738,Boston Celtics,13,1,W
1353,23,3,35,30,12,0.4,94,38,0.404,26,21,0.808,2016-12-20,0021600424,MEM vs. BOS,265,17,30,-3,109,52,22016,10,MEM,1610612763,Memphis Grizzlies,13,1,L
1354,24,8,41,23,13,0.565,88,44,0.5,21,17,0.81,2016-12-20,0021600421,NYK vs. IND,240,4,18,7,118,45,22016,6,NYK,1610612752,New York Knicks,15,1,W
1355,22,5,33,23,6,0.261,91,39,0.429,33,27,0.818,2016-12-20,0021600421,IND @ NYK,240,11,14,-7,111,44,22016,10,IND,1610612754,Indiana Pacers,9,1,L
1356,19,9,36,18,8,0.444,91,42,0.462,31,24,0.774,2016-12-20,0021600420,TOR vs. BKN,240,12,21,12,116,48,22016,13,TOR,1610612761,Toronto Raptors,13,1,W
1357,20,5,38,35,10,0.286,91,36,0.396,28,22,0.786,2016-12-20,0021600420,BKN @ TOR,240,14,23,-12,104,52,22016,9,BKN,1610612751,Brooklyn Nets,17,1,L
1358,21,4,25,25,14,0.56,80,43,0.538,9,7,0.778,2016-12-19,0021600417,DAL @ DEN,240,4,17,-10,107,29,22016,4,DAL,1610612742,Dallas Mavericks,12,1,L
1359,32,0,34,25,13,0.52,80,45,0.563,18,14,0.778,2016-12-19,0021600417,DEN vs. DAL,240,7,13,10,117,41,22016,7,DEN,1610612743,Denver Nuggets,12,1,W
1360,16,5,26,21,9,0.429,82,37,0.451,35,25,0.714,2016-12-19,0021600416,PHX @ MIN,240,8,23,-7,108,34,22016,11,PHX,1610612756,Phoenix Suns,17,1,L
1361,26,7,30,19,7,0.368,86,42,0.488,25,24,0.96,2016-12-19,0021600416,MIN vs. PHX,240,11,25,7,115,41,22016,8,MIN,1610612750,Minnesota Timberwolves,19,1,W
1362,19,3,22,23,3,0.13,83,34,0.41,13,11,0.846,2016-12-19,0021600414,DET @ CHI,240,10,8,-31,82,32,22016,8,DET,1610612765,Detroit Pistons,11,1,L
1363,34,5,37,16,8,0.5,82,49,0.598,7,7,1.0,2016-12-19,0021600414,CHI vs. DET,240,9,13,31,113,46,22016,9,CHI,1610612741,Chicago Bulls,13,1,W
1364,18,5,32,21,7,0.333,87,41,0.471,21,18,0.857,2016-12-19,0021600413,IND vs. WAS,240,9,20,2,107,41,22016,6,IND,1610612754,Indiana Pacers,15,1,W
1365,19,6,35,33,8,0.242,88,38,0.432,26,21,0.808,2016-12-19,0021600413,WAS @ IND,240,14,22,-2,105,49,22016,5,WAS,1610612764,Washington Wizards,15,1,L
1366,24,2,30,23,9,0.391,75,41,0.547,24,19,0.792,2016-12-19,0021600415,ATL @ OKC,240,5,20,2,110,35,22016,5,ATL,1610612737,Atlanta Hawks,15,1,W
1367,13,3,29,35,10,0.286,87,39,0.448,26,20,0.769,2016-12-19,0021600415,OKC vs. ATL,240,15,18,-2,108,44,22016,8,OKC,1610612760,Oklahoma City Thunder,12,1,L
1368,18,11,37,27,8,0.296,66,30,0.455,25,14,0.56,2016-12-18,0021600407,UTA @ MEM,240,5,20,9,82,42,22016,4,UTA,1610612762,Utah Jazz,15,1,W
1369,12,1,29,23,2,0.087,93,28,0.301,18,15,0.833,2016-12-18,0021600407,MEM vs. UTA,240,19,28,-9,73,48,22016,8,MEM,1610612763,Memphis Grizzlies,11,1,L
1370,28,1,28,24,7,0.292,87,43,0.494,24,17,0.708,2016-12-18,0021600406,LAC @ WAS,240,12,23,-7,110,40,22016,7,LAC,1610612746,LA Clippers,15,1,L
1371,24,4,24,19,10,0.526,81,43,0.531,30,21,0.7,2016-12-18,0021600406,WAS vs. LAC,240,9,24,7,117,33,22016,10,WAS,1610612764,Washington Wizards,15,1,W
1372,13,3,32,21,3,0.143,83,34,0.41,9,8,0.889,2016-12-18,0021600409,ORL vs. TOR,240,10,17,-30,79,42,22016,5,ORL,1610612753,Orlando Magic,20,1,L
1373,20,7,37,27,7,0.259,87,43,0.494,21,16,0.762,2016-12-18,0021600409,TOR @ ORL,240,10,16,30,109,47,22016,10,TOR,1610612761,Toronto Raptors,11,1,W
1374,20,6,38,33,13,0.394,77,34,0.442,22,18,0.818,2016-12-18,0021600411,DAL vs. SAC,240,6,13,20,99,44,22016,10,DAL,1610612742,Dallas Mavericks,11,1,W
1375,16,4,36,31,8,0.258,76,30,0.395,17,11,0.647,2016-12-18,0021600411,SAC @ DAL,240,6,21,-20,79,42,22016,7,SAC,1610612758,Sacramento Kings,16,1,L
1376,31,6,37,22,11,0.5,86,42,0.488,22,18,0.818,2016-12-18,0021600412,SAS vs. NOP,240,12,15,13,113,49,22016,6,SAS,1610612759,San Antonio Spurs,14,1,W
1377,29,6,29,26,10,0.385,89,41,0.461,14,8,0.571,2016-12-18,0021600412,NOP @ SAS,240,8,17,-13,100,37,22016,8,NOP,1610612740,New Orleans Pelicans,12,1,L
1378,21,2,26,28,9,0.321,90,41,0.456,19,14,0.737,2016-12-18,0021600410,BOS @ MIA,240,11,16,10,105,37,22016,13,BOS,1610612738,Boston Celtics,13,1,W
1379,23,5,35,24,9,0.375,69,36,0.522,25,14,0.56,2016-12-18,0021600410,MIA vs. BOS,240,6,20,-10,95,41,22016,7,MIA,1610612748,Miami Heat,23,1,L
1380,26,5,36,34,12,0.353,81,36,0.444,31,23,0.742,2016-12-18,0021600408,BKN @ PHI,240,7,20,-1,107,43,22016,8,BKN,1610612751,Brooklyn Nets,16,1,L
1381,23,5,34,28,12,0.429,88,38,0.432,23,20,0.87,2016-12-18,0021600408,PHI vs. BKN,240,13,18,1,108,47,22016,5,PHI,1610612755,Philadelphia 76ers,17,1,W
1382,29,6,42,21,7,0.333,92,41,0.446,27,20,0.741,2016-12-17,0021600403,MIN vs. HOU,265,13,21,-2,109,55,22016,9,MIN,1610612750,Minnesota Timberwolves,22,1,L
1383,25,4,37,51,17,0.333,96,39,0.406,20,16,0.8,2016-12-17,0021600403,HOU @ MIN,265,10,22,2,111,47,22016,14,HOU,1610612745,Houston Rockets,17,1,W
1384,16,4,24,28,8,0.286,86,34,0.395,20,14,0.7,2016-12-17,0021600405,POR @ GSW,240,7,19,-45,90,31,22016,7,POR,1610612757,Portland Trail Blazers,11,1,L
1385,36,5,47,28,14,0.5,87,51,0.586,26,19,0.731,2016-12-17,0021600405,GSW vs. POR,240,9,16,45,135,56,22016,7,GSW,1610612744,Golden State Warriors,15,1,W
1386,18,4,26,23,8,0.348,80,35,0.438,39,36,0.923,2016-12-17,0021600404,NYK @ DEN,240,9,27,-13,114,35,22016,6,NYK,1610612752,New York Knicks,13,1,L
1387,26,7,30,27,10,0.37,90,50,0.556,29,17,0.586,2016-12-17,0021600404,DEN vs. NYK,240,11,27,13,127,41,22016,6,DEN,1610612743,Denver Nuggets,10,1,W
1388,16,5,27,22,8,0.364,90,39,0.433,20,15,0.75,2016-12-17,0021600399,PHX @ OKC,240,16,23,-13,101,43,22016,5,PHX,1610612756,Phoenix Suns,18,1,L
1389,28,4,32,16,7,0.438,81,41,0.506,34,25,0.735,2016-12-17,0021600399,OKC vs. PHX,240,10,21,13,114,42,22016,12,OKC,1610612760,Oklahoma City Thunder,14,1,W
1390,26,3,36,27,12,0.444,88,43,0.489,13,9,0.692,2016-12-17,0021600401,CHA @ ATL,240,7,17,8,107,43,22016,8,CHA,1610612766,Charlotte Hornets,12,1,W
1391,26,2,38,26,10,0.385,86,40,0.465,16,9,0.563,2016-12-17,0021600401,ATL vs. CHA,240,9,18,-8,99,47,22016,4,ATL,1610612737,Atlanta Hawks,12,1,L
1392,30,3,33,33,15,0.455,89,46,0.517,18,12,0.667,2016-12-17,0021600402,CLE vs. LAL,240,11,12,11,119,44,22016,8,CLE,1610612739,Cleveland Cavaliers,8,1,W
1393,30,2,31,37,16,0.432,86,41,0.477,13,10,0.769,2016-12-17,0021600402,LAL @ CLE,240,10,16,-11,108,41,22016,3,LAL,1610612747,Los Angeles Lakers,12,1,L
1394,20,3,42,19,6,0.316,83,40,0.482,25,19,0.76,2016-12-17,0021600400,IND @ DET,240,9,16,15,105,51,22016,6,IND,1610612754,Indiana Pacers,9,1,W
1395,22,1,30,30,10,0.333,84,32,0.381,22,16,0.727,2016-12-17,0021600400,DET vs. IND,240,10,18,-15,90,40,22016,6,DET,1610612765,Detroit Pistons,9,1,L
1396,18,6,32,24,7,0.292,80,31,0.388,37,27,0.73,2016-12-16,0021600394,SAC @ MEM,240,13,25,4,96,45,22016,5,SAC,1610612758,Sacramento Kings,12,1,W
1397,19,8,34,25,5,0.2,77,29,0.377,36,29,0.806,2016-12-16,0021600394,MEM vs. SAC,240,13,31,-4,92,47,22016,7,MEM,1610612763,Memphis Grizzlies,13,1,L
1398,22,11,36,29,7,0.241,97,39,0.402,42,33,0.786,2016-12-16,0021600390,ORL vs. BKN,240,13,17,7,118,49,22016,8,ORL,1610612753,Orlando Magic,7,1,W
1399,21,6,39,27,11,0.407,83,39,0.47,26,22,0.846,2016-12-16,0021600390,BKN @ ORL,240,6,32,-7,111,45,22016,5,BKN,1610612751,Brooklyn Nets,17,1,L
1400,22,4,32,31,6,0.194,88,32,0.364,24,19,0.792,2016-12-16,0021600396,PHI vs. LAL,240,16,17,-11,89,48,22016,7,PHI,1610612755,Philadelphia 76ers,17,1,L
1401,19,4,38,30,9,0.3,79,36,0.456,22,19,0.864,2016-12-16,0021600396,LAL @ PHI,240,8,21,11,100,46,22016,10,LAL,1610612747,Los Angeles Lakers,20,1,W
1402,18,0,20,28,12,0.429,77,35,0.455,21,18,0.857,2016-12-16,0021600398,DAL @ UTA,240,7,24,-3,100,27,22016,9,DAL,1610612742,Dallas Mavericks,7,1,L
1403,18,3,33,22,8,0.364,65,37,0.569,27,21,0.778,2016-12-16,0021600398,UTA vs. DAL,240,8,23,3,103,41,22016,4,UTA,1610612762,Utah Jazz,16,1,W
1404,20,5,37,27,6,0.222,93,38,0.409,25,16,0.64,2016-12-16,0021600397,MIA vs. LAC,240,10,23,-4,98,47,22016,5,MIA,1610612748,Miami Heat,6,1,L
1405,17,3,43,25,7,0.28,83,36,0.434,29,23,0.793,2016-12-16,0021600397,LAC @ MIA,240,7,20,4,102,50,22016,1,LAC,1610612746,LA Clippers,10,1,W
1406,17,2,31,21,5,0.238,92,28,0.304,15,8,0.533,2016-12-16,0021600393,CHI vs. MIL,240,19,14,-26,69,50,22016,7,CHI,1610612741,Chicago Bulls,12,1,L
1407,26,4,42,25,10,0.4,82,38,0.463,13,9,0.692,2016-12-16,0021600393,MIL @ CHI,240,11,14,26,95,53,22016,7,MIL,1610612749,Milwaukee Bucks,12,1,W
1408,30,1,33,25,12,0.48,77,44,0.571,27,22,0.815,2016-12-16,0021600389,WAS vs. DET,240,3,23,14,122,36,22016,6,WAS,1610612764,Washington Wizards,6,1,W
1409,22,1,30,28,10,0.357,86,42,0.488,21,14,0.667,2016-12-16,0021600389,DET @ WAS,240,10,19,-14,108,40,22016,3,DET,1610612765,Detroit Pistons,9,1,L
1410,26,6,29,25,11,0.44,86,46,0.535,32,22,0.688,2016-12-16,0021600392,ATL @ TOR,240,15,22,4,125,44,22016,6,ATL,1610612737,Atlanta Hawks,14,1,W
1411,20,5,20,21,10,0.476,86,47,0.547,26,17,0.654,2016-12-16,0021600392,TOR vs. ATL,240,8,27,-4,121,28,22016,7,TOR,1610612761,Toronto Raptors,10,1,L
1412,17,6,34,27,9,0.333,98,40,0.408,20,11,0.55,2016-12-16,0021600395,NOP @ HOU,240,13,16,-22,100,47,22016,4,NOP,1610612740,New Orleans Pelicans,11,1,L
1413,27,4,44,61,24,0.393,94,42,0.447,19,14,0.737,2016-12-16,0021600395,HOU vs. NOP,240,13,18,22,122,57,22016,7,HOU,1610612745,Houston Rockets,14,1,W
1414,26,8,41,28,9,0.321,78,34,0.436,26,19,0.731,2016-12-16,0021600391,BOS vs. CHA,240,5,15,8,96,46,22016,7,BOS,1610612738,Boston Celtics,13,1,W
1415,21,4,37,30,8,0.267,97,32,0.33,19,16,0.842,2016-12-16,0021600391,CHA @ BOS,240,16,21,-8,88,53,22016,10,CHA,1610612766,Charlotte Hornets,12,1,L
1416,15,3,24,27,10,0.37,85,34,0.4,18,14,0.778,2016-12-15,0021600387,PHX vs. SAS,240,11,25,-15,92,35,22016,9,PHX,1610612756,Phoenix Suns,14,1,L
1417,19,2,41,16,5,0.313,74,39,0.527,26,24,0.923,2016-12-15,0021600387,SAS @ PHX,240,9,20,15,107,50,22016,6,SAS,1610612759,San Antonio Spurs,20,1,W
1418,41,10,42,32,9,0.281,96,45,0.469,8,4,0.5,2016-12-15,0021600388,GSW vs. NYK,240,15,17,13,103,57,22016,7,GSW,1610612744,Golden State Warriors,17,1,W
1419,19,5,35,21,5,0.238,93,38,0.409,19,9,0.474,2016-12-15,0021600388,NYK @ GSW,240,14,10,-13,90,49,22016,10,NYK,1610612752,New York Knicks,13,1,L
1420,22,4,26,23,8,0.348,88,41,0.466,36,30,0.833,2016-12-15,0021600386,POR @ DEN,240,15,25,-12,120,41,22016,6,POR,1610612757,Portland Trail Blazers,14,1,L
1421,27,4,31,31,15,0.484,84,43,0.512,35,31,0.886,2016-12-15,0021600386,DEN vs. POR,240,5,28,12,132,36,22016,10,DEN,1610612743,Denver Nuggets,15,1,W
1422,23,8,44,27,10,0.37,85,36,0.424,28,20,0.714,2016-12-15,0021600385,NOP vs. IND,240,11,16,7,102,55,22016,7,NOP,1610612740,New Orleans Pelicans,16,1,W
1423,23,4,39,21,3,0.143,87,36,0.414,24,20,0.833,2016-12-15,0021600385,IND @ NOP,240,7,21,-7,95,46,22016,6,IND,1610612754,Indiana Pacers,12,1,L
1424,32,5,29,20,11,0.55,95,45,0.474,13,7,0.538,2016-12-15,0021600384,MIL vs. CHI,240,13,20,11,108,42,22016,8,MIL,1610612749,Milwaukee Bucks,8,1,W
1425,23,3,35,20,5,0.25,74,35,0.473,29,22,0.759,2016-12-15,0021600384,CHI @ MIL,240,6,16,-11,97,41,22016,5,CHI,1610612741,Chicago Bulls,17,1,L
1426,27,3,29,18,5,0.278,87,45,0.517,17,14,0.824,2016-12-14,0021600375,WAS vs. CHA,240,12,18,3,109,41,22016,15,WAS,1610612764,Washington Wizards,14,1,W
1427,25,8,28,33,14,0.424,74,38,0.514,21,16,0.762,2016-12-14,0021600375,CHA @ WAS,240,5,18,-3,106,33,22016,7,CHA,1610612766,Charlotte Hornets,18,1,L
1428,33,3,33,22,8,0.364,80,44,0.55,14,12,0.857,2016-12-14,0021600383,SAS vs. BOS,240,5,17,7,108,38,22016,9,SAS,1610612759,San Antonio Spurs,16,1,W
1429,25,3,27,31,10,0.323,84,37,0.44,20,17,0.85,2016-12-14,0021600383,BOS @ SAS,240,8,13,-7,101,35,22016,12,BOS,1610612738,Boston Celtics,13,1,L
1430,22,6,34,23,13,0.565,72,42,0.583,15,12,0.8,2016-12-14,0021600382,UTA vs. OKC,240,4,22,20,109,38,22016,4,UTA,1610612762,Utah Jazz,14,2,W
1431,14,3,25,19,6,0.316,82,30,0.366,27,23,0.852,2016-12-14,0021600382,OKC @ UTA,240,13,18,-20,89,38,22016,4,OKC,1610612760,Oklahoma City Thunder,10,2,L
1432,40,5,39,42,22,0.524,85,50,0.588,16,10,0.625,2016-12-14,0021600380,HOU vs. SAC,240,8,11,34,132,47,22016,8,HOU,1610612745,Houston Rockets,16,1,W
1433,27,7,28,32,11,0.344,92,39,0.424,11,9,0.818,2016-12-14,0021600380,SAC @ HOU,240,12,16,-34,98,40,22016,8,SAC,1610612758,Sacramento Kings,16,1,L
1434,19,4,42,35,11,0.314,86,33,0.384,40,30,0.75,2016-12-14,0021600378,BKN vs. LAL,240,19,26,10,107,61,22016,7,BKN,1610612751,Brooklyn Nets,16,1,W
1435,11,6,31,27,6,0.222,91,35,0.385,34,21,0.618,2016-12-14,0021600378,LAL @ BKN,240,18,26,-10,97,49,22016,8,LAL,1610612747,Los Angeles Lakers,10,1,L
1436,29,4,29,29,9,0.31,86,43,0.5,25,19,0.76,2016-12-14,0021600374,PHI vs. TOR,240,14,27,-9,114,43,22016,5,PHI,1610612755,Philadelphia 76ers,14,1,L
1437,21,3,24,29,10,0.345,87,41,0.471,36,31,0.861,2016-12-14,0021600374,TOR @ PHI,240,15,20,9,123,39,22016,9,TOR,1610612761,Toronto Raptors,11,1,W
1438,19,3,24,25,8,0.32,78,32,0.41,16,13,0.813,2016-12-14,0021600381,DAL vs. DET,240,6,22,-10,85,30,22016,13,DAL,1610612742,Dallas Mavericks,12,2,L
1439,18,2,40,17,5,0.294,71,36,0.507,22,18,0.818,2016-12-14,0021600381,DET @ DAL,240,10,19,10,95,50,22016,4,DET,1610612765,Detroit Pistons,19,2,W
1440,10,2,32,25,9,0.36,75,28,0.373,31,20,0.645,2016-12-14,0021600379,CLE @ MEM,240,7,16,-8,85,39,22016,10,CLE,1610612739,Cleveland Cavaliers,11,1,L
1441,22,3,41,23,12,0.522,81,35,0.432,16,11,0.688,2016-12-14,0021600379,MEM vs. CLE,240,14,27,8,93,55,22016,9,MEM,1610612763,Memphis Grizzlies,17,1,W
1442,21,5,35,25,13,0.52,74,37,0.5,37,26,0.703,2016-12-14,0021600376,LAC @ ORL,240,7,20,5,113,42,22016,6,LAC,1610612746,LA Clippers,11,1,W
1443,29,1,27,33,14,0.424,89,42,0.472,20,10,0.5,2016-12-14,0021600376,ORL vs. LAC,240,12,29,-5,108,39,22016,5,ORL,1610612753,Orlando Magic,8,1,L
1444,23,6,44,25,7,0.28,82,37,0.451,25,14,0.56,2016-12-14,0021600377,MIA vs. IND,240,14,16,6,95,58,22016,4,MIA,1610612748,Miami Heat,15,1,W
1445,14,5,32,27,9,0.333,89,33,0.371,17,14,0.824,2016-12-14,0021600377,IND @ MIA,240,6,21,-6,89,38,22016,8,IND,1610612754,Indiana Pacers,9,1,L
1446,20,6,29,15,4,0.267,87,38,0.437,19,14,0.737,2016-12-13,0021600370,CHI vs. MIN,240,13,16,-5,94,42,22016,7,CHI,1610612741,Chicago Bulls,10,1,L
1447,24,8,34,21,6,0.286,86,38,0.442,22,17,0.773,2016-12-13,0021600370,MIN @ CHI,240,14,14,5,99,48,22016,3,MIN,1610612750,Minnesota Timberwolves,14,1,W
1448,30,5,36,34,14,0.412,95,42,0.442,19,15,0.789,2016-12-13,0021600371,GSW @ NOP,240,9,12,4,113,45,22016,6,GSW,1610612744,Golden State Warriors,12,1,W
1449,26,11,39,35,14,0.4,82,39,0.476,21,17,0.81,2016-12-13,0021600371,NOP vs. GSW,240,6,18,-4,109,45,22016,12,NOP,1610612740,New Orleans Pelicans,17,1,L
1450,23,4,32,20,7,0.35,97,38,0.392,38,28,0.737,2016-12-13,0021600372,NYK @ PHX,265,11,27,-2,111,43,22016,10,NYK,1610612752,New York Knicks,14,1,L
1451,13,7,45,30,9,0.3,93,38,0.409,33,28,0.848,2016-12-13,0021600372,PHX vs. NYK,265,16,28,2,113,61,22016,9,PHX,1610612756,Phoenix Suns,18,1,W
1452,19,6,32,22,4,0.182,86,35,0.407,15,12,0.8,2016-12-13,0021600368,MEM @ CLE,240,11,23,-17,86,43,22016,10,MEM,1610612763,Memphis Grizzlies,16,1,L
1453,21,4,36,31,12,0.387,81,37,0.457,23,17,0.739,2016-12-13,0021600368,CLE vs. MEM,240,10,16,17,103,46,22016,8,CLE,1610612739,Cleveland Cavaliers,18,1,W
1454,18,2,27,27,8,0.296,87,33,0.379,28,21,0.75,2016-12-13,0021600373,OKC @ POR,240,16,21,-19,95,43,22016,10,OKC,1610612760,Oklahoma City Thunder,21,1,L
1455,23,9,29,23,8,0.348,80,43,0.538,27,20,0.741,2016-12-13,0021600373,POR vs. OKC,240,8,26,19,114,37,22016,11,POR,1610612757,Portland Trail Blazers,14,1,W
1456,36,5,23,34,15,0.441,87,51,0.586,20,14,0.7,2016-12-13,0021600369,ORL @ ATL,240,5,17,11,131,28,22016,8,ORL,1610612753,Orlando Magic,9,1,W
1457,29,4,32,28,11,0.393,89,45,0.506,21,19,0.905,2016-12-13,0021600369,ATL vs. ORL,240,13,16,-11,120,45,22016,6,ATL,1610612737,Atlanta Hawks,15,1,L
1458,23,6,34,23,10,0.435,84,47,0.56,21,12,0.571,2016-12-12,0021600367,SAC vs. LAL,240,13,20,24,116,47,22016,16,SAC,1610612758,Sacramento Kings,22,1,W
