,PRBallHandler_BetterPPP,PRBallHandler_FG,PRBallHandler_FGA,PRBallHandler_FGAG,PRBallHandler_FGM,PRBallHandler_FGMG,PRBallHandler_FGm,PRBallHandler_FGmG,PRBallHandler_FT,PRBallHandler_GP,PRBallHandler_P,PRBallHandler_PPG,PRBallHandler_PPP,PlayerFirstName,PlayerIDSID,PlayerLastName,PlayerNumber,PlusOne,PRBallHandler_Points,PRBallHandler_Poss,PRBallHandler_PossG,PRBallHandler_SF,PRBallHandler_Score,PRBallHandler_TO,TeamIDSID,TeamName,TeamNameAbbreviation,TeamShortName,PRBallHandler_Time,PRBallHandler_WorsePPP,PRBallHandler_aFG,Cut_BetterPPP,Cut_FG,Cut_FGA,Cut_FGAG,Cut_FGM,Cut_FGMG,Cut_FGm,Cut_FGmG,Cut_FT,Cut_GP,Cut_P,Cut_PPG,Cut_PPP,Cut_Points,Cut_Poss,Cut_PossG,Cut_SF,Cut_Score,Cut_TO,Cut_Time,Cut_WorsePPP,Cut_aFG,Handoff_BetterPPP,Handoff_FG,Handoff_FGA,Handoff_FGAG,Handoff_FGM,Handoff_FGMG,Handoff_FGm,Handoff_FGmG,Handoff_FT,Handoff_GP,Handoff_P,Handoff_PPG,Handoff_PPP,Handoff_Points,Handoff_Poss,Handoff_PossG,Handoff_SF,Handoff_Score,Handoff_TO,Handoff_Time,Handoff_WorsePPP,Handoff_aFG,Isolation_BetterPPP,Isolation_FG,Isolation_FGA,Isolation_FGAG,Isolation_FGM,Isolation_FGMG,Isolation_FGm,Isolation_FGmG,Isolation_FT,Isolation_GP,Isolation_P,Isolation_PPG,Isolation_PPP,Isolation_Points,Isolation_Poss,Isolation_PossG,Isolation_SF,Isolation_Score,Isolation_TO,Isolation_Time,Isolation_WorsePPP,Isolation_aFG,Misc_BetterPPP,Misc_FG,Misc_FGA,Misc_FGAG,Misc_FGM,Misc_FGMG,Misc_FGm,Misc_FGmG,Misc_FT,Misc_GP,Misc_P,Misc_PPG,Misc_PPP,Misc_Points,Misc_Poss,Misc_PossG,Misc_SF,Misc_Score,Misc_TO,Misc_Time,Misc_WorsePPP,Misc_aFG,OffScreen_BetterPPP,OffScreen_FG,OffScreen_FGA,OffScreen_FGAG,OffScreen_FGM,OffScreen_FGMG,OffScreen_FGm,OffScreen_FGmG,OffScreen_FT,OffScreen_GP,OffScreen_P,OffScreen_PPG,OffScreen_PPP,OffScreen_Points,OffScreen_Poss,OffScreen_PossG,OffScreen_SF,OffScreen_Score,OffScreen_TO,OffScreen_Time,OffScreen_WorsePPP,OffScreen_aFG,Postup_BetterPPP,Postup_FG,Postup_FGA,Postup_FGAG,Postup_FGM,Postup_FGMG,Postup_FGm,Postup_FGmG,Postup_FT,Postup_GP,Postup_P,Postup_PPG,Postup_PPP,Postup_Points,Postup_Poss,Postup_PossG,Postup_SF,Postup_Score,Postup_TO,Postup_Time,Postup_WorsePPP,Postup_aFG,OffRebound_BetterPPP,OffRebound_FG,OffRebound_FGA,OffRebound_FGAG,OffRebound_FGM,OffRebound_FGMG,OffRebound_FGm,OffRebound_FGmG,OffRebound_FT,OffRebound_GP,OffRebound_P,OffRebound_PPG,OffRebound_PPP,OffRebound_Points,OffRebound_Poss,OffRebound_PossG,OffRebound_SF,OffRebound_Score,OffRebound_TO,OffRebound_Time,OffRebound_WorsePPP,OffRebound_aFG,PRRollMan_BetterPPP,PRRollMan_FG,PRRollMan_FGA,PRRollMan_FGAG,PRRollMan_FGM,PRRollMan_FGMG,PRRollMan_FGm,PRRollMan_FGmG,PRRollMan_FT,PRRollMan_GP,PRRollMan_P,PRRollMan_PPG,PRRollMan_PPP,PRRollMan_Points,PRRollMan_Poss,PRRollMan_PossG,PRRollMan_SF,PRRollMan_Score,PRRollMan_TO,PRRollMan_Time,PRRollMan_WorsePPP,PRRollMan_aFG,Spotup_BetterPPP,Spotup_FG,Spotup_FGA,Spotup_FGAG,Spotup_FGM,Spotup_FGMG,Spotup_FGm,Spotup_FGmG,Spotup_FT,Spotup_GP,Spotup_P,Spotup_PPG,Spotup_PPP,Spotup_Points,Spotup_Poss,Spotup_PossG,Spotup_SF,Spotup_Score,Spotup_TO,Spotup_Time,Spotup_WorsePPP,Spotup_aFG,Transition_BetterPPP,Transition_FG,Transition_FGA,Transition_FGAG,Transition_FGM,Transition_FGMG,Transition_FGm,Transition_FGmG,Transition_FT,Transition_GP,Transition_P,Transition_PPG,Transition_PPP,Transition_Points,Transition_Poss,Transition_PossG,Transition_SF,Transition_Score,Transition_TO,Transition_Time,Transition_WorsePPP,Transition_aFG
263,274,28.57142857,14,0.2692307692,4,0.07692307692,10,0.1923076923,4.347826087,52,G,0.1730769231,0.3913039863,Thabo,200757,Sefolosha,25,4.347826087,9,23,0.4423076923,4.347826087,17.39130435,39.13043478,1610612737,Atlanta Hawks,ATL,Hawks,7.371789932,13,32.14285714,168,57.77777778,45,0.8653846154,26,0.5,19,0.3653846154,11.53846154,52,G,1.192307692,1.192309976,62,52,1,11.53846154,61.53846154,1.923076923,16.66670036,190,57.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,3,0.05769230769,3,0.05769230769,0,0,36.36363636,52,G,0.2692307692,1.272729993,14,11,0.2115384615,0,63.63636364,36.36363636,3.525640011,404,100,45,41.66666667,12,0.2307692308,5,0.09615384615,7,0.1346153846,7.142857143,52,G,0.2884615385,1.071429968,15,14,0.2692307692,7.142857143,42.85714286,7.142857143,4.487180233,227,54.16666667,,,,,,,,,,,,,,,,,,,,,,,294,33.33333333,18,0.3461538462,6,0.1153846154,12,0.2307692308,5.263157895,52,G,0.25,0.6842110157,13,19,0.3653846154,5.263157895,36.84210526,0,6.0897398,12,33.33333333,,,,,,,,,,,,,,,,,,,,,,,343,32.25806452,93,1.788461538,30,0.5769230769,63,1.211538462,2.912621359,52,G,1.538461538,0.7766990066,80,103,1.980769231,2.912621359,31.06796117,7.766990291,33.01279831,114,40.86021505,272,54,50,0.9615384615,27,0.5192307692,23,0.4423076923,13.23529412,52,G,1.365384615,1.044119954,71,68,1.307692308,13.23529412,48.52941176,17.64705882,21.79490089,171,59
264,279,23.07692308,13,0.3170731707,3,0.07317073171,10,0.243902439,16,41,F,0.2195121951,0.3600000143,Maurice,203090,Harkless,21,4,9,25,0.6097560976,16,16,36,1610612753,Orlando Magic,ORL,Magic,12.37619972,8,26.92307692,26,76,25,0.6097560976,19,0.4634146341,6,0.1463414634,7.407407407,41,F,0.9756097561,1.481480002,40,27,0.6585365854,7.407407407,74.07407407,3.703703704,13.36629963,332,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,33.33333333,3,0.07317073171,1,0.0243902439,2,0.0487804878,10,41,F,0.09756097561,0.400000006,4,10,0.243902439,10,20,60,4.950500011,154,33.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,28,25,0.6097560976,7,0.1707317073,18,0.4390243902,10.34482759,41,F,0.4146341463,0.5862069726,17,29,0.7073170732,10.34482759,31.03448276,3.448275862,14.35639954,1,28,,,,,,,,,,,,,,,,,,,,,,,404,28.30188679,53,1.292682927,15,0.3658536585,38,0.9268292683,3.448275862,41,F,0.9512195122,0.6724140048,39,58,1.414634146,3.448275862,27.5862069,5.172413793,28.71290016,53,35.8490566,259,52,25,0.6097560976,13,0.3170731707,12,0.2926829268,22.85714286,41,F,0.9024390244,1.057139993,37,35,0.8536585366,20,51.42857143,11.42857143,17.32670021,184,54
265,281,15.38461538,26,0.6842105263,4,0.1052631579,22,0.5789473684,3.125,38,G,0.2368421053,0.28125,Garrett,202066,Temple,17,0,9,32,0.8421052632,3.125,12.5,15.625,1610612764,Washington Wizards,WAS,Wizards,14.03509998,6,17.30769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,60,5,0.1315789474,3,0.07894736842,2,0.05263157895,23.33333333,38,G,0.3947368421,0.5,15,30,0.7894736842,0,30,60,13.15789986,216,60,21,44.44444444,18,0.4736842105,8,0.2105263158,10,0.2631578947,10,38,G,0.6315789474,1.200000048,24,20,0.5263157895,5,50,0,8.771929741,253,58.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,38.88888889,72,1.894736842,28,0.7368421053,44,1.157894737,3.896103896,38,G,2.210526316,1.090909958,84,77,2.026315789,3.896103896,40.25974026,2.597402597,33.77190018,367,54.16666667,302,51.72413793,29,0.7631578947,15,0.3947368421,14,0.3684210526,15.55555556,38,G,1.184210526,1,45,45,1.184210526,15.55555556,48.88888889,20,19.73679924,123,56.89655172
266,198,27.27272727,11,1.571428571,3,0.4285714286,8,1.142857143,0,7,F-G,1.142857143,0.6666669846,Paul,202331,George,13,0,8,12,1.714285714,0,25,8.333333333,1610612754,Indiana Pacers,IND,Pacers,17.3913002,83,36.36363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,30,10,1.428571429,3,0.4285714286,7,1,9.090909091,7,F-G,1.428571429,0.9090909958,10,11,1.571428571,9.090909091,36.36363636,0,15.94200039,150,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,66.66666667,9,1.285714286,6,0.8571428571,3,0.4285714286,10,7,F-G,2.571428571,1.799999952,18,10,1.428571429,10,70,0,14.49279976,456,88.88888889,443,16.66666667,6,0.8571428571,1,0.1428571429,5,0.7142857143,0,7,F-G,0.2857142857,0.1818179935,2,11,1.571428571,0,9.090909091,45.45454545,15.94200039,0,16.66666667
271,277,25,12,1.333333333,3,0.3333333333,9,1,5.263157895,9,G,0.7777777778,0.3684209883,Nate,203489,Wolters,4,0,7,19,2.111111111,5.263157895,21.05263158,31.57894737,1610612740,New Orleans Pelicans,NOP,Pelicans,51.35139847,10,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,273,27.27272727,11,1.833333333,3,0.5,8,1.333333333,0,6,G,1,0.400000006,Will,101198,Bynum,1,0,6,15,2.5,0,20,26.66666667,1610612764,Washington Wizards,WAS,Wizards,36.58539963,14,27.27272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,265,40,5,0.125,2,0.05,3,0.075,0,40,G,0.125,0.4545449913,Joe,203925,Harris,12,0,5,11,0.275,0,18.18181818,54.54545455,1610612739,Cleveland Cavaliers,CLE,Cavaliers,7.142859936,22,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,23.07692308,13,0.325,3,0.075,10,0.25,0,40,G,0.175,0.4117650092,7,17,0.425,0,17.64705882,23.52941176,11.03899956,14,26.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,46.15384615,65,1.625,30,0.75,35,0.875,5.128205128,40,G,2.225,1.141029954,89,78,1.95,5.128205128,42.30769231,11.53846154,50.64929962,398,63.84615385,435,19.04761905,21,0.525,4,0.1,17,0.425,0,40,G,0.3,0.5454549789,12,22,0.55,0,18.18181818,4.545454545,14.28569984,8,28.57142857
276,278,18.18181818,11,0.1692307692,2,0.03076923077,9,0.1384615385,0,65,F,0.06153846154,0.363635987,Dante,201967,Cunningham,44,0,4,11,0.1692307692,0,18.18181818,0,1610612740,New Orleans Pelicans,NOP,Pelicans,2.784810066,9,18.18181818,281,52.63157895,57,0.8769230769,30,0.4615384615,27,0.4153846154,14.08450704,65,F,1.092307692,1,71,71,1.092307692,14.08450704,53.52112676,8.450704225,17.97470093,69,52.63157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,16.66666667,6,0.09230769231,1,0.01538461538,5,0.07692307692,8.333333333,65,F,0.04615384615,0.125,3,24,0.3692307692,0,8.333333333,66.66666667,6.075950146,20,16.66666667,66,50,16,0.2461538462,8,0.1230769231,8,0.1230769231,0,65,F,0.2461538462,1,16,16,0.2461538462,0,50,0,4.050630093,188,50,,,,,,,,,,,,,,,,,,,,,,,184,46.66666667,15,0.2307692308,7,0.1076923077,8,0.1230769231,22.72727273,65,F,0.3384615385,1,22,22,0.3384615385,22.72727273,54.54545455,9.090909091,5.569620132,97,46.66666667,207,40,20,0.3076923077,8,0.1230769231,12,0.1846153846,4.166666667,65,F,0.2615384615,0.7083330154,17,24,0.3692307692,4.166666667,37.5,12.5,6.075950146,14,40,292,42.23602484,161,2.476923077,68,1.046153846,93,1.430769231,2.395209581,65,F,2.2,0.8562870026,143,167,2.569230769,2.395209581,42.51497006,1.796407186,42.2784996,165,42.54658385,177,62.5,40,0.6153846154,25,0.3846153846,15,0.2307692308,8.510638298,65,F,0.8307692308,1.148939967,54,47,0.7230769231,8.510638298,61.70212766,6.382978723,11.89869976,266,62.5
278,282,16.66666667,6,0.1304347826,1,0.02173913043,5,0.1086956522,9.090909091,46,F-G,0.0652173913,0.2727270126,Dorell,2748,Wright,1,0,3,11,0.2391304348,0,18.18181818,36.36363636,1610612757,Portland Trail Blazers,POR,Trail Blazers,4.88888979,5,16.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,5,0.1086956522,1,0.02173913043,4,0.08695652174,33.33333333,46,F-G,0.2173913043,0.8333330154,10,12,0.2608695652,8.333333333,33.33333333,33.33333333,5.333330154,385,30,174,30,10,0.2173913043,3,0.0652173913,7,0.152173913,18.18181818,46,F-G,0.1956521739,0.8181819916,9,11,0.2391304348,18.18181818,36.36363636,0,4.88888979,101,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,14.28571429,7,0.152173913,1,0.02173913043,6,0.1304347826,16.66666667,46,F-G,0.08695652174,0.3333329856,4,12,0.2608695652,16.66666667,16.66666667,33.33333333,5.333330154,0,14.28571429,84,40,95,2.065217391,38,0.8260869565,57,1.239130435,2.941176471,46,F-G,2.434782609,1.098039985,112,102,2.217391304,2.941176471,40.19607843,3.921568627,45.33330154,373,55.78947368,260,43.47826087,46,1,20,0.4347826087,26,0.5652173913,11.32075472,46,F-G,1.217391304,1.056599975,56,53,1.152173913,9.433962264,45.28301887,5.660377358,23.55559921,183,52.17391304
279,285,12.5,8,0.275862069,1,0.03448275862,7,0.2413793103,0,29,G-F,0.06896551724,0.200000003,Quincy,202347,Pondexter,8,0,2,10,0.3448275862,0,10,20,1610612763,Memphis Grizzlies,MEM,Grizzlies,6.289309978,0,12.5,211,50,10,0.3448275862,5,0.1724137931,5,0.1724137931,26.66666667,29,G-F,0.5862068966,1.133329988,17,15,0.5172413793,20,60,6.666666667,9.433959961,144,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,36.36363636,11,0.3793103448,4,0.1379310345,7,0.2413793103,7.692307692,29,G-F,0.3103448276,0.6923080087,9,13,0.4482758621,7.692307692,38.46153846,7.692307692,8.176099777,49,36.36363636,,,,,,,,,,,,,,,,,,,,,,,35,63.63636364,11,0.3793103448,7,0.2413793103,4,0.1379310345,14.28571429,29,G-F,0.6206896552,1.285709977,18,14,0.4827586207,14.28571429,64.28571429,7.142857143,8.805029869,271,63.63636364,,,,,,,,,,,,,,,,,,,,,,,371,27.45098039,51,1.75862069,14,0.4827586207,37,1.275862069,1.886792453,29,G-F,1.344827586,0.7358490229,39,53,1.827586207,1.886792453,26.41509434,1.886792453,33.33330154,86,38.23529412,382,37.03703704,27,0.9310344828,10,0.3448275862,17,0.5862068966,9.677419355,29,G-F,0.9310344828,0.8709679842,27,31,1.068965517,6.451612903,38.70967742,6.451612903,19.49690056,60,44.44444444
280,285,11.11111111,9,2.25,1,0.25,8,2,0,4,G,0.5,0.200000003,Gal,203539,Mekel,24,0,2,10,2.5,0,10,10,1610612740,New Orleans Pelicans,NOP,Pelicans,45.45449829,0,11.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,Marcin,101162,Gortat,,,,,,,,,,,WAS,,,,,132,64.22413793,232,2.829268293,149,1.817073171,83,1.012195122,8.333333333,82,C,4,1.242419958,328,264,3.219512195,7.954545455,62.87878788,5.303030303,27.73110008,226,64.22413793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,28.57142857,7,0.08536585366,2,0.0243902439,5,0.06097560976,18.75,82,C,0.2682926829,0.34375,22,64,0.7804878049,1.5625,20.3125,70.3125,6.722690105,122,28.57142857,,,,,,,,,,,,,,,,,,,,,,,95,44.14893617,188,2.292682927,83,1.012195122,105,1.280487805,7.407407407,82,C,2.292682927,0.8703699708,188,216,2.634146341,5.555555556,45.37037037,6.018518519,22.68910027,138,44.14893617,137,54.87804878,82,1,45,0.5487804878,37,0.4512195122,5.681818182,82,C,1.182926829,1.102270007,97,88,1.073170732,3.409090909,55.68181818,2.272727273,9.243700027,169,54.87804878,84,53.65853659,164,2,88,1.073170732,76,0.9268292683,13.59223301,82,C,2.536585366,1.009709954,208,206,2.512195122,13.59223301,50.97087379,9.223300971,21.63870049,137,53.65853659,286,44,25,0.3048780488,11,0.1341463415,14,0.1707317073,3.571428571,82,C,0.2926829268,0.8571429849,24,28,0.3414634146,3.571428571,42.85714286,7.142857143,2.941179991,166,44,1,84.50704225,71,0.8658536585,60,0.7317073171,11,0.1341463415,12.65822785,82,C,1.585365854,1.64557004,130,79,0.9634146341,12.65822785,81.01265823,3.797468354,8.298319817,442,84.50704225
285,,,,,,,,,,,,,,DeAndre,201599,Jordan,,,,,,,,,,,LAC,,,,,42,83.67346939,147,1.792682927,123,1.5,24,0.2926829268,25.52083333,82,C,3.353658537,1.432289958,275,192,2.341463415,23.4375,74.47916667,5.208333333,22.45610046,316,83.67346939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,40,5,0.06097560976,2,0.0243902439,3,0.03658536585,58.78787879,82,C,1.073170732,0.5333330035,88,165,2.012195122,1.818181818,43.03030303,38.78787879,19.29820061,250,50,,,,,,,,,,,,,,,,,,,,,,,158,47.36842105,38,0.4634146341,18,0.2195121951,20,0.243902439,36.36363636,82,C,0.5975609756,0.7424240112,49,66,0.8048780488,27.27272727,42.42424242,10.60606061,7.719299793,75,47.36842105,131,59.68586387,191,2.329268293,114,1.390243902,77,0.9390243902,16.37931034,82,C,3.146341463,1.112069964,258,232,2.829268293,15.0862069,58.18965517,3.879310345,27.1345005,175,59.68586387,10,76.25,80,0.9756097561,61,0.743902439,19,0.2317073171,22.33009709,82,C,1.707317073,1.359220028,140,103,1.256097561,20.38834951,70.87378641,6.796116505,12.04679966,211,76.25,,,,,,,,,,,,,,,,,,,,,,,20,85.91549296,71,0.8658536585,61,0.743902439,10,0.1219512195,17.20430108,82,C,1.609756098,1.419350028,132,93,1.134146341,13.97849462,73.11827957,12.90322581,10.87720013,423,85.91549296
287,,,,,,,,,,,,,,Omer,201600,Asik,,,,,,,,,,,NOP,,,,,263,56.44171779,163,2.144736842,92,1.210526316,71,0.9342105263,20.54794521,76,C,3.039473684,1.05479002,231,219,2.881578947,19.6347032,54.33789954,10.0456621,35.96060181,95,56.44171779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,50,4,0.05263157895,2,0.02631578947,2,0.02631578947,18.33333333,76,C,0.2105263158,0.2666670084,16,60,0.7894736842,0,20,75,9.852219582,78,50,,,,,,,,,,,,,,,,,,,,,,,199,41.17647059,17,0.2236842105,7,0.09210526316,10,0.1315789474,13.63636364,76,C,0.1842105263,0.6363639832,14,22,0.2894736842,13.63636364,31.81818182,9.090909091,3.612479925,33,41.17647059,227,45.03816794,131,1.723684211,59,0.7763157895,72,0.9473684211,17.28395062,76,C,2,0.9382719994,152,162,2.131578947,12.34567901,50.61728395,4.320987654,26.60099983,79,45.03816794,129,50.70422535,71,0.9342105263,36,0.4736842105,35,0.4605263158,24.7706422,76,C,1.328947368,0.9266059995,101,109,1.434210526,23.85321101,51.37614679,13.76146789,17.89819908,92,50.70422535,,,,,,,,,,,,,,,,,,,,,,,214,60,20,0.2631578947,12,0.1578947368,8,0.1052631579,25,76,C,0.4078947368,1.107139945,31,28,0.3684210526,25,64.28571429,3.571428571,4.597700119,228,60
290,,,,,,,,,,,,,,Tyler,203092,Zeller,,,,,,,,,,,BOS,,,,,107,62.75862069,145,1.790123457,91,1.12345679,54,0.6666666667,13.85542169,81,C-F,2.641975309,1.289160013,214,166,2.049382716,12.65060241,64.45783133,3.012048193,21.36420059,251,62.75862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,60,5,0.06172839506,3,0.03703703704,2,0.02469135802,23.52941176,81,C-F,0.2962962963,0.4705879986,24,51,0.6296296296,3.921568627,27.45098039,68.62745098,6.563710213,196,60,,,,,,,,,,,,,,,,,,,,,,,109,40.86021505,93,1.148148148,38,0.4691358025,55,0.6790123457,9.734513274,81,C-F,1.185185185,0.8495579958,96,113,1.395061728,7.079646018,41.59292035,9.734513274,14.54310036,124,40.86021505,271,37.77777778,90,1.111111111,34,0.4197530864,56,0.6913580247,15.17857143,81,C-F,1.135802469,0.8214290142,92,112,1.382716049,11.60714286,42.85714286,6.25,14.4144001,35,37.77777778,23,61.00628931,159,1.962962963,97,1.197530864,62,0.7654320988,11.76470588,81,C-F,2.777777778,1.203209996,225,187,2.308641975,11.76470588,60.96256684,5.347593583,24.06690025,198,61.00628931,140,50,54,0.6666666667,27,0.3333333333,27,0.3333333333,3.571428571,81,C-F,0.7160493827,1.035709977,58,56,0.6913580247,3.571428571,51.78571429,0,7.207210064,316,50,37,69.84126984,63,0.7777777778,44,0.5432098765,19,0.2345679012,18.75,81,C-F,1.358024691,1.375,110,80,0.987654321,17.5,68.75,7.5,10.29599953,405,69.84126984
291,,,,,,,,,,,,,,Rudy,203497,Gobert,,,,,,,,,,,UTA,,,,,173,67.25663717,113,1.37804878,76,0.9268292683,37,0.4512195122,26.66666667,82,C,2.609756098,1.18888998,214,180,2.195121951,25.55555556,65,12.22222222,27.10840034,185,67.25663717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,16.66666667,6,0.07317073171,1,0.01219512195,5,0.06097560976,19.71830986,82,C,0.1463414634,0.1690140069,12,71,0.8658536585,0,14.08450704,71.83098592,10.69279957,37,16.66666667,,,,,,,,,,,,,,,,,,,,,,,181,31.57894737,19,0.2317073171,6,0.07317073171,13,0.1585365854,21.875,82,C,0.2682926829,0.6875,22,32,0.3902439024,15.625,40.625,18.75,4.819280148,52,31.57894737,79,58.18181818,165,2.012195122,96,1.170731707,69,0.8414634146,18.04123711,82,C,2.817073171,1.190719962,231,194,2.365853659,15.97938144,60.82474227,2.06185567,29.21689987,227,58.18181818,63,58.97435897,78,0.9512195122,46,0.5609756098,32,0.3902439024,24.32432432,82,C,1.451219512,1.072070003,119,111,1.353658537,23.42342342,54.95495496,11.71171171,16.71689987,158,58.97435897,434,30,10,0.1219512195,3,0.03658536585,7,0.08536585366,6.666666667,82,C,0.09756097561,0.5333330035,8,15,0.1829268293,6.666666667,26.66666667,26.66666667,2.259040117,22,30,18,85.29411765,34,0.4146341463,29,0.3536585366,5,0.06097560976,24,82,C,0.8780487805,1.440000057,72,50,0.6097560976,20,76,12,7.530119896,425,85.29411765
292,,,,,,,,,,,,,,Tyson,2199,Chandler,,,,,,,,,,,DAL,,,,,106,68.03278689,122,1.626666667,83,1.106666667,39,0.52,20.73170732,75,C,2.826666667,1.292680025,212,164,2.186666667,20.73170732,66.46341463,7.317073171,24.69879913,252,68.03278689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,42.85714286,7,0.09333333333,3,0.04,4,0.05333333333,19.78021978,75,C,0.3866666667,0.3186810017,29,91,1.213333333,1.098901099,20.87912088,72.52747253,13.70479965,105,42.85714286,111,50,16,0.2133333333,8,0.1066666667,8,0.1066666667,0,75,C,0.2133333333,0.9411759973,16,17,0.2266666667,0,47.05882353,5.882352941,2.56024003,163,50,,,,,,,,,,,,,,,,,,,,,,,61,63.79310345,116,1.546666667,74,0.9866666667,42,0.56,17.56756757,75,C,2.426666667,1.22973001,182,148,1.973333333,12.83783784,65.54054054,6.081081081,22.28919983,245,63.79310345,5,72.47706422,109,1.453333333,79,1.053333333,30,0.4,23.77622378,75,C,2.693333333,1.412590027,202,143,1.906666667,23.07692308,71.32867133,6.293706294,21.53610039,216,72.47706422,310,30,10,0.1333333333,3,0.04,7,0.09333333333,16.66666667,75,C,0.1333333333,0.8333330154,10,12,0.16,16.66666667,41.66666667,0,1.807229996,143,30,48,76.08695652,46,0.6133333333,35,0.4666666667,11,0.1466666667,32.87671233,75,C,1.306666667,1.34247005,98,73,0.9733333333,28.76712329,72.60273973,9.589041096,10.99400043,395,76.08695652
