,Unnamed: 0,AGE,AST,BLK,BLKA,CFID,CFPARAMS,DD2,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GP,L,MIN,OREB,PF,PFD,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PTS,REB,STL,TD3,TEAM_ABBREVIATION,TEAM_ID,TOV,W,W_PCT,YEAR
242,242,24.0,173,11,52,5,"2755,1610612758",2,273,333,127,0.381,1067,505,0.473,570,481,0.844,80,48,2818.52,69,181,402,2755,Kevin Martin,-166,1618,342,98,0,SAC,1610612758.0,135,32,0.4,2006-07
243,243,34.0,130,1,13,5,"1563,1610612755",0,66,2,0,0.0,187,81,0.433,45,37,0.822,53,34,919.016666667,8,76,53,1563,Kevin Ollie,-169,199,74,21,0,PHI,1610612755.0,47,19,0.358,2006-07
244,244,44.0,1,1,0,5,"788,1610612742",0,6,0,0,0.0,13,5,0.385,2,2,1.0,5,2,42.6,2,11,2,788,Kevin Willis,6,12,8,2,0,DAL,1610612742.0,2,3,0.6,2006-07
245,245,23.0,5,3,2,5,"200838,1610612738",0,8,2,1,0.5,27,12,0.444,9,6,0.667,6,6,100.183333333,7,12,8,200838,Kevinn Pinkney,5,31,15,3,0,BOS,1610612738.0,4,0,0.0,2006-07
246,246,27.0,112,15,29,5,"2039,1610612753",0,64,96,31,0.323,458,188,0.41,141,114,0.809,66,33,1434.64166667,22,125,117,2039,Keyon Dooling,23,521,86,52,0,ORL,1610612753.0,72,33,0.5,2006-07
247,247,26.0,500,23,58,5,"2550,1610612741",10,242,337,140,0.415,1061,475,0.448,284,237,0.835,80,32,2839.115,32,274,281,2550,Kirk Hinrich,321,1327,274,100,0,CHI,1610612741.0,191,48,0.6,2006-07
248,248,24.0,39,12,10,5,"2745,1610612745",0,66,44,11,0.25,146,66,0.452,75,49,0.653,39,16,562.78,17,51,51,2745,Kirk Snyder,-45,192,83,11,0,HOU,1610612745.0,26,23,0.59,2006-07
249,249,28.0,413,36,78,5,"977,1610612747",10,364,398,137,0.344,1757,813,0.463,768,667,0.868,77,38,3139.70166667,75,205,614,977,Kobe Bryant,99,2430,439,111,0,LAL,1610612747.0,255,39,0.506,2006-07
250,250,22.0,18,21,28,5,"2743,1610612761",0,109,0,0,0.0,185,87,0.47,79,53,0.671,60,25,670.12,78,98,79,2743,Kris Humphries,-40,227,187,14,0,TOR,1610612761.0,32,35,0.583,2006-07
251,251,34.0,24,29,14,5,"703,1610612756",3,293,1,0,0.0,259,126,0.486,71,56,0.789,67,16,1208.40333333,86,156,87,703,Kurt Thomas,247,308,379,24,0,PHX,1610612756.0,35,51,0.761,2006-07
252,252,25.0,75,49,26,5,"2198,1610612747",4,163,1,0,0.0,242,143,0.591,134,59,0.44,41,17,1131.32,81,124,139,2198,Kwame Brown,71,345,244,39,0,LAL,1610612747.0,76,24,0.585,2006-07
253,253,26.0,105,20,31,5,"2594,1610612755",0,229,307,132,0.43,845,372,0.44,209,191,0.914,74,44,2287.96166667,30,188,156,2594,Kyle Korver,-176,1067,259,57,0,PHI,1610612755.0,117,30,0.405,2006-07
254,254,21.0,32,1,3,5,"200768,1610612763",0,19,8,3,0.375,38,14,0.368,28,25,0.893,10,8,175.421666667,12,20,26,200768,Kyle Lowry,60,56,31,14,0,MEM,1610612763.0,12,2,0.2,2006-07
255,255,21.0,24,73,22,5,"200746,1610612757",6,168,2,0,0.0,479,241,0.503,115,83,0.722,63,39,1391.62333333,144,186,101,200746,LaMarcus Aldridge,-59,565,312,22,0,POR,1610612757.0,43,24,0.381,2006-07
256,256,27.0,270,32,36,5,"1885,1610612747",25,445,182,54,0.297,681,319,0.468,283,198,0.7,56,26,2201.91666667,102,182,229,1885,Lamar Odom,80,890,547,53,1,LAL,1610612747.0,163,30,0.536,2006-07
257,257,28.0,256,26,55,5,"1716,1610612739",1,226,222,74,0.333,953,381,0.4,309,209,0.676,70,26,2595.94,41,164,229,1716,Larry Hughes,215,1045,267,89,0,CLE,1610612739.0,154,44,0.629,2006-07
258,258,24.0,30,13,40,5,"101160,1610612763",0,160,2,0,0.0,208,94,0.452,131,95,0.725,54,40,968.675,101,133,99,101160,Lawrence Roberts,-39,283,261,36,0,MEM,1610612763.0,36,14,0.259,2006-07
259,259,22.0,470,55,49,5,"2544,1610612739",16,443,310,99,0.319,1621,772,0.476,701,489,0.698,78,31,3190.30666667,83,171,517,2544,LeBron James,377,2132,526,125,1,CLE,1610612739.0,250,47,0.603,2006-07
260,260,24.0,317,15,47,5,"2571,1610612756",5,192,438,190,0.434,1111,529,0.476,232,196,0.845,80,21,2613.12333333,22,210,235,2571,Leandro Barbosa,462,1444,214,96,0,PHX,1610612756.0,146,59,0.738,2006-07
261,261,23.0,10,22,14,5,"200796,1610612738",1,118,2,0,0.0,177,79,0.446,144,106,0.736,63,44,719.801666667,97,104,128,200796,Leon Powe,-40,264,215,14,0,BOS,1610612738.0,47,19,0.302,2006-07
262,262,22.0,45,14,31,5,"101132,1610612743",1,189,221,83,0.376,474,200,0.422,135,115,0.852,79,37,1488.18833333,77,200,90,101132,Linas Kleiza,67,598,266,28,0,DEN,1610612743.0,79,42,0.532,2006-07
263,263,36.0,93,7,8,5,"283,1610612765",0,38,119,38,0.319,244,94,0.385,33,30,0.909,52,16,744.551666667,9,56,41,283,Lindsey Hunter,-69,256,47,34,0,DET,1610612765.0,35,36,0.692,2006-07
264,264,27.0,18,18,4,5,"2669,1610612740",0,111,30,10,0.333,190,93,0.489,37,30,0.811,54,27,720.038333333,52,101,35,2669,Linton Johnson,-1,226,163,33,0,NOK,1610612740.0,27,27,0.5,2006-07
265,265,31.0,40,28,20,5,"953,1610612737",0,131,0,0,0.0,183,82,0.448,32,9,0.281,67,44,1035.75333333,85,204,44,953,Lorenzen Wright,-137,173,216,28,0,ATL,1610612737.0,39,23,0.343,2006-07
266,266,24.0,1,8,4,5,"200811,1610612755",0,15,0,0,0.0,15,6,0.4,10,4,0.4,11,5,88.935,13,15,12,200811,Lou Amundson,-22,16,28,1,0,PHI,1610612755.0,5,6,0.545,2006-07
267,267,20.0,110,1,22,5,"101150,1610612755",0,53,37,12,0.324,211,93,0.441,92,64,0.696,61,38,688.491666667,17,42,88,101150,Lou Williams,39,262,70,22,0,PHI,1610612755.0,46,23,0.377,2006-07
268,268,25.0,13,1,3,5,"2739,1610612761",0,8,17,5,0.294,43,19,0.442,9,5,0.556,13,5,137.568333333,2,15,10,2739,Luke Jackson,-24,48,10,5,0,TOR,1610612761.0,7,8,0.615,2006-07
269,269,26.0,368,19,36,5,"2557,1610612760",6,136,139,49,0.353,695,301,0.433,159,128,0.805,71,42,2090.79333333,28,181,165,2557,Luke Ridnour,-164,779,164,83,0,SEA,1610612760.0,156,29,0.408,2006-07
270,270,25.0,1,4,4,5,"101195,1610612757",0,15,0,0,0.0,23,7,0.304,7,5,0.714,11,7,118.03,10,25,7,101195,Luke Schenscher,-3,19,25,2,0,POR,1610612757.0,4,4,0.364,2006-07
271,271,27.0,257,21,37,5,"2575,1610612747",5,215,124,48,0.387,557,264,0.474,145,108,0.745,60,25,1981.69833333,87,117,137,2575,Luke Walton,10,684,302,60,0,LAL,1610612747.0,118,35,0.583,2006-07
272,272,22.0,204,48,85,5,"2736,1610612741",17,431,7,1,0.143,1218,630,0.517,359,279,0.777,82,33,3071.46166667,148,167,314,2736,Luol Deng,419,1540,579,97,0,CHI,1610612741.0,153,49,0.598,2006-07
273,273,24.0,194,5,40,5,"101129,1610612745",0,221,401,177,0.441,700,306,0.437,105,83,0.79,80,29,2210.16166667,31,133,87,101129,Luther Head,52,872,252,76,0,HOU,1610612745.0,137,51,0.638,2006-07
274,274,27.0,53,1,6,5,"2696,1610612749",0,25,52,18,0.346,141,61,0.433,32,27,0.844,41,31,431.723333333,2,32,33,2696,Lynn Greer,-24,167,27,17,0,MIL,1610612749.0,18,10,0.244,2006-07
275,275,31.0,16,18,9,5,"1766,1610612754",0,53,7,3,0.429,76,49,0.645,47,37,0.787,47,25,403.936666667,21,65,64,1766,Maceo Baston,-42,138,74,12,0,IND,1610612754.0,32,22,0.468,2006-07
276,276,29.0,16,16,11,5,"2124,1610612741",0,77,1,0,0.0,258,107,0.415,34,28,0.824,60,25,638.433333333,42,85,39,2124,Malik Allen,71,242,119,17,0,CHI,1610612741.0,21,35,0.583,2006-07
277,277,32.0,65,9,15,5,"990,1610612752",1,128,8,2,0.25,186,74,0.398,52,42,0.808,65,40,809.858333333,47,120,54,990,Malik Rose,-133,192,175,26,0,NYK,1610612752.0,65,25,0.385,2006-07
278,278,29.0,263,27,40,5,"1938,1610612759",1,268,323,128,0.396,854,396,0.464,372,320,0.86,75,19,2060.15333333,59,155,311,1938,Manu Ginobili,541,1240,327,109,0,SAS,1610612759.0,157,56,0.747,2006-07
279,279,32.0,58,7,25,5,"1531,1610612740",4,130,1,0,0.0,388,159,0.41,103,90,0.874,56,33,1024.845,62,89,96,1531,Marc Jackson,-141,408,192,21,0,NOK,1610612740.0,65,23,0.411,2006-07
280,280,25.0,60,3,10,5,"2556,1610612756",0,28,29,5,0.172,196,84,0.429,60,48,0.8,45,13,502.8,10,70,57,2556,Marcus Banks,-139,221,38,23,0,PHX,1610612756.0,40,32,0.711,2006-07
281,281,33.0,223,231,24,5,"948,1610612743",32,652,2,0,0.0,659,312,0.473,221,161,0.729,70,31,2368.91,164,183,178,948,Marcus Camby,115,785,816,87,0,DEN,1610612743.0,122,39,0.557,2006-07
282,282,23.0,5,1,0,5,"200790,1610612740",0,9,7,3,0.429,15,7,0.467,7,5,0.714,13,9,103.24,2,10,8,200790,Marcus Vinicius,-33,22,11,2,0,NOK,1610612740.0,6,4,0.308,2006-07
283,283,21.0,260,2,36,5,"200766,1610612751",0,134,163,46,0.282,526,208,0.395,85,72,0.847,79,39,1314.58333333,29,96,89,200766,Marcus Williams,-37,534,163,29,0,NJN,1610612751.0,142,40,0.506,2006-07
284,284,22.0,83,3,14,5,"200776,1610612752",3,76,47,13,0.277,228,87,0.382,82,48,0.585,52,33,777.07,28,75,51,200776,Mardy Collins,-98,235,104,32,0,NYK,1610612752.0,57,19,0.365,2006-07
285,285,31.0,67,58,47,5,"1548,1610612750",8,369,31,9,0.29,839,427,0.509,195,147,0.754,82,50,2544.43333333,136,239,191,1548,Mark Blount,-293,1010,505,43,0,MIN,1610612750.0,159,32,0.39,2006-07
286,286,31.0,10,10,4,5,"2058,1610612750",0,52,0,0,0.0,43,23,0.535,29,15,0.517,56,32,473.481666667,35,100,42,2058,Mark Madsen,-14,61,87,10,0,MIN,1610612750.0,21,24,0.429,2006-07
287,287,28.0,145,16,18,5,"2060,1610612750",0,130,85,32,0.376,325,136,0.418,88,67,0.761,70,44,1555.11,54,172,78,2060,Marko Jaric,-155,371,184,75,0,MIN,1610612750.0,88,26,0.371,2006-07
288,288,26.0,57,7,17,5,"2605,1610612754",0,56,26,6,0.231,281,129,0.459,80,56,0.7,45,22,800.483333333,26,56,88,2605,Marquis Daniels,-78,320,82,27,0,IND,1610612754.0,55,23,0.511,2006-07
289,289,20.0,52,19,16,5,"101110,1610612757",0,197,250,91,0.364,492,195,0.396,132,93,0.705,82,50,1759.02,43,126,109,101110,Martell Webster,-147,574,240,35,0,POR,1610612757.0,76,32,0.39,2006-07
290,290,21.0,121,30,57,5,"101107,1610612737",4,253,45,11,0.244,706,306,0.433,265,216,0.815,64,43,2178.62666667,84,191,180,101107,Marvin Williams,-192,839,337,52,0,ATL,1610612737.0,127,21,0.328,2006-07
291,291,27.0,156,41,25,5,"2440,1610612744",8,259,290,106,0.366,628,275,0.438,123,90,0.732,76,36,1812.57166667,91,188,94,2440,Matt Barnes,-24,746,350,73,0,GSW,1610612744.0,105,40,0.526,2006-07
292,292,27.0,22,11,7,5,"2588,1610612759",1,92,94,36,0.383,237,106,0.447,38,27,0.711,56,10,653.083333333,64,67,34,2588,Matt Bonner,28,275,156,17,0,SAS,1610612759.0,25,46,0.821,2006-07
293,293,26.0,91,9,37,5,"2679,1610612766",0,172,267,111,0.416,658,285,0.433,208,188,0.904,72,44,1878.595,35,176,136,2679,Matt Carroll,-114,869,207,53,0,CHA,1610612766.0,73,28,0.389,2006-07
294,294,25.0,7,1,4,5,"2782,1610612737",0,16,22,3,0.136,54,16,0.296,6,5,0.833,19,10,147.061666667,8,13,7,2782,Matt Freije,6,40,24,3,0,ATL,1610612737.0,3,9,0.474,2006-07
295,295,31.0,99,11,42,5,"1723,1610612762",2,236,39,13,0.333,656,322,0.491,309,237,0.767,77,28,1964.89833333,117,232,264,1723,Matt Harpring,225,894,353,52,0,UTA,1610612762.0,118,49,0.636,2006-07
296,296,23.0,7,3,7,5,"200772,1610612742",0,20,15,5,0.333,70,22,0.314,33,20,0.606,32,6,214.365,1,27,19,200772,Maurice Ager,-69,69,21,4,0,DAL,1610612742.0,15,26,0.813,2006-07
297,297,28.0,74,14,48,5,"2230,1610612747",0,128,133,48,0.361,542,234,0.432,155,122,0.787,76,37,1732.62833333,93,126,114,2230,Maurice Evans,-3,638,221,38,0,LAL,1610612747.0,57,39,0.513,2006-07
298,298,30.0,5,1,5,5,"1508,1610612758",0,18,0,0,0.0,28,8,0.286,13,8,0.615,12,9,103.263333333,10,16,9,1508,Maurice Taylor,28,24,28,4,0,SAC,1610612758.0,6,3,0.25,2006-07
299,299,28.0,156,38,39,5,"2246,1610612762",21,419,336,129,0.384,1061,490,0.462,387,296,0.765,80,31,2664.74166667,160,257,286,2246,Mehmet Okur,40,1405,579,36,0,UTA,1610612762.0,125,49,0.613,2006-07
300,300,29.0,18,8,9,5,"2408,1610612759",0,38,0,0,0.0,80,29,0.363,47,31,0.66,30,23,308.7,15,51,41,2408,Melvin Ely,-94,89,53,6,0,SAS,1610612759.0,28,7,0.233,2006-07
301,301,27.0,235,43,75,5,"1897,1610612758",11,352,260,93,0.358,1040,458,0.44,415,307,0.74,70,42,2640.93166667,102,205,332,1897,Metta World Peace,41,1316,454,149,0,SAC,1610612758.0,146,28,0.4,2006-07
302,302,30.0,22,15,11,5,"1720,1610612748",1,111,1,0,0.0,175,82,0.469,41,36,0.878,56,30,698.355,44,96,36,1720,Michael Doleac,-77,200,155,18,0,MIA,1610612748.0,30,26,0.464,2006-07
303,303,34.0,108,16,7,5,"714,1610612759",1,189,286,104,0.364,663,273,0.412,98,90,0.918,82,24,1822.96666667,34,76,63,714,Michael Finley,179,740,223,32,0,SAS,1610612759.0,46,58,0.707,2006-07
304,304,32.0,5,13,4,5,"1709,1610612738",0,34,0,0,0.0,46,19,0.413,3,2,0.667,24,19,233.591666667,14,48,6,1709,Michael Olowokandi,-31,40,48,8,0,BOS,1610612738.0,17,5,0.208,2006-07
305,305,27.0,124,9,67,5,"2072,1610612749",0,154,306,117,0.382,1025,477,0.465,416,345,0.829,53,31,2036.4,42,78,293,2072,Michael Redd,1,1416,196,63,0,MIL,1610612749.0,122,22,0.415,2006-07
306,306,30.0,6,8,1,5,"1913,1610612764",0,27,0,0,0.0,18,5,0.278,19,7,0.368,30,18,270.358333333,35,43,17,1913,Michael Ruffin,-97,17,62,6,0,WAS,1610612764.0,12,12,0.4,2006-07
307,307,24.0,28,11,28,5,"2552,1610612741",1,75,0,0,0.0,134,58,0.433,66,37,0.561,48,19,385.253333333,45,79,55,2552,Michael Sweetney,30,153,120,9,0,CHI,1610612741.0,42,29,0.604,2006-07
308,308,24.0,56,22,11,5,"101153,1610612760",0,114,47,11,0.234,264,122,0.462,82,66,0.805,70,44,1238.50333333,59,108,73,101153,Mickael Gelabale,-70,321,173,24,0,SEA,1610612760.0,49,26,0.371,2006-07
309,309,25.0,62,55,28,5,"2554,1610612744",4,246,240,93,0.388,586,286,0.488,210,136,0.648,72,35,1936.66,81,220,175,2554,Mickael Pietrus,-173,801,327,48,0,GSW,1610612744.0,105,37,0.514,2006-07
310,310,29.0,388,6,28,5,"1710,1610612758",2,224,481,173,0.36,1166,471,0.404,347,288,0.83,82,49,2784.08333333,39,139,290,1710,Mike Bibby,-28,1403,263,88,0,SAC,1610612758.0,197,33,0.402,2006-07
311,311,26.0,228,22,30,5,"2399,1610612754",7,347,224,70,0.313,850,384,0.452,269,211,0.784,82,48,2580.03333333,84,203,248,2399,Mike Dunleavy,-77,1049,431,84,0,IND,1610612754.0,149,34,0.415,2006-07
312,312,23.0,1,0,0,5,"200837,1610612764",0,1,0,0,0.0,4,1,0.25,0,0,0.0,2,2,12.7666666667,1,1,1,200837,Mike Hall,-3,2,2,0,0,WAS,1610612764.0,0,0,0.0,2006-07
313,313,32.0,297,7,40,5,"2229,1610612750",2,138,215,80,0.372,702,297,0.423,184,154,0.837,82,50,2069.07333333,25,171,151,2229,Mike James,-196,828,163,55,0,MIN,1610612750.0,129,32,0.39,2006-07
314,314,27.0,298,18,36,5,"2034,1610612763",6,326,498,202,0.406,1010,465,0.46,203,161,0.793,70,53,2739.49833333,52,138,208,2034,Mike Miller,-303,1293,378,54,0,MEM,1610612763.0,179,17,0.243,2006-07
315,315,28.0,79,4,9,5,"2366,1610612760",1,39,15,5,0.333,141,66,0.468,42,33,0.786,47,33,533.796666667,15,53,44,2366,Mike Wilks,20,170,54,15,0,SEA,1610612760.0,31,14,0.298,2006-07
316,316,31.0,74,60,44,5,"1630,1610612751",2,258,1,0,0.0,506,308,0.609,235,160,0.681,79,40,2081.60333333,145,261,235,1630,Mikki Moore,11,776,403,46,0,NJN,1610612751.0,113,39,0.494,2006-07
317,317,23.0,0,0,1,5,"101148,1610612751",0,1,0,0,0.0,3,0,0.0,0,0,0.0,5,2,5.87,0,1,0,101148,Mile Ilic,-17,0,1,0,0,NJN,1610612751.0,3,3,0.6,2006-07
318,318,24.0,416,6,50,5,"2590,1610612749",11,275,228,79,0.346,1049,468,0.446,186,159,0.855,68,44,2471.71166667,54,201,179,2590,Mo Williams,-80,1174,329,85,1,MIL,1610612749.0,203,24,0.353,2006-07
319,319,21.0,319,21,63,5,"101145,1610612744",2,181,143,39,0.273,1010,480,0.475,358,273,0.763,77,38,2637.495,62,210,319,101145,Monta Ellis,32,1272,243,132,0,GSW,1610612744.0,221,39,0.506,2006-07
320,320,29.0,47,12,7,5,"2050,1610612761",1,205,295,106,0.359,517,222,0.429,123,84,0.683,71,31,1514.35166667,32,126,106,2050,Morris Peterson,-125,634,237,45,0,TOR,1610612761.0,53,40,0.563,2006-07
321,321,21.0,0,12,3,5,"200754,1610612760",0,29,0,0,0.0,49,18,0.367,29,17,0.586,28,23,169.453333333,16,33,20,200754,Mouhamed Sene,-50,53,45,3,0,SEA,1610612760.0,11,5,0.179,2006-07
322,322,23.0,90,6,28,5,"101126,1610612752",0,97,213,83,0.39,523,227,0.434,139,108,0.777,64,41,1354.95666667,55,160,119,101126,Nate Robinson,-28,645,152,50,0,NYK,1610612752.0,72,23,0.359,2006-07
323,323,29.0,9,40,12,5,"1737,1610612765",2,140,0,0,0.0,222,118,0.532,82,50,0.61,51,17,773.488333333,89,133,66,1737,Nazr Mohammed,-29,286,229,27,0,DET,1610612765.0,43,34,0.667,2006-07
324,324,23.0,46,24,32,5,"2420,1610612751",5,125,1,0,0.0,323,170,0.526,121,86,0.711,26,15,848.491666667,51,88,101,2420,Nenad Krstic,2,426,176,10,0,NJN,1610612751.0,52,11,0.423,2006-07
325,325,24.0,77,59,42,5,"2403,1610612743",12,299,1,0,0.0,516,294,0.57,283,195,0.689,64,31,1714.80666667,150,209,226,2403,Nene,117,783,449,62,0,DEN,1610612743.0,127,33,0.516,2006-07
326,326,26.0,82,66,67,5,"2555,1610612760",18,437,2,0,0.0,636,318,0.5,199,154,0.774,82,51,2377.69333333,229,289,194,2555,Nick Collison,-104,790,666,48,0,SEA,1610612760.0,123,31,0.378,2006-07
327,327,25.0,22,4,3,5,"101158,1610612754",0,32,11,2,0.182,62,23,0.371,25,15,0.6,41,27,253.54,12,38,20,101158,Orien Greene,-55,63,44,17,0,IND,1610612754.0,28,14,0.341,2006-07
328,328,33.0,6,1,5,5,"970,1610612766",0,25,0,0,0.0,56,25,0.446,22,17,0.773,26,18,220.31,13,49,23,970,Othella Harrington,-39,67,38,1,0,CHA,1610612766.0,15,8,0.308,2006-07
329,329,37.0,48,52,50,5,"136,1610612741",3,218,2,0,0.0,418,170,0.407,122,96,0.787,72,30,1455.87,129,187,112,136,P.J. Brown,193,436,347,24,0,CHI,1610612741.0,85,42,0.583,2006-07
330,330,22.0,3,0,2,5,"200782,1610612761",0,12,0,0,0.0,22,11,0.5,14,8,0.571,17,12,83.3883333333,11,12,9,200782,PJ Tucker,-31,30,23,2,0,TOR,1610612761.0,6,5,0.294,2006-07
331,331,25.0,2,1,2,5,"2776,1610612761",0,5,0,0,0.0,9,3,0.333,6,4,0.667,7,3,34.2333333333,6,2,5,2776,Pape Sow,-31,10,11,1,0,TOR,1610612761.0,1,4,0.571,2006-07
332,332,33.0,5,2,4,5,"2469,1610612756",0,35,22,6,0.273,65,23,0.354,13,8,0.615,23,4,163.856666667,12,19,14,2469,Pat Burke,-29,60,47,3,0,PHX,1610612756.0,7,19,0.826,2006-07
333,333,30.0,14,0,4,5,"1727,1610612753",0,30,32,11,0.344,70,22,0.314,18,16,0.889,33,19,277.348333333,12,37,17,1727,Pat Garrity,10,71,42,7,0,ORL,1610612753.0,14,14,0.424,2006-07
334,334,21.0,9,8,0,5,"200753,1610612744",0,14,0,0,0.0,32,10,0.313,17,11,0.647,16,12,118.69,7,26,11,200753,Patrick O'Bryant,18,31,21,6,0,GSW,1610612744.0,8,4,0.25,2006-07
335,335,26.0,201,126,75,5,"2200,1610612763",33,432,11,3,0.273,858,462,0.538,400,299,0.748,59,42,2132.50833333,149,137,352,2200,Pau Gasol,-240,1226,581,29,1,MEM,1610612763.0,162,17,0.288,2006-07
336,336,22.0,7,5,3,5,"200781,1610612746",0,23,0,0,0.0,52,22,0.423,10,7,0.7,31,17,179.815,21,28,12,200781,Paul Davis,-14,51,44,6,0,LAC,1610612746.0,8,14,0.452,2006-07
337,337,22.0,62,74,53,5,"200794,1610612762",7,240,3,1,0.333,398,209,0.525,208,140,0.673,82,31,1471.75,183,236,166,200794,Paul Millsap,145,559,423,67,0,UTA,1610612762.0,94,51,0.622,2006-07
338,338,29.0,194,13,53,5,"1718,1610612738",5,238,275,107,0.389,850,373,0.439,402,320,0.796,47,27,1739.76333333,39,122,318,1718,Paul Pierce,2,1173,277,48,0,BOS,1610612738.0,152,20,0.426,2006-07
339,339,30.0,11,4,9,5,"978,1610612740",0,43,84,34,0.405,196,83,0.423,38,31,0.816,13,5,425.081666667,11,29,27,978,Peja Stojakovic,11,231,54,8,0,NOK,1610612740.0,19,8,0.615,2006-07
340,340,23.0,0,0,1,5,"200822,1610612742",0,12,0,0,0.0,17,11,0.647,18,7,0.389,12,3,71.3083333333,9,8,10,200822,Pops Mensah-Bonsu,6,29,21,1,0,DAL,1610612742.0,9,9,0.75,2006-07
341,341,27.0,23,23,23,5,"2056,1610612766",1,104,3,1,0.333,274,122,0.445,68,43,0.632,58,36,838.361666667,80,161,65,2056,Primoz Brezec,-129,288,184,11,0,CHA,1610612766.0,38,22,0.379,2006-07
342,342,27.0,108,7,27,5,"2047,1610612752",8,287,258,97,0.376,545,228,0.418,120,83,0.692,49,28,1620.94833333,65,133,97,2047,Quentin Richardson,-62,636,352,36,0,NYK,1610612752.0,70,21,0.429,2006-07
343,343,23.0,15,4,5,5,"200763,1610612758",0,26,50,12,0.24,126,48,0.381,15,11,0.733,42,26,358.936666667,11,21,18,200763,Quincy Douby,-37,119,37,15,0,SAC,1610612758.0,15,16,0.381,2006-07
344,344,26.0,86,32,24,5,"2624,1610612746",0,130,10,2,0.2,379,177,0.467,87,68,0.782,81,41,1700.56166667,60,179,88,2624,Quinton Ross,-123,424,190,70,0,LAC,1610612746.0,33,40,0.494,2006-07
345,345,31.0,8,11,4,5,"1711,1610612757",0,45,23,2,0.087,102,39,0.382,26,20,0.769,27,18,352.263333333,25,57,18,1711,Raef LaFrentz,-112,100,70,7,0,POR,1610612757.0,13,9,0.333,2006-07
346,346,26.0,10,2,7,5,"2737,1610612762",0,44,0,0,0.0,65,27,0.415,29,18,0.621,28,11,247.493333333,22,39,22,2737,Rafael Araujo,58,72,66,6,0,UTA,1610612762.0,17,17,0.607,2006-07
347,347,30.0,444,10,31,5,"1747,1610612745",3,253,529,192,0.363,1020,383,0.375,177,130,0.734,82,30,3040.54666667,29,195,136,1747,Rafer Alston,459,1088,282,129,0,HOU,1610612745.0,170,52,0.634,2006-07
348,348,30.0,196,22,23,5,"1952,1610612756",1,203,496,205,0.413,950,410,0.432,152,118,0.776,78,19,2917.08833333,48,233,198,1952,Raja Bell,510,1143,251,50,0,PHX,1610612756.0,83,59,0.756,2006-07
349,349,21.0,297,8,47,5,"200765,1610612738",3,218,29,6,0.207,450,188,0.418,184,119,0.647,78,57,1831.04833333,74,181,165,200765,Rajon Rondo,38,501,292,128,0,BOS,1610612738.0,137,21,0.269,2006-07
350,350,21.0,1,1,0,5,"201043,1610612752",0,8,0,0,0.0,6,1,0.167,6,2,0.333,5,4,43.65,1,4,4,201043,Randolph Morris,-12,4,9,2,0,NYK,1610612752.0,2,1,0.2,2006-07
351,351,23.0,232,21,56,5,"200751,1610612750",1,169,185,68,0.368,691,300,0.434,192,164,0.854,82,50,1879.31666667,49,184,161,200751,Randy Foye,-165,832,218,53,0,MIN,1610612750.0,152,32,0.39,2006-07
352,352,32.0,4,0,0,5,"988,1610612760",0,0,0,0,0.0,3,0,0.0,0,0,0.0,4,4,25.8166666667,1,2,0,988,Randy Livingston,-42,0,1,0,0,SEA,1610612760.0,1,0,0.0,2006-07
353,353,22.0,38,7,9,5,"101119,1610612750",0,33,75,20,0.267,177,62,0.35,58,40,0.69,37,27,554.325,14,71,42,101119,Rashad McCants,-6,184,47,26,0,MIN,1610612750.0,40,10,0.27,2006-07
354,354,27.0,145,39,40,5,"1740,1610612760",13,305,387,151,0.39,1005,463,0.461,315,265,0.841,60,37,2347.84333333,91,143,257,1740,Rashard Lewis,-27,1342,396,68,0,SEA,1610612760.0,118,23,0.383,2006-07
355,355,32.0,127,118,19,5,"739,1610612765",12,453,296,104,0.351,843,357,0.423,137,108,0.788,75,27,2418.95333333,90,225,131,739,Rasheed Wallace,223,926,543,75,0,DET,1610612765.0,94,48,0.64,2006-07
356,356,31.0,74,84,21,5,"1725,1610612761",0,245,1,0,0.0,421,230,0.546,50,34,0.68,80,34,1676.36666667,115,193,81,1725,Rasho Nesterovic,104,494,360,37,0,TOR,1610612761.0,56,46,0.575,2006-07
357,357,28.0,63,54,28,5,"2446,1610612740",1,214,363,134,0.369,788,314,0.398,87,56,0.644,81,42,2222.85833333,42,148,77,2446,Rasual Butler,-97,818,256,40,0,NOK,1610612740.0,67,39,0.481,2006-07
358,358,25.0,13,5,8,5,"101185,1610612754",0,21,18,4,0.222,89,32,0.36,45,31,0.689,40,28,361.34,8,22,34,101185,Rawle Marshall,-46,99,29,12,0,IND,1610612754.0,19,12,0.3,2006-07
359,359,31.0,228,11,34,5,"951,1610612760",4,190,443,165,0.372,1153,505,0.438,309,279,0.903,55,33,2219.24333333,57,113,242,951,Ray Allen,-50,1454,247,82,0,SEA,1610612760.0,154,22,0.4,2006-07
360,360,23.0,545,10,48,5,"101109,1610612766",11,216,312,103,0.33,1024,393,0.384,256,204,0.797,78,47,2832.23166667,51,180,238,101109,Raymond Felton,-121,1093,267,118,0,CHA,1610612766.0,230,31,0.397,2006-07
361,361,27.0,45,16,34,5,"2501,1610612743",6,304,0,0,0.0,215,117,0.544,183,91,0.497,66,29,1126.89,156,144,173,2501,Reggie Evans,73,325,460,42,0,DEN,1610612743.0,95,37,0.561,2006-07
