,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
406,28.0,1.8,170,0.7,0.4,175,62,5,"201150,1610612749",3,100,3.3,132,1.6,250,0.5,265,0.291,297,6.2,216,3.0,193,0.477,130,1.0,299,0.9,256,0.882,49,35,312,20,245,17.9,259,0.9,156,1.7,1.1,269,224,201150,Spencer Hawes,-3.7,428,7.3,219,4.2,138,0.4,331,0,21,MIL,1610612749.0,1.1,175,15,0.429,268,305
407,20.0,1.3,218,0.3,0.2,348,191,5,"1626169,1610612765",0,197,1.9,294,1.7,242,0.5,246,0.323,260,4.1,313,1.6,328,0.398,351,0.8,350,0.5,356,0.667,342,56,104,29,112,16.8,281,0.5,276,1.6,0.7,359,257,1626169,Stanley Johnson,-0.1,198,4.3,335,2.3,297,0.7,168,0,21,DET,1610612765.0,0.8,249,27,0.482,221,125
408,28.0,6.3,14,0.2,0.7,59,291,5,"201939,1610612744",4,85,3.7,109,9.8,1,3.9,1,0.404,64,17.8,13,8.3,16,0.466,162,4.6,38,4.3,27,0.916,26,59,27,10,363,33.5,44,0.7,211,2.2,3.5,47,120,201939,Stephen Curry,12.9,1,24.8,11,4.4,130,1.7,12,0,21,GSW,1610612744.0,2.9,13,49,0.831,16,2
409,20.0,0.2,437,0.1,0.2,324,364,5,"1627757,1610612753",0,197,1.2,365,0.0,438,0.0,389,0.0,377,1.3,435,0.6,429,0.462,172,0.1,444,0.0,460,0.0,447,10,418,6,409,3.8,447,0.4,295,0.2,0.0,458,453,1627757,Stephen Zimmerman,-1.1,282,1.2,443,1.6,362,0.1,432,0,21,ORL,1610612753.0,0.0,463,4,0.4,314,413
410,33.0,0.0,467,0.0,0.0,454,453,5,"200779,1610612749",0,197,0.4,455,0.8,330,0.1,348,0.167,362,0.9,453,0.3,456,0.286,449,0.0,453,0.0,447,0.0,447,8,429,2,439,2.7,464,0.0,464,0.1,0.0,462,455,200779,Steve Novak,0.0,185,0.6,458,0.4,459,0.0,460,0,21,MIL,1610612749.0,0.0,462,6,0.75,42,395
411,23.0,1.2,243,1.1,0.6,91,30,5,"203500,1610612760",13,30,4.4,74,0.0,419,0.0,423,0.0,377,8.8,129,5.0,86,0.569,42,3.2,71,2.1,88,0.652,363,58,56,23,186,30.7,77,3.5,8,2.3,3.4,49,96,203500,Steven Adams,2.9,59,12.1,104,7.9,28,1.1,65,0,21,OKC,1610612760.0,1.9,72,35,0.603,121,44
412,24.0,6.1,18,0.1,0.2,305,345,5,"204456,1610612755",3,100,2.6,208,0.6,341,0.1,346,0.235,343,5.8,230,2.7,218,0.472,145,0.9,312,0.7,303,0.755,258,58,56,37,22,25.0,160,0.4,279,1.8,1.2,234,211,204456,T.J. McConnell,-3.1,407,6.3,254,3.0,226,1.5,21,0,21,PHI,1610612755.0,1.8,83,21,0.362,368,230
413,23.0,1.0,284,0.4,0.7,67,161,5,"203933,1610612756",0,197,2.4,227,1.7,234,0.4,271,0.241,341,11.8,74,5.6,65,0.472,143,2.1,145,1.7,135,0.772,223,47,239,33,60,29.6,88,1.6,66,2.7,1.6,181,42,203933,TJ Warren,-3.7,430,13.2,90,4.0,149,1.2,51,0,21,PHX,1610612756.0,0.8,276,14,0.298,409,322
414,31.0,1.1,253,0.9,0.7,57,49,5,"201959,1610612760",11,38,4.7,62,0.2,373,0.0,368,0.167,362,9.6,112,4.9,90,0.514,81,2.2,142,1.6,143,0.72,292,58,56,28,128,27.1,124,2.1,31,2.2,2.1,126,118,201959,Taj Gibson,-0.5,240,11.4,114,6.8,46,0.5,274,0,21,OKC,1610612760.0,1.4,134,30,0.517,190,99
415,25.0,0.7,334,0.6,0.4,163,94,5,"204028,1610612747",2,120,3.1,151,0.0,401,0.0,371,0.5,8,4.4,298,2.3,264,0.516,78,1.8,176,1.3,187,0.727,284,49,220,31,84,16.2,292,2.2,25,2.8,1.7,175,37,204028,Tarik Black,0.1,179,5.9,278,5.3,88,0.4,321,0,21,LAL,1610612747.0,0.9,230,18,0.367,365,272
416,22.0,0.7,333,0.3,0.3,264,216,5,"1627752,1610612737",0,197,2.0,285,1.2,284,0.4,286,0.295,293,3.5,346,1.3,357,0.384,383,1.1,280,0.9,239,0.895,36,36,307,18,270,11.8,354,0.4,302,1.2,0.9,299,348,1627752,Taurean Prince,-0.4,224,4.0,348,2.4,296,0.5,278,0,21,ATL,1610612737.0,0.8,282,18,0.5,197,272
417,25.0,1.2,242,1.0,0.8,47,33,5,"203093,1610612740",6,66,4.7,63,1.5,263,0.4,283,0.253,329,9.6,111,4.5,107,0.472,139,3.3,66,2.0,94,0.606,388,51,190,32,72,24.8,166,1.3,103,1.3,2.6,78,321,203093,Terrence Jones,-1.0,277,11.5,113,5.9,71,0.8,146,0,21,NOP,1610612740.0,0.9,225,19,0.373,358,262
418,26.0,0.9,305,0.4,0.2,332,173,5,"203082,1610612753",0,197,2.3,231,4.8,50,1.8,52,0.376,125,9.1,121,4.0,129,0.44,240,0.9,303,0.8,277,0.83,125,56,104,24,174,22.8,189,0.3,354,1.6,0.8,336,268,203082,Terrence Ross,3.0,58,10.6,133,2.6,268,1.0,78,0,21,ORL,1610612753.0,0.6,327,32,0.571,154,82
419,22.0,1.8,171,0.2,0.3,221,294,5,"1626179,1610612738",0,197,2.5,212,2.3,187,0.8,182,0.341,211,5.6,234,2.1,286,0.379,391,1.0,300,0.7,283,0.774,219,55,122,21,225,18.1,255,0.5,252,1.0,1.1,251,375,1626179,Terry Rozier,0.7,139,5.8,283,3.1,221,0.6,212,0,21,BOS,1610612738.0,0.6,321,34,0.618,107,61
420,32.0,1.6,197,0.5,0.4,188,100,5,"200757,1610612737",0,197,3.4,121,1.8,227,0.6,224,0.341,212,6.6,200,3.0,189,0.46,181,1.2,247,0.9,243,0.772,225,47,239,20,245,25.5,154,0.8,187,1.6,1.1,268,269,200757,Thabo Sefolosha,-0.3,219,7.6,206,4.1,140,1.7,15,0,21,ATL,1610612737.0,0.9,237,27,0.574,153,125
421,28.0,1.7,181,0.5,0.5,126,124,5,"201152,1610612754",4,85,4.5,69,2.1,198,0.8,172,0.396,80,9.3,118,4.8,95,0.522,75,1.3,237,0.7,300,0.554,411,52,180,23,186,30.7,76,1.5,79,1.9,1.5,193,173,201152,Thaddeus Young,0.1,176,11.2,118,6.0,68,1.8,10,0,21,IND,1610612754.0,1.5,122,29,0.558,166,104
422,25.0,0.7,342,0.3,0.2,327,242,5,"203080,1610612747",0,197,2.7,188,0.0,449,0.0,423,0.0,377,3.4,349,1.8,321,0.525,72,1.1,279,0.5,364,0.432,440,35,312,25,159,11.2,367,1.8,52,1.5,1.0,276,273,203080,Thomas Robinson,-3.1,406,4.0,344,4.5,126,0.6,227,0,21,LAL,1610612747.0,0.8,273,10,0.286,415,353
423,20.0,0.2,436,0.4,0.2,344,177,5,"1627748,1610612749",0,197,1.2,370,1.2,291,0.6,234,0.5,8,2.6,387,1.2,369,0.471,147,0.8,333,0.5,350,0.63,377,33,323,18,270,7.7,405,0.5,272,1.3,0.6,365,323,1627748,Thon Maker,-0.7,250,3.5,362,1.6,359,0.2,409,0,21,MIL,1610612749.0,0.3,421,15,0.455,245,305
424,26.0,5.5,24,0.1,0.5,149,330,5,"204025,1610612740",7,60,2.3,242,2.0,211,0.7,216,0.33,249,7.0,192,2.9,203,0.417,302,2.3,129,1.8,120,0.782,207,44,269,29,112,24.5,171,0.5,259,2.2,2.4,93,123,204025,Tim Frazier,-2.3,366,8.3,190,2.8,254,0.9,117,1,9,NOP,1610612740.0,1.8,76,15,0.341,379,305
425,24.0,2.1,147,0.2,0.7,80,275,5,"203501,1610612737",0,197,2.2,251,5.2,36,1.8,54,0.35,183,10.8,90,4.8,98,0.442,227,2.3,133,1.6,138,0.721,290,57,82,25,159,25.2,159,0.3,325,1.2,1.9,144,349,203501,Tim Hardaway Jr.,2.6,65,13.0,93,2.5,283,0.6,197,0,21,ATL,1610612737.0,1.2,173,32,0.561,163,82
426,22.0,0.6,350,0.2,0.2,371,318,5,"1627817,1610612757",0,197,0.3,459,0.5,353,0.2,323,0.5,8,1.0,445,0.6,428,0.615,22,0.0,453,0.0,461,0.0,447,13,410,9,380,3.4,454,0.2,408,0.3,0.1,451,447,1627817,Tim Quarterman,0.8,135,1.5,434,0.5,456,0.1,435,0,21,POR,1610612757.0,0.3,409,4,0.308,400,413
427,30.0,0.8,315,0.6,0.5,140,96,5,"202389,1610612747",1,147,3.0,159,0.0,415,0.0,386,0.0,377,6.1,218,3.1,184,0.511,85,1.4,215,1.2,203,0.803,164,53,157,37,22,20.5,222,1.9,46,2.4,1.7,161,83,202389,Timofey Mozgov,-3.9,435,7.4,212,4.9,109,0.3,360,0,21,LAL,1610612747.0,1.3,140,16,0.302,407,292
428,21.0,0.7,323,0.1,0.5,132,335,5,"1627789,1610612755",0,197,1.2,369,1.1,296,0.3,298,0.294,295,3.1,369,1.2,375,0.39,363,1.4,216,1.1,207,0.8,165,46,247,29,112,11.7,358,0.3,362,1.7,0.9,316,235,1627789,Timothe Luwawu-Cabarrot,-1.9,341,3.8,352,1.4,378,0.2,396,0,21,PHI,1610612755.0,0.9,238,17,0.37,361,285
429,24.0,1.6,187,0.5,0.6,100,123,5,"202699,1610612765",3,100,4.5,72,3.9,93,1.3,107,0.342,207,13.0,56,6.3,48,0.485,115,2.6,100,2.3,79,0.878,58,60,8,31,84,31.6,64,0.6,243,1.6,1.9,149,254,202699,Tobias Harris,-0.1,193,16.2,53,5.0,104,0.6,196,0,21,DET,1610612765.0,1.3,149,29,0.483,218,104
430,25.0,1.9,162,0.1,0.1,380,343,5,"203107,1610612764",1,147,1.1,375,0.7,336,0.1,345,0.222,349,2.8,382,1.1,381,0.412,317,0.6,372,0.5,358,0.769,230,41,282,16,295,13.9,324,0.5,262,1.2,0.9,307,339,203107,Tomas Satoransky,-0.2,204,2.9,384,1.6,360,0.5,271,0,21,WAS,1610612764.0,0.8,269,25,0.61,117,155
431,30.0,2.4,114,0.3,0.3,253,221,5,"201962,1610612763",0,197,2.6,203,2.0,214,0.4,287,0.176,361,5.2,260,1.9,305,0.371,405,1.2,257,1.0,233,0.85,95,17,396,4,425,17.7,263,0.4,289,2.0,1.4,214,161,201962,Toney Douglas,3.4,51,5.2,302,3.0,229,0.8,131,0,21,MEM,1610612763.0,1.0,211,13,0.765,37,329
432,35.0,1.2,237,0.5,1.1,21,125,5,"2754,1610612763",5,74,3.3,127,0.7,337,0.2,344,0.235,343,8.5,134,3.9,136,0.46,176,2.1,149,1.3,184,0.633,375,52,180,23,186,27.8,113,2.4,20,2.6,1.7,162,52,2754,Tony Allen,-0.4,225,9.3,158,5.7,78,1.9,7,0,21,MEM,1610612763.0,1.6,105,29,0.558,166,104
433,34.0,4.9,37,0.0,0.8,55,410,5,"2225,1610612759",0,197,1.7,320,1.0,301,0.4,279,0.362,158,9.4,116,4.4,114,0.474,136,1.8,174,1.4,164,0.793,185,45,258,11,350,26.0,146,0.2,393,1.5,1.8,152,285,2225,Tony Parker,4.3,35,10.7,127,1.9,342,0.5,254,0,21,SAS,1610612759.0,1.3,143,34,0.756,41,61
434,25.0,1.2,236,0.2,0.1,417,252,5,"203503,1610612749",1,147,3.0,158,4.4,71,1.8,59,0.402,68,6.4,207,2.9,200,0.456,189,0.7,361,0.5,348,0.769,230,57,82,31,84,28.7,100,0.3,345,1.6,0.8,344,259,203503,Tony Snell,-1.6,312,8.1,193,3.3,207,0.5,248,0,21,MIL,1610612749.0,0.6,324,26,0.456,242,138
435,23.0,0.3,423,0.0,0.3,275,426,5,"1626203,1610612766",0,197,0.7,427,0.4,359,0.3,313,0.625,5,0.9,450,0.4,448,0.389,366,0.5,384,0.4,389,0.7,316,19,386,11,350,5.9,429,0.1,431,0.7,0.4,412,403,1626203,Treveon Graham,-0.2,202,1.4,438,0.8,434,0.1,429,0,21,CHA,1610612766.0,0.1,448,8,0.421,279,373
436,31.0,2.2,125,0.3,0.2,288,240,5,"2772,1610612745",1,147,4.8,56,7.1,9,2.5,16,0.349,190,10.1,103,4.1,127,0.403,337,1.4,217,1.0,222,0.744,265,61,1,19,256,34.5,25,0.7,205,1.6,1.5,194,263,2772,Trevor Ariza,5.6,26,11.7,109,5.5,82,1.9,6,0,21,HOU,1610612745.0,0.9,236,42,0.689,64,12
437,29.0,2.2,130,0.4,0.6,99,157,5,"202344,1610612751",16,22,6.5,22,1.1,299,0.3,311,0.263,324,8.3,138,4.4,115,0.532,64,1.8,177,1.2,200,0.663,353,53,157,45,4,26.1,145,2.1,38,2.2,1.6,177,136,202344,Trevor Booker,-6.8,463,10.3,136,8.6,20,1.2,47,0,21,BKN,1610612751.0,1.8,79,8,0.151,448,373
438,24.0,1.8,173,0.1,0.2,357,370,5,"203504,1610612764",0,197,0.7,424,1.2,289,0.5,260,0.419,44,4.5,297,2.0,299,0.442,233,0.5,387,0.4,385,0.741,269,53,157,21,225,12.4,348,0.1,422,1.0,0.6,381,381,203504,Trey Burke,-2.6,387,4.9,316,0.8,431,0.2,405,0,21,WAS,1610612764.0,0.8,256,32,0.604,120,82
439,21.0,1.1,245,0.3,0.2,289,219,5,"1626168,1610612762",1,147,2.9,160,3.3,126,1.1,138,0.323,259,7.0,189,2.6,230,0.378,393,1.2,239,0.9,249,0.718,296,57,82,22,212,18.3,252,0.8,185,1.4,0.9,298,295,1626168,Trey Lyles,0.5,145,7.3,218,3.7,169,0.4,295,0,21,UTA,1610612762.0,1.0,209,35,0.614,110,44
440,25.0,0.9,293,1.2,0.7,78,25,5,"202684,1610612739",18,20,6.0,29,0.1,399,0.0,423,0.0,377,5.6,233,3.3,168,0.587,29,2.9,82,1.5,149,0.521,418,58,56,17,285,30.1,85,3.7,4,2.3,2.5,83,97,202684,Tristan Thompson,3.9,44,8.1,194,9.7,14,0.5,243,0,21,CLE,1610612739.0,0.8,257,41,0.707,54,15
441,25.0,0.7,345,0.1,0.2,312,381,5,"203584,1610612763",0,197,1.0,382,5.1,40,2.0,35,0.394,85,7.3,176,2.8,213,0.385,382,1.0,281,0.8,261,0.813,150,46,247,20,245,17.1,278,0.3,341,1.4,1.0,271,305,203584,Troy Daniels,2.5,69,8.5,180,1.3,385,0.3,339,0,21,MEM,1610612763.0,0.6,326,26,0.565,158,138
442,22.0,0.8,316,0.4,0.3,226,174,5,"1627786,1610612763",0,197,1.6,327,1.7,233,0.4,268,0.244,338,5.1,270,2.1,287,0.418,300,1.0,282,0.6,319,0.6,389,24,362,9,380,17.4,267,0.3,368,1.8,0.8,346,222,1627786,Troy Williams,-2.7,389,5.3,299,1.9,345,1.0,84,0,21,MEM,1610612763.0,1.1,181,15,0.625,97,305
443,29.0,4.5,42,0.1,0.9,39,371,5,"201951,1610612758",0,197,1.9,287,1.8,226,0.5,250,0.286,300,7.4,170,3.2,176,0.43,275,2.5,112,2.0,99,0.806,160,54,136,33,60,24.9,164,0.7,206,1.5,2.1,119,276,201951,Ty Lawson,-1.4,301,8.9,171,2.6,265,1.1,67,0,21,SAC,1610612758.0,1.8,78,21,0.389,340,230
444,22.0,1.1,251,0.0,0.2,375,447,5,"203898,1610612747",0,197,0.5,448,0.6,342,0.2,328,0.368,145,2.1,404,0.8,411,0.397,354,0.1,446,0.1,444,0.667,342,33,323,11,350,6.3,426,0.2,412,0.9,0.2,443,389,203898,Tyler Ennis,-2.0,346,1.9,426,0.6,447,0.2,400,0,21,LAL,1610612747.0,0.7,288,22,0.667,73,204
445,24.0,3.3,77,0.7,0.7,77,72,5,"204020,1610612748",0,197,3.5,114,3.5,117,1.2,119,0.356,167,11.4,77,4.9,92,0.431,271,3.6,56,2.7,58,0.763,245,52,180,30,98,30.5,79,0.7,210,2.5,3.0,60,71,204020,Tyler Johnson,-0.8,261,13.8,81,4.2,135,1.2,49,0,21,MIA,1610612748.0,1.1,195,22,0.423,276,204
446,21.0,1.5,202,0.0,0.3,243,419,5,"1627755,1610612756",0,197,0.5,445,0.5,347,0.2,341,0.333,231,3.5,342,1.4,350,0.394,356,0.5,397,0.4,383,0.833,118,39,291,30,98,9.4,387,0.2,385,0.8,0.4,403,392,1627755,Tyler Ulis,-0.2,200,3.3,369,0.7,441,0.6,229,0,21,PHX,1610612756.0,0.7,285,9,0.231,428,360
447,27.0,0.9,291,0.5,0.4,200,102,5,"203092,1610612738",1,147,1.8,313,0.0,410,0.0,384,0.0,377,3.5,345,1.7,323,0.488,107,0.7,353,0.4,371,0.593,393,37,299,15,306,11.5,361,1.0,137,1.2,1.1,264,337,203092,Tyler Zeller,0.9,132,3.8,353,2.8,253,0.2,413,0,21,BOS,1610612738.0,0.4,390,22,0.595,133,204
448,27.0,3.5,65,0.2,0.6,89,253,5,"201936,1610612758",0,197,3.2,135,2.7,161,0.9,167,0.321,263,8.9,126,3.6,155,0.405,331,2.4,117,1.9,113,0.783,205,29,344,15,306,18.9,242,0.2,384,1.7,2.0,128,245,201936,Tyreke Evans,-2.8,396,9.9,144,3.4,190,0.9,118,0,21,SAC,1610612758.0,1.6,113,14,0.483,219,322
449,34.0,0.6,347,0.5,0.2,299,104,5,"2199,1610612756",12,34,8.2,11,0.0,437,0.0,423,0.0,377,4.9,285,3.3,170,0.671,12,2.6,97,1.9,102,0.734,277,47,239,32,72,27.6,115,3.3,11,2.7,2.2,111,46,2199,Tyson Chandler,-1.6,315,8.4,181,11.4,8,0.7,173,0,21,PHX,1610612756.0,1.4,129,15,0.319,396,305
450,20.0,2.4,116,0.1,0.1,422,404,5,"1626145,1610612750",0,197,0.8,414,1.5,262,0.6,243,0.375,128,3.0,370,1.2,370,0.4,342,0.8,339,0.6,325,0.767,238,38,296,22,212,12.4,349,0.2,396,0.8,0.9,312,396,1626145,Tyus Jones,1.9,94,3.6,360,1.0,413,0.7,186,0,21,MIN,1610612750.0,0.6,338,16,0.421,279,292
451,36.0,0.4,400,0.1,0.1,418,398,5,"2617,1610612748",0,197,1.8,305,0.1,382,0.0,423,0.0,377,1.5,431,0.7,420,0.5,92,1.0,289,0.6,328,0.6,389,15,402,10,363,8.6,396,0.5,256,1.4,1.0,288,303,2617,Udonis Haslem,-4.3,441,2.1,416,2.3,299,0.4,315,0,21,MIA,1610612748.0,0.5,355,5,0.333,381,408
452,24.0,2.5,108,0.3,0.7,65,196,5,"203506,1610612760",2,120,3.8,104,5.4,31,1.9,42,0.354,172,14.0,47,6.3,49,0.446,216,2.3,121,1.7,127,0.741,268,48,230,21,225,33.7,41,0.6,233,2.3,1.8,153,103,203506,Victor Oladipo,2.0,89,16.1,54,4.4,129,1.2,46,0,21,OKC,1610612760.0,1.6,115,27,0.563,161,125
453,40.0,1.8,172,0.5,0.2,290,107,5,"1713,1610612763",0,197,2.7,190,3.9,87,1.4,91,0.364,155,6.7,198,2.6,236,0.387,377,1.7,183,1.3,195,0.728,283,53,157,24,174,23.7,177,0.5,268,2.2,1.6,185,124,1713,Vince Carter,2.4,74,7.9,198,3.2,215,0.8,139,0,21,MEM,1610612763.0,0.6,336,29,0.547,169,104
454,20.0,2.0,150,0.3,0.4,202,248,5,"1627735,1610612763",0,197,1.1,379,0.8,329,0.1,357,0.111,372,3.5,343,1.1,386,0.31,445,1.3,229,1.1,209,0.844,106,24,362,9,380,12.9,341,0.3,350,1.3,1.1,252,326,1627735,Wade Baldwin IV,-4.0,437,3.4,366,1.4,382,0.5,238,0,21,MEM,1610612763.0,1.3,160,15,0.625,97,305
455,29.0,1.3,220,0.1,0.2,304,365,5,"201961,1610612748",0,197,1.8,315,6.3,18,2.2,26,0.355,169,9.5,115,3.8,140,0.405,330,0.9,308,0.8,271,0.865,72,40,286,19,256,25.8,150,0.3,357,1.3,0.8,345,334,201961,Wayne Ellington,0.3,158,10.7,130,2.0,329,0.6,204,0,21,MIA,1610612748.0,0.6,341,21,0.525,185,230
456,29.0,0.4,398,0.5,0.1,420,120,5,"202325,1610612746",0,197,2.6,195,1.9,222,0.5,253,0.274,315,3.2,357,1.2,368,0.376,397,0.3,420,0.2,423,0.647,366,51,190,21,225,12.9,340,0.5,270,1.4,0.3,425,304,202325,Wesley Johnson,-0.4,227,3.2,376,3.1,216,0.5,246,0,21,LAC,1610612746.0,0.3,415,30,0.588,140,99
457,30.0,2.5,110,0.2,0.4,214,287,5,"202083,1610612742",0,197,3.4,122,7.0,11,2.6,11,0.379,119,12.5,66,5.0,84,0.404,334,2.8,94,2.3,82,0.825,129,56,104,33,60,35.3,14,0.2,377,2.2,3.2,54,121,202083,Wesley Matthews,-2.4,377,15.0,64,3.6,178,1.1,64,0,21,DAL,1610612742.0,1.4,130,23,0.411,300,190
458,26.0,3.4,68,0.5,0.8,48,112,5,"203115,1610612743",2,120,3.6,111,3.7,104,1.4,101,0.373,133,11.1,82,4.9,88,0.445,221,3.3,68,2.5,69,0.753,260,46,247,23,186,29.1,94,1.1,135,1.8,2.4,92,197,203115,Will Barton,-2.3,373,13.7,83,4.7,118,0.8,122,0,21,DEN,1610612743.0,1.8,86,23,0.5,197,190
459,23.0,0.6,353,0.5,0.4,171,106,5,"1626161,1610612758",1,147,1.9,288,0.0,404,0.0,423,0.0,377,4.9,280,2.7,223,0.552,48,1.4,220,0.8,259,0.608,386,53,157,31,84,14.1,322,0.9,152,1.8,1.0,273,203,1626161,Willie Cauley-Stein,-2.1,354,6.3,256,2.9,245,0.5,269,0,21,SAC,1610612758.0,0.7,305,22,0.415,291,204
460,26.0,0.3,406,0.7,0.3,261,68,5,"203186,1610612748",4,85,2.9,161,0.1,395,0.0,373,0.333,231,4.1,316,2.3,260,0.571,39,1.2,252,0.7,306,0.567,405,50,206,24,174,14.7,314,1.8,49,1.8,1.3,220,220,203186,Willie Reed,1.0,124,5.3,296,4.8,116,0.2,383,0,21,MIA,1610612748.0,0.4,385,26,0.52,187,138
461,22.0,1.1,250,0.6,0.5,147,92,5,"1626195,1610612752",5,74,4.1,88,0.2,370,0.1,361,0.25,331,5.2,263,2.8,212,0.543,53,1.5,210,1.1,212,0.74,270,52,180,31,84,16.4,287,2.0,39,1.8,1.5,198,213,1626195,Willy Hernangomez,-0.1,192,6.8,240,6.1,65,0.4,292,0,21,NYK,1610612752.0,1.2,170,21,0.404,313,230
462,29.0,2.1,145,0.4,0.5,127,153,5,"201163,1610612743",7,60,5.0,53,4.5,67,1.5,80,0.336,229,13.6,50,6.2,52,0.455,195,2.8,93,2.1,93,0.74,271,54,136,29,112,30.9,73,1.6,65,2.4,2.3,102,87,201163,Wilson Chandler,-1.1,284,15.9,57,6.6,53,0.8,137,0,21,DEN,1610612743.0,1.8,90,25,0.463,236,155
463,23.0,3.4,69,0.2,0.5,148,300,5,"1627812,1610612742",0,197,1.9,296,3.8,95,1.4,90,0.375,128,8.0,154,3.2,175,0.4,342,1.8,172,1.4,167,0.786,199,23,370,14,316,24.8,165,0.5,260,1.8,2.2,106,210,1627812,Yogi Ferrell,-1.9,335,9.3,159,2.4,295,0.8,130,0,21,DAL,1610612742.0,1.6,107,9,0.391,338,360
464,21.0,3.0,83,0.2,0.8,43,274,5,"203897,1610612750",0,197,3.0,157,6.6,15,2.6,15,0.387,101,15.1,36,6.9,37,0.459,183,3.0,78,2.5,66,0.836,115,47,239,31,84,37.2,3,0.4,293,2.2,2.3,101,126,203897,Zach LaVine,-2.5,382,18.9,38,3.4,196,0.9,114,0,21,MIN,1610612750.0,1.8,84,16,0.34,380,292
465,35.0,1.6,186,0.2,0.8,41,321,5,"2216,1610612763",15,25,5.8,32,1.3,277,0.3,300,0.243,339,13.2,53,6.1,57,0.458,184,2.5,110,1.9,106,0.759,252,53,157,22,212,24.4,172,2.5,17,2.0,2.7,71,158,2216,Zach Randolph,2.1,87,14.3,71,8.3,23,0.5,247,0,21,MEM,1610612763.0,1.3,152,31,0.585,144,89
466,33.0,2.0,156,0.5,0.4,169,110,5,"2585,1610612744",2,120,3.9,94,0.0,413,0.0,423,0.0,377,4.3,307,2.3,262,0.544,51,2.1,146,1.7,134,0.777,215,48,230,7,404,18.7,246,2.1,29,2.4,2.3,95,86,2585,Zaza Pachulia,7.3,10,6.3,255,6.1,66,0.9,102,0,21,GSW,1610612744.0,1.2,168,41,0.854,10,15
