,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1192,25,7,31,20,6,0.3,78,38,0.487,18,16,0.889,2010-01-22,0020900628,BOS vs. POR,265,6,28,3,98,37,22009,7,BOS,1610612738,Boston Celtics,17,0,W
1193,19,1,30,25,5,0.2,89,34,0.382,27,22,0.815,2010-01-22,0020900628,POR @ BOS,265,16,18,-3,95,46,22009,6,POR,1610612757,Portland Trail Blazers,14,0,L
1194,19,12,43,25,7,0.28,74,32,0.432,33,29,0.879,2010-01-22,0020900623,ORL vs. SAC,240,8,23,16,100,51,22009,10,ORL,1610612753,Orlando Magic,23,0,W
1195,17,2,32,12,4,0.333,93,31,0.333,27,18,0.667,2010-01-22,0020900623,SAC @ ORL,240,16,27,-16,84,48,22009,7,SAC,1610612758,Sacramento Kings,17,0,L
1196,19,11,34,14,6,0.429,85,43,0.506,28,23,0.821,2010-01-22,0020900635,CHI @ PHX,240,8,16,11,115,42,22009,8,CHI,1610612741,Chicago Bulls,7,0,W
1197,20,4,30,26,11,0.423,96,37,0.385,24,19,0.792,2010-01-22,0020900635,PHX vs. CHI,240,19,19,-11,104,49,22009,3,PHX,1610612756,Phoenix Suns,11,0,L
1198,18,4,33,14,4,0.286,77,31,0.403,23,18,0.783,2010-01-22,0020900630,OKC @ MEM,240,13,25,-2,84,46,22009,6,OKC,1610612760,Oklahoma City Thunder,17,0,L
1199,16,9,31,15,4,0.267,74,29,0.392,34,24,0.706,2010-01-22,0020900630,MEM vs. OKC,240,11,21,2,86,42,22009,8,MEM,1610612763,Memphis Grizzlies,14,0,W
1200,15,5,33,26,5,0.192,79,35,0.443,24,21,0.875,2010-01-22,0020900625,MIL @ TOR,240,6,30,-5,96,39,22009,7,MIL,1610612749,Milwaukee Bucks,12,0,L
1201,15,2,34,20,6,0.3,75,32,0.427,42,31,0.738,2010-01-22,0020900625,TOR vs. MIL,240,11,24,5,101,45,22009,8,TOR,1610612761,Toronto Raptors,14,0,W
1202,20,6,32,12,4,0.333,80,38,0.475,16,14,0.875,2010-01-22,0020900631,MIN vs. NOH,240,11,25,-2,94,43,22009,8,MIN,1610612750,Minnesota Timberwolves,20,0,L
1203,18,1,24,20,4,0.2,73,32,0.438,34,28,0.824,2010-01-22,0020900631,NOH @ MIN,240,10,19,2,96,34,22009,8,NOH,1610612740,New Orleans Hornets,13,0,W
1204,14,4,23,20,8,0.4,81,32,0.395,21,16,0.762,2010-01-22,0020900626,WAS vs. MIA,240,12,12,-24,88,35,22009,5,WAS,1610612764,Washington Wizards,11,0,L
1205,29,5,37,22,13,0.591,79,45,0.57,12,9,0.75,2010-01-22,0020900626,MIA @ WAS,240,9,14,24,112,46,22009,7,MIA,1610612748,Miami Heat,13,0,W
1206,23,7,32,23,12,0.522,78,39,0.5,31,25,0.806,2010-01-22,0020900632,LAL @ NYK,240,8,18,10,115,40,22009,2,LAL,1610612747,Los Angeles Lakers,9,0,W
1207,23,2,29,22,6,0.273,91,41,0.451,21,17,0.81,2010-01-22,0020900632,NYK vs. LAL,240,13,24,-10,105,42,22009,2,NYK,1610612752,New York Knicks,8,0,L
1208,23,4,24,13,3,0.231,69,32,0.464,30,22,0.733,2010-01-22,0020900627,CHA @ ATL,240,10,15,-14,89,34,22009,5,CHA,1610612766,Charlotte Bobcats,17,0,L
1209,32,2,20,17,5,0.294,82,42,0.512,14,14,1.0,2010-01-22,0020900627,ATL vs. CHA,240,12,21,14,103,32,22009,6,ATL,1610612737,Atlanta Hawks,13,0,W
1210,24,0,38,18,6,0.333,77,40,0.519,31,25,0.806,2010-01-22,0020900634,GSW vs. NJN,240,6,24,32,111,44,22009,10,GSW,1610612744,Golden State Warriors,13,0,W
1211,17,5,30,11,3,0.273,73,26,0.356,32,24,0.75,2010-01-22,0020900634,NJN @ GSW,240,11,26,-32,79,41,22009,10,NJN,1610612751,New Jersey Nets,20,0,L
1212,20,4,29,9,1,0.111,85,35,0.412,31,22,0.71,2010-01-22,0020900629,DET vs. IND,240,16,18,-12,93,45,22009,6,DET,1610612765,Detroit Pistons,15,0,L
1213,24,7,30,25,9,0.36,76,36,0.474,26,24,0.923,2010-01-22,0020900629,IND @ DET,240,8,23,12,105,38,22009,9,IND,1610612754,Indiana Pacers,18,0,W
1214,23,8,40,15,3,0.2,86,37,0.43,18,15,0.833,2010-01-22,0020900624,PHI vs. DAL,240,9,20,11,92,49,22009,11,PHI,1610612755,Philadelphia 76ers,14,0,W
1215,20,5,33,15,3,0.2,81,32,0.395,17,14,0.824,2010-01-22,0020900624,DAL @ PHI,240,9,18,-11,81,42,22009,8,DAL,1610612742,Dallas Mavericks,15,0,L
1216,21,4,42,18,6,0.333,71,34,0.479,25,19,0.76,2010-01-21,0020900621,CLE vs. LAL,240,6,22,6,93,48,22009,3,CLE,1610612739,Cleveland Cavaliers,13,0,W
1217,18,3,28,23,8,0.348,83,32,0.386,24,15,0.625,2010-01-21,0020900621,LAL @ CLE,240,15,21,-6,87,43,22009,6,LAL,1610612747,Los Angeles Lakers,8,0,L
1218,16,3,26,17,1,0.059,90,34,0.378,19,16,0.842,2010-01-21,0020900622,LAC @ DEN,240,13,25,-20,85,39,22009,7,LAC,1610612746,Los Angeles Clippers,11,0,L
1219,20,6,38,22,11,0.5,71,34,0.479,37,26,0.703,2010-01-21,0020900622,DEN vs. LAC,240,11,17,20,105,49,22009,7,DEN,1610612743,Denver Nuggets,17,0,W
1220,30,9,39,11,3,0.273,79,37,0.468,32,28,0.875,2010-01-20,0020900618,UTA @ SAS,240,6,23,7,105,45,22009,6,UTA,1610612762,Utah Jazz,13,0,W
1221,19,7,31,21,6,0.286,89,35,0.393,26,22,0.846,2010-01-20,0020900618,SAS vs. UTA,240,15,21,-7,98,46,22009,6,SAS,1610612759,San Antonio Spurs,16,0,L
1222,19,7,32,14,4,0.286,85,36,0.424,21,16,0.762,2010-01-20,0020900613,DET vs. BOS,240,13,23,6,92,45,22009,9,DET,1610612765,Detroit Pistons,17,0,W
1223,16,7,30,19,5,0.263,70,30,0.429,28,21,0.75,2010-01-20,0020900613,BOS @ DET,240,5,20,-6,86,35,22009,12,BOS,1610612738,Boston Celtics,19,0,L
1224,24,2,24,15,3,0.2,87,41,0.471,15,12,0.8,2010-01-20,0020900608,SAC @ ATL,240,11,23,-11,97,35,22009,7,SAC,1610612758,Sacramento Kings,14,0,L
1225,29,7,30,14,5,0.357,78,40,0.513,28,23,0.821,2010-01-20,0020900608,ATL vs. SAC,240,11,17,11,108,41,22009,6,ATL,1610612737,Atlanta Hawks,15,0,W
1226,23,6,38,11,5,0.455,82,38,0.463,39,23,0.59,2010-01-20,0020900620,LAC vs. CHI,240,11,20,7,104,49,22009,11,LAC,1610612746,Los Angeles Clippers,17,0,W
1227,18,9,35,11,2,0.182,91,39,0.429,26,17,0.654,2010-01-20,0020900620,CHI @ LAC,240,11,23,-7,97,46,22009,7,CHI,1610612741,Chicago Bulls,13,0,L
1228,22,6,32,17,8,0.471,74,34,0.459,21,18,0.857,2010-01-20,0020900615,OKC @ MIN,240,7,16,2,94,39,22009,7,OKC,1610612760,Oklahoma City Thunder,19,0,W
1229,22,5,26,11,3,0.273,85,40,0.471,10,9,0.9,2010-01-20,0020900615,MIN vs. OKC,240,7,16,-2,92,33,22009,10,MIN,1610612750,Minnesota Timberwolves,13,0,L
1230,13,2,28,24,6,0.25,76,34,0.447,33,24,0.727,2010-01-20,0020900610,IND @ ORL,240,7,27,-11,98,35,22009,11,IND,1610612754,Indiana Pacers,19,0,L
1231,25,1,38,26,10,0.385,75,37,0.493,37,25,0.676,2010-01-20,0020900610,ORL vs. IND,240,12,26,11,109,50,22009,11,ORL,1610612753,Orlando Magic,21,0,W
1232,28,5,27,19,4,0.211,87,48,0.552,17,13,0.765,2010-01-20,0020900616,NOH vs. MEM,240,12,17,2,113,39,22009,9,NOH,1610612740,New Orleans Hornets,12,0,W
1233,22,5,25,13,4,0.308,85,45,0.529,20,17,0.85,2010-01-20,0020900616,MEM @ NOH,240,12,18,-2,111,37,22009,9,MEM,1610612763,Memphis Grizzlies,15,0,L
1234,18,5,25,14,4,0.286,78,34,0.436,21,18,0.857,2010-01-20,0020900611,PHI vs. POR,240,12,18,-8,90,37,22009,4,PHI,1610612755,Philadelphia 76ers,12,0,L
1235,20,1,26,11,4,0.364,76,36,0.474,25,22,0.88,2010-01-20,0020900611,POR @ PHI,240,10,17,8,98,36,22009,5,POR,1610612757,Portland Trail Blazers,9,0,W
1236,25,7,34,13,4,0.308,84,45,0.536,29,24,0.828,2010-01-20,0020900617,PHX vs. NJN,240,10,17,24,118,44,22009,8,PHX,1610612756,Phoenix Suns,10,0,W
1237,21,4,28,14,3,0.214,87,38,0.437,20,15,0.75,2010-01-20,0020900617,NJN @ PHX,240,14,25,-24,94,42,22009,5,NJN,1610612751,New Jersey Nets,15,0,L
1238,27,9,29,20,4,0.2,85,39,0.459,14,12,0.857,2010-01-20,0020900612,DAL @ WAS,240,12,19,1,94,41,22009,9,DAL,1610612742,Dallas Mavericks,11,0,W
1239,15,5,27,13,5,0.385,81,36,0.444,20,16,0.8,2010-01-20,0020900612,WAS vs. DAL,240,14,14,-1,93,41,22009,6,WAS,1610612764,Washington Wizards,16,0,L
1240,18,5,38,19,9,0.474,88,42,0.477,43,30,0.698,2010-01-20,0020900619,DEN @ GSW,265,17,28,5,123,55,22009,7,DEN,1610612743,Denver Nuggets,15,0,W
1241,27,4,30,29,9,0.31,95,41,0.432,32,27,0.844,2010-01-20,0020900619,GSW vs. DEN,265,14,27,-5,118,44,22009,5,GSW,1610612744,Golden State Warriors,13,0,L
1242,25,5,30,23,10,0.435,92,43,0.467,20,17,0.85,2010-01-20,0020900614,MIL vs. TOR,240,17,23,6,113,47,22009,5,MIL,1610612749,Milwaukee Bucks,7,0,W
1243,20,4,30,16,5,0.313,85,38,0.447,27,26,0.963,2010-01-20,0020900614,TOR @ MIL,240,10,18,-6,107,40,22009,2,TOR,1610612761,Toronto Raptors,9,0,L
1244,14,4,22,23,2,0.087,76,22,0.289,31,19,0.613,2010-01-20,0020900609,MIA @ CHA,240,12,26,-39,65,34,22009,10,MIA,1610612748,Miami Heat,15,0,L
1245,18,6,37,12,5,0.417,72,35,0.486,37,29,0.784,2010-01-20,0020900609,CHA vs. MIA,240,13,24,39,104,50,22009,9,CHA,1610612766,Charlotte Bobcats,20,0,W
1246,19,2,27,19,7,0.368,83,40,0.482,21,13,0.619,2010-01-19,0020900606,TOR @ CLE,240,5,21,-8,100,32,22009,5,TOR,1610612761,Toronto Raptors,11,0,L
1247,27,6,37,22,7,0.318,72,38,0.528,30,25,0.833,2010-01-19,0020900606,CLE vs. TOR,240,6,21,8,108,43,22009,4,CLE,1610612739,Cleveland Cavaliers,16,0,W
1248,18,9,39,17,10,0.588,80,45,0.563,19,13,0.684,2010-01-19,0020900607,MIA vs. IND,240,6,23,30,113,45,22009,10,MIA,1610612748,Miami Heat,15,0,W
1249,19,3,32,26,7,0.269,85,31,0.365,20,14,0.7,2010-01-19,0020900607,IND @ MIA,240,13,17,-30,83,45,22009,8,IND,1610612754,Indiana Pacers,18,0,L
1250,22,8,32,19,9,0.474,89,45,0.506,32,26,0.813,2010-01-18,0020900603,MEM vs. PHX,240,10,15,7,125,42,22009,7,MEM,1610612763,Memphis Grizzlies,17,0,W
1251,24,8,31,29,10,0.345,96,47,0.49,19,14,0.737,2010-01-18,0020900603,PHX @ MEM,240,15,22,-7,118,46,22009,9,PHX,1610612756,Phoenix Suns,18,0,L
1252,20,9,37,25,9,0.36,92,41,0.446,11,7,0.636,2010-01-18,0020900598,MIL @ HOU,265,13,24,-3,98,50,22009,4,MIL,1610612749,Milwaukee Bucks,15,0,L
1253,24,3,37,24,6,0.25,86,36,0.419,28,23,0.821,2010-01-18,0020900598,HOU vs. MIL,265,12,16,3,101,49,22009,6,HOU,1610612745,Houston Rockets,13,0,W
1254,23,5,36,33,11,0.333,82,36,0.439,15,9,0.6,2010-01-18,0020900605,ORL @ LAL,240,9,24,-6,92,45,22009,2,ORL,1610612753,Orlando Magic,13,0,L
1255,18,2,34,18,6,0.333,89,38,0.427,22,16,0.727,2010-01-18,0020900605,LAL vs. ORL,240,10,16,6,98,44,22009,8,LAL,1610612747,Los Angeles Lakers,7,0,W
1256,20,2,31,12,7,0.583,88,41,0.466,22,19,0.864,2010-01-18,0020900600,MIN vs. PHI,265,12,21,5,108,43,22009,8,MIN,1610612750,Minnesota Timberwolves,17,0,W
1257,23,5,34,19,6,0.316,83,40,0.482,24,17,0.708,2010-01-18,0020900600,PHI @ MIN,265,5,21,-5,103,39,22009,9,PHI,1610612755,Philadelphia 76ers,14,0,L
1258,17,2,24,8,2,0.25,68,35,0.515,28,25,0.893,2010-01-18,0020900595,WAS vs. POR,240,9,15,5,97,33,22009,3,WAS,1610612764,Washington Wizards,13,0,W
1259,19,3,24,17,3,0.176,82,37,0.451,16,15,0.938,2010-01-18,0020900595,POR @ WAS,240,15,23,-5,92,39,22009,6,POR,1610612757,Portland Trail Blazers,14,0,L
1260,25,3,30,13,4,0.308,83,38,0.458,12,10,0.833,2010-01-18,0020900601,NOH vs. SAS,240,8,23,-7,90,38,22009,4,NOH,1610612740,New Orleans Hornets,9,0,L
1261,13,2,34,18,7,0.389,78,33,0.423,38,24,0.632,2010-01-18,0020900601,SAS @ NOH,240,16,17,7,97,50,22009,4,SAS,1610612759,San Antonio Spurs,10,0,W
1262,27,3,26,16,4,0.25,90,36,0.4,21,15,0.714,2010-01-18,0020900596,ATL vs. OKC,240,18,21,-3,91,44,22009,3,ATL,1610612737,Atlanta Hawks,8,0,L
1263,22,3,34,9,4,0.444,76,34,0.447,26,22,0.846,2010-01-18,0020900596,OKC @ ATL,240,14,17,3,94,48,22009,3,OKC,1610612760,Oklahoma City Thunder,11,0,W
1264,19,4,38,10,5,0.5,96,35,0.365,33,22,0.667,2010-01-18,0020900602,CHI @ GSW,240,15,26,-17,97,53,22009,8,CHI,1610612741,Chicago Bulls,13,0,L
1265,21,11,43,22,9,0.409,95,42,0.442,32,21,0.656,2010-01-18,0020900602,GSW vs. CHI,240,14,22,17,114,57,22009,9,GSW,1610612744,Golden State Warriors,13,0,W
1266,19,10,33,27,7,0.259,84,41,0.488,21,14,0.667,2010-01-18,0020900597,SAC @ CHA,240,13,25,-2,103,46,22009,6,SAC,1610612758,Sacramento Kings,20,0,L
1267,19,3,23,16,5,0.313,83,39,0.47,33,22,0.667,2010-01-18,0020900597,CHA vs. SAC,240,11,23,2,105,34,22009,9,CHA,1610612766,Charlotte Bobcats,11,0,W
1268,26,4,27,13,4,0.308,77,39,0.506,16,8,0.5,2010-01-18,0020900604,BOS vs. DAL,240,5,19,-9,90,32,22009,8,BOS,1610612738,Boston Celtics,13,0,L
1269,28,7,31,7,4,0.571,68,39,0.574,24,17,0.708,2010-01-18,0020900604,DAL @ BOS,240,4,16,9,99,35,22009,3,DAL,1610612742,Dallas Mavericks,15,0,W
1270,27,7,18,13,3,0.231,83,38,0.458,20,16,0.8,2010-01-18,0020900599,NJN @ LAC,240,11,21,-11,95,29,22009,10,NJN,1610612751,New Jersey Nets,13,0,L
1271,32,8,28,12,3,0.25,72,40,0.556,29,23,0.793,2010-01-18,0020900599,LAC vs. NJN,240,9,18,11,106,37,22009,6,LAC,1610612746,Los Angeles Clippers,18,0,W
1272,10,1,27,12,0,0.0,96,39,0.406,19,13,0.684,2010-01-18,0020900594,DET @ NYK,240,19,19,-8,91,46,22009,8,DET,1610612765,Detroit Pistons,13,0,L
1273,21,6,32,22,10,0.455,73,36,0.493,22,17,0.773,2010-01-18,0020900594,NYK vs. DET,240,7,20,8,99,39,22009,4,NYK,1610612752,New York Knicks,18,0,W
1274,16,4,32,21,6,0.286,74,36,0.486,49,41,0.837,2010-01-17,0020900593,DEN vs. UTA,240,8,23,7,119,40,22009,14,DEN,1610612743,Denver Nuggets,17,0,W
1275,30,2,32,18,8,0.444,81,42,0.519,27,20,0.741,2010-01-17,0020900593,UTA @ DEN,240,7,29,-7,112,39,22009,7,UTA,1610612762,Utah Jazz,20,0,L
1276,28,6,33,16,7,0.438,90,44,0.489,22,15,0.682,2010-01-17,0020900592,TOR vs. DAL,240,12,18,22,110,45,22009,6,TOR,1610612761,Toronto Raptors,5,0,W
1277,23,4,33,15,5,0.333,80,36,0.45,16,11,0.688,2010-01-17,0020900592,DAL @ TOR,240,8,20,-22,88,41,22009,5,DAL,1610612742,Dallas Mavericks,11,0,L
1278,14,9,32,21,7,0.333,87,36,0.414,12,7,0.583,2010-01-16,0020900588,SAS @ MEM,240,12,23,-6,86,44,22009,6,SAS,1610612759,San Antonio Spurs,16,0,L
1279,14,9,34,9,3,0.333,83,36,0.434,27,17,0.63,2010-01-16,0020900588,MEM vs. SAS,240,17,15,6,92,51,22009,8,MEM,1610612763,Memphis Grizzlies,16,0,W
1280,28,3,37,16,8,0.5,78,44,0.564,26,16,0.615,2010-01-16,0020900590,UTA vs. MIL,240,6,17,17,112,43,22009,13,UTA,1610612762,Utah Jazz,20,0,W
1281,24,3,32,24,11,0.458,81,35,0.432,21,14,0.667,2010-01-16,0020900590,MIL @ UTA,240,8,21,-17,95,40,22009,13,MIL,1610612749,Milwaukee Bucks,18,0,L
1282,18,5,38,15,4,0.267,91,39,0.429,23,19,0.826,2010-01-16,0020900585,NOH @ IND,240,11,20,5,101,49,22009,7,NOH,1610612740,New Orleans Hornets,10,0,W
1283,17,7,32,29,6,0.207,88,38,0.432,18,14,0.778,2010-01-16,0020900585,IND vs. NOH,240,5,18,-5,96,37,22009,3,IND,1610612754,Indiana Pacers,11,0,L
1284,22,5,23,19,10,0.526,62,37,0.597,24,17,0.708,2010-01-16,0020900591,LAC vs. CLE,240,4,17,-1,101,27,22009,7,LAC,1610612746,Los Angeles Clippers,17,0,L
1285,19,3,18,23,7,0.304,79,38,0.481,24,19,0.792,2010-01-16,0020900591,CLE @ LAC,240,14,19,1,102,32,22009,12,CLE,1610612739,Cleveland Cavaliers,12,0,W
1286,19,8,29,13,3,0.231,80,38,0.475,23,17,0.739,2010-01-16,0020900586,WAS vs. SAC,240,10,23,10,96,39,22009,6,WAS,1610612764,Washington Wizards,11,0,W
1287,20,8,29,23,7,0.304,83,31,0.373,19,17,0.895,2010-01-16,0020900586,SAC @ WAS,240,12,23,-10,86,41,22009,5,SAC,1610612758,Sacramento Kings,15,0,L
1288,23,3,27,17,7,0.412,81,32,0.395,21,19,0.905,2010-01-16,0020900587,NYK @ DET,240,12,25,-4,90,39,22009,8,NYK,1610612752,New York Knicks,19,0,L
1289,16,8,31,13,4,0.308,82,32,0.39,36,26,0.722,2010-01-16,0020900587,DET vs. NYK,240,20,25,4,94,51,22009,8,DET,1610612765,Detroit Pistons,16,0,W
1290,17,7,21,8,1,0.125,82,34,0.415,20,11,0.55,2010-01-16,0020900589,MIA @ OKC,240,12,19,-18,80,33,22009,15,MIA,1610612748,Miami Heat,15,0,L
1291,23,3,36,12,6,0.5,75,38,0.507,20,16,0.8,2010-01-16,0020900589,OKC vs. MIA,240,9,16,18,98,45,22009,7,OKC,1610612760,Oklahoma City Thunder,23,0,W
1292,28,5,34,15,10,0.667,91,46,0.505,27,23,0.852,2010-01-16,0020900584,CHA vs. PHX,240,13,20,26,125,47,22009,12,CHA,1610612766,Charlotte Bobcats,10,0,W
1293,20,14,28,23,8,0.348,84,35,0.417,25,21,0.84,2010-01-16,0020900584,PHX @ CHA,240,10,19,-26,99,38,22009,1,PHX,1610612756,Phoenix Suns,15,0,L
1294,23,0,34,21,11,0.524,87,41,0.471,10,9,0.9,2010-01-15,0020900583,POR vs. ORL,240,8,18,15,102,42,22009,6,POR,1610612757,Portland Trail Blazers,9,0,W
1295,17,5,32,30,7,0.233,73,35,0.479,20,10,0.5,2010-01-15,0020900583,ORL @ POR,240,6,12,-15,87,38,22009,3,ORL,1610612753,Orlando Magic,12,0,L
1296,17,2,38,22,12,0.545,73,39,0.534,31,22,0.71,2010-01-15,0020900578,TOR @ NYK,240,3,18,8,112,41,22009,4,TOR,1610612761,Toronto Raptors,12,0,W
1297,20,2,32,29,11,0.379,86,38,0.442,20,17,0.85,2010-01-15,0020900578,NYK vs. TOR,240,10,20,-8,104,42,22009,5,NYK,1610612752,New York Knicks,13,0,L
1298,25,7,30,23,5,0.217,90,37,0.411,28,23,0.821,2010-01-15,0020900573,ATL vs. PHX,240,20,25,1,102,50,22009,2,ATL,1610612737,Atlanta Hawks,13,0,W
1299,26,8,27,13,2,0.154,86,38,0.442,32,23,0.719,2010-01-15,0020900573,PHX @ ATL,240,14,20,-1,101,41,22009,6,PHX,1610612756,Phoenix Suns,8,0,L
1300,24,10,28,14,6,0.429,84,45,0.536,23,19,0.826,2010-01-15,0020900580,MIA @ HOU,240,9,20,9,115,37,22009,8,MIA,1610612748,Miami Heat,9,0,W
1301,20,4,28,21,11,0.524,76,37,0.487,25,21,0.84,2010-01-15,0020900580,HOU vs. MIA,240,8,21,-9,106,36,22009,6,HOU,1610612745,Houston Rockets,17,0,L
1302,27,3,36,17,7,0.412,80,36,0.45,40,31,0.775,2010-01-15,0020900575,DET vs. NOH,265,10,20,6,110,46,22009,5,DET,1610612765,Detroit Pistons,15,0,W
1303,25,3,32,22,7,0.318,79,38,0.481,25,21,0.84,2010-01-15,0020900575,NOH @ DET,265,2,31,-6,104,34,22009,9,NOH,1610612740,New Orleans Hornets,13,0,L
1304,20,5,35,18,5,0.278,85,40,0.471,27,19,0.704,2010-01-15,0020900581,GSW vs. MIL,240,7,28,-9,104,42,22009,9,GSW,1610612744,Golden State Warriors,14,0,L
1305,25,6,40,21,6,0.286,83,38,0.458,39,31,0.795,2010-01-15,0020900581,MIL @ GSW,240,11,20,9,113,51,22009,9,MIL,1610612749,Milwaukee Bucks,14,0,W
1306,20,3,24,12,5,0.417,90,43,0.478,24,19,0.792,2010-01-15,0020900576,MIN @ MEM,240,13,19,-25,110,37,22009,4,MIN,1610612750,Minnesota Timberwolves,12,0,L
1307,33,6,34,23,11,0.478,94,55,0.585,16,14,0.875,2010-01-15,0020900576,MEM vs. MIN,240,11,17,25,135,45,22009,10,MEM,1610612763,Memphis Grizzlies,9,0,W
1308,18,3,31,25,5,0.2,80,31,0.388,13,9,0.692,2010-01-15,0020900571,SAS @ CHA,240,10,18,-16,76,41,22009,4,SAS,1610612759,San Antonio Spurs,14,0,L
1309,24,10,34,14,6,0.429,76,35,0.461,21,16,0.762,2010-01-15,0020900571,CHA vs. SAS,240,10,16,16,92,44,22009,11,CHA,1610612766,Charlotte Bobcats,11,0,W
1310,25,6,31,20,5,0.25,77,31,0.403,25,19,0.76,2010-01-15,0020900582,LAC @ LAL,240,7,25,-40,86,38,22009,3,LAC,1610612746,Los Angeles Clippers,19,0,L
1311,28,7,33,22,10,0.455,82,41,0.5,41,34,0.829,2010-01-15,0020900582,LAL vs. LAC,240,7,18,40,126,40,22009,7,LAL,1610612747,Los Angeles Lakers,7,0,W
1312,21,3,31,14,5,0.357,81,34,0.42,39,32,0.821,2010-01-15,0020900577,NJN vs. IND,240,8,21,-16,105,39,22009,7,NJN,1610612751,New Jersey Nets,8,0,L
1313,34,7,38,23,13,0.565,81,43,0.531,26,22,0.846,2010-01-15,0020900577,IND @ NJN,240,4,27,16,121,42,22009,6,IND,1610612754,Indiana Pacers,15,0,W
1314,17,5,31,15,6,0.4,70,26,0.371,33,28,0.848,2010-01-15,0020900572,SAC @ PHI,240,10,21,-12,86,41,22009,5,SAC,1610612758,Sacramento Kings,19,0,L
1315,21,10,29,12,4,0.333,82,37,0.451,26,20,0.769,2010-01-15,0020900572,PHI vs. SAC,240,10,22,12,98,39,22009,12,PHI,1610612755,Philadelphia 76ers,11,0,W
1316,13,4,34,17,6,0.353,81,34,0.42,29,24,0.828,2010-01-15,0020900579,OKC @ DAL,240,11,27,-1,98,45,22009,8,OKC,1610612760,Oklahoma City Thunder,18,0,L
1317,19,7,28,14,4,0.286,70,31,0.443,39,33,0.846,2010-01-15,0020900579,DAL vs. OKC,240,6,26,1,99,34,22009,11,DAL,1610612742,Dallas Mavericks,14,0,W
1318,21,5,38,10,4,0.4,97,44,0.454,35,29,0.829,2010-01-15,0020900574,CHI vs. WAS,290,13,27,2,121,51,22009,3,CHI,1610612741,Chicago Bulls,9,0,W
1319,23,5,39,22,7,0.318,102,46,0.451,30,20,0.667,2010-01-15,0020900574,WAS @ CHI,290,15,24,-2,119,54,22009,4,WAS,1610612764,Washington Wizards,6,0,L
1320,25,4,28,19,6,0.316,79,32,0.405,38,27,0.711,2010-01-14,0020900570,UTA vs. CLE,240,10,31,1,97,38,22009,13,UTA,1610612762,Utah Jazz,14,0,W
1321,16,6,32,19,9,0.474,68,31,0.456,35,25,0.714,2010-01-14,0020900570,CLE @ UTA,240,7,28,-1,96,39,22009,9,CLE,1610612739,Cleveland Cavaliers,23,0,L
1322,20,10,35,6,2,0.333,84,38,0.452,25,18,0.72,2010-01-14,0020900569,CHI @ BOS,240,15,20,13,96,50,22009,9,CHI,1610612741,Chicago Bulls,12,0,W
1323,17,5,30,17,4,0.235,71,32,0.451,28,15,0.536,2010-01-14,0020900569,BOS vs. CHI,240,9,21,-13,83,39,22009,6,BOS,1610612738,Boston Celtics,18,0,L
1324,20,3,17,24,11,0.458,77,33,0.429,32,25,0.781,2010-01-13,0020900568,GSW vs. MIA,240,12,20,-13,102,29,22009,7,GSW,1610612744,Golden State Warriors,11,0,L
1325,26,1,31,16,8,0.5,75,42,0.56,26,23,0.885,2010-01-13,0020900568,MIA @ GSW,240,11,24,13,115,42,22009,7,MIA,1610612748,Miami Heat,17,0,W
1326,21,4,32,22,7,0.318,95,43,0.453,24,16,0.667,2010-01-13,0020900563,SAS @ OKC,265,18,23,1,109,50,22009,9,SAS,1610612759,San Antonio Spurs,14,0,W
1327,23,5,32,5,2,0.4,89,41,0.461,27,24,0.889,2010-01-13,0020900563,OKC vs. SAS,265,13,24,-1,108,45,22009,3,OKC,1610612760,Oklahoma City Thunder,17,0,L
1328,19,0,32,12,6,0.5,81,29,0.358,21,18,0.857,2010-01-13,0020900558,WAS @ ATL,240,16,16,-12,82,48,22009,2,WAS,1610612764,Washington Wizards,13,0,L
1329,26,7,34,21,6,0.286,85,37,0.435,20,14,0.7,2010-01-13,0020900558,ATL vs. WAS,240,15,19,12,94,49,22009,5,ATL,1610612737,Atlanta Hawks,8,0,W
1330,20,5,26,31,12,0.387,78,34,0.436,23,17,0.739,2010-01-13,0020900566,ORL @ DEN,240,10,21,-18,97,36,22009,12,ORL,1610612753,Orlando Magic,19,0,L
1331,28,5,32,21,10,0.476,77,43,0.558,26,19,0.731,2010-01-13,0020900566,DEN vs. ORL,240,4,20,18,115,36,22009,10,DEN,1610612743,Denver Nuggets,14,0,W
1332,30,5,33,17,6,0.353,81,43,0.531,30,19,0.633,2010-01-13,0020900561,BOS @ NJN,240,14,30,24,111,47,22009,9,BOS,1610612738,Boston Celtics,14,0,W
1333,13,5,27,9,2,0.222,69,26,0.377,43,33,0.767,2010-01-13,0020900561,NJN vs. BOS,240,9,26,-24,87,36,22009,4,NJN,1610612751,New Jersey Nets,15,0,L
1334,16,1,38,14,3,0.214,80,39,0.488,22,19,0.864,2010-01-13,0020900564,LAL @ DAL,240,11,14,5,100,49,22009,2,LAL,1610612747,Los Angeles Lakers,11,0,W
