,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1182,23,6,36,20,10,0.5,85,36,0.424,34,24,0.706,2009-01-23,0020800638,CLE @ GSW,240,12,25,1,106,48,22008,8,CLE,1610612739,Cleveland Cavaliers,11,0,W
1183,16,11,34,15,6,0.4,80,35,0.438,36,29,0.806,2009-01-23,0020800638,GSW vs. CLE,240,9,26,-1,105,43,22008,3,GSW,1610612744,Golden State Warriors,14,0,L
1184,31,4,38,16,8,0.5,77,43,0.558,30,23,0.767,2009-01-23,0020800633,ATL vs. MIL,240,6,19,30,117,44,22008,12,ATL,1610612737,Atlanta Hawks,16,0,W
1185,22,3,27,22,10,0.455,79,30,0.38,23,17,0.739,2009-01-23,0020800633,MIL @ ATL,240,10,22,-30,87,37,22008,8,MIL,1610612749,Milwaukee Bucks,17,0,L
1186,23,5,19,22,13,0.591,79,42,0.532,13,11,0.846,2009-01-23,0020800635,NOH @ MIN,240,7,27,-8,108,26,22008,4,NOH,1610612740,New Orleans Hornets,9,0,L
1187,26,4,28,21,10,0.476,78,40,0.513,34,26,0.765,2009-01-23,0020800635,MIN vs. NOH,240,14,11,8,116,42,22008,3,MIN,1610612750,Minnesota Timberwolves,10,0,W
1188,26,6,32,15,7,0.467,78,40,0.513,15,11,0.733,2009-01-23,0020800630,CHA vs. PHX,240,9,26,22,98,41,22008,13,CHA,1610612766,Charlotte Bobcats,19,0,W
1189,16,5,28,14,6,0.429,75,27,0.36,26,16,0.615,2009-01-23,0020800630,PHX @ CHA,240,16,20,-22,76,44,22008,9,PHX,1610612756,Phoenix Suns,24,0,L
1190,23,4,28,19,8,0.421,69,32,0.464,31,22,0.71,2009-01-23,0020800636,CHI vs. TOR,240,11,26,-20,94,39,22008,4,CHI,1610612741,Chicago Bulls,23,0,L
1191,27,5,25,11,6,0.545,76,43,0.566,27,22,0.815,2009-01-23,0020800636,TOR @ CHI,240,7,24,20,114,32,22008,13,TOR,1610612761,Toronto Raptors,11,0,W
1192,28,8,26,14,6,0.429,82,45,0.549,21,16,0.762,2009-01-23,0020800631,DAL @ DET,240,9,21,21,112,35,22008,10,DAL,1610612742,Dallas Mavericks,10,0,W
1193,13,6,23,3,1,0.333,73,31,0.425,29,28,0.966,2009-01-23,0020800631,DET vs. DAL,240,10,20,-21,91,33,22008,3,DET,1610612765,Detroit Pistons,14,0,L
1194,25,8,23,19,11,0.579,79,38,0.481,24,20,0.833,2009-01-23,0020800639,LAC vs. OKC,240,8,29,3,107,31,22008,9,LAC,1610612746,Los Angeles Clippers,7,0,W
1195,17,4,31,15,7,0.467,75,32,0.427,39,33,0.846,2009-01-23,0020800639,OKC @ LAC,240,17,24,-3,104,48,22008,3,OKC,1610612760,Oklahoma City Thunder,18,0,L
1196,13,1,25,16,7,0.438,77,30,0.39,29,21,0.724,2009-01-23,0020800634,MEM @ NYK,240,15,25,-20,88,40,22008,7,MEM,1610612763,Memphis Grizzlies,18,0,L
1197,22,3,29,32,9,0.281,76,38,0.5,27,23,0.852,2009-01-23,0020800634,NYK vs. MEM,240,11,22,20,108,40,22008,7,NYK,1610612752,New York Knicks,14,0,W
1198,16,2,27,15,6,0.4,80,34,0.425,18,17,0.944,2009-01-23,0020800637,NJN @ SAS,240,9,20,-3,91,36,22008,6,NJN,1610612751,New Jersey Nets,5,0,L
1199,21,7,34,18,6,0.333,75,35,0.467,19,18,0.947,2009-01-23,0020800637,SAS vs. NJN,240,11,17,3,94,45,22008,2,SAS,1610612759,San Antonio Spurs,14,0,W
1200,22,4,32,26,8,0.308,84,33,0.393,38,33,0.868,2009-01-23,0020800632,IND vs. HOU,240,9,25,5,107,41,22008,7,IND,1610612754,Indiana Pacers,12,0,W
1201,18,5,40,20,6,0.3,86,37,0.43,29,22,0.759,2009-01-23,0020800632,HOU @ IND,240,11,24,-5,102,51,22008,4,HOU,1610612745,Houston Rockets,20,0,L
1202,11,3,24,22,7,0.318,68,26,0.382,29,21,0.724,2009-01-22,0020800628,ORL vs. BOS,240,12,22,-10,80,36,22008,4,ORL,1610612753,Orlando Magic,14,0,L
1203,9,3,26,6,0,0.0,75,35,0.467,25,20,0.8,2009-01-22,0020800628,BOS @ ORL,240,14,27,10,90,40,22008,7,BOS,1610612738,Boston Celtics,11,0,W
1204,24,4,22,15,5,0.333,83,37,0.446,20,18,0.9,2009-01-22,0020800629,WAS @ LAL,240,14,17,-20,97,36,22008,9,WAS,1610612764,Washington Wizards,15,0,L
1205,35,4,28,19,8,0.421,84,45,0.536,23,19,0.826,2009-01-22,0020800629,LAL vs. WAS,240,13,18,20,117,41,22008,8,LAL,1610612747,Los Angeles Lakers,13,0,W
1206,25,4,24,19,6,0.316,85,37,0.435,28,19,0.679,2009-01-21,0020800623,UTA @ HOU,240,13,22,-9,99,37,22008,9,UTA,1610612762,Utah Jazz,8,0,L
1207,21,6,34,24,11,0.458,76,35,0.461,28,27,0.964,2009-01-21,0020800623,HOU vs. UTA,240,9,22,9,108,43,22008,5,HOU,1610612745,Houston Rockets,14,0,W
1208,22,1,20,12,4,0.333,73,31,0.425,17,10,0.588,2009-01-21,0020800618,TOR @ DET,240,8,13,-19,76,28,22008,3,TOR,1610612761,Toronto Raptors,12,0,L
1209,25,5,28,12,3,0.25,79,40,0.506,15,12,0.8,2009-01-21,0020800618,DET vs. TOR,240,12,19,19,95,40,22008,7,DET,1610612765,Detroit Pistons,10,0,W
1210,16,4,35,14,2,0.143,83,43,0.518,27,22,0.815,2009-01-21,0020800625,WAS @ SAC,240,12,21,3,110,47,22008,4,WAS,1610612764,Washington Wizards,13,0,W
1211,18,0,22,25,12,0.48,80,35,0.438,30,25,0.833,2009-01-21,0020800625,SAC vs. WAS,240,9,21,-3,107,31,22008,8,SAC,1610612758,Sacramento Kings,11,0,L
1212,17,5,38,27,9,0.333,89,41,0.461,28,23,0.821,2009-01-21,0020800620,NYK vs. PHX,240,10,25,5,114,48,22008,12,NYK,1610612752,New York Knicks,16,0,W
1213,26,5,35,15,5,0.333,87,41,0.471,36,22,0.611,2009-01-21,0020800620,PHX @ NYK,240,9,21,-5,109,44,22008,5,PHX,1610612756,Phoenix Suns,16,0,L
1214,24,1,25,13,8,0.615,85,42,0.494,33,30,0.909,2009-01-21,0020800626,OKC @ GSW,240,14,27,1,122,39,22008,8,OKC,1610612760,Oklahoma City Thunder,15,0,W
1215,25,6,25,12,5,0.417,75,39,0.52,40,38,0.95,2009-01-21,0020800626,GSW vs. OKC,240,7,26,-1,121,32,22008,6,GSW,1610612744,Golden State Warriors,14,0,L
1216,13,3,24,11,5,0.455,82,30,0.366,39,34,0.872,2009-01-21,0020800621,DAL @ MIL,240,9,22,-34,99,33,22008,4,DAL,1610612742,Dallas Mavericks,7,0,L
1217,28,3,36,26,13,0.5,83,48,0.578,29,24,0.828,2009-01-21,0020800621,MIL vs. DAL,240,10,27,34,133,46,22008,5,MIL,1610612749,Milwaukee Bucks,9,0,W
1218,24,3,31,19,11,0.579,78,41,0.526,15,11,0.733,2009-01-21,0020800624,CLE @ POR,240,8,28,6,104,39,22008,3,CLE,1610612739,Cleveland Cavaliers,14,0,W
1219,15,5,22,22,7,0.318,81,33,0.407,33,25,0.758,2009-01-21,0020800624,POR vs. CLE,240,13,20,-6,98,35,22008,2,POR,1610612757,Portland Trail Blazers,8,0,L
1220,17,2,24,25,7,0.28,80,32,0.4,16,12,0.75,2009-01-21,0020800619,MIA vs. BOS,240,6,14,-15,83,30,22008,14,MIA,1610612748,Miami Heat,11,0,L
1221,21,3,37,25,15,0.6,72,37,0.514,13,9,0.692,2009-01-21,0020800619,BOS @ MIA,240,11,17,15,98,48,22008,7,BOS,1610612738,Boston Celtics,21,0,W
1222,20,5,18,14,6,0.429,78,38,0.487,17,15,0.882,2009-01-21,0020800627,LAC vs. LAL,240,8,16,-11,97,26,22008,7,LAC,1610612746,Los Angeles Clippers,11,0,L
1223,25,9,29,21,5,0.238,86,43,0.5,23,17,0.739,2009-01-21,0020800627,LAL @ LAC,240,17,16,11,108,46,22008,5,LAL,1610612747,Los Angeles Lakers,13,0,W
1224,18,4,28,19,9,0.474,78,37,0.474,18,9,0.5,2009-01-21,0020800622,NJN @ NOH,240,9,21,-10,92,37,22008,6,NJN,1610612751,New Jersey Nets,14,0,L
1225,22,6,33,22,9,0.409,79,40,0.506,19,13,0.684,2009-01-21,0020800622,NOH vs. NJN,240,9,14,10,102,42,22008,7,NOH,1610612740,New Orleans Hornets,13,0,W
1226,15,5,23,10,3,0.3,61,29,0.475,35,25,0.714,2009-01-21,0020800617,MEM @ CHA,240,5,19,-15,86,28,22008,14,MEM,1610612763,Memphis Grizzlies,21,0,L
1227,26,5,32,16,7,0.438,76,38,0.5,23,18,0.783,2009-01-21,0020800617,CHA vs. MEM,240,12,24,15,101,44,22008,15,CHA,1610612766,Charlotte Bobcats,20,0,W
1228,21,1,22,25,9,0.36,85,37,0.435,28,22,0.786,2009-01-20,0020800613,ATL @ CHI,240,12,21,3,105,34,22008,9,ATL,1610612737,Atlanta Hawks,11,0,W
1229,25,9,28,16,4,0.25,83,40,0.482,25,18,0.72,2009-01-20,0020800613,CHI vs. ATL,240,20,22,-3,102,48,22008,7,CHI,1610612741,Chicago Bulls,18,0,L
1230,28,6,34,14,3,0.214,71,40,0.563,46,35,0.761,2009-01-20,0020800615,DEN vs. SAC,240,7,17,19,118,41,22008,12,DEN,1610612743,Denver Nuggets,17,0,W
1231,23,2,26,22,11,0.5,82,35,0.427,22,18,0.818,2009-01-20,0020800615,SAC @ DEN,240,7,32,-19,99,33,22008,6,SAC,1610612758,Sacramento Kings,19,0,L
1232,21,4,28,20,8,0.4,86,44,0.512,16,11,0.688,2009-01-20,0020800616,MIN @ UTA,240,12,25,-5,107,40,22008,6,MIN,1610612750,Minnesota Timberwolves,18,0,L
1233,27,4,26,15,5,0.333,88,40,0.455,29,27,0.931,2009-01-20,0020800616,UTA vs. MIN,240,14,15,5,112,40,22008,11,UTA,1610612762,Utah Jazz,13,0,W
1234,16,3,32,16,7,0.438,81,30,0.37,16,14,0.875,2009-01-20,0020800614,IND @ SAS,240,4,21,-18,81,36,22008,7,IND,1610612754,Indiana Pacers,14,0,L
1235,21,6,41,15,6,0.4,85,37,0.435,25,19,0.76,2009-01-20,0020800614,SAS vs. IND,240,16,17,18,99,57,22008,9,SAS,1610612759,San Antonio Spurs,14,0,W
1236,20,2,24,18,5,0.278,90,40,0.444,19,13,0.684,2009-01-19,0020800608,WAS @ GSW,240,14,21,-21,98,38,22008,7,WAS,1610612764,Washington Wizards,13,0,L
1237,28,5,27,21,13,0.619,83,44,0.53,22,18,0.818,2009-01-19,0020800608,GSW vs. WAS,240,14,22,21,119,41,22008,3,GSW,1610612744,Golden State Warriors,13,0,W
1238,17,2,34,26,7,0.269,79,33,0.418,20,14,0.7,2009-01-19,0020800603,ATL vs. TOR,240,6,17,3,87,40,22008,6,ATL,1610612737,Atlanta Hawks,13,0,W
1239,20,2,37,18,2,0.111,84,35,0.417,15,12,0.8,2009-01-19,0020800603,TOR @ ATL,240,12,17,-3,84,49,22008,10,TOR,1610612761,Toronto Raptors,14,0,L
1240,30,3,31,15,5,0.333,94,45,0.479,14,9,0.643,2009-01-19,0020800610,BOS vs. PHX,240,11,22,17,104,42,22008,12,BOS,1610612738,Boston Celtics,13,0,W
1241,17,9,34,11,4,0.364,72,34,0.472,21,15,0.714,2009-01-19,0020800610,PHX @ BOS,240,5,16,-17,87,39,22008,3,PHX,1610612756,Phoenix Suns,23,0,L
1242,30,4,31,17,9,0.529,77,42,0.545,27,20,0.741,2009-01-19,0020800605,DEN @ HOU,240,11,19,-2,113,42,22008,8,DEN,1610612743,Denver Nuggets,20,0,L
1243,23,1,25,25,9,0.36,90,46,0.511,20,14,0.7,2009-01-19,0020800605,HOU vs. DEN,240,10,19,2,115,35,22008,11,HOU,1610612745,Houston Rockets,12,0,W
1244,14,3,22,19,6,0.316,79,33,0.418,18,13,0.722,2009-01-19,0020800611,MIL @ POR,240,8,25,-17,85,30,22008,9,MIL,1610612749,Milwaukee Bucks,13,0,L
1245,23,3,39,16,4,0.25,80,37,0.463,34,24,0.706,2009-01-19,0020800611,POR vs. MIL,240,19,20,17,102,58,22008,6,POR,1610612757,Portland Trail Blazers,17,0,W
1246,22,10,24,20,6,0.3,82,34,0.415,17,12,0.706,2009-01-19,0020800606,LAC vs. MIN,240,18,17,-8,86,42,22008,2,LAC,1610612746,Los Angeles Clippers,16,0,L
1247,21,3,29,18,4,0.222,93,39,0.419,15,12,0.8,2009-01-19,0020800606,MIN @ LAC,240,17,17,8,94,46,22008,8,MIN,1610612750,Minnesota Timberwolves,8,0,W
1248,18,6,34,23,9,0.391,83,36,0.434,28,21,0.75,2009-01-19,0020800601,NYK vs. CHI,240,7,12,4,102,41,22008,7,NYK,1610612752,New York Knicks,11,0,W
1249,22,6,40,17,4,0.235,94,40,0.426,17,14,0.824,2009-01-19,0020800601,CHI @ NYK,240,18,22,-4,98,58,22008,6,CHI,1610612741,Chicago Bulls,17,0,L
1250,14,4,32,8,2,0.25,78,32,0.41,17,13,0.765,2009-01-19,0020800609,MEM vs. DET,240,14,20,-8,79,46,22008,5,MEM,1610612763,Memphis Grizzlies,13,0,L
1251,18,2,33,11,1,0.091,75,36,0.48,22,14,0.636,2009-01-19,0020800609,DET @ MEM,240,9,17,8,87,42,22008,9,DET,1610612765,Detroit Pistons,10,0,W
1252,19,5,32,14,5,0.357,80,29,0.363,28,21,0.75,2009-01-19,0020800604,CHA vs. SAS,240,14,26,-2,84,46,22008,4,CHA,1610612766,Charlotte Bobcats,9,0,L
1253,20,5,29,21,5,0.238,71,29,0.408,34,23,0.676,2009-01-19,0020800604,SAS @ CHA,240,10,22,2,86,39,22008,3,SAS,1610612759,San Antonio Spurs,8,0,W
1254,27,7,28,24,10,0.417,84,44,0.524,15,7,0.467,2009-01-19,0020800612,LAL vs. CLE,240,17,17,17,105,45,22008,9,LAL,1610612747,Los Angeles Lakers,15,0,W
1255,19,8,26,23,8,0.348,80,34,0.425,19,12,0.632,2009-01-19,0020800612,CLE @ LAL,240,15,14,-17,88,41,22008,9,CLE,1610612739,Cleveland Cavaliers,13,0,L
1256,20,7,30,26,12,0.462,71,32,0.451,34,27,0.794,2009-01-19,0020800607,NOH vs. IND,240,5,22,3,103,35,22008,4,NOH,1610612740,New Orleans Hornets,15,0,W
1257,22,1,30,19,8,0.421,86,37,0.43,22,18,0.818,2009-01-19,0020800607,IND @ NOH,240,10,26,-3,100,40,22008,4,IND,1610612754,Indiana Pacers,13,0,L
1258,17,3,31,22,9,0.409,82,35,0.427,21,14,0.667,2009-01-19,0020800602,PHI vs. DAL,240,15,16,-2,93,46,22008,7,PHI,1610612755,Philadelphia 76ers,16,0,L
1259,16,2,33,20,8,0.4,76,35,0.461,20,17,0.85,2009-01-19,0020800602,DAL @ PHI,240,6,25,2,95,39,22008,10,DAL,1610612742,Dallas Mavericks,16,0,W
1260,18,6,32,13,4,0.308,72,34,0.472,30,22,0.733,2009-01-18,0020800600,OKC vs. MIA,240,7,15,-10,94,39,22008,6,OKC,1610612760,Oklahoma City Thunder,18,0,L
1261,22,9,27,21,11,0.524,85,41,0.482,14,11,0.786,2009-01-18,0020800600,MIA @ OKC,240,6,20,10,104,33,22008,6,MIA,1610612748,Miami Heat,12,0,W
1262,21,4,22,15,7,0.467,82,44,0.537,20,18,0.9,2009-01-18,0020800599,TOR vs. PHX,240,13,26,-4,113,35,22008,4,TOR,1610612761,Toronto Raptors,15,0,L
1263,29,1,24,18,5,0.278,79,43,0.544,30,26,0.867,2009-01-18,0020800599,PHX @ TOR,240,12,19,4,117,36,22008,4,PHX,1610612756,Phoenix Suns,13,0,W
1264,24,10,35,11,4,0.364,77,42,0.545,19,13,0.684,2009-01-17,0020800598,LAC vs. MIL,240,13,21,9,101,48,22008,8,LAC,1610612746,Los Angeles Clippers,18,0,W
1265,21,8,19,22,9,0.409,80,31,0.388,27,21,0.778,2009-01-17,0020800598,MIL @ LAC,240,11,20,-9,92,30,22008,10,MIL,1610612749,Milwaukee Bucks,11,0,L
1266,21,2,28,23,10,0.435,76,35,0.461,19,17,0.895,2009-01-17,0020800593,NYK vs. PHI,240,8,21,-10,97,36,22008,5,NYK,1610612752,New York Knicks,20,0,L
1267,22,4,30,15,6,0.4,85,43,0.506,27,15,0.556,2009-01-17,0020800593,PHI @ NYK,240,13,19,10,107,43,22008,11,PHI,1610612755,Philadelphia 76ers,13,0,W
1268,20,2,23,18,7,0.389,90,36,0.4,13,7,0.538,2009-01-17,0020800595,MIA @ HOU,240,11,16,-7,86,34,22008,10,MIA,1610612748,Miami Heat,8,0,L
1269,24,4,36,15,3,0.2,69,39,0.565,17,12,0.706,2009-01-17,0020800595,HOU vs. MIA,240,7,14,7,93,43,22008,4,HOU,1610612745,Houston Rockets,18,0,W
1270,17,1,26,17,6,0.353,74,30,0.405,28,19,0.679,2009-01-17,0020800590,NJN vs. BOS,240,10,19,-20,85,36,22008,8,NJN,1610612751,New Jersey Nets,16,0,L
1271,28,3,32,24,10,0.417,69,36,0.522,25,23,0.92,2009-01-17,0020800590,BOS @ NJN,240,5,23,20,105,37,22008,6,BOS,1610612738,Boston Celtics,19,0,W
1272,21,5,24,18,8,0.444,76,39,0.513,24,22,0.917,2009-01-17,0020800596,UTA @ DAL,240,6,22,-7,108,30,22008,10,UTA,1610612762,Utah Jazz,15,0,L
1273,27,2,27,18,6,0.333,85,43,0.506,26,23,0.885,2009-01-17,0020800596,DAL vs. UTA,240,15,20,7,115,42,22008,11,DAL,1610612742,Dallas Mavericks,14,0,W
1274,21,8,40,13,4,0.308,83,38,0.458,31,22,0.71,2009-01-17,0020800591,CHA vs. POR,265,12,25,5,102,52,22008,3,CHA,1610612766,Charlotte Bobcats,12,0,W
1275,14,5,32,17,5,0.294,86,38,0.442,31,16,0.516,2009-01-17,0020800591,POR @ CHA,265,11,27,-5,97,43,22008,4,POR,1610612757,Portland Trail Blazers,11,0,L
1276,18,4,35,10,3,0.3,85,38,0.447,10,8,0.8,2009-01-17,0020800594,CHI vs. SAS,240,9,20,-5,87,44,22008,5,CHI,1610612741,Chicago Bulls,12,0,L
1277,20,7,35,23,7,0.304,85,35,0.412,19,15,0.789,2009-01-17,0020800594,SAS @ CHI,240,10,17,5,92,45,22008,6,SAS,1610612759,San Antonio Spurs,9,0,W
1278,19,4,31,16,5,0.313,85,31,0.365,30,21,0.7,2009-01-17,0020800597,DEN vs. ORL,240,16,26,-18,88,47,22008,5,DEN,1610612743,Denver Nuggets,17,0,L
1279,16,6,34,26,11,0.423,80,37,0.463,30,21,0.7,2009-01-17,0020800597,ORL @ DEN,240,7,20,18,106,41,22008,7,ORL,1610612753,Orlando Magic,11,0,W
1280,21,6,29,14,2,0.143,72,35,0.486,20,19,0.95,2009-01-17,0020800592,NOH @ DET,240,8,14,6,91,37,22008,2,NOH,1610612740,New Orleans Hornets,6,0,W
1281,21,1,28,19,6,0.316,85,36,0.424,13,7,0.538,2009-01-17,0020800592,DET vs. NOH,240,17,16,-6,85,45,22008,4,DET,1610612765,Detroit Pistons,7,0,L
1282,22,5,27,29,9,0.31,91,41,0.451,31,23,0.742,2009-01-16,0020800588,ATL @ GSW,240,12,27,-5,114,39,22008,8,ATL,1610612737,Atlanta Hawks,10,0,L
1283,20,6,37,16,9,0.563,81,41,0.506,34,28,0.824,2009-01-16,0020800588,GSW vs. ATL,240,10,21,5,119,47,22008,7,GSW,1610612744,Golden State Warriors,13,0,W
1284,15,5,34,22,10,0.455,75,32,0.427,22,18,0.818,2009-01-16,0020800583,CLE vs. NOH,240,8,24,14,92,42,22008,6,CLE,1610612739,Cleveland Cavaliers,9,0,W
1285,11,7,31,18,5,0.278,67,25,0.373,28,23,0.821,2009-01-16,0020800583,NOH @ CLE,240,9,19,-14,78,40,22008,3,NOH,1610612740,New Orleans Hornets,13,0,L
1286,15,5,30,8,2,0.25,80,37,0.463,8,3,0.375,2009-01-16,0020800585,DET @ OKC,240,5,20,-10,79,35,22008,9,DET,1610612765,Detroit Pistons,11,0,L
1287,24,5,38,9,4,0.444,82,35,0.427,20,15,0.75,2009-01-16,0020800585,OKC vs. DET,240,14,15,10,89,52,22008,4,OKC,1610612760,Oklahoma City Thunder,14,0,W
1288,28,5,33,27,9,0.333,84,38,0.452,32,26,0.813,2009-01-16,0020800580,IND vs. TOR,240,5,28,7,111,38,22008,7,IND,1610612754,Indiana Pacers,10,0,W
1289,17,0,37,22,7,0.318,83,34,0.41,38,29,0.763,2009-01-16,0020800580,TOR @ IND,240,12,29,-7,104,49,22008,6,TOR,1610612761,Toronto Raptors,20,0,L
1290,15,1,31,23,7,0.304,97,42,0.433,19,14,0.737,2009-01-16,0020800586,MIN @ PHX,240,19,16,2,105,50,22008,8,MIN,1610612750,Minnesota Timberwolves,9,0,W
1291,20,5,34,14,2,0.143,84,42,0.5,21,17,0.81,2009-01-16,0020800586,PHX vs. MIN,240,9,18,-2,103,43,22008,4,PHX,1610612756,Phoenix Suns,14,0,L
1292,22,5,39,14,8,0.571,86,43,0.5,19,15,0.789,2009-01-16,0020800581,PHI vs. SAS,240,12,18,22,109,51,22008,9,PHI,1610612755,Philadelphia 76ers,14,0,W
1293,19,3,26,21,7,0.333,85,31,0.365,20,18,0.9,2009-01-16,0020800581,SAS @ PHI,240,14,19,-22,87,40,22008,4,SAS,1610612759,San Antonio Spurs,13,0,L
1294,19,5,39,28,12,0.429,83,37,0.446,34,23,0.676,2009-01-16,0020800589,ORL @ LAL,240,15,23,6,109,54,22008,8,ORL,1610612753,Orlando Magic,16,0,W
1295,19,3,28,26,9,0.346,93,37,0.398,27,20,0.741,2009-01-16,0020800589,LAL vs. ORL,240,12,24,-6,103,40,22008,7,LAL,1610612747,Los Angeles Lakers,11,0,L
1296,15,6,22,12,3,0.25,75,32,0.427,29,24,0.828,2009-01-16,0020800584,MEM vs. UTA,240,13,24,-10,91,35,22008,8,MEM,1610612763,Memphis Grizzlies,17,0,L
1297,23,3,26,19,7,0.368,71,37,0.521,27,20,0.741,2009-01-16,0020800584,UTA @ MEM,240,7,22,10,101,33,22008,9,UTA,1610612762,Utah Jazz,16,0,W
1298,15,6,26,24,9,0.375,68,35,0.515,51,43,0.843,2009-01-16,0020800587,SAC vs. MIL,240,8,25,-7,122,34,22008,4,SAC,1610612758,Sacramento Kings,20,0,L
1299,29,3,22,17,10,0.588,90,45,0.5,33,29,0.879,2009-01-16,0020800587,MIL @ SAC,240,14,33,7,129,36,22008,11,MIL,1610612749,Milwaukee Bucks,11,0,W
1300,19,6,34,38,12,0.316,86,32,0.372,17,13,0.765,2009-01-16,0020800582,NYK @ WAS,240,15,18,-7,89,49,22008,3,NYK,1610612752,New York Knicks,16,0,L
1301,25,5,32,12,7,0.583,83,37,0.446,18,15,0.833,2009-01-16,0020800582,WAS vs. NYK,240,10,19,7,96,42,22008,10,WAS,1610612764,Washington Wizards,13,0,W
1302,16,4,36,26,10,0.385,79,33,0.418,25,17,0.68,2009-01-15,0020800578,CLE @ CHI,265,8,23,-9,93,44,22008,5,CLE,1610612739,Cleveland Cavaliers,16,0,L
1303,22,7,33,13,7,0.538,85,38,0.447,26,19,0.731,2009-01-15,0020800578,CHI vs. CLE,265,10,20,9,102,43,22008,8,CHI,1610612741,Chicago Bulls,14,0,W
1304,27,3,33,24,6,0.25,94,41,0.436,43,31,0.721,2009-01-15,0020800579,DEN vs. PHX,265,15,28,6,119,48,22008,15,DEN,1610612743,Denver Nuggets,17,0,W
1305,27,6,36,27,7,0.259,88,39,0.443,31,28,0.903,2009-01-15,0020800579,PHX @ DEN,265,11,30,-6,113,47,22008,9,PHX,1610612756,Phoenix Suns,23,0,L
1306,18,3,33,14,5,0.357,77,37,0.481,33,26,0.788,2009-01-15,0020800577,POR @ NJN,240,12,17,6,105,45,22008,6,POR,1610612757,Portland Trail Blazers,8,0,W
1307,22,5,28,23,9,0.391,76,39,0.513,17,12,0.706,2009-01-15,0020800577,NJN vs. POR,240,6,27,-6,99,34,22008,5,NJN,1610612751,New Jersey Nets,10,0,L
1308,21,2,26,16,6,0.375,85,42,0.494,17,14,0.824,2009-01-14,0020800573,NOH @ DAL,240,9,17,7,104,35,22008,10,NOH,1610612740,New Orleans Hornets,7,0,W
1309,21,4,32,23,9,0.391,74,37,0.5,14,14,1.0,2009-01-14,0020800573,DAL vs. NOH,240,6,20,-7,97,38,22008,1,DAL,1610612742,Dallas Mavericks,14,0,L
1310,33,2,29,25,9,0.36,82,40,0.488,15,13,0.867,2009-01-14,0020800568,CHI @ TOR,240,12,21,4,102,41,22008,3,CHI,1610612741,Chicago Bulls,13,0,W
1311,20,3,26,13,5,0.385,74,35,0.473,26,23,0.885,2009-01-14,0020800568,TOR vs. CHI,240,5,19,-4,98,31,22008,9,TOR,1610612761,Toronto Raptors,10,0,L
1312,24,2,45,25,10,0.4,110,45,0.409,36,35,0.972,2009-01-14,0020800575,SAC @ GSW,315,20,26,2,135,65,22008,3,SAC,1610612758,Sacramento Kings,16,0,W
1313,24,13,39,15,6,0.4,115,51,0.443,41,25,0.61,2009-01-14,0020800575,GSW vs. SAC,315,21,29,-2,133,60,22008,7,GSW,1610612744,Golden State Warriors,11,0,L
1314,15,5,17,14,10,0.714,77,46,0.597,23,20,0.87,2009-01-14,0020800570,WAS @ NYK,240,12,25,-6,122,29,22008,4,WAS,1610612764,Washington Wizards,14,0,L
1315,27,2,14,26,14,0.538,80,43,0.538,32,28,0.875,2009-01-14,0020800570,NYK vs. WAS,240,19,21,6,128,33,22008,9,NYK,1610612752,New York Knicks,11,0,W
1316,18,9,34,14,3,0.214,73,31,0.425,21,15,0.714,2009-01-14,0020800576,LAC vs. ATL,240,12,21,-17,80,46,22008,6,LAC,1610612746,Los Angeles Clippers,18,0,L
1317,20,7,29,17,7,0.412,73,36,0.493,24,18,0.75,2009-01-14,0020800576,ATL @ LAC,240,6,23,17,97,35,22008,9,ATL,1610612737,Atlanta Hawks,9,0,W
1318,18,3,23,14,3,0.214,87,43,0.494,14,10,0.714,2009-01-14,0020800571,MIL vs. MIA,240,16,18,-3,99,39,22008,9,MIL,1610612749,Milwaukee Bucks,11,0,L
1319,24,5,21,15,8,0.533,79,38,0.481,24,18,0.75,2009-01-14,0020800571,MIA @ MIL,240,13,16,3,102,34,22008,5,MIA,1610612748,Miami Heat,13,0,W
1320,18,1,40,16,8,0.5,88,38,0.432,34,26,0.765,2009-01-14,0020800566,IND vs. DET,265,10,23,4,110,50,22008,4,IND,1610612754,Indiana Pacers,10,0,W
1321,20,4,37,25,9,0.36,100,43,0.43,19,11,0.579,2009-01-14,0020800566,DET @ IND,265,11,27,-4,106,48,22008,5,DET,1610612765,Detroit Pistons,9,0,L
1322,20,2,24,16,9,0.563,83,47,0.566,11,8,0.727,2009-01-14,0020800574,LAL @ SAS,240,8,14,-1,111,32,22008,9,LAL,1610612747,Los Angeles Lakers,11,0,L
1323,22,3,24,20,10,0.5,77,44,0.571,21,14,0.667,2009-01-14,0020800574,SAS vs. LAL,240,7,17,1,112,31,22008,9,SAS,1610612759,San Antonio Spurs,12,0,W
1324,28,4,35,22,12,0.545,78,44,0.564,22,18,0.818,2009-01-14,0020800569,BOS vs. NJN,240,10,28,32,118,45,22008,13,BOS,1610612738,Boston Celtics,17,0,W
