,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1222,25,6,33,16,6,0.375,88,38,0.432,13,12,0.923,2011-01-19,0021000623,POR @ SAC,265,9,21,4,94,42,22010,13,POR,1610612757,Portland Trail Blazers,15,0,W
1223,22,6,35,18,5,0.278,82,35,0.427,22,15,0.682,2011-01-19,0021000623,SAC vs. POR,265,10,19,-4,90,45,22010,6,SAC,1610612758,Sacramento Kings,19,0,L
1224,24,7,31,12,4,0.333,81,39,0.481,28,21,0.75,2011-01-19,0021000618,NOH vs. MEM,265,11,16,1,103,42,22010,6,NOH,1610612740,New Orleans Hornets,11,0,W
1225,25,4,33,12,6,0.5,91,42,0.462,15,12,0.8,2011-01-19,0021000618,MEM @ NOH,265,10,23,-1,102,43,22010,3,MEM,1610612763,Memphis Grizzlies,14,0,L
1226,20,4,21,14,5,0.357,77,32,0.416,30,26,0.867,2011-01-19,0021000614,UTA @ NJN,240,10,28,-8,95,31,22010,13,UTA,1610612762,Utah Jazz,10,0,L
1227,25,5,33,16,8,0.5,69,34,0.493,34,27,0.794,2011-01-19,0021000614,NJN vs. UTA,240,11,22,8,103,44,22010,5,NJN,1610612751,New Jersey Nets,18,0,W
1228,23,8,21,16,1,0.063,82,41,0.5,33,28,0.848,2011-01-19,0021000625,MIN @ LAC,240,12,24,-15,111,33,22010,15,MIN,1610612750,Minnesota Timberwolves,19,0,L
1229,26,4,26,21,12,0.571,89,44,0.494,36,26,0.722,2011-01-19,0021000625,LAC vs. MIN,240,22,24,15,126,48,22010,9,LAC,1610612746,Los Angeles Clippers,24,0,W
1230,20,3,27,8,3,0.375,82,36,0.439,25,20,0.8,2011-01-19,0021000620,TOR @ SAS,240,11,19,-9,95,38,22010,11,TOR,1610612761,Toronto Raptors,15,0,L
1231,23,6,32,16,4,0.25,83,38,0.458,29,24,0.828,2011-01-19,0021000620,SAS vs. TOR,240,17,20,9,104,49,22010,8,SAS,1610612759,San Antonio Spurs,17,0,W
1232,22,5,27,16,4,0.25,82,42,0.512,33,24,0.727,2011-01-19,0021000622,DEN vs. OKC,240,12,22,5,112,39,22010,7,DEN,1610612743,Denver Nuggets,8,0,W
1233,22,4,32,15,3,0.2,83,40,0.482,29,24,0.828,2011-01-19,0021000622,OKC @ DEN,240,14,25,-5,107,46,22010,5,OKC,1610612760,Oklahoma City Thunder,11,0,L
1234,26,6,28,11,2,0.182,79,35,0.443,20,15,0.75,2011-01-19,0021000617,WAS @ MIL,240,6,21,-13,87,34,22010,9,WAS,1610612764,Washington Wizards,15,0,L
1235,16,3,35,10,5,0.5,73,35,0.479,32,25,0.781,2011-01-19,0021000617,MIL vs. WAS,240,8,18,13,100,43,22010,10,MIL,1610612749,Milwaukee Bucks,15,0,W
1236,22,5,28,16,6,0.375,88,45,0.511,19,14,0.737,2011-01-19,0021000624,GSW vs. IND,240,7,18,2,110,35,22010,11,GSW,1610612744,Golden State Warriors,12,0,W
1237,21,3,34,22,9,0.409,81,37,0.457,29,25,0.862,2011-01-19,0021000624,IND @ GSW,240,15,19,-2,108,49,22010,7,IND,1610612754,Indiana Pacers,20,0,L
1238,21,7,40,31,8,0.258,87,41,0.471,16,14,0.875,2011-01-19,0021000619,HOU vs. NYK,240,8,14,15,104,48,22010,6,HOU,1610612745,Houston Rockets,10,0,W
1239,14,6,36,24,8,0.333,83,35,0.422,15,11,0.733,2011-01-19,0021000619,NYK @ HOU,240,9,16,-15,89,45,22010,7,NYK,1610612752,New York Knicks,14,0,L
1240,12,5,35,30,7,0.233,77,28,0.364,29,26,0.897,2011-01-18,0021000611,MIA vs. ATL,265,11,18,-4,89,46,22010,6,MIA,1610612748,Miami Heat,16,0,L
1241,20,2,33,31,7,0.226,95,38,0.4,14,10,0.714,2011-01-18,0021000611,ATL @ MIA,265,15,22,4,93,48,22010,8,ATL,1610612737,Atlanta Hawks,12,0,W
1242,17,4,30,13,0,0.0,87,35,0.402,20,13,0.65,2011-01-18,0021000612,CHA @ CHI,240,13,18,1,83,43,22010,9,CHA,1610612766,Charlotte Bobcats,9,0,W
1243,17,11,31,12,6,0.5,77,30,0.39,21,16,0.762,2011-01-18,0021000612,CHI vs. CHA,240,13,17,-1,82,44,22010,3,CHI,1610612741,Chicago Bulls,14,0,L
1244,19,2,21,27,11,0.407,74,34,0.459,36,27,0.75,2011-01-17,0021000608,ORL @ BOS,240,13,21,-3,106,34,22010,3,ORL,1610612753,Orlando Magic,13,0,L
1245,25,6,24,10,3,0.3,70,42,0.6,26,22,0.846,2011-01-17,0021000608,BOS vs. ORL,240,6,24,3,109,30,22010,10,BOS,1610612738,Boston Celtics,12,0,W
1246,25,6,28,31,11,0.355,92,45,0.489,25,20,0.8,2011-01-17,0021000598,NYK vs. PHX,240,10,24,-8,121,38,22010,6,NYK,1610612752,New York Knicks,11,0,L
1247,26,2,34,21,11,0.524,91,45,0.495,31,28,0.903,2011-01-17,0021000598,PHX @ NYK,240,14,19,8,129,48,22010,4,PHX,1610612756,Phoenix Suns,13,0,W
1248,19,5,26,15,3,0.2,88,38,0.432,34,23,0.676,2011-01-17,0021000609,MIN @ POR,240,21,27,-11,102,47,22010,6,MIN,1610612750,Minnesota Timberwolves,16,0,L
1249,19,7,28,18,6,0.333,84,38,0.452,36,31,0.861,2011-01-17,0021000609,POR vs. MIN,240,14,23,11,113,42,22010,9,POR,1610612757,Portland Trail Blazers,13,0,W
1250,24,9,29,23,11,0.478,74,36,0.486,19,13,0.684,2011-01-17,0021000600,CHI @ MEM,240,7,27,12,96,36,22010,4,CHI,1610612741,Chicago Bulls,11,0,W
1251,14,2,27,7,1,0.143,77,29,0.377,35,25,0.714,2011-01-17,0021000600,MEM vs. CHI,240,16,20,-12,84,43,22010,2,MEM,1610612763,Memphis Grizzlies,14,0,L
1252,20,7,37,15,5,0.333,84,37,0.44,11,5,0.455,2011-01-17,0021000602,MIL @ HOU,240,7,20,-9,84,44,22010,3,MIL,1610612749,Milwaukee Bucks,11,0,L
1253,22,3,36,11,1,0.091,95,35,0.368,28,22,0.786,2011-01-17,0021000602,HOU vs. MIL,240,17,12,9,93,53,22010,6,HOU,1610612745,Houston Rockets,5,0,W
1254,26,2,22,27,14,0.519,80,36,0.45,22,15,0.682,2011-01-17,0021000599,UTA @ WAS,240,11,26,-7,101,33,22010,9,UTA,1610612762,Utah Jazz,14,0,L
1255,27,7,33,14,6,0.429,71,38,0.535,31,26,0.839,2011-01-17,0021000599,WAS vs. UTA,240,11,19,7,108,44,22010,7,WAS,1610612764,Washington Wizards,20,0,W
1256,21,5,29,22,2,0.091,87,37,0.425,22,18,0.818,2011-01-17,0021000610,OKC @ LAL,240,11,23,-7,94,40,22010,7,OKC,1610612760,Oklahoma City Thunder,9,0,L
1257,24,5,30,14,7,0.5,76,38,0.5,26,18,0.692,2011-01-17,0021000610,LAL vs. OKC,240,11,18,7,101,41,22010,4,LAL,1610612747,Los Angeles Lakers,15,0,W
1258,25,10,30,20,5,0.25,83,39,0.47,20,17,0.85,2011-01-17,0021000606,ATL vs. SAC,240,8,21,2,100,38,22010,3,ATL,1610612737,Atlanta Hawks,10,0,W
1259,18,3,30,9,1,0.111,92,41,0.446,22,15,0.682,2011-01-17,0021000606,SAC @ ATL,240,17,17,-2,98,47,22010,6,SAC,1610612758,Sacramento Kings,8,0,L
1260,24,4,41,30,7,0.233,95,34,0.358,23,17,0.739,2011-01-17,0021000601,CHA @ PHI,265,18,20,-4,92,59,22010,6,CHA,1610612766,Charlotte Bobcats,16,0,L
1261,22,7,45,14,6,0.429,93,36,0.387,25,18,0.72,2011-01-17,0021000601,PHI vs. CHA,265,11,18,4,96,56,22010,10,PHI,1610612755,Philadelphia 76ers,11,0,W
1262,28,3,27,14,3,0.214,80,39,0.488,24,19,0.792,2011-01-17,0021000607,NJN @ GSW,240,11,24,-9,100,38,22010,3,NJN,1610612751,New Jersey Nets,16,0,L
1263,25,10,24,18,6,0.333,83,41,0.494,28,21,0.75,2011-01-17,0021000607,GSW vs. NJN,240,11,21,9,109,35,22010,5,GSW,1610612744,Golden State Warriors,6,0,W
1264,20,5,28,12,2,0.167,87,34,0.391,19,15,0.789,2011-01-17,0021000603,NOH vs. TOR,240,19,19,4,85,47,22010,8,NOH,1610612740,New Orleans Hornets,10,0,W
1265,22,6,30,13,2,0.154,74,33,0.446,20,13,0.65,2011-01-17,0021000603,TOR @ NOH,240,12,24,-4,81,42,22010,5,TOR,1610612761,Toronto Raptors,16,0,L
1266,28,2,21,25,9,0.36,73,34,0.466,17,12,0.706,2011-01-17,0021000604,DAL @ DET,240,10,20,-14,89,31,22010,3,DAL,1610612742,Dallas Mavericks,16,0,L
1267,24,2,24,12,4,0.333,73,42,0.575,19,15,0.789,2011-01-17,0021000604,DET vs. DAL,240,9,16,14,103,33,22010,6,DET,1610612765,Detroit Pistons,11,0,W
1268,29,3,29,16,7,0.438,81,44,0.543,26,19,0.731,2011-01-17,0021000605,LAC vs. IND,240,7,21,7,114,36,22010,5,LAC,1610612746,Los Angeles Clippers,16,0,W
1269,24,6,27,25,11,0.44,74,34,0.459,31,28,0.903,2011-01-17,0021000605,IND @ LAC,240,7,24,-7,107,34,22010,10,IND,1610612754,Indiana Pacers,14,0,L
1270,12,8,34,20,3,0.15,75,31,0.413,33,27,0.818,2011-01-16,0021000596,LAL @ LAC,240,11,23,-7,92,45,22010,7,LAL,1610612747,Los Angeles Lakers,14,0,L
1271,28,5,35,21,9,0.429,87,38,0.437,23,14,0.609,2011-01-16,0021000596,LAC vs. LAL,240,15,23,7,99,50,22010,9,LAC,1610612746,Los Angeles Clippers,11,0,W
1272,21,5,31,16,6,0.375,86,37,0.43,24,17,0.708,2011-01-16,0021000597,DEN @ SAS,240,7,27,-13,97,38,22010,15,DEN,1610612743,Denver Nuggets,10,0,L
1273,24,5,43,22,11,0.5,68,35,0.515,37,29,0.784,2011-01-16,0021000597,SAS vs. DEN,240,4,19,13,110,47,22010,7,SAS,1610612759,San Antonio Spurs,20,0,W
1274,18,9,24,28,13,0.464,77,34,0.442,20,15,0.75,2011-01-15,0021000591,MIA @ CHI,240,6,20,-3,96,30,22010,2,MIA,1610612748,Miami Heat,13,0,L
1275,23,5,32,19,7,0.368,84,39,0.464,17,14,0.824,2011-01-15,0021000591,CHI vs. MIA,240,10,14,3,99,42,22010,6,CHI,1610612741,Chicago Bulls,11,0,W
1276,24,2,34,20,7,0.35,87,47,0.54,11,11,1.0,2011-01-15,0021000587,HOU @ ATL,240,11,16,6,112,45,22010,7,HOU,1610612745,Houston Rockets,13,0,W
1277,27,4,25,26,10,0.385,87,43,0.494,12,10,0.833,2011-01-15,0021000587,ATL vs. HOU,240,7,10,-6,106,32,22010,6,ATL,1610612737,Atlanta Hawks,13,0,L
1278,16,5,34,21,7,0.333,84,37,0.44,22,18,0.818,2011-01-15,0021000593,MIN vs. ORL,240,12,25,-9,99,46,22010,9,MIN,1610612750,Minnesota Timberwolves,18,0,L
1279,21,4,29,29,11,0.379,81,36,0.444,29,25,0.862,2011-01-15,0021000593,ORL @ MIN,240,8,21,9,108,37,22010,11,ORL,1610612753,Orlando Magic,15,0,W
1280,21,5,30,11,4,0.364,71,32,0.451,25,20,0.8,2011-01-15,0021000588,NOH @ CHA,240,4,20,7,88,34,22010,8,NOH,1610612740,New Orleans Hornets,8,0,W
1281,19,4,32,15,5,0.333,69,28,0.406,26,20,0.769,2011-01-15,0021000588,CHA vs. NOH,240,11,17,-7,81,43,22010,4,CHA,1610612766,Charlotte Bobcats,16,0,L
1282,23,3,22,12,2,0.167,76,38,0.5,12,11,0.917,2011-01-15,0021000595,NJN @ POR,240,8,24,-7,89,30,22010,5,NJN,1610612751,New Jersey Nets,13,0,L
1283,21,3,23,16,4,0.25,79,36,0.456,25,20,0.8,2011-01-15,0021000595,POR vs. NJN,240,17,16,7,96,40,22010,7,POR,1610612757,Portland Trail Blazers,11,0,W
1284,13,3,29,31,6,0.194,74,24,0.324,23,16,0.696,2011-01-15,0021000592,DAL @ MEM,240,9,18,-19,70,38,22010,7,DAL,1610612742,Dallas Mavericks,14,0,L
1285,20,7,35,12,3,0.25,76,36,0.474,15,14,0.933,2011-01-15,0021000592,MEM vs. DAL,240,7,21,19,89,42,22010,8,MEM,1610612763,Memphis Grizzlies,13,0,W
1286,21,5,29,19,4,0.211,98,37,0.378,28,21,0.75,2011-01-15,0021000594,CLE @ DEN,240,18,17,-28,99,47,22010,10,CLE,1610612739,Cleveland Cavaliers,14,0,L
1287,30,7,42,21,13,0.619,84,49,0.583,22,16,0.727,2011-01-15,0021000594,DEN vs. CLE,240,7,25,28,127,49,22010,13,DEN,1610612743,Denver Nuggets,18,0,W
1288,26,5,31,10,4,0.4,85,40,0.471,15,11,0.733,2011-01-15,0021000589,TOR @ WAS,240,8,17,-3,95,39,22010,6,TOR,1610612761,Toronto Raptors,11,0,L
1289,23,8,36,12,5,0.417,85,39,0.459,17,15,0.882,2011-01-15,0021000589,WAS vs. TOR,240,12,14,3,98,48,22010,6,WAS,1610612764,Washington Wizards,14,0,W
1290,20,3,23,8,2,0.25,77,43,0.558,29,22,0.759,2011-01-15,0021000590,DET vs. SAC,240,7,19,4,110,30,22010,10,DET,1610612765,Detroit Pistons,10,0,W
1291,27,1,24,13,6,0.462,84,43,0.512,27,14,0.519,2011-01-15,0021000590,SAC @ DET,240,21,21,-4,106,45,22010,6,SAC,1610612758,Sacramento Kings,15,0,L
1292,13,8,37,18,7,0.389,92,30,0.326,24,19,0.792,2011-01-14,0021000576,IND vs. CHI,240,16,19,-13,86,53,22010,4,IND,1610612754,Indiana Pacers,8,0,L
1293,23,9,43,20,7,0.35,88,40,0.455,19,12,0.632,2011-01-14,0021000576,CHI @ IND,240,9,19,13,99,52,22010,3,CHI,1610612741,Chicago Bulls,7,0,W
1294,26,8,27,21,9,0.429,80,39,0.488,21,12,0.571,2011-01-14,0021000583,CLE @ UTA,240,16,20,-22,99,43,22010,6,CLE,1610612739,Cleveland Cavaliers,21,0,L
1295,32,8,26,20,10,0.5,90,47,0.522,23,17,0.739,2011-01-14,0021000583,UTA vs. CLE,240,10,22,22,121,36,22010,16,UTA,1610612762,Utah Jazz,10,0,W
1296,22,4,30,19,5,0.263,85,36,0.424,17,11,0.647,2011-01-14,0021000586,NJN @ LAL,240,15,27,-12,88,45,22010,3,NJN,1610612751,New Jersey Nets,13,0,L
1297,19,7,31,13,5,0.385,71,35,0.493,35,25,0.714,2011-01-14,0021000586,LAL vs. NJN,240,7,16,12,100,38,22010,8,LAL,1610612747,Los Angeles Lakers,9,0,W
1298,19,3,35,11,4,0.364,82,39,0.476,31,28,0.903,2011-01-14,0021000582,NOH @ HOU,265,13,27,5,110,48,22010,9,NOH,1610612740,New Orleans Hornets,19,0,W
1299,14,3,30,19,7,0.368,84,37,0.44,31,24,0.774,2011-01-14,0021000582,HOU vs. NOH,265,11,24,-5,105,41,22010,9,HOU,1610612745,Houston Rockets,15,0,L
1300,23,3,26,14,7,0.5,63,36,0.571,23,16,0.696,2011-01-14,0021000577,PHI vs. MIL,240,4,20,1,95,30,22010,4,PHI,1610612755,Philadelphia 76ers,16,0,W
1301,28,7,22,14,5,0.357,80,38,0.475,17,13,0.765,2011-01-14,0021000577,MIL @ PHI,240,11,21,-1,94,33,22010,10,MIL,1610612749,Milwaukee Bucks,12,0,L
1302,22,4,32,19,10,0.526,78,42,0.538,32,21,0.656,2011-01-14,0021000584,PHX vs. POR,240,7,26,4,115,39,22010,6,PHX,1610612756,Phoenix Suns,14,0,W
1303,26,2,28,17,8,0.471,81,39,0.481,33,25,0.758,2011-01-14,0021000584,POR @ PHX,240,11,25,-4,111,39,22010,7,POR,1610612757,Portland Trail Blazers,13,0,L
1304,22,8,26,19,8,0.421,69,36,0.522,25,19,0.76,2011-01-14,0021000579,BOS vs. CHA,240,3,27,5,99,29,22010,3,BOS,1610612738,Boston Celtics,11,0,W
1305,15,2,29,9,3,0.333,76,32,0.421,34,27,0.794,2011-01-14,0021000579,CHA @ BOS,240,13,21,-5,94,42,22010,5,CHA,1610612766,Charlotte Bobcats,10,0,L
1306,16,13,47,13,5,0.385,92,39,0.424,13,10,0.769,2011-01-14,0021000580,SAC @ NYK,240,13,19,10,93,60,22010,11,SAC,1610612758,Sacramento Kings,22,0,W
1307,13,7,35,28,9,0.321,92,29,0.315,20,16,0.8,2011-01-14,0021000580,NYK vs. SAC,240,14,16,-10,83,49,22010,9,NYK,1610612752,New York Knicks,16,0,L
1308,17,4,31,13,6,0.462,83,36,0.434,18,11,0.611,2011-01-14,0021000581,DAL @ SAS,240,8,24,-12,89,39,22010,5,DAL,1610612742,Dallas Mavericks,8,0,L
1309,21,3,38,16,6,0.375,80,36,0.45,29,23,0.793,2011-01-14,0021000581,SAS vs. DAL,240,14,16,12,101,52,22010,4,SAS,1610612759,San Antonio Spurs,12,0,W
1310,27,4,30,17,4,0.235,80,38,0.475,23,15,0.652,2011-01-14,0021000578,TOR vs. DET,240,15,19,-6,95,45,22010,3,TOR,1610612761,Toronto Raptors,12,0,L
1311,16,4,29,13,6,0.462,83,37,0.446,28,21,0.75,2011-01-14,0021000578,DET @ TOR,240,15,17,6,101,44,22010,8,DET,1610612765,Detroit Pistons,10,0,W
1312,29,3,28,26,14,0.538,82,43,0.524,24,22,0.917,2011-01-14,0021000585,GSW vs. LAC,240,7,22,10,122,35,22010,9,GSW,1610612744,Golden State Warriors,14,0,W
1313,23,2,29,14,3,0.214,85,45,0.529,26,19,0.731,2011-01-14,0021000585,LAC @ GSW,240,12,21,-10,112,41,22010,8,LAC,1610612746,Los Angeles Clippers,16,0,L
1314,24,5,31,14,7,0.5,78,44,0.564,37,30,0.811,2011-01-13,0021000574,OKC vs. ORL,240,11,27,1,125,42,22010,3,OKC,1610612760,Oklahoma City Thunder,11,0,W
1315,22,3,21,28,14,0.5,90,41,0.456,37,28,0.757,2011-01-13,0021000574,ORL @ OKC,240,15,22,-1,124,36,22010,5,ORL,1610612753,Orlando Magic,5,0,L
1316,23,5,29,23,10,0.435,89,41,0.461,18,10,0.556,2011-01-13,0021000575,MIA @ DEN,240,12,15,-28,102,41,22010,3,MIA,1610612748,Miami Heat,16,0,L
1317,31,3,38,31,15,0.484,92,49,0.533,22,17,0.773,2011-01-13,0021000575,DEN vs. MIA,240,12,18,28,130,50,22010,8,DEN,1610612743,Denver Nuggets,9,0,W
1318,20,6,32,20,8,0.4,78,37,0.474,18,15,0.833,2011-01-13,0021000573,WAS @ MIN,240,6,20,-12,97,38,22010,8,WAS,1610612764,Washington Wizards,18,0,L
1319,24,3,32,20,12,0.6,89,40,0.449,20,17,0.85,2011-01-13,0021000573,MIN vs. WAS,240,15,17,12,109,47,22010,8,MIN,1610612750,Minnesota Timberwolves,17,0,W
1320,28,5,20,30,13,0.433,87,44,0.506,11,9,0.818,2011-01-12,0021000571,GSW vs. LAL,240,7,24,-5,110,27,22010,10,GSW,1610612744,Golden State Warriors,11,0,L
1321,26,4,29,16,5,0.313,82,42,0.512,29,26,0.897,2011-01-12,0021000571,LAL @ GSW,240,18,11,5,115,47,22010,6,LAL,1610612747,Los Angeles Lakers,14,0,W
1322,22,5,33,27,8,0.296,88,37,0.42,30,23,0.767,2011-01-12,0021000572,MIA @ LAC,240,13,21,-6,105,46,22010,3,MIA,1610612748,Miami Heat,7,0,L
1323,33,8,33,16,6,0.375,84,42,0.5,34,21,0.618,2011-01-12,0021000572,LAC vs. MIA,240,9,18,6,111,42,22010,6,LAC,1610612746,Los Angeles Clippers,10,0,W
1324,31,7,25,22,10,0.455,77,45,0.584,39,31,0.795,2011-01-12,0021000570,UTA vs. NYK,240,11,27,6,131,36,22010,9,UTA,1610612762,Utah Jazz,14,0,W
1325,21,1,18,29,14,0.483,77,39,0.506,38,33,0.868,2011-01-12,0021000570,NYK @ UTA,240,8,29,-6,125,26,22010,5,NYK,1610612752,New York Knicks,14,0,L
1326,14,6,31,9,3,0.333,81,32,0.395,20,17,0.85,2011-01-12,0021000566,MIL vs. SAS,240,13,19,-7,84,44,22010,4,MIL,1610612749,Milwaukee Bucks,11,0,L
1327,22,5,33,18,7,0.389,80,37,0.463,13,10,0.769,2011-01-12,0021000566,SAS @ MIL,240,10,20,7,91,43,22010,6,SAS,1610612759,San Antonio Spurs,5,0,W
1328,22,6,36,11,4,0.364,70,33,0.471,27,21,0.778,2011-01-12,0021000561,CHI @ CHA,240,4,22,-5,91,40,22010,4,CHI,1610612741,Chicago Bulls,14,0,L
1329,23,8,30,21,6,0.286,81,35,0.432,27,20,0.741,2011-01-12,0021000561,CHA vs. CHI,240,8,23,5,96,38,22010,4,CHA,1610612766,Charlotte Bobcats,7,0,W
1330,23,2,41,18,5,0.278,87,38,0.437,19,11,0.579,2011-01-12,0021000567,NOH vs. ORL,265,9,11,3,92,50,22010,4,NOH,1610612740,New Orleans Hornets,11,0,W
1331,19,4,38,31,12,0.387,92,36,0.391,10,5,0.5,2011-01-12,0021000567,ORL @ NOH,265,12,16,-3,89,50,22010,3,ORL,1610612753,Orlando Magic,14,0,L
1332,29,3,26,20,12,0.6,96,50,0.521,11,7,0.636,2011-01-12,0021000564,BOS vs. SAC,240,12,21,24,119,38,22010,16,BOS,1610612738,Boston Celtics,15,0,W
1333,19,6,31,13,2,0.154,70,36,0.514,28,21,0.75,2011-01-12,0021000564,SAC @ BOS,240,6,18,-24,95,37,22010,7,SAC,1610612758,Sacramento Kings,23,0,L
1334,20,6,29,9,3,0.333,71,37,0.521,39,30,0.769,2011-01-12,0021000565,MEM @ DET,240,10,23,8,107,39,22010,8,MEM,1610612763,Memphis Grizzlies,15,0,W
1335,22,4,23,21,6,0.286,82,36,0.439,26,21,0.808,2011-01-12,0021000565,DET vs. MEM,240,14,25,-8,99,37,22010,6,DET,1610612765,Detroit Pistons,17,0,L
1336,21,9,30,22,9,0.409,80,33,0.413,19,14,0.737,2011-01-12,0021000562,DAL @ IND,240,11,17,-13,89,41,22010,4,DAL,1610612742,Dallas Mavericks,12,0,L
1337,19,2,34,24,8,0.333,83,37,0.446,22,20,0.909,2011-01-12,0021000562,IND vs. DAL,240,12,18,13,102,46,22010,8,IND,1610612754,Indiana Pacers,8,0,W
1338,24,5,35,14,6,0.429,84,43,0.512,33,26,0.788,2011-01-12,0021000568,OKC @ HOU,240,14,19,6,118,49,22010,3,OKC,1610612760,Oklahoma City Thunder,13,0,W
1339,23,3,22,18,5,0.278,96,47,0.49,18,13,0.722,2011-01-12,0021000568,HOU vs. OKC,240,13,21,-6,112,35,22010,8,HOU,1610612745,Houston Rockets,10,0,L
1340,25,5,29,12,4,0.333,81,44,0.543,12,9,0.75,2011-01-12,0021000563,TOR vs. ATL,240,4,21,-3,101,33,22010,7,TOR,1610612761,Toronto Raptors,13,0,L
1341,19,2,30,30,9,0.3,80,35,0.438,31,25,0.806,2011-01-12,0021000563,ATL @ TOR,240,10,14,3,104,40,22010,7,ATL,1610612737,Atlanta Hawks,14,0,W
1342,32,3,32,25,8,0.32,88,42,0.477,22,17,0.773,2011-01-12,0021000569,NJN @ PHX,265,7,36,-9,109,39,22010,11,NJN,1610612751,New Jersey Nets,16,0,L
1343,25,3,35,19,7,0.368,82,38,0.463,42,35,0.833,2011-01-12,0021000569,PHX vs. NJN,265,10,21,9,118,45,22010,4,PHX,1610612756,Phoenix Suns,17,0,W
1344,27,5,31,12,5,0.417,83,42,0.506,15,11,0.733,2011-01-11,0021000559,NYK @ POR,240,9,21,14,100,40,22010,10,NYK,1610612752,New York Knicks,12,0,W
1345,8,7,29,18,4,0.222,84,29,0.345,28,24,0.857,2011-01-11,0021000559,POR vs. NYK,240,14,14,-14,86,43,22010,3,POR,1610612757,Portland Trail Blazers,14,0,L
1346,25,7,40,20,10,0.5,86,46,0.535,15,10,0.667,2011-01-11,0021000560,LAL vs. CLE,240,13,14,55,112,53,22010,11,LAL,1610612747,Los Angeles Lakers,12,0,W
1347,12,4,28,14,1,0.071,77,23,0.299,16,10,0.625,2011-01-11,0021000560,CLE @ LAL,240,14,17,-55,57,42,22010,9,CLE,1610612739,Cleveland Cavaliers,19,0,L
1348,19,2,33,23,8,0.348,90,34,0.378,24,20,0.833,2011-01-11,0021000557,MIN vs. SAS,240,14,21,-11,96,47,22010,13,MIN,1610612750,Minnesota Timberwolves,15,0,L
1349,28,5,38,22,11,0.5,79,37,0.468,28,22,0.786,2011-01-11,0021000557,SAS @ MIN,240,8,19,11,107,46,22010,8,SAS,1610612759,San Antonio Spurs,17,0,W
1350,16,4,24,22,7,0.318,87,32,0.368,37,27,0.73,2011-01-11,0021000558,PHX @ DEN,240,16,32,-34,98,40,22010,4,PHX,1610612756,Phoenix Suns,14,0,L
1351,30,6,38,17,7,0.412,79,44,0.557,43,37,0.86,2011-01-11,0021000558,DEN vs. PHX,240,9,27,34,132,47,22010,4,DEN,1610612743,Denver Nuggets,14,0,W
1352,28,3,41,17,9,0.529,95,47,0.495,39,33,0.846,2011-01-11,0021000556,WAS vs. SAC,265,14,22,3,136,55,22010,10,WAS,1610612764,Washington Wizards,20,0,W
1353,31,6,28,20,7,0.35,108,53,0.491,25,20,0.8,2011-01-11,0021000556,SAC @ WAS,265,12,23,-3,133,40,22010,11,SAC,1610612758,Sacramento Kings,12,0,L
1354,29,5,28,16,8,0.5,90,46,0.511,11,11,1.0,2011-01-11,0021000555,IND @ PHI,240,12,21,8,111,40,22010,6,IND,1610612754,Indiana Pacers,13,0,W
1355,26,0,28,18,7,0.389,86,41,0.477,17,14,0.824,2011-01-11,0021000555,PHI vs. IND,240,8,18,-8,103,36,22010,3,PHI,1610612755,Philadelphia 76ers,13,0,L
1356,25,4,26,20,10,0.5,74,39,0.527,26,20,0.769,2011-01-10,0021000552,HOU @ BOS,240,12,19,6,108,38,22010,5,HOU,1610612745,Houston Rockets,15,0,W
1357,23,2,22,13,5,0.385,75,38,0.507,23,21,0.913,2011-01-10,0021000552,BOS vs. HOU,240,9,23,-6,102,31,22010,13,BOS,1610612738,Boston Celtics,14,0,L
1358,24,10,31,20,7,0.35,72,37,0.514,21,15,0.714,2011-01-10,0021000551,CHA vs. MEM,240,9,15,14,96,40,22010,9,CHA,1610612766,Charlotte Bobcats,18,0,W
1359,14,4,29,10,2,0.2,87,34,0.391,22,12,0.545,2011-01-10,0021000551,MEM @ CHA,240,17,21,-14,82,46,22010,12,MEM,1610612763,Memphis Grizzlies,16,0,L
1360,20,5,31,11,2,0.182,77,35,0.455,25,23,0.92,2011-01-10,0021000553,CHI vs. DET,240,9,15,13,95,40,22010,8,CHI,1610612741,Chicago Bulls,12,0,W
1361,19,4,28,18,5,0.278,80,31,0.388,22,15,0.682,2011-01-10,0021000553,DET @ CHI,240,15,20,-13,82,43,22010,8,DET,1610612765,Detroit Pistons,16,0,L
1362,24,3,28,24,5,0.208,91,38,0.418,22,19,0.864,2011-01-09,0021000549,POR vs. MIA,265,15,15,-7,100,43,22010,8,POR,1610612757,Portland Trail Blazers,14,0,L
1363,19,3,34,15,5,0.333,79,45,0.57,16,12,0.75,2011-01-09,0021000549,MIA @ POR,265,7,22,7,107,41,22010,7,MIA,1610612748,Miami Heat,17,0,W
1364,21,11,35,25,8,0.32,86,31,0.36,25,17,0.68,2011-01-09,0021000550,NYK @ LAL,240,7,24,-22,87,42,22010,9,NYK,1610612752,New York Knicks,14,0,L
