,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1284,26,3,31,28,8,0.286,94,40,0.426,22,16,0.727,2008-01-19,0020700586,IND vs. SAC,240,13,22,-6,104,44,22007,10,IND,1610612754,Indiana Pacers,16,0,L
1285,20,4,38,20,10,0.5,80,37,0.463,28,26,0.929,2008-01-19,0020700586,SAC @ IND,240,6,23,6,110,44,22007,11,SAC,1610612758,Sacramento Kings,22,0,W
1286,24,6,29,22,10,0.455,81,43,0.531,15,12,0.8,2008-01-19,0020700592,MIN @ DEN,240,9,28,-3,108,38,22007,10,MIN,1610612750,Minnesota Timberwolves,18,0,L
1287,20,4,26,14,4,0.286,84,36,0.429,43,35,0.814,2008-01-19,0020700592,DEN vs. MIN,240,17,14,3,111,43,22007,6,DEN,1610612743,Denver Nuggets,16,0,W
1288,17,3,33,12,3,0.25,82,33,0.402,24,19,0.792,2008-01-19,0020700587,NYK @ MIA,240,10,20,4,88,43,22007,8,NYK,1610612752,New York Knicks,11,0,W
1289,23,5,32,15,6,0.4,79,31,0.392,20,16,0.8,2008-01-19,0020700587,MIA vs. NYK,240,8,25,-4,84,40,22007,4,MIA,1610612748,Miami Heat,15,0,L
1290,15,4,37,13,6,0.462,71,32,0.451,19,11,0.579,2008-01-19,0020700590,SAS @ HOU,240,7,14,-2,81,44,22007,2,SAS,1610612759,San Antonio Spurs,12,0,L
1291,21,5,32,19,7,0.368,83,32,0.386,20,12,0.6,2008-01-19,0020700590,HOU vs. SAS,240,16,18,2,83,48,22007,7,HOU,1610612745,Houston Rockets,7,0,W
1292,19,9,36,21,8,0.381,80,40,0.5,23,13,0.565,2008-01-19,0020700585,ORL vs. POR,240,12,14,7,101,48,22007,3,ORL,1610612753,Orlando Magic,12,0,W
1293,23,5,25,16,9,0.563,91,38,0.418,11,9,0.818,2008-01-19,0020700585,POR @ ORL,240,12,21,-7,94,37,22007,6,POR,1610612757,Portland Trail Blazers,7,0,L
1294,13,5,24,18,6,0.333,69,28,0.406,29,19,0.655,2008-01-19,0020700588,DET @ CHI,240,8,24,-16,81,32,22007,6,DET,1610612765,Detroit Pistons,15,0,L
1295,13,3,32,12,5,0.417,71,30,0.423,36,32,0.889,2008-01-19,0020700588,CHI vs. DET,240,9,21,16,97,41,22007,9,CHI,1610612741,Chicago Bulls,9,0,W
1296,27,2,26,16,4,0.25,88,37,0.42,7,6,0.857,2008-01-18,0020700579,CHA @ NOH,240,13,19,-28,84,39,22007,4,CHA,1610612766,Charlotte Bobcats,11,0,L
1297,31,6,33,13,7,0.538,78,47,0.603,17,11,0.647,2008-01-18,0020700579,NOH vs. CHA,240,6,11,28,112,39,22007,7,NOH,1610612740,New Orleans Hornets,10,0,W
1298,32,3,37,26,11,0.423,81,44,0.543,20,16,0.8,2008-01-18,0020700581,PHX vs. MIN,240,3,20,20,115,40,22007,4,PHX,1610612756,Phoenix Suns,7,0,W
1299,15,4,35,11,2,0.182,91,39,0.429,25,15,0.6,2008-01-18,0020700581,MIN @ PHX,240,15,19,-20,95,50,22007,3,MIN,1610612750,Minnesota Timberwolves,10,0,L
1300,19,7,28,6,2,0.333,72,33,0.458,26,20,0.769,2008-01-18,0020700580,LAC @ UTA,240,6,17,-18,88,34,22007,6,LAC,1610612746,Los Angeles Clippers,15,0,L
1301,28,4,31,9,2,0.222,83,43,0.518,21,18,0.857,2008-01-18,0020700580,UTA vs. LAC,240,12,19,18,106,43,22007,12,UTA,1610612762,Utah Jazz,10,0,W
1302,32,11,38,26,13,0.5,100,52,0.52,13,7,0.538,2008-01-18,0020700578,MEM vs. SEA,240,15,16,24,124,53,22007,6,MEM,1610612763,Memphis Grizzlies,14,0,W
1303,19,7,32,19,4,0.211,99,43,0.434,17,10,0.588,2008-01-18,0020700578,SEA @ MEM,240,15,13,-24,100,47,22007,3,SEA,1610612760,Seattle SuperSonics,13,0,L
1304,24,6,29,14,6,0.429,75,31,0.413,15,10,0.667,2008-01-18,0020700573,ATL @ TOR,240,9,20,-11,78,38,22007,4,ATL,1610612737,Atlanta Hawks,13,0,L
1305,21,4,30,16,5,0.313,67,32,0.478,26,20,0.769,2008-01-18,0020700573,TOR vs. ATL,240,4,18,11,89,34,22007,9,TOR,1610612761,Toronto Raptors,11,0,W
1306,23,4,33,14,5,0.357,81,46,0.568,15,14,0.933,2008-01-18,0020700574,WAS vs. NYK,240,8,20,13,111,41,22007,9,WAS,1610612764,Washington Wizards,19,0,W
1307,25,3,22,25,8,0.32,79,34,0.43,27,22,0.815,2008-01-18,0020700574,NYK @ WAS,240,10,14,-13,98,32,22007,5,NYK,1610612752,New York Knicks,14,0,L
1308,20,4,21,10,2,0.2,75,34,0.453,33,19,0.576,2008-01-18,0020700576,PHI @ BOS,240,18,25,-27,89,39,22007,10,PHI,1610612755,Philadelphia 76ers,23,0,L
1309,31,6,20,22,14,0.636,73,43,0.589,21,16,0.762,2008-01-18,0020700576,BOS vs. PHI,240,10,29,27,116,30,22007,6,BOS,1610612738,Boston Celtics,16,0,W
1310,25,3,29,19,9,0.474,80,40,0.5,36,22,0.611,2008-01-18,0020700582,CHI vs. GSW,240,12,27,-8,111,41,22007,4,CHI,1610612741,Chicago Bulls,18,0,L
1311,24,3,28,29,11,0.379,89,41,0.461,32,26,0.813,2008-01-18,0020700582,GSW @ CHI,240,15,30,8,119,43,22007,10,GSW,1610612744,Golden State Warriors,14,0,W
1312,25,1,35,23,7,0.304,71,36,0.507,26,21,0.808,2008-01-18,0020700577,SAC @ DET,240,5,22,7,100,40,22007,8,SAC,1610612758,Sacramento Kings,12,0,W
1313,23,5,28,19,6,0.316,81,34,0.42,30,19,0.633,2008-01-18,0020700577,DET vs. SAC,240,17,18,-7,93,45,22007,8,DET,1610612765,Detroit Pistons,11,0,L
1314,18,4,25,20,8,0.4,85,34,0.4,18,15,0.833,2008-01-18,0020700575,MIA vs. POR,240,12,19,-7,91,37,22007,6,MIA,1610612748,Miami Heat,11,0,L
1315,13,3,36,21,7,0.333,74,33,0.446,31,25,0.806,2008-01-18,0020700575,POR @ MIA,240,11,20,7,98,47,22007,4,POR,1610612757,Portland Trail Blazers,15,0,W
1316,27,13,33,19,5,0.263,92,41,0.446,40,33,0.825,2008-01-17,0020700571,DEN vs. UTA,240,16,21,11,120,49,22007,11,DEN,1610612743,Denver Nuggets,12,0,W
1317,33,5,32,19,9,0.474,92,41,0.446,25,18,0.72,2008-01-17,0020700571,UTA @ DEN,240,12,31,-11,109,44,22007,6,UTA,1610612762,Utah Jazz,18,0,L
1318,18,1,28,27,10,0.37,95,36,0.379,25,16,0.64,2008-01-17,0020700572,LAL vs. PHX,240,23,20,-8,98,51,22007,13,LAL,1610612747,Los Angeles Lakers,22,0,L
1319,37,11,36,18,9,0.5,81,42,0.519,16,13,0.813,2008-01-17,0020700572,PHX @ LAL,240,9,22,8,106,45,22007,12,PHX,1610612756,Phoenix Suns,24,0,W
1320,18,5,29,19,6,0.316,76,33,0.434,23,16,0.696,2008-01-17,0020700570,SAS vs. CLE,240,11,17,-2,88,40,22007,9,SAS,1610612759,San Antonio Spurs,15,0,L
1321,18,5,30,14,4,0.286,77,35,0.455,22,16,0.727,2008-01-17,0020700570,CLE @ SAS,240,15,21,2,90,45,22007,6,CLE,1610612739,Cleveland Cavaliers,14,0,W
1322,29,4,33,11,6,0.545,86,37,0.43,14,12,0.857,2008-01-16,0020700569,SEA @ NOH,240,8,18,-31,92,41,22007,6,SEA,1610612760,Seattle SuperSonics,15,0,L
1323,32,6,40,22,12,0.545,93,48,0.516,21,15,0.714,2008-01-16,0020700569,NOH vs. SEA,240,13,13,31,123,53,22007,7,NOH,1610612740,New Orleans Hornets,13,0,W
1324,28,1,29,17,9,0.529,82,47,0.573,29,23,0.793,2008-01-16,0020700564,CHI @ MIA,240,10,20,30,126,39,22007,11,CHI,1610612741,Chicago Bulls,9,0,W
1325,20,2,26,13,4,0.308,77,36,0.468,27,20,0.741,2008-01-16,0020700564,MIA vs. CHI,240,12,22,-30,96,38,22007,4,MIA,1610612748,Miami Heat,17,0,L
1326,23,7,34,18,5,0.278,87,33,0.379,23,16,0.696,2008-01-16,0020700568,MIL vs. ATL,240,18,22,7,87,52,22007,3,MIL,1610612749,Milwaukee Bucks,10,0,W
1327,18,12,30,12,2,0.167,74,27,0.365,30,24,0.8,2008-01-16,0020700568,ATL @ MIL,240,10,20,-7,80,40,22007,8,ATL,1610612737,Atlanta Hawks,14,0,L
1328,12,4,34,17,6,0.353,81,35,0.432,24,17,0.708,2008-01-16,0020700563,ORL @ CHA,240,14,19,-6,93,48,22007,9,ORL,1610612753,Orlando Magic,19,0,L
1329,24,4,28,22,8,0.364,87,35,0.402,24,21,0.875,2008-01-16,0020700563,CHA vs. ORL,240,13,19,6,99,41,22007,7,CHA,1610612766,Charlotte Bobcats,11,0,W
1330,20,4,28,26,7,0.269,78,34,0.436,38,25,0.658,2008-01-16,0020700566,BOS vs. POR,240,13,24,10,100,41,22007,5,BOS,1610612738,Boston Celtics,10,0,W
1331,19,4,33,20,9,0.45,69,32,0.464,24,17,0.708,2008-01-16,0020700566,POR @ BOS,240,6,28,-10,90,39,22007,2,POR,1610612757,Portland Trail Blazers,21,0,L
1332,28,2,24,18,7,0.389,83,39,0.47,31,20,0.645,2008-01-16,0020700567,NJN vs. NYK,240,19,30,-6,105,43,22007,5,NJN,1610612751,New Jersey Nets,16,0,L
1333,24,1,27,20,9,0.45,75,36,0.48,35,30,0.857,2008-01-16,0020700567,NYK @ NJN,240,11,33,6,111,38,22007,4,NYK,1610612752,New York Knicks,16,0,W
1334,19,4,23,27,12,0.444,73,34,0.466,15,11,0.733,2008-01-16,0020700562,SAC @ TOR,240,6,17,-25,91,29,22007,10,SAC,1610612758,Sacramento Kings,20,0,L
1335,34,1,30,25,11,0.44,82,43,0.524,22,19,0.864,2008-01-16,0020700562,TOR vs. SAC,240,12,18,25,116,42,22007,16,TOR,1610612761,Toronto Raptors,15,0,W
1336,28,4,25,35,11,0.314,91,39,0.429,37,28,0.757,2008-01-16,0020700565,GSW @ IND,240,10,31,-8,117,35,22007,18,GSW,1610612744,Golden State Warriors,11,0,L
1337,22,2,42,30,13,0.433,82,38,0.463,38,36,0.947,2008-01-16,0020700565,IND vs. GSW,240,13,27,8,125,55,22007,5,IND,1610612754,Indiana Pacers,24,0,W
1338,25,4,28,27,9,0.333,86,35,0.407,14,11,0.786,2008-01-15,0020700561,PHX @ LAC,240,8,18,-7,90,36,22007,7,PHX,1610612756,Phoenix Suns,15,0,L
1339,25,6,36,6,0,0.0,80,42,0.525,16,13,0.813,2008-01-15,0020700561,LAC vs. PHX,240,11,18,7,97,47,22007,3,LAC,1610612746,Los Angeles Clippers,20,0,W
1340,20,3,30,12,4,0.333,79,35,0.443,17,15,0.882,2008-01-15,0020700557,TOR @ DET,240,12,20,-14,89,42,22007,4,TOR,1610612761,Toronto Raptors,16,0,L
1341,29,4,32,13,8,0.615,76,38,0.5,23,19,0.826,2008-01-15,0020700557,DET vs. TOR,240,6,11,14,103,38,22007,10,DET,1610612765,Detroit Pistons,12,0,W
1342,19,4,31,28,11,0.393,70,32,0.457,33,27,0.818,2008-01-15,0020700555,ORL vs. CHI,240,10,16,14,102,41,22007,7,ORL,1610612753,Orlando Magic,15,0,W
1343,20,4,25,9,4,0.444,78,37,0.474,19,10,0.526,2008-01-15,0020700555,CHI @ ORL,240,12,23,-14,88,37,22007,8,CHI,1610612741,Chicago Bulls,14,0,L
1344,17,6,33,14,6,0.429,83,37,0.446,26,18,0.692,2008-01-15,0020700559,MIN vs. GSW,240,16,28,-7,98,49,22007,6,MIN,1610612750,Minnesota Timberwolves,20,0,L
1345,21,7,28,24,10,0.417,81,36,0.444,30,23,0.767,2008-01-15,0020700559,GSW @ MIN,240,6,23,7,105,34,22007,9,GSW,1610612744,Golden State Warriors,12,0,W
1346,33,5,27,14,4,0.286,77,40,0.519,25,20,0.8,2008-01-15,0020700554,ATL vs. DEN,240,8,21,11,104,35,22007,8,ATL,1610612737,Atlanta Hawks,13,0,W
1347,22,4,21,19,7,0.368,85,34,0.4,26,18,0.692,2008-01-15,0020700554,DEN @ ATL,240,20,21,-11,93,41,22007,6,DEN,1610612743,Denver Nuggets,17,0,L
1348,26,2,31,17,11,0.647,82,42,0.512,14,10,0.714,2008-01-15,0020700556,NYK vs. WAS,240,12,19,12,105,43,22007,2,NYK,1610612752,New York Knicks,11,0,W
1349,13,3,22,27,9,0.333,81,32,0.395,29,20,0.69,2008-01-15,0020700556,WAS @ NYK,240,15,15,-12,93,37,22007,6,WAS,1610612764,Washington Wizards,9,0,L
1350,22,6,27,26,8,0.308,80,39,0.488,25,21,0.84,2008-01-15,0020700560,HOU vs. PHI,240,13,25,-4,107,40,22007,8,HOU,1610612745,Houston Rockets,18,0,L
1351,23,3,20,4,3,0.75,84,41,0.488,35,26,0.743,2008-01-15,0020700560,PHI @ HOU,240,12,18,4,111,32,22007,11,PHI,1610612755,Philadelphia 76ers,9,0,W
1352,20,3,34,26,12,0.462,90,48,0.533,36,24,0.667,2008-01-15,0020700558,CLE @ MEM,265,13,19,8,132,47,22007,12,CLE,1610612739,Cleveland Cavaliers,15,0,W
1353,28,3,26,30,15,0.5,90,49,0.544,18,11,0.611,2008-01-15,0020700558,MEM vs. CLE,265,7,24,-8,124,33,22007,10,MEM,1610612763,Memphis Grizzlies,16,0,L
1354,16,8,28,18,5,0.278,74,34,0.459,18,14,0.778,2008-01-14,0020700551,MIL @ UTA,240,7,33,-11,87,35,22007,8,MIL,1610612749,Milwaukee Bucks,21,0,L
1355,22,5,28,10,2,0.2,67,33,0.493,43,30,0.698,2008-01-14,0020700551,UTA vs. MIL,240,7,24,11,98,35,22007,11,UTA,1610612762,Utah Jazz,18,0,W
1356,24,7,35,21,4,0.19,89,44,0.494,35,24,0.686,2008-01-14,0020700547,DEN @ CHA,240,17,23,-3,116,52,22007,5,DEN,1610612743,Denver Nuggets,12,0,L
1357,30,7,31,26,10,0.385,87,42,0.483,33,25,0.758,2008-01-14,0020700547,CHA vs. DEN,240,12,27,3,119,43,22007,6,CHA,1610612766,Charlotte Bobcats,13,0,W
1358,23,3,32,15,9,0.6,70,37,0.529,19,16,0.842,2008-01-14,0020700549,POR @ NJN,240,9,17,26,99,41,22007,3,POR,1610612757,Portland Trail Blazers,14,0,W
1359,18,3,23,13,4,0.308,77,26,0.338,22,17,0.773,2008-01-14,0020700549,NJN vs. POR,240,15,15,-26,73,38,22007,6,NJN,1610612751,New Jersey Nets,9,0,L
1360,20,5,23,16,8,0.5,87,44,0.506,33,26,0.788,2008-01-14,0020700552,SAC vs. DAL,240,12,25,2,122,35,22007,7,SAC,1610612758,Sacramento Kings,10,0,W
1361,28,7,26,17,11,0.647,77,44,0.571,26,21,0.808,2008-01-14,0020700552,DAL @ SAC,240,10,29,-2,120,36,22007,3,DAL,1610612742,Dallas Mavericks,19,0,L
1362,25,4,37,26,7,0.269,81,32,0.395,22,18,0.818,2008-01-14,0020700550,SAS vs. PHI,240,13,20,7,89,50,22007,4,SAS,1610612759,San Antonio Spurs,11,0,W
1363,13,6,34,8,3,0.375,76,29,0.382,29,21,0.724,2008-01-14,0020700550,PHI @ SAS,240,9,21,-7,82,43,22007,7,PHI,1610612755,Philadelphia 76ers,10,0,L
1364,28,9,41,14,5,0.357,104,50,0.481,23,16,0.696,2008-01-14,0020700553,SEA vs. LAL,265,14,21,-2,121,55,22007,5,SEA,1610612760,Seattle SuperSonics,13,0,L
1365,24,4,36,21,7,0.333,102,47,0.461,28,22,0.786,2008-01-14,0020700553,LAL @ SEA,265,9,19,2,123,45,22007,6,LAL,1610612747,Los Angeles Lakers,9,0,W
1366,17,7,26,20,5,0.25,74,31,0.419,22,16,0.727,2008-01-14,0020700548,BOS vs. WAS,240,11,22,-5,83,37,22007,4,BOS,1610612738,Boston Celtics,15,0,L
1367,16,5,28,21,7,0.333,70,27,0.386,30,27,0.9,2008-01-14,0020700548,WAS @ BOS,240,9,23,5,88,37,22007,6,WAS,1610612764,Washington Wizards,15,0,W
1368,23,12,37,8,5,0.625,84,39,0.464,25,22,0.88,2008-01-13,0020700542,ATL vs. CHI,240,17,28,21,105,54,22007,8,ATL,1610612737,Atlanta Hawks,17,0,W
1369,22,6,26,13,3,0.231,87,30,0.345,28,21,0.75,2008-01-13,0020700542,CHI @ ATL,240,14,21,-21,84,40,22007,3,CHI,1610612741,Chicago Bulls,10,0,L
1370,28,10,39,22,8,0.364,77,37,0.481,24,19,0.792,2008-01-13,0020700545,IND @ GSW,240,4,22,-5,101,43,22007,9,IND,1610612754,Indiana Pacers,23,0,L
1371,21,2,34,33,8,0.242,98,41,0.418,28,16,0.571,2008-01-13,0020700545,GSW vs. IND,240,16,21,5,106,50,22007,13,GSW,1610612744,Golden State Warriors,15,0,W
1372,21,2,33,20,5,0.25,72,34,0.472,27,16,0.593,2008-01-13,0020700544,NYK vs. DET,240,7,17,24,89,40,22007,6,NYK,1610612752,New York Knicks,7,0,W
1373,9,2,31,15,2,0.133,75,23,0.307,22,17,0.773,2008-01-13,0020700544,DET @ NYK,240,12,16,-24,65,43,22007,3,DET,1610612765,Detroit Pistons,12,0,L
1374,28,7,34,25,10,0.4,96,41,0.427,11,7,0.636,2008-01-13,0020700546,MEM @ LAL,240,16,21,-1,99,50,22007,7,MEM,1610612763,Memphis Grizzlies,14,0,L
1375,20,5,34,25,8,0.32,83,36,0.434,28,20,0.714,2008-01-13,0020700546,LAL vs. MEM,240,10,15,1,100,44,22007,11,LAL,1610612747,Los Angeles Lakers,11,0,W
1376,24,3,36,21,8,0.381,107,44,0.411,14,13,0.929,2008-01-13,0020700541,POR @ TOR,290,16,23,-7,109,52,22007,4,POR,1610612757,Portland Trail Blazers,10,0,L
1377,25,6,37,20,8,0.4,93,45,0.484,23,18,0.783,2008-01-13,0020700541,TOR vs. POR,290,7,22,7,116,44,22007,4,TOR,1610612761,Toronto Raptors,8,0,W
1378,17,5,31,18,4,0.222,73,31,0.425,22,16,0.727,2008-01-13,0020700543,HOU vs. NOH,240,8,17,-5,82,39,22007,6,HOU,1610612745,Houston Rockets,16,0,L
1379,16,2,27,11,5,0.455,85,36,0.424,11,10,0.909,2008-01-13,0020700543,NOH @ HOU,240,11,18,5,87,38,22007,10,NOH,1610612740,New Orleans Hornets,12,0,W
1380,17,2,32,14,7,0.5,74,37,0.5,25,24,0.96,2008-01-12,0020700539,SAC vs. IND,240,8,23,-6,105,40,22007,7,SAC,1610612758,Sacramento Kings,23,0,L
1381,22,2,27,28,11,0.393,80,38,0.475,29,24,0.828,2008-01-12,0020700539,IND @ SAC,240,10,25,6,111,37,22007,14,IND,1610612754,Indiana Pacers,17,0,W
1382,32,5,33,11,5,0.455,73,39,0.534,42,36,0.857,2008-01-12,0020700537,UTA vs. ORL,240,6,32,4,119,39,22007,3,UTA,1610612762,Utah Jazz,14,0,W
1383,16,4,26,23,7,0.304,84,39,0.464,41,30,0.732,2008-01-12,0020700537,ORL @ UTA,240,13,32,-4,115,39,22007,6,ORL,1610612753,Orlando Magic,11,0,L
1384,23,2,20,20,11,0.55,86,48,0.558,11,7,0.636,2008-01-12,0020700538,MIL @ PHX,240,7,17,-8,114,27,22007,5,MIL,1610612749,Milwaukee Bucks,9,0,L
1385,19,10,25,26,11,0.423,79,45,0.57,25,21,0.84,2008-01-12,0020700538,PHX vs. MIL,240,9,11,8,122,34,22007,6,PHX,1610612756,Phoenix Suns,10,0,W
1386,13,5,29,18,2,0.111,76,28,0.368,30,27,0.9,2008-01-12,0020700534,WAS vs. BOS,240,20,20,7,85,49,22007,14,WAS,1610612764,Washington Wizards,20,0,W
1387,21,9,23,25,9,0.36,63,26,0.413,23,17,0.739,2008-01-12,0020700534,BOS @ WAS,240,7,23,-7,78,30,22007,13,BOS,1610612738,Boston Celtics,21,0,L
1388,23,8,24,21,11,0.524,71,36,0.507,35,22,0.629,2008-01-12,0020700536,SAS vs. MIN,240,12,17,17,105,36,22007,15,SAS,1610612759,San Antonio Spurs,17,0,W
1389,20,4,25,16,4,0.25,74,36,0.486,13,12,0.923,2008-01-12,0020700536,MIN @ SAS,240,10,26,-17,88,35,22007,7,MIN,1610612750,Minnesota Timberwolves,21,0,L
1390,25,5,27,9,2,0.222,69,36,0.522,27,20,0.741,2008-01-12,0020700540,LAC vs. DAL,240,4,22,-1,94,31,22007,5,LAC,1610612746,Los Angeles Clippers,11,0,L
1391,20,2,30,16,6,0.375,73,33,0.452,29,23,0.793,2008-01-12,0020700540,DAL @ LAC,240,11,26,1,95,41,22007,4,DAL,1610612742,Dallas Mavericks,10,0,W
1392,22,7,31,29,7,0.241,98,38,0.388,21,20,0.952,2008-01-12,0020700535,DET @ CHA,265,17,26,3,103,48,22007,13,DET,1610612765,Detroit Pistons,12,0,W
1393,18,10,32,16,3,0.188,80,38,0.475,32,21,0.656,2008-01-12,0020700535,CHA vs. DET,265,13,23,-3,100,45,22007,8,CHA,1610612766,Charlotte Bobcats,18,0,L
1394,22,6,33,22,6,0.273,85,31,0.365,24,9,0.375,2008-01-11,0020700524,NJN vs. BOS,240,19,23,-9,77,52,22007,4,NJN,1610612751,New Jersey Nets,15,0,L
1395,18,7,39,17,5,0.294,71,34,0.479,21,13,0.619,2008-01-11,0020700524,BOS @ NJN,240,5,18,9,86,44,22007,8,BOS,1610612738,Boston Celtics,15,0,W
1396,22,7,29,21,10,0.476,83,38,0.458,36,24,0.667,2008-01-11,0020700531,LAL vs. MIL,240,17,19,5,110,46,22007,8,LAL,1610612747,Los Angeles Lakers,14,0,W
1397,27,3,32,13,6,0.462,88,42,0.477,18,15,0.833,2008-01-11,0020700531,MIL @ LAL,240,9,28,-5,105,41,22007,8,MIL,1610612749,Milwaukee Bucks,14,0,L
1398,22,7,48,22,10,0.455,88,40,0.455,31,23,0.742,2008-01-11,0020700527,CLE vs. CHA,290,15,24,7,113,63,22007,9,CLE,1610612739,Cleveland Cavaliers,23,0,W
1399,25,8,36,25,12,0.48,98,40,0.408,24,14,0.583,2008-01-11,0020700527,CHA @ CLE,290,14,24,-7,106,50,22007,13,CHA,1610612766,Charlotte Bobcats,17,0,L
1400,22,4,35,26,10,0.385,84,39,0.464,21,15,0.714,2008-01-11,0020700530,ORL @ DEN,240,8,22,-10,103,43,22007,5,ORL,1610612753,Orlando Magic,14,0,L
1401,32,7,36,16,7,0.438,89,42,0.472,31,22,0.71,2008-01-11,0020700530,DEN vs. ORL,240,11,19,10,113,47,22007,8,DEN,1610612743,Denver Nuggets,10,0,W
1402,20,1,27,19,4,0.211,73,37,0.507,22,12,0.545,2008-01-11,0020700525,NYK vs. TOR,240,6,20,-9,90,33,22007,4,NYK,1610612752,New York Knicks,15,0,L
1403,15,2,32,17,6,0.353,77,36,0.468,25,21,0.84,2008-01-11,0020700525,TOR @ NYK,240,11,21,9,99,43,22007,8,TOR,1610612761,Toronto Raptors,12,0,W
1404,37,6,31,21,13,0.619,77,47,0.61,12,7,0.583,2008-01-11,0020700528,NOH vs. MIA,240,6,16,26,114,37,22007,7,NOH,1610612740,New Orleans Hornets,11,0,W
1405,29,0,24,15,7,0.467,78,37,0.474,9,7,0.778,2008-01-11,0020700528,MIA @ NOH,240,5,10,-26,88,29,22007,5,MIA,1610612748,Miami Heat,14,0,L
1406,28,6,24,21,9,0.429,82,37,0.451,25,17,0.68,2008-01-11,0020700523,CHI @ PHI,240,17,23,3,100,41,22007,8,CHI,1610612741,Chicago Bulls,15,0,W
1407,15,5,30,6,3,0.5,81,34,0.42,37,26,0.703,2008-01-11,0020700523,PHI vs. CHI,240,19,21,-3,97,49,22007,13,PHI,1610612755,Philadelphia 76ers,15,0,L
1408,13,5,27,6,0,0.0,78,34,0.436,22,14,0.636,2008-01-11,0020700529,MIN @ HOU,240,7,19,-31,82,34,22007,5,MIN,1610612750,Minnesota Timberwolves,12,0,L
1409,24,9,39,17,8,0.471,82,44,0.537,24,17,0.708,2008-01-11,0020700529,HOU vs. MIN,240,13,13,31,113,52,22007,9,HOU,1610612745,Houston Rockets,13,0,W
1410,19,9,34,18,6,0.333,89,37,0.416,24,22,0.917,2008-01-11,0020700526,WAS @ ATL,265,16,22,4,102,50,22007,6,WAS,1610612764,Washington Wizards,8,0,W
1411,30,4,33,11,4,0.364,88,41,0.466,22,12,0.545,2008-01-11,0020700526,ATL vs. WAS,265,14,18,-4,98,47,22007,5,ATL,1610612737,Atlanta Hawks,11,0,L
1412,33,9,32,32,14,0.438,93,48,0.516,8,6,0.75,2008-01-11,0020700532,GSW vs. MEM,240,10,27,12,116,42,22007,9,GSW,1610612744,Golden State Warriors,15,0,W
1413,18,6,31,20,6,0.3,88,40,0.455,27,18,0.667,2008-01-11,0020700532,MEM @ GSW,240,11,16,-12,104,42,22007,6,MEM,1610612763,Memphis Grizzlies,17,0,L
1414,20,6,32,11,3,0.273,79,28,0.354,16,11,0.688,2008-01-11,0020700533,SEA vs. DAL,240,9,20,-20,70,41,22007,5,SEA,1610612760,Seattle SuperSonics,13,0,L
1415,13,6,37,13,3,0.231,83,34,0.41,21,19,0.905,2008-01-11,0020700533,DAL @ SEA,240,15,14,20,90,52,22007,6,DAL,1610612742,Dallas Mavericks,11,0,W
1416,17,4,34,32,10,0.313,83,30,0.361,22,16,0.727,2008-01-10,0020700522,PHX @ UTA,240,10,19,-22,86,44,22007,6,PHX,1610612756,Phoenix Suns,11,0,L
1417,27,6,32,20,6,0.3,91,43,0.473,24,16,0.667,2008-01-10,0020700522,UTA vs. PHX,240,17,20,22,108,49,22007,3,UTA,1610612762,Utah Jazz,11,0,W
1418,23,5,30,28,13,0.464,74,38,0.514,32,24,0.75,2008-01-10,0020700521,MEM @ SAC,240,4,22,-3,113,34,22007,9,MEM,1610612763,Memphis Grizzlies,19,0,L
1419,18,5,29,17,5,0.294,89,43,0.483,28,25,0.893,2008-01-10,0020700521,SAC vs. MEM,240,14,27,3,116,43,22007,9,SAC,1610612758,Sacramento Kings,12,0,W
1420,17,4,31,11,3,0.273,77,36,0.468,19,15,0.789,2008-01-10,0020700520,DET @ SAS,240,7,19,10,90,38,22007,10,DET,1610612765,Detroit Pistons,10,0,W
1421,17,5,30,14,4,0.286,67,29,0.433,23,18,0.783,2008-01-10,0020700520,SAS vs. DET,240,7,18,-10,80,37,22007,6,SAS,1610612759,San Antonio Spurs,15,0,L
1422,25,3,35,23,9,0.391,82,40,0.488,31,24,0.774,2008-01-09,0020700519,ORL @ LAC,240,7,24,7,113,42,22007,7,ORL,1610612753,Orlando Magic,14,0,W
1423,25,7,33,13,3,0.231,77,36,0.468,36,31,0.861,2008-01-09,0020700519,LAC vs. ORL,240,6,25,-7,106,39,22007,8,LAC,1610612746,Los Angeles Clippers,13,0,L
1424,16,3,31,16,4,0.25,75,30,0.4,36,28,0.778,2008-01-09,0020700514,MIA @ MIL,240,12,24,-6,92,43,22007,7,MIA,1610612748,Miami Heat,15,0,L
1425,23,5,34,19,6,0.316,77,34,0.442,32,24,0.75,2008-01-09,0020700514,MIL vs. MIA,240,7,25,6,98,41,22007,7,MIL,1610612749,Milwaukee Bucks,14,0,W
1426,17,5,24,12,6,0.5,85,34,0.4,15,12,0.8,2008-01-09,0020700516,DET @ DAL,240,14,15,-16,86,38,22007,9,DET,1610612765,Detroit Pistons,10,0,L
