,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1276,20,4,31,7,3,0.429,91,38,0.418,21,13,0.619,2005-01-23,0020400592,CHA @ TOR,240,16,18,-11,92,47,22004,4,CHA,1610612766,Charlotte Bobcats,9,0,L
1277,22,6,33,22,10,0.455,77,39,0.506,18,15,0.833,2005-01-23,0020400592,TOR vs. CHA,240,6,21,11,103,39,22004,6,TOR,1610612761,Toronto Raptors,12,0,W
1278,30,7,31,7,3,0.429,93,47,0.505,10,8,0.8,2005-01-22,0020400591,CLE @ GSW,240,18,18,18,105,49,22004,9,CLE,1610612739,Cleveland Cavaliers,8,0,W
1279,20,5,28,23,6,0.261,76,34,0.447,16,13,0.813,2005-01-22,0020400591,GSW vs. CLE,240,5,13,-18,87,33,22004,4,GSW,1610612744,Golden State Warriors,13,0,L
1280,26,5,30,7,2,0.286,69,34,0.493,22,15,0.682,2005-01-22,0020400588,LAC @ NOH,240,6,19,-3,85,36,22004,5,LAC,1610612746,Los Angeles Clippers,13,0,L
1281,19,4,28,19,6,0.316,77,33,0.429,21,16,0.762,2005-01-22,0020400588,NOH vs. LAC,240,10,21,3,88,38,22004,2,NOH,1610612740,New Orleans Hornets,8,0,W
1282,21,2,22,14,5,0.357,75,32,0.427,41,25,0.61,2005-01-22,0020400589,UTA vs. MEM,240,15,28,-16,94,37,22004,8,UTA,1610612762,Utah Jazz,15,0,L
1283,19,5,30,19,11,0.579,65,37,0.569,31,25,0.806,2005-01-22,0020400589,MEM @ UTA,240,6,30,16,110,36,22004,8,MEM,1610612763,Memphis Grizzlies,14,0,W
1284,26,11,35,13,2,0.154,84,42,0.5,17,10,0.588,2005-01-22,0020400584,BOS @ ATL,240,15,27,-4,96,50,22004,10,BOS,1610612738,Boston Celtics,20,0,L
1285,15,4,28,10,4,0.4,92,39,0.424,28,18,0.643,2005-01-22,0020400584,ATL vs. BOS,240,22,18,4,100,50,22004,12,ATL,1610612737,Atlanta Hawks,18,0,W
1286,17,3,31,17,8,0.471,79,36,0.456,47,35,0.745,2005-01-22,0020400585,ORL vs. PHI,240,14,25,4,115,45,22004,14,ORL,1610612753,Orlando Magic,22,0,W
1287,18,6,30,18,5,0.278,86,41,0.477,31,24,0.774,2005-01-22,0020400585,PHI @ ORL,240,12,27,-4,111,42,22004,9,PHI,1610612755,Philadelphia 76ers,21,0,L
1288,16,6,25,7,2,0.286,73,31,0.425,33,25,0.758,2005-01-22,0020400586,DET vs. CHI,240,19,23,-11,89,44,22004,9,DET,1610612765,Detroit Pistons,17,0,L
1289,25,4,27,15,4,0.267,77,38,0.494,25,20,0.8,2005-01-22,0020400586,CHI @ DET,240,9,27,11,100,36,22004,11,CHI,1610612741,Chicago Bulls,14,0,W
1290,23,5,29,18,6,0.333,76,34,0.447,16,9,0.563,2005-01-22,0020400590,POR vs. MIN,240,13,23,-9,83,42,22004,6,POR,1610612757,Portland Trail Blazers,19,0,L
1291,24,4,27,11,3,0.273,75,34,0.453,27,21,0.778,2005-01-22,0020400590,MIN @ POR,240,11,18,9,92,38,22004,9,MIN,1610612750,Minnesota Timberwolves,12,0,W
1292,19,8,28,20,5,0.25,80,34,0.425,22,20,0.909,2005-01-22,0020400587,IND vs. WAS,240,13,26,-2,93,41,22004,3,IND,1610612754,Indiana Pacers,13,0,L
1293,14,7,28,19,9,0.474,75,33,0.44,31,20,0.645,2005-01-22,0020400587,WAS @ IND,240,11,26,2,95,39,22004,3,WAS,1610612764,Washington Wizards,11,0,W
1294,23,10,25,16,5,0.313,74,34,0.459,31,22,0.71,2005-01-21,0020400578,CHI vs. ATL,240,12,31,10,95,37,22004,11,CHI,1610612741,Chicago Bulls,14,0,W
1295,10,3,27,10,3,0.3,82,28,0.341,39,26,0.667,2005-01-21,0020400578,ATL @ CHI,240,23,26,-10,85,50,22004,8,ATL,1610612737,Atlanta Hawks,17,0,L
1296,30,7,34,21,11,0.524,87,47,0.54,28,18,0.643,2005-01-21,0020400580,PHX vs. SAS,265,7,24,-5,123,41,22004,11,PHX,1610612756,Phoenix Suns,19,0,L
1297,26,5,31,29,11,0.379,96,47,0.49,29,23,0.793,2005-01-21,0020400580,SAS @ PHX,265,13,20,5,128,44,22004,13,SAS,1610612759,San Antonio Spurs,15,0,W
1298,15,7,34,17,5,0.294,81,39,0.481,36,17,0.472,2005-01-21,0020400577,MIA vs. IND,265,14,20,-6,100,48,22004,5,MIA,1610612748,Miami Heat,16,0,L
1299,11,3,35,22,9,0.409,87,38,0.437,24,21,0.875,2005-01-21,0020400577,IND @ MIA,265,10,26,6,106,45,22004,11,IND,1610612754,Indiana Pacers,12,0,W
1300,23,7,34,23,7,0.304,82,40,0.488,41,31,0.756,2005-01-21,0020400573,WAS vs. TOR,240,12,23,9,118,46,22004,5,WAS,1610612764,Washington Wizards,14,0,W
1301,21,3,32,29,9,0.31,92,38,0.413,27,24,0.889,2005-01-21,0020400573,TOR @ WAS,240,13,28,-9,109,45,22004,5,TOR,1610612761,Toronto Raptors,12,0,L
1302,22,4,19,16,6,0.375,75,35,0.467,13,10,0.769,2005-01-21,0020400579,DET @ MIL,240,11,18,-3,86,30,22004,6,DET,1610612765,Detroit Pistons,10,0,L
1303,17,5,25,11,8,0.727,70,32,0.457,24,17,0.708,2005-01-21,0020400579,MIL vs. DET,240,12,16,3,89,37,22004,7,MIL,1610612749,Milwaukee Bucks,13,0,W
1304,23,5,30,14,6,0.429,95,41,0.432,16,11,0.688,2005-01-21,0020400574,CHA vs. DAL,240,17,25,-6,99,47,22004,3,CHA,1610612766,Charlotte Bobcats,10,0,L
1305,17,9,30,15,4,0.267,79,38,0.481,31,25,0.806,2005-01-21,0020400574,DAL @ CHA,240,7,16,6,105,37,22004,2,DAL,1610612742,Dallas Mavericks,8,0,W
1306,22,4,21,21,6,0.286,79,32,0.405,37,28,0.757,2005-01-21,0020400575,BOS @ NJN,240,14,32,-6,98,35,22004,5,BOS,1610612738,Boston Celtics,11,0,L
1307,24,4,31,16,6,0.375,77,34,0.442,37,30,0.811,2005-01-21,0020400575,NJN vs. BOS,240,11,28,6,104,42,22004,6,NJN,1610612751,New Jersey Nets,12,0,W
1308,24,3,19,20,9,0.45,72,31,0.431,19,11,0.579,2005-01-21,0020400581,MEM @ DEN,240,5,20,-10,82,24,22004,5,MEM,1610612763,Memphis Grizzlies,8,0,L
1309,23,8,34,11,2,0.182,77,38,0.494,20,14,0.7,2005-01-21,0020400581,DEN vs. MEM,240,15,20,10,92,49,22004,4,DEN,1610612743,Denver Nuggets,12,0,W
1310,25,4,29,27,11,0.407,88,42,0.477,12,6,0.5,2005-01-21,0020400582,GSW @ LAL,240,11,20,-4,101,40,22004,10,GSW,1610612744,Golden State Warriors,10,0,L
1311,28,6,31,30,13,0.433,82,40,0.488,19,12,0.632,2005-01-21,0020400582,LAL vs. GSW,240,15,18,4,105,46,22004,5,LAL,1610612747,Los Angeles Lakers,16,0,W
1312,23,6,24,17,10,0.588,74,43,0.581,19,16,0.842,2005-01-21,0020400583,MIN @ SEA,240,10,24,5,112,34,22004,1,MIN,1610612750,Minnesota Timberwolves,12,0,W
1313,17,3,20,25,12,0.48,83,39,0.47,22,17,0.773,2005-01-21,0020400583,SEA vs. MIN,240,15,18,-5,107,35,22004,4,SEA,1610612760,Seattle SuperSonics,6,0,L
1314,14,5,29,10,3,0.3,83,33,0.398,25,22,0.88,2005-01-21,0020400576,NYK vs. HOU,240,15,18,-1,91,44,22004,10,NYK,1610612752,New York Knicks,11,0,L
1315,17,3,31,17,8,0.471,77,36,0.468,14,12,0.857,2005-01-21,0020400576,HOU @ NYK,240,9,22,1,92,40,22004,4,HOU,1610612745,Houston Rockets,16,0,W
1316,18,4,27,6,0,0.0,80,28,0.35,24,21,0.875,2005-01-20,0020400570,LAC @ DAL,240,20,19,-22,77,47,22004,3,LAC,1610612746,Los Angeles Clippers,17,0,L
1317,23,6,28,18,8,0.444,82,40,0.488,14,11,0.786,2005-01-20,0020400570,DAL vs. LAC,240,13,21,22,99,41,22004,11,DAL,1610612742,Dallas Mavericks,10,0,W
1318,18,4,31,12,4,0.333,70,34,0.486,35,27,0.771,2005-01-20,0020400571,ORL vs. HOU,240,6,25,-9,99,37,22004,6,ORL,1610612753,Orlando Magic,11,0,L
1319,17,3,28,19,6,0.316,88,37,0.42,33,28,0.848,2005-01-20,0020400571,HOU @ ORL,240,17,25,9,108,45,22004,7,HOU,1610612745,Houston Rockets,10,0,W
1320,19,1,29,6,1,0.167,93,38,0.409,25,19,0.76,2005-01-20,0020400572,CLE @ SAC,240,18,15,-27,96,47,22004,2,CLE,1610612739,Cleveland Cavaliers,12,0,L
1321,34,4,38,25,12,0.48,93,50,0.538,14,11,0.786,2005-01-20,0020400572,SAC vs. CLE,240,10,21,27,123,48,22004,6,SAC,1610612758,Sacramento Kings,8,0,W
1322,29,7,28,11,5,0.455,82,42,0.512,28,18,0.643,2005-01-19,0020400568,CLE @ POR,240,13,25,6,107,41,22004,11,CLE,1610612739,Cleveland Cavaliers,13,0,W
1323,19,5,27,23,12,0.522,75,35,0.467,33,19,0.576,2005-01-19,0020400568,POR vs. CLE,240,15,20,-6,101,42,22004,8,POR,1610612757,Portland Trail Blazers,21,0,L
1324,17,4,29,14,7,0.5,77,35,0.455,17,13,0.765,2005-01-19,0020400563,MIL @ NJN,240,11,17,-6,90,40,22004,5,MIL,1610612749,Milwaukee Bucks,16,0,L
1325,28,8,32,11,4,0.364,74,39,0.527,20,14,0.7,2005-01-19,0020400563,NJN vs. MIL,240,5,16,6,96,37,22004,6,NJN,1610612751,New Jersey Nets,9,0,W
1326,21,4,26,14,2,0.143,84,36,0.429,27,18,0.667,2005-01-19,0020400564,ATL @ MIA,240,16,30,-19,92,42,22004,9,ATL,1610612737,Atlanta Hawks,11,0,L
1327,23,9,32,15,4,0.267,77,40,0.519,41,27,0.659,2005-01-19,0020400564,MIA vs. ATL,240,14,23,19,111,46,22004,4,MIA,1610612748,Miami Heat,14,0,W
1328,15,8,38,22,6,0.273,83,31,0.373,26,20,0.769,2005-01-19,0020400567,MEM @ PHX,240,14,20,9,88,52,22004,11,MEM,1610612763,Memphis Grizzlies,11,0,W
1329,16,5,34,19,5,0.263,84,28,0.333,22,18,0.818,2005-01-19,0020400567,PHX vs. MEM,240,15,21,-9,79,49,22004,9,PHX,1610612756,Phoenix Suns,14,0,L
1330,23,10,36,21,4,0.19,80,28,0.35,27,23,0.852,2005-01-19,0020400560,CHI @ BOS,240,11,25,-9,83,47,22004,8,CHI,1610612741,Chicago Bulls,16,0,L
1331,21,8,34,14,3,0.214,81,33,0.407,30,23,0.767,2005-01-19,0020400560,BOS vs. CHI,240,12,21,9,92,46,22004,9,BOS,1610612738,Boston Celtics,13,0,W
1332,21,7,30,15,2,0.133,78,31,0.397,18,16,0.889,2005-01-19,0020400566,SAS vs. LAC,240,9,25,1,80,39,22004,7,SAS,1610612759,San Antonio Spurs,10,0,W
1333,16,6,35,7,3,0.429,77,27,0.351,29,22,0.759,2005-01-19,0020400566,LAC @ SAS,240,14,20,-1,79,49,22004,6,LAC,1610612746,Los Angeles Clippers,14,0,L
1334,18,5,35,20,10,0.5,66,30,0.455,37,28,0.757,2005-01-19,0020400561,TOR vs. NYK,240,8,20,17,98,43,22004,6,TOR,1610612761,Toronto Raptors,17,0,W
1335,16,1,29,16,2,0.125,88,34,0.386,18,11,0.611,2005-01-19,0020400561,NYK @ TOR,240,14,28,-17,81,43,22004,6,NYK,1610612752,New York Knicks,13,0,L
1336,26,6,31,17,9,0.529,80,37,0.463,35,22,0.629,2005-01-19,0020400562,CHA vs. PHI,240,10,25,-2,105,41,22004,8,CHA,1610612766,Charlotte Bobcats,11,0,L
1337,16,3,30,21,5,0.238,81,34,0.42,40,34,0.85,2005-01-19,0020400562,PHI @ CHA,240,15,25,2,107,45,22004,5,PHI,1610612755,Philadelphia 76ers,13,0,W
1338,26,8,26,14,1,0.071,88,37,0.42,17,15,0.882,2005-01-19,0020400569,MIN @ LAL,240,15,19,-3,90,41,22004,10,MIN,1610612750,Minnesota Timberwolves,10,0,L
1339,17,3,31,10,6,0.6,73,35,0.479,20,17,0.85,2005-01-19,0020400569,LAL vs. MIN,240,7,16,3,93,38,22004,5,LAL,1610612747,Los Angeles Lakers,14,0,W
1340,16,3,31,15,4,0.267,76,33,0.434,23,17,0.739,2005-01-19,0020400565,IND @ NOH,240,7,25,-3,87,38,22004,4,IND,1610612754,Indiana Pacers,13,0,L
1341,20,5,35,7,0,0.0,72,33,0.458,32,24,0.75,2005-01-19,0020400565,NOH vs. IND,240,11,23,3,90,46,22004,5,NOH,1610612740,New Orleans Hornets,14,0,W
1342,28,3,26,21,7,0.333,90,45,0.5,19,16,0.842,2005-01-18,0020400558,SAC vs. POR,265,13,17,6,113,39,22004,12,SAC,1610612758,Sacramento Kings,14,0,W
1343,22,4,32,20,7,0.35,98,45,0.459,15,10,0.667,2005-01-18,0020400558,POR @ SAC,265,24,20,-6,107,56,22004,10,POR,1610612757,Portland Trail Blazers,21,0,L
1344,19,6,34,31,10,0.323,93,41,0.441,23,18,0.783,2005-01-18,0020400559,SEA vs. DEN,265,17,23,-6,110,51,22004,3,SEA,1610612760,Seattle SuperSonics,16,0,L
1345,24,3,31,15,3,0.2,96,42,0.438,32,29,0.906,2005-01-18,0020400559,DEN @ SEA,265,15,22,6,116,46,22004,8,DEN,1610612743,Denver Nuggets,6,0,W
1346,25,4,24,17,5,0.294,85,41,0.482,19,14,0.737,2005-01-18,0020400555,DET @ ORL,240,6,23,-2,101,30,22004,5,DET,1610612765,Detroit Pistons,10,0,L
1347,16,2,33,9,7,0.778,85,41,0.482,20,14,0.7,2005-01-18,0020400555,ORL vs. DET,240,15,21,2,103,48,22004,9,ORL,1610612753,Orlando Magic,17,0,W
1348,19,7,31,13,1,0.077,67,28,0.418,22,17,0.773,2005-01-18,0020400556,HOU vs. IND,240,6,17,-13,74,37,22004,7,HOU,1610612745,Houston Rockets,21,0,L
1349,15,3,29,12,8,0.667,67,35,0.522,16,9,0.563,2005-01-18,0020400556,IND @ HOU,240,2,24,13,87,31,22004,11,IND,1610612754,Indiana Pacers,20,0,W
1350,23,4,33,17,11,0.647,78,45,0.577,41,36,0.878,2005-01-18,0020400557,DAL vs. WAS,240,7,27,17,137,40,22004,9,DAL,1610612742,Dallas Mavericks,14,0,W
1351,19,1,22,23,9,0.391,92,39,0.424,46,33,0.717,2005-01-18,0020400557,WAS @ DAL,240,20,27,-17,120,42,22004,12,WAS,1610612764,Washington Wizards,14,0,L
1352,11,3,29,17,3,0.176,79,28,0.354,25,21,0.84,2005-01-17,0020400548,PHX @ DET,240,12,22,-14,80,41,22004,9,PHX,1610612756,Phoenix Suns,16,0,L
1353,19,4,32,15,5,0.333,89,34,0.382,26,21,0.808,2005-01-17,0020400548,DET vs. PHX,240,25,19,14,94,57,22004,10,DET,1610612765,Detroit Pistons,15,0,W
1354,22,3,29,15,6,0.4,77,37,0.481,20,17,0.85,2005-01-17,0020400554,DEN @ GSW,240,11,23,-10,97,40,22004,7,DEN,1610612743,Denver Nuggets,22,0,L
1355,23,5,26,20,6,0.3,90,43,0.478,17,15,0.882,2005-01-17,0020400554,GSW vs. DEN,240,14,21,10,107,40,22004,13,GSW,1610612744,Golden State Warriors,13,0,W
1356,28,5,29,14,7,0.5,87,41,0.471,15,13,0.867,2005-01-17,0020400553,UTA @ LAL,240,11,27,8,102,40,22004,8,UTA,1610612762,Utah Jazz,12,0,W
1357,21,5,32,28,8,0.286,77,30,0.39,31,26,0.839,2005-01-17,0020400553,LAL vs. UTA,240,9,16,-8,94,41,22004,5,LAL,1610612747,Los Angeles Lakers,16,0,L
1358,16,5,29,14,3,0.214,78,32,0.41,27,19,0.704,2005-01-17,0020400544,NYK vs. CHI,240,9,19,-2,86,38,22004,10,NYK,1610612752,New York Knicks,9,0,L
1359,16,5,39,18,7,0.389,81,33,0.407,20,15,0.75,2005-01-17,0020400544,CHI @ NYK,240,17,18,2,88,56,22004,2,CHI,1610612741,Chicago Bulls,18,0,W
1360,20,3,33,16,4,0.25,87,35,0.402,36,25,0.694,2005-01-17,0020400545,MIL @ CHA,240,18,26,7,99,51,22004,8,MIL,1610612749,Milwaukee Bucks,17,0,W
1361,20,7,33,12,3,0.25,89,32,0.36,34,25,0.735,2005-01-17,0020400545,CHA vs. MIL,240,18,30,-7,92,51,22004,8,CHA,1610612766,Charlotte Bobcats,15,0,L
1362,23,6,30,16,1,0.063,83,35,0.422,27,20,0.741,2005-01-17,0020400551,MIN vs. TOR,240,13,25,-9,91,43,22004,6,MIN,1610612750,Minnesota Timberwolves,11,0,L
1363,23,4,33,20,10,0.5,76,35,0.461,28,20,0.714,2005-01-17,0020400551,TOR @ MIN,240,9,20,9,100,42,22004,6,TOR,1610612761,Toronto Raptors,12,0,W
1364,19,3,37,15,2,0.133,77,33,0.429,25,23,0.92,2005-01-17,0020400546,NOH @ PHI,240,11,29,-4,91,48,22004,5,NOH,1610612740,New Orleans Hornets,17,0,L
1365,16,5,30,16,4,0.25,83,32,0.386,31,27,0.871,2005-01-17,0020400546,PHI vs. NOH,240,13,21,4,95,43,22004,10,PHI,1610612755,Philadelphia 76ers,11,0,W
1366,19,5,38,13,3,0.231,74,30,0.405,30,21,0.7,2005-01-17,0020400547,ATL vs. NJN,240,14,24,-1,84,52,22004,5,ATL,1610612737,Atlanta Hawks,16,0,L
1367,16,3,30,17,6,0.353,82,32,0.39,23,15,0.652,2005-01-17,0020400547,NJN @ ATL,240,8,26,1,85,38,22004,11,NJN,1610612751,New Jersey Nets,6,0,W
1368,22,6,41,12,5,0.417,78,34,0.436,24,16,0.667,2005-01-17,0020400549,SAC @ LAC,240,7,20,6,89,48,22004,8,SAC,1610612758,Sacramento Kings,11,0,W
1369,16,7,36,6,0,0.0,94,30,0.319,27,23,0.852,2005-01-17,0020400549,LAC vs. SAC,240,19,25,-6,83,55,22004,7,LAC,1610612746,Los Angeles Clippers,10,0,L
1370,16,3,21,19,7,0.368,85,27,0.318,17,12,0.706,2005-01-17,0020400550,WAS @ SAS,240,16,11,-28,73,37,22004,6,WAS,1610612764,Washington Wizards,7,0,L
1371,22,10,35,16,12,0.75,75,39,0.52,18,11,0.611,2005-01-17,0020400550,SAS vs. WAS,240,14,13,28,101,49,22004,1,SAS,1610612759,San Antonio Spurs,10,0,W
1372,17,5,24,19,6,0.316,72,28,0.389,21,18,0.857,2005-01-17,0020400552,HOU @ MEM,240,8,23,-19,80,32,22004,4,HOU,1610612745,Houston Rockets,14,0,L
1373,22,6,30,24,8,0.333,67,34,0.507,34,23,0.676,2005-01-17,0020400552,MEM vs. HOU,240,9,23,19,99,39,22004,8,MEM,1610612763,Memphis Grizzlies,13,0,W
1374,18,6,33,22,10,0.455,72,33,0.458,32,29,0.906,2005-01-16,0020400543,SEA vs. CLE,240,17,28,8,105,50,22004,4,SEA,1610612760,Seattle SuperSonics,23,0,W
1375,22,4,13,13,3,0.231,87,35,0.402,33,24,0.727,2005-01-16,0020400543,CLE @ SEA,240,18,31,-8,97,31,22004,12,CLE,1610612739,Cleveland Cavaliers,13,0,L
1376,30,5,25,28,8,0.286,90,40,0.444,17,11,0.647,2005-01-16,0020400542,NOH @ TOR,240,14,22,-3,99,39,22004,5,NOH,1610612740,New Orleans Hornets,6,0,L
1377,19,4,34,18,10,0.556,77,32,0.416,31,28,0.903,2005-01-16,0020400542,TOR vs. NOH,240,11,17,3,102,45,22004,3,TOR,1610612761,Toronto Raptors,11,0,W
1378,26,4,32,15,6,0.4,94,39,0.415,13,9,0.692,2005-01-15,0020400538,NJN @ DAL,240,12,24,-5,93,44,22004,9,NJN,1610612751,New Jersey Nets,11,0,L
1379,16,5,41,20,8,0.4,79,31,0.392,31,28,0.903,2005-01-15,0020400538,DAL vs. NJN,240,12,14,5,98,53,22004,6,DAL,1610612742,Dallas Mavericks,16,0,W
1380,26,6,30,11,4,0.364,79,40,0.506,19,15,0.789,2005-01-15,0020400533,DET vs. PHI,240,15,24,4,99,45,22004,9,DET,1610612765,Detroit Pistons,20,0,W
1381,20,1,24,18,5,0.278,83,35,0.422,27,20,0.741,2005-01-15,0020400533,PHI @ DET,240,14,22,-4,95,38,22004,13,PHI,1610612755,Philadelphia 76ers,15,0,L
1382,10,7,32,14,3,0.214,66,27,0.409,43,27,0.628,2005-01-15,0020400539,CLE @ UTA,240,9,24,13,84,41,22004,10,CLE,1610612739,Cleveland Cavaliers,11,0,W
1383,15,1,32,12,1,0.083,71,26,0.366,28,18,0.643,2005-01-15,0020400539,UTA vs. CLE,240,13,33,-13,71,45,22004,2,UTA,1610612762,Utah Jazz,21,0,L
1384,14,6,29,14,2,0.143,77,29,0.377,38,24,0.632,2005-01-15,0020400534,IND vs. ORL,240,15,30,-1,84,44,22004,7,IND,1610612754,Indiana Pacers,12,0,L
1385,17,3,30,5,2,0.4,74,30,0.405,32,23,0.719,2005-01-15,0020400534,ORL @ IND,240,12,30,1,85,42,22004,5,ORL,1610612753,Orlando Magic,14,0,W
1386,27,7,26,17,7,0.412,83,41,0.494,10,10,1.0,2005-01-15,0020400540,SAC vs. LAC,240,5,19,4,99,31,22004,10,SAC,1610612758,Sacramento Kings,11,0,W
1387,21,1,31,6,3,0.5,85,38,0.447,20,16,0.8,2005-01-15,0020400540,LAC @ SAC,240,18,14,-4,95,49,22004,7,LAC,1610612746,Los Angeles Clippers,18,0,L
1388,26,7,26,28,13,0.464,86,37,0.43,16,14,0.875,2005-01-15,0020400535,MEM vs. MIL,240,11,19,19,101,37,22004,11,MEM,1610612763,Memphis Grizzlies,6,0,W
1389,18,10,34,10,5,0.5,74,33,0.446,16,11,0.688,2005-01-15,0020400535,MIL @ MEM,240,9,20,-19,82,43,22004,2,MIL,1610612749,Milwaukee Bucks,16,0,L
1390,23,9,39,18,7,0.389,76,34,0.447,16,11,0.688,2005-01-15,0020400530,CHI vs. NYK,240,8,25,2,86,47,22004,5,CHI,1610612741,Chicago Bulls,18,0,W
1391,22,4,32,10,2,0.2,82,31,0.378,27,20,0.741,2005-01-15,0020400530,NYK @ CHI,240,12,20,-2,84,44,22004,9,NYK,1610612752,New York Knicks,12,0,L
1392,27,8,35,31,12,0.387,92,39,0.424,16,12,0.75,2005-01-15,0020400541,GSW vs. LAL,240,13,19,-2,102,48,22004,3,GSW,1610612744,Golden State Warriors,10,0,L
1393,14,3,35,12,8,0.667,92,42,0.457,22,12,0.545,2005-01-15,0020400541,LAL @ GSW,240,15,18,2,104,50,22004,5,LAL,1610612747,Los Angeles Lakers,6,0,W
1394,25,6,32,17,7,0.412,79,36,0.456,16,13,0.813,2005-01-15,0020400536,MIN vs. POR,240,12,14,8,92,44,22004,6,MIN,1610612750,Minnesota Timberwolves,14,0,W
1395,22,4,23,16,8,0.5,82,35,0.427,8,6,0.75,2005-01-15,0020400536,POR @ MIN,240,9,22,-8,84,32,22004,8,POR,1610612757,Portland Trail Blazers,11,0,L
1396,18,5,33,26,8,0.308,89,38,0.427,29,24,0.828,2005-01-15,0020400531,WAS vs. PHX,240,15,19,5,108,48,22004,9,WAS,1610612764,Washington Wizards,14,0,W
1397,13,4,33,30,10,0.333,94,40,0.426,17,13,0.765,2005-01-15,0020400531,PHX @ WAS,240,17,21,-5,103,50,22004,6,PHX,1610612756,Phoenix Suns,18,0,L
1398,10,4,32,16,2,0.125,68,24,0.353,27,17,0.63,2005-01-15,0020400537,SAS @ HOU,240,7,25,-6,67,39,22004,9,SAS,1610612759,San Antonio Spurs,14,0,L
1399,15,4,36,10,4,0.4,75,25,0.333,26,19,0.731,2005-01-15,0020400537,HOU vs. SAS,240,13,25,6,73,49,22004,6,HOU,1610612745,Houston Rockets,17,0,W
1400,21,1,22,14,6,0.429,89,40,0.449,20,9,0.45,2005-01-15,0020400532,CHA @ ATL,240,11,21,-8,95,33,22004,11,CHA,1610612766,Charlotte Bobcats,8,0,L
1401,21,7,36,9,4,0.444,82,42,0.512,23,15,0.652,2005-01-15,0020400532,ATL vs. CHA,240,17,20,8,103,53,22004,4,ATL,1610612737,Atlanta Hawks,17,0,W
1402,19,4,22,8,4,0.5,73,30,0.411,38,25,0.658,2005-01-14,0020400520,CHA vs. MEM,240,17,23,-20,89,39,22004,6,CHA,1610612766,Charlotte Bobcats,18,0,L
1403,22,5,25,26,9,0.346,83,40,0.482,26,20,0.769,2005-01-14,0020400520,MEM @ CHA,240,12,30,20,109,37,22004,9,MEM,1610612763,Memphis Grizzlies,10,0,W
1404,23,0,37,21,9,0.429,91,36,0.396,47,31,0.66,2005-01-14,0020400528,MIA @ LAC,290,12,23,-2,112,49,22004,5,MIA,1610612748,Miami Heat,10,0,L
1405,29,6,51,8,4,0.5,92,44,0.478,28,22,0.786,2005-01-14,0020400528,LAC vs. MIA,290,8,33,2,114,59,22004,6,LAC,1610612746,Los Angeles Clippers,12,0,W
1406,27,9,32,11,5,0.455,75,36,0.48,27,24,0.889,2005-01-14,0020400523,DET vs. ORL,240,7,21,7,101,39,22004,11,DET,1610612765,Detroit Pistons,15,0,W
1407,15,6,30,10,2,0.2,84,34,0.405,27,24,0.889,2005-01-14,0020400523,ORL @ DET,240,13,26,-7,94,43,22004,8,ORL,1610612753,Orlando Magic,14,0,L
1408,15,7,22,10,4,0.4,76,33,0.434,19,14,0.737,2005-01-14,0020400529,GSW @ SEA,240,12,15,-19,84,34,22004,3,GSW,1610612744,Golden State Warriors,13,0,L
1409,20,3,30,19,7,0.368,84,43,0.512,15,10,0.667,2005-01-14,0020400529,SEA vs. GSW,240,15,20,19,103,45,22004,6,SEA,1610612760,Seattle SuperSonics,9,0,W
1410,23,4,27,30,12,0.4,78,35,0.449,36,30,0.833,2005-01-14,0020400524,NOH vs. POR,240,19,21,6,112,46,22004,2,NOH,1610612740,New Orleans Hornets,11,0,W
1411,21,4,21,32,16,0.5,79,39,0.494,21,12,0.571,2005-01-14,0020400524,POR @ NOH,240,9,27,-6,106,30,22004,6,POR,1610612757,Portland Trail Blazers,11,0,L
1412,23,5,43,15,9,0.6,93,42,0.452,23,13,0.565,2005-01-14,0020400519,PHI vs. TOR,240,14,19,10,106,57,22004,5,PHI,1610612755,Philadelphia 76ers,13,0,W
1413,22,6,38,32,10,0.313,86,33,0.384,23,20,0.87,2005-01-14,0020400519,TOR @ PHI,240,10,21,-10,96,48,22004,8,TOR,1610612761,Toronto Raptors,14,0,L
1414,12,3,25,17,6,0.353,86,37,0.43,17,15,0.882,2005-01-14,0020400525,DAL @ SAS,240,11,20,-3,95,36,22004,7,DAL,1610612742,Dallas Mavericks,11,0,L
1415,20,7,34,13,5,0.385,76,38,0.5,20,17,0.85,2005-01-14,0020400525,SAS vs. DAL,240,12,16,3,98,46,22004,4,SAS,1610612759,San Antonio Spurs,17,0,W
1416,14,7,30,20,6,0.3,79,31,0.392,20,15,0.75,2005-01-14,0020400521,PHX @ IND,240,6,17,-18,83,36,22004,9,PHX,1610612756,Phoenix Suns,14,0,L
1417,23,6,37,17,6,0.353,87,41,0.471,16,13,0.813,2005-01-14,0020400521,IND vs. PHX,240,15,20,18,101,52,22004,10,IND,1610612754,Indiana Pacers,15,0,W
1418,27,5,32,14,3,0.214,94,38,0.404,29,15,0.517,2005-01-14,0020400522,ATL @ BOS,240,19,24,-12,94,51,22004,12,ATL,1610612737,Atlanta Hawks,13,0,L
