,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1494,21,2,29,12,3,0.25,85,35,0.412,30,25,0.833,2002-12-30,0020200441,PHI @ GSW,240,16,27,-6,98,45,22002,16,PHI,1610612755,Philadelphia 76ers,16,0,L
1495,21,7,31,17,8,0.471,81,34,0.42,37,28,0.757,2002-12-30,0020200441,GSW vs. PHI,240,18,26,6,104,49,22002,7,GSW,1610612744,Golden State Warriors,21,0,W
1496,20,5,28,22,6,0.273,73,26,0.356,28,16,0.571,2002-12-30,0020200436,DET vs. POR,240,14,28,-11,74,42,22002,10,DET,1610612765,Detroit Pistons,16,0,L
1497,14,3,35,10,1,0.1,63,29,0.46,32,26,0.813,2002-12-30,0020200436,POR @ DET,240,5,22,11,85,40,22002,12,POR,1610612757,Portland Trail Blazers,17,0,W
1498,27,7,37,20,7,0.35,88,42,0.477,20,19,0.95,2002-12-30,0020200438,MIL @ DAL,240,11,28,3,110,48,22002,4,MIL,1610612749,Milwaukee Bucks,15,0,W
1499,24,4,30,19,3,0.158,102,41,0.402,26,22,0.846,2002-12-30,0020200438,DAL vs. MIL,240,16,15,-3,107,46,22002,9,DAL,1610612742,Dallas Mavericks,6,0,L
1500,19,2,31,12,7,0.583,73,33,0.452,26,23,0.885,2002-12-30,0020200433,NYK vs. SAS,240,5,22,1,96,36,22002,8,NYK,1610612752,New York Knicks,17,0,W
1501,14,6,30,11,3,0.273,74,35,0.473,28,22,0.786,2002-12-30,0020200433,SAS @ NYK,240,6,20,-1,95,36,22002,8,SAS,1610612759,San Antonio Spurs,15,0,L
1502,26,7,27,9,3,0.333,87,39,0.448,25,23,0.92,2002-12-30,0020200437,MIN vs. PHX,240,15,31,6,104,42,22002,10,MIN,1610612750,Minnesota Timberwolves,14,0,W
1503,21,7,26,17,6,0.353,81,35,0.432,35,22,0.629,2002-12-30,0020200437,PHX @ MIN,240,14,27,-6,98,40,22002,4,PHX,1610612756,Phoenix Suns,20,0,L
1504,22,3,22,9,4,0.444,66,32,0.485,33,27,0.818,2002-12-30,0020200432,WAS @ ORL,240,5,27,-17,95,27,22002,4,WAS,1610612764,Washington Wizards,19,0,L
1505,31,3,29,20,10,0.5,76,40,0.526,30,22,0.733,2002-12-30,0020200432,ORL vs. WAS,240,9,30,17,112,38,22002,7,ORL,1610612753,Orlando Magic,15,0,W
1506,22,4,35,6,0,0.0,81,31,0.383,26,17,0.654,2002-12-30,0020200439,SEA @ DEN,240,10,29,2,79,45,22002,11,SEA,1610612760,Seattle SuperSonics,12,0,W
1507,19,1,39,7,1,0.143,75,28,0.373,27,20,0.741,2002-12-30,0020200439,DEN vs. SEA,240,12,27,-2,77,51,22002,5,DEN,1610612743,Denver Nuggets,21,0,L
1508,19,4,30,17,10,0.588,82,35,0.427,12,8,0.667,2002-12-30,0020200434,CLE @ NJN,240,8,21,-14,88,38,22002,3,CLE,1610612739,Cleveland Cavaliers,18,0,L
1509,27,13,32,13,3,0.231,87,40,0.46,24,19,0.792,2002-12-30,0020200434,NJN vs. CLE,240,13,18,14,102,45,22002,8,NJN,1610612751,New Jersey Nets,11,0,W
1510,29,7,30,10,7,0.7,70,38,0.543,32,24,0.75,2002-12-30,0020200440,UTA vs. TOR,240,11,22,22,107,41,22002,8,UTA,1610612762,Utah Jazz,16,0,W
1511,17,5,21,17,7,0.412,72,30,0.417,27,18,0.667,2002-12-30,0020200440,TOR @ UTA,240,12,22,-22,85,33,22002,11,TOR,1610612761,Toronto Raptors,17,0,L
1512,12,5,29,15,6,0.4,73,28,0.384,26,22,0.846,2002-12-30,0020200435,ATL @ MIA,240,10,22,-9,84,39,22002,4,ATL,1610612737,Atlanta Hawks,15,0,L
1513,17,3,32,15,6,0.4,73,32,0.438,25,23,0.92,2002-12-30,0020200435,MIA vs. ATL,240,9,23,9,93,41,22002,5,MIA,1610612748,Miami Heat,10,0,W
1514,20,1,22,11,5,0.455,71,32,0.451,30,19,0.633,2002-12-29,0020200431,TOR @ LAL,240,7,23,-16,88,29,22002,9,TOR,1610612761,Toronto Raptors,18,0,L
1515,28,7,33,14,3,0.214,81,43,0.531,20,15,0.75,2002-12-29,0020200431,LAL vs. TOR,240,11,27,16,104,44,22002,9,LAL,1610612747,Los Angeles Lakers,17,0,W
1516,21,6,21,14,5,0.357,84,38,0.452,27,22,0.815,2002-12-29,0020200429,PHX @ CLE,240,14,24,19,103,35,22002,11,PHX,1610612756,Phoenix Suns,12,0,W
1517,20,6,26,15,5,0.333,79,30,0.38,28,19,0.679,2002-12-29,0020200429,CLE vs. PHX,240,22,22,-19,84,48,22002,11,CLE,1610612739,Cleveland Cavaliers,26,0,L
1518,7,5,34,8,3,0.375,85,35,0.412,17,12,0.706,2002-12-29,0020200430,NOH @ HOU,240,11,22,-12,85,45,22002,4,NOH,1610612740,New Orleans Hornets,14,0,L
1519,16,9,34,16,4,0.25,81,36,0.444,29,21,0.724,2002-12-29,0020200430,HOU vs. NOH,240,11,20,12,97,45,22002,6,HOU,1610612745,Houston Rockets,11,0,W
1520,17,3,23,5,2,0.4,68,24,0.353,29,19,0.655,2002-12-28,0020200426,PHI @ UTA,240,10,21,-29,69,33,22002,10,PHI,1610612755,Philadelphia 76ers,21,0,L
1521,26,13,33,9,3,0.333,72,36,0.5,26,23,0.885,2002-12-28,0020200426,UTA vs. PHI,240,12,21,29,98,45,22002,12,UTA,1610612762,Utah Jazz,20,0,W
1522,12,5,29,9,1,0.111,78,28,0.359,30,25,0.833,2002-12-28,0020200421,MIN @ DET,240,11,18,-24,82,40,22002,5,MIN,1610612750,Minnesota Timberwolves,9,0,L
1523,25,3,37,24,10,0.417,81,40,0.494,23,16,0.696,2002-12-28,0020200421,DET vs. MIN,240,10,24,24,106,47,22002,5,DET,1610612765,Detroit Pistons,13,0,W
1524,18,9,26,13,3,0.231,75,29,0.387,41,31,0.756,2002-12-28,0020200428,LAC vs. GSW,240,11,27,-7,92,37,22002,5,LAC,1610612746,Los Angeles Clippers,11,0,L
1525,16,6,33,9,4,0.444,86,36,0.419,29,23,0.793,2002-12-28,0020200428,GSW @ LAC,240,16,34,7,99,49,22002,3,GSW,1610612744,Golden State Warriors,14,0,W
1526,20,2,29,5,3,0.6,78,36,0.462,38,29,0.763,2002-12-28,0020200423,NJN @ MIL,240,12,25,8,104,41,22002,10,NJN,1610612751,New Jersey Nets,8,0,W
1527,22,3,28,16,7,0.438,68,32,0.471,31,25,0.806,2002-12-28,0020200423,MIL vs. NJN,240,4,26,-8,96,32,22002,3,MIL,1610612749,Milwaukee Bucks,16,0,L
1528,17,4,35,19,6,0.316,79,30,0.38,12,10,0.833,2002-12-28,0020200418,ATL @ WAS,240,10,25,-8,76,45,22002,5,ATL,1610612737,Atlanta Hawks,12,0,L
1529,20,8,33,19,7,0.368,70,28,0.4,27,21,0.778,2002-12-28,0020200418,WAS vs. ATL,240,7,15,8,84,40,22002,6,WAS,1610612764,Washington Wizards,8,0,W
1530,26,2,32,18,7,0.389,97,43,0.443,36,26,0.722,2002-12-28,0020200427,POR @ SAC,265,16,24,6,119,48,22002,15,POR,1610612757,Portland Trail Blazers,16,0,W
1531,26,5,34,20,7,0.35,90,43,0.478,27,20,0.741,2002-12-28,0020200427,SAC vs. POR,265,11,24,-6,113,45,22002,13,SAC,1610612758,Sacramento Kings,20,0,L
1532,20,2,26,9,5,0.556,83,38,0.458,19,14,0.737,2002-12-28,0020200422,CHI vs. SAS,240,12,26,-14,95,38,22002,7,CHI,1610612741,Chicago Bulls,12,0,L
1533,20,6,33,16,11,0.688,70,35,0.5,42,28,0.667,2002-12-28,0020200422,SAS @ CHI,240,9,17,14,109,42,22002,10,SAS,1610612759,San Antonio Spurs,13,0,W
1534,31,6,35,15,4,0.267,83,45,0.542,17,13,0.765,2002-12-28,0020200424,DAL vs. NYK,240,8,15,25,107,43,22002,7,DAL,1610612742,Dallas Mavericks,8,0,W
1535,23,2,31,17,5,0.294,88,31,0.352,17,15,0.882,2002-12-28,0020200424,NYK @ DAL,240,18,21,-25,82,49,22002,6,NYK,1610612752,New York Knicks,15,0,L
1536,19,1,31,19,6,0.316,75,31,0.413,45,33,0.733,2002-12-28,0020200419,ORL vs. BOS,240,12,27,6,101,43,22002,8,ORL,1610612753,Orlando Magic,15,0,W
1537,12,3,27,21,4,0.19,82,30,0.366,32,31,0.969,2002-12-28,0020200419,BOS @ ORL,240,10,29,-6,95,37,22002,11,BOS,1610612738,Boston Celtics,16,0,L
1538,28,3,17,12,3,0.25,79,36,0.456,22,18,0.818,2002-12-28,0020200425,DEN vs. LAL,240,8,20,-19,93,25,22002,7,DEN,1610612743,Denver Nuggets,12,0,L
1539,36,3,35,11,7,0.636,77,45,0.584,16,15,0.938,2002-12-28,0020200425,LAL @ DEN,240,7,24,19,112,42,22002,5,LAL,1610612747,Los Angeles Lakers,19,0,W
1540,18,11,40,12,4,0.333,76,36,0.474,21,15,0.714,2002-12-28,0020200420,IND vs. NOH,240,6,21,7,91,46,22002,10,IND,1610612754,Indiana Pacers,19,0,W
1541,18,5,31,15,5,0.333,94,34,0.362,16,11,0.688,2002-12-28,0020200420,NOH @ IND,240,16,20,-7,84,47,22002,10,NOH,1610612740,New Orleans Hornets,14,0,L
1542,16,4,36,9,4,0.444,78,33,0.423,33,31,0.939,2002-12-27,0020200416,GSW vs. TOR,240,19,23,5,101,55,22002,5,GSW,1610612744,Golden State Warriors,19,0,W
1543,18,5,23,23,10,0.435,91,35,0.385,24,16,0.667,2002-12-27,0020200416,TOR @ GSW,240,18,27,-5,96,41,22002,10,TOR,1610612761,Toronto Raptors,10,0,L
1544,8,5,21,26,4,0.154,79,22,0.278,26,22,0.846,2002-12-27,0020200411,BOS @ MIA,240,9,14,-20,70,30,22002,9,BOS,1610612738,Boston Celtics,11,0,L
1545,19,4,45,9,6,0.667,79,38,0.481,10,8,0.8,2002-12-27,0020200411,MIA vs. BOS,240,13,22,20,90,58,22002,7,MIA,1610612748,Miami Heat,20,0,W
1546,26,7,32,18,4,0.222,89,42,0.472,20,12,0.6,2002-12-27,0020200413,CHI vs. MIN,240,7,21,-13,100,39,22002,8,CHI,1610612741,Chicago Bulls,11,0,L
1547,30,5,41,10,3,0.3,89,43,0.483,32,24,0.75,2002-12-27,0020200413,MIN @ CHI,240,13,19,13,113,54,22002,5,MIN,1610612750,Minnesota Timberwolves,12,0,W
1548,28,6,29,11,7,0.636,73,40,0.548,36,23,0.639,2002-12-27,0020200408,NJN vs. MIL,240,9,17,20,110,38,22002,5,NJN,1610612751,New Jersey Nets,13,0,W
1549,19,7,25,15,5,0.333,76,35,0.461,21,15,0.714,2002-12-27,0020200408,MIL @ NJN,240,9,28,-20,90,34,22002,8,MIL,1610612749,Milwaukee Bucks,12,0,L
1550,28,3,25,9,3,0.333,76,34,0.447,33,27,0.818,2002-12-27,0020200417,UTA @ POR,240,9,24,-5,98,34,22002,10,UTA,1610612762,Utah Jazz,16,0,L
1551,23,2,26,15,2,0.133,79,36,0.456,36,29,0.806,2002-12-27,0020200417,POR vs. UTA,240,16,27,5,103,42,22002,11,POR,1610612757,Portland Trail Blazers,16,0,W
1552,25,1,28,29,7,0.241,77,31,0.403,18,17,0.944,2002-12-27,0020200412,ORL @ MEM,240,8,21,-13,86,36,22002,6,ORL,1610612753,Orlando Magic,13,0,L
1553,32,4,34,23,8,0.348,82,37,0.451,26,17,0.654,2002-12-27,0020200412,MEM vs. ORL,240,15,14,13,99,49,22002,9,MEM,1610612763,Memphis Grizzlies,13,0,W
1554,10,2,34,15,4,0.267,78,23,0.295,43,33,0.767,2002-12-27,0020200414,HOU vs. NYK,240,17,17,-16,83,51,22002,4,HOU,1610612745,Houston Rockets,13,0,L
1555,23,0,35,17,7,0.412,85,40,0.471,19,12,0.632,2002-12-27,0020200414,NYK @ HOU,240,12,34,16,99,47,22002,8,NYK,1610612752,New York Knicks,10,0,W
1556,13,7,28,13,4,0.308,70,31,0.443,19,13,0.684,2002-12-27,0020200409,SAS @ ATL,240,8,17,-2,79,36,22002,4,SAS,1610612759,San Antonio Spurs,17,0,L
1557,20,6,25,11,4,0.364,75,34,0.453,12,9,0.75,2002-12-27,0020200409,ATL vs. SAS,240,12,22,2,81,37,22002,6,ATL,1610612737,Atlanta Hawks,13,0,W
1558,27,4,32,21,8,0.381,87,44,0.506,14,12,0.857,2002-12-27,0020200415,PHX vs. LAC,240,6,20,13,108,38,22002,8,PHX,1610612756,Phoenix Suns,11,0,W
1559,23,8,33,18,2,0.111,84,38,0.452,26,17,0.654,2002-12-27,0020200415,LAC @ PHX,240,13,17,-13,95,46,22002,4,LAC,1610612746,Los Angeles Clippers,15,0,L
1560,23,6,28,14,3,0.214,87,35,0.402,20,16,0.8,2002-12-27,0020200410,CLE vs. IND,240,14,20,-24,89,42,22002,9,CLE,1610612739,Cleveland Cavaliers,20,0,L
1561,29,2,34,23,9,0.391,86,41,0.477,24,22,0.917,2002-12-27,0020200410,IND @ CLE,240,11,16,24,113,45,22002,10,IND,1610612754,Indiana Pacers,15,0,W
1562,27,3,40,14,4,0.286,79,31,0.392,20,15,0.75,2002-12-26,0020200406,NOH vs. DAL,240,13,19,-2,81,53,22002,2,NOH,1610612740,New Orleans Hornets,18,0,L
1563,20,10,34,14,3,0.214,90,34,0.378,15,12,0.8,2002-12-26,0020200406,DAL @ NOH,240,9,20,2,83,43,22002,5,DAL,1610612742,Dallas Mavericks,8,0,W
1564,28,4,32,10,3,0.3,76,37,0.487,24,20,0.833,2002-12-26,0020200407,SEA vs. TOR,240,12,20,9,97,44,22002,4,SEA,1610612760,Seattle SuperSonics,10,0,W
1565,20,3,26,22,8,0.364,78,36,0.462,16,8,0.5,2002-12-26,0020200407,TOR @ SEA,240,13,24,-9,88,39,22002,5,TOR,1610612761,Toronto Raptors,12,0,L
1566,12,5,32,11,3,0.273,65,27,0.415,32,25,0.781,2002-12-26,0020200405,WAS vs. DET,240,12,24,-5,82,44,22002,3,WAS,1610612764,Washington Wizards,14,0,L
1567,15,1,25,11,4,0.364,73,29,0.397,31,25,0.806,2002-12-26,0020200405,DET @ WAS,240,12,24,5,87,37,22002,5,DET,1610612765,Detroit Pistons,9,0,W
1568,31,3,38,13,3,0.231,83,45,0.542,30,24,0.8,2002-12-25,0020200403,NJN vs. BOS,240,8,28,36,117,46,22002,13,NJN,1610612751,New Jersey Nets,11,0,W
1569,11,3,23,21,6,0.286,71,23,0.324,36,29,0.806,2002-12-25,0020200403,BOS @ NJN,240,9,24,-36,81,32,22002,6,BOS,1610612738,Boston Celtics,18,0,L
1570,30,3,30,22,8,0.364,81,41,0.506,14,9,0.643,2002-12-25,0020200402,DET @ ORL,240,5,27,-5,99,35,22002,5,DET,1610612765,Detroit Pistons,13,0,L
1571,18,3,31,10,4,0.4,84,36,0.429,35,28,0.8,2002-12-25,0020200402,ORL vs. DET,240,18,16,5,104,49,22002,11,ORL,1610612753,Orlando Magic,11,0,W
1572,25,2,32,11,4,0.364,82,38,0.463,35,25,0.714,2002-12-25,0020200404,SAC @ LAL,240,10,23,6,105,42,22002,13,SAC,1610612758,Sacramento Kings,11,0,W
1573,21,6,39,19,6,0.316,90,33,0.367,38,27,0.711,2002-12-25,0020200404,LAL vs. SAC,240,22,25,-6,99,61,22002,9,LAL,1610612747,Los Angeles Lakers,17,0,L
1574,31,7,20,9,2,0.222,74,38,0.514,20,18,0.9,2002-12-23,0020200399,UTA @ HOU,240,10,20,5,96,30,22002,14,UTA,1610612762,Utah Jazz,16,0,W
1575,21,5,19,15,4,0.267,65,35,0.538,17,17,1.0,2002-12-23,0020200399,HOU vs. UTA,240,5,21,-5,91,24,22002,9,HOU,1610612745,Houston Rockets,22,0,L
1576,22,2,25,8,3,0.375,84,38,0.452,10,9,0.9,2002-12-23,0020200401,SEA @ PHX,240,15,18,-1,88,40,22002,6,SEA,1610612760,Seattle SuperSonics,11,0,L
1577,22,3,29,26,12,0.462,74,32,0.432,17,13,0.765,2002-12-23,0020200401,PHX vs. SEA,240,16,18,1,89,45,22002,5,PHX,1610612756,Phoenix Suns,16,0,W
1578,10,5,31,10,3,0.3,79,26,0.329,29,19,0.655,2002-12-23,0020200396,CLE vs. MIA,240,14,24,2,74,45,22002,6,CLE,1610612739,Cleveland Cavaliers,10,0,W
1579,14,10,39,11,5,0.455,68,23,0.338,26,21,0.808,2002-12-23,0020200396,MIA @ CLE,240,8,24,-2,72,47,22002,4,MIA,1610612748,Miami Heat,17,0,L
1580,17,3,34,16,7,0.438,74,29,0.392,27,21,0.778,2002-12-23,0020200398,WAS @ DAL,240,6,26,-6,86,40,22002,6,WAS,1610612764,Washington Wizards,14,0,L
1581,15,3,39,13,3,0.231,81,33,0.407,28,23,0.821,2002-12-23,0020200398,DAL vs. WAS,240,15,21,6,92,54,22002,5,DAL,1610612742,Dallas Mavericks,10,0,W
1582,15,11,35,13,3,0.231,75,30,0.4,31,20,0.645,2002-12-23,0020200397,CHI @ NJN,240,7,27,-16,83,42,22002,8,CHI,1610612741,Chicago Bulls,15,0,L
1583,25,5,35,19,8,0.421,82,35,0.427,33,21,0.636,2002-12-23,0020200397,NJN vs. CHI,240,11,29,16,99,46,22002,8,NJN,1610612751,New Jersey Nets,13,0,W
1584,18,6,30,13,4,0.308,94,35,0.372,30,20,0.667,2002-12-23,0020200400,NOH @ SAS,265,13,28,-5,94,43,22002,12,NOH,1610612740,New Orleans Hornets,12,0,L
1585,12,10,41,12,3,0.25,80,38,0.475,29,20,0.69,2002-12-23,0020200400,SAS vs. NOH,265,8,28,5,99,49,22002,6,SAS,1610612759,San Antonio Spurs,17,0,W
1586,19,3,30,21,6,0.286,99,38,0.384,25,21,0.84,2002-12-23,0020200395,ORL vs. MIL,240,15,25,-5,103,45,22002,8,ORL,1610612753,Orlando Magic,11,0,L
1587,20,6,35,19,7,0.368,78,35,0.449,36,31,0.861,2002-12-23,0020200395,MIL @ ORL,240,8,24,5,108,43,22002,3,MIL,1610612749,Milwaukee Bucks,14,0,W
1588,20,7,25,14,5,0.357,74,36,0.486,25,20,0.8,2002-12-23,0020200299,ATL @ IND,240,6,27,-15,97,31,22002,5,ATL,1610612737,Atlanta Hawks,15,0,L
1589,30,2,32,12,5,0.417,79,39,0.494,38,29,0.763,2002-12-23,0020200299,IND vs. ATL,240,13,22,15,112,45,22002,9,IND,1610612754,Indiana Pacers,10,0,W
1590,29,6,29,6,1,0.167,70,35,0.5,41,32,0.78,2002-12-22,0020200391,UTA @ MEM,240,14,28,29,103,43,22002,14,UTA,1610612762,Utah Jazz,17,0,W
1591,21,3,22,14,5,0.357,71,27,0.38,27,15,0.556,2002-12-22,0020200391,MEM vs. UTA,240,14,32,-29,74,36,22002,9,MEM,1610612763,Memphis Grizzlies,22,0,L
1592,20,2,27,17,6,0.353,79,33,0.418,14,12,0.857,2002-12-22,0020200393,NYK vs. MIA,240,7,21,-8,84,34,22002,2,NYK,1610612752,New York Knicks,13,0,L
1593,18,1,32,6,0,0.0,73,36,0.493,27,20,0.741,2002-12-22,0020200393,MIA @ NYK,240,9,19,8,92,41,22002,5,MIA,1610612748,Miami Heat,11,0,W
1594,26,4,30,14,5,0.357,77,41,0.532,39,22,0.564,2002-12-22,0020200392,LAL @ TOR,265,10,29,2,109,40,22002,6,LAL,1610612747,Los Angeles Lakers,14,0,W
1595,18,2,28,16,8,0.5,84,38,0.452,33,23,0.697,2002-12-22,0020200392,TOR vs. LAL,265,17,33,-2,107,45,22002,8,TOR,1610612761,Toronto Raptors,16,0,L
1596,26,13,30,17,6,0.353,85,39,0.459,30,19,0.633,2002-12-22,0020200394,SAC vs. GSW,240,15,22,15,103,45,22002,7,SAC,1610612758,Sacramento Kings,13,0,W
1597,13,3,31,13,5,0.385,89,32,0.36,32,19,0.594,2002-12-22,0020200394,GSW @ SAC,240,24,21,-15,88,55,22002,7,GSW,1610612744,Golden State Warriors,19,0,L
1598,21,7,30,14,7,0.5,80,36,0.45,15,11,0.733,2002-12-21,0020200386,NYK @ MIL,240,9,22,-4,90,39,22002,6,NYK,1610612752,New York Knicks,15,0,L
1599,18,6,30,13,4,0.308,77,35,0.455,26,20,0.769,2002-12-21,0020200386,MIL vs. NYK,240,13,20,4,94,43,22002,9,MIL,1610612749,Milwaukee Bucks,12,0,W
1600,15,6,30,12,5,0.417,70,29,0.414,22,16,0.727,2002-12-21,0020200381,ATL vs. PHI,240,5,17,2,79,35,22002,14,ATL,1610612737,Atlanta Hawks,14,0,W
1601,14,4,35,9,2,0.222,86,30,0.349,19,15,0.789,2002-12-21,0020200381,PHI @ ATL,240,19,19,-2,77,54,22002,10,PHI,1610612755,Philadelphia 76ers,18,0,L
1602,29,6,31,25,5,0.2,90,39,0.433,21,18,0.857,2002-12-21,0020200388,SAC @ PHX,240,9,24,-9,101,40,22002,11,SAC,1610612758,Sacramento Kings,16,0,L
1603,25,3,35,11,5,0.455,86,40,0.465,34,25,0.735,2002-12-21,0020200388,PHX vs. SAC,240,13,23,9,110,48,22002,11,PHX,1610612756,Phoenix Suns,16,0,W
1604,24,5,24,12,7,0.583,67,33,0.493,24,19,0.792,2002-12-21,0020200383,DET @ NJN,240,7,28,-8,92,31,22002,8,DET,1610612765,Detroit Pistons,23,0,L
1605,29,4,21,12,5,0.417,71,37,0.521,30,21,0.7,2002-12-21,0020200383,NJN vs. DET,240,5,25,8,100,26,22002,12,NJN,1610612751,New Jersey Nets,16,0,W
1606,22,4,34,12,6,0.5,74,34,0.459,30,18,0.6,2002-12-21,0020200387,SAS vs. WAS,240,11,18,11,92,45,22002,4,SAS,1610612759,San Antonio Spurs,9,0,W
1607,19,5,21,11,3,0.273,77,33,0.429,14,12,0.857,2002-12-21,0020200387,WAS @ SAS,240,7,23,-11,81,28,22002,5,WAS,1610612764,Washington Wizards,8,0,L
1608,12,6,31,23,4,0.174,76,30,0.395,34,25,0.735,2002-12-21,0020200382,BOS @ CLE,240,6,20,7,89,37,22002,8,BOS,1610612738,Boston Celtics,10,0,W
1609,19,10,36,17,5,0.294,81,29,0.358,24,19,0.792,2002-12-21,0020200382,CLE vs. BOS,240,14,27,-7,82,50,22002,4,CLE,1610612739,Cleveland Cavaliers,16,0,L
1610,22,3,27,19,6,0.316,84,34,0.405,13,7,0.538,2002-12-21,0020200389,POR vs. SEA,240,14,18,1,81,41,22002,14,POR,1610612757,Portland Trail Blazers,19,0,W
1611,20,1,33,22,7,0.318,79,30,0.38,17,13,0.765,2002-12-21,0020200389,SEA @ POR,240,17,16,-1,80,50,22002,10,SEA,1610612760,Seattle SuperSonics,24,0,L
1612,19,6,32,19,2,0.105,82,34,0.415,22,16,0.727,2002-12-21,0020200384,HOU @ MIN,240,13,14,-12,86,45,22002,6,HOU,1610612745,Houston Rockets,12,0,L
1613,28,6,31,10,5,0.5,84,40,0.476,15,13,0.867,2002-12-21,0020200384,MIN vs. HOU,240,8,22,12,98,39,22002,9,MIN,1610612750,Minnesota Timberwolves,8,0,W
1614,20,8,18,10,6,0.6,60,27,0.45,43,32,0.744,2002-12-21,0020200390,LAC vs. DEN,240,10,23,3,92,28,22002,8,LAC,1610612746,Los Angeles Clippers,19,0,W
1615,13,2,21,10,2,0.2,76,35,0.461,24,17,0.708,2002-12-21,0020200390,DEN @ LAC,240,14,30,-3,89,35,22002,11,DEN,1610612743,Denver Nuggets,20,0,L
1616,25,5,35,13,6,0.462,85,43,0.506,20,18,0.9,2002-12-21,0020200385,CHI vs. IND,240,7,29,7,110,42,22002,7,CHI,1610612741,Chicago Bulls,10,0,W
1617,27,5,33,19,6,0.316,90,35,0.389,37,27,0.73,2002-12-21,0020200385,IND @ CHI,240,20,24,-7,103,53,22002,4,IND,1610612754,Indiana Pacers,12,0,L
1618,24,9,35,19,9,0.474,80,36,0.45,23,20,0.87,2002-12-20,0020200376,HOU vs. ATL,240,4,13,19,101,39,22002,5,HOU,1610612745,Houston Rockets,8,0,W
1619,22,9,31,16,5,0.313,90,36,0.4,8,5,0.625,2002-12-20,0020200376,ATL @ HOU,240,18,20,-19,82,49,22002,3,ATL,1610612737,Atlanta Hawks,13,0,L
1620,20,4,31,32,14,0.438,76,31,0.408,37,32,0.865,2002-12-20,0020200371,BOS vs. MIN,240,13,20,9,108,44,22002,12,BOS,1610612738,Boston Celtics,18,0,W
1621,26,5,30,12,2,0.167,85,41,0.482,16,15,0.938,2002-12-20,0020200371,MIN @ BOS,240,9,28,-9,99,39,22002,10,MIN,1610612750,Minnesota Timberwolves,14,0,L
1622,17,1,28,10,4,0.4,89,33,0.371,17,16,0.941,2002-12-20,0020200378,SEA vs. NOH,265,14,15,-2,86,42,22002,11,SEA,1610612760,Seattle SuperSonics,14,0,L
1623,18,7,36,22,9,0.409,87,38,0.437,6,3,0.5,2002-12-20,0020200378,NOH @ SEA,265,11,26,2,88,47,22002,4,NOH,1610612740,New Orleans Hornets,18,0,W
1624,23,7,26,14,7,0.5,79,36,0.456,43,30,0.698,2002-12-20,0020200373,DET vs. CLE,265,15,28,2,109,41,22002,7,DET,1610612765,Detroit Pistons,16,0,W
1625,14,6,26,13,4,0.308,79,38,0.481,33,27,0.818,2002-12-20,0020200373,CLE @ DET,265,8,34,-2,107,34,22002,10,CLE,1610612739,Cleveland Cavaliers,11,0,L
1626,29,5,35,13,3,0.231,83,35,0.422,11,7,0.636,2002-12-20,0020200377,DEN vs. ORL,240,13,26,-9,80,48,22002,6,DEN,1610612743,Denver Nuggets,21,0,L
1627,17,6,30,16,6,0.375,68,28,0.412,29,27,0.931,2002-12-20,0020200377,ORL @ DEN,240,3,21,9,89,33,22002,11,ORL,1610612753,Orlando Magic,14,0,W
1628,27,7,34,11,4,0.364,90,40,0.444,32,20,0.625,2002-12-20,0020200372,LAL @ PHI,265,18,27,-3,104,52,22002,9,LAL,1610612747,Los Angeles Lakers,20,0,L
1629,25,2,34,11,3,0.273,97,42,0.433,30,20,0.667,2002-12-20,0020200372,PHI vs. LAL,265,16,25,3,107,50,22002,14,PHI,1610612755,Philadelphia 76ers,13,0,W
1630,20,6,36,12,5,0.417,79,36,0.456,13,10,0.769,2002-12-20,0020200379,PHX @ LAC,240,11,17,11,87,47,22002,5,PHX,1610612756,Phoenix Suns,18,0,W
1631,18,6,29,23,10,0.435,81,29,0.358,10,8,0.8,2002-12-20,0020200379,LAC vs. PHX,240,10,16,-11,76,39,22002,9,LAC,1610612746,Los Angeles Clippers,16,0,L
1632,22,1,30,20,5,0.25,86,32,0.372,17,15,0.882,2002-12-20,0020200374,MIL @ MEM,240,9,16,-11,84,39,22002,10,MIL,1610612749,Milwaukee Bucks,9,0,L
1633,30,5,43,18,9,0.5,75,36,0.48,15,14,0.933,2002-12-20,0020200374,MEM vs. MIL,240,7,19,11,95,50,22002,5,MEM,1610612763,Memphis Grizzlies,20,0,W
1634,16,3,35,6,3,0.5,64,36,0.563,27,22,0.815,2002-12-20,0020200369,MIA @ TOR,240,7,23,20,97,42,22002,8,MIA,1610612748,Miami Heat,16,0,W
1635,10,1,20,12,4,0.333,71,26,0.366,27,21,0.778,2002-12-20,0020200369,TOR vs. MIA,240,9,24,-20,77,29,22002,6,TOR,1610612761,Toronto Raptors,14,0,L
1636,21,3,28,16,8,0.5,84,43,0.512,19,17,0.895,2002-12-20,0020200380,GSW vs. POR,240,12,18,-2,111,40,22002,7,GSW,1610612744,Golden State Warriors,18,0,L
