,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
2170,25,6,42,7,1,0.143,78,38,0.487,26,19,0.731,2000-11-14,0020000105,CLE vs. GSW,240,13,30,10,96,55,22000,7,CLE,1610612739,Cleveland Cavaliers,21,0,W
2171,19,6,28,12,5,0.417,81,27,0.333,39,27,0.692,2000-11-14,0020000105,GSW @ CLE,240,13,22,-10,86,41,22000,12,GSW,1610612744,Golden State Warriors,13,0,L
2172,14,2,20,9,2,0.222,88,36,0.409,13,9,0.692,2000-11-14,0020000106,CHI @ HOU,240,18,27,-27,83,38,22000,10,CHI,1610612741,Chicago Bulls,17,0,L
2173,23,3,32,19,8,0.421,71,39,0.549,32,24,0.75,2000-11-14,0020000106,HOU vs. CHI,240,11,17,27,110,43,22000,9,HOU,1610612745,Houston Rockets,17,0,W
2174,15,6,29,14,6,0.429,78,31,0.397,27,22,0.815,2000-11-13,0020000102,DAL @ LAC,240,12,26,14,90,41,22000,7,DAL,1610612742,Dallas Mavericks,10,0,W
2175,13,4,33,8,1,0.125,74,31,0.419,33,13,0.394,2000-11-13,0020000102,LAC vs. DAL,240,17,21,-14,76,50,22000,6,LAC,1610612746,Los Angeles Clippers,20,0,L
2176,22,9,33,9,3,0.333,72,36,0.5,23,19,0.826,2000-11-13,0020000101,POR @ NJN,240,11,20,12,94,44,22000,13,POR,1610612757,Portland Trail Blazers,25,0,W
2177,20,10,25,9,3,0.333,83,30,0.361,24,19,0.792,2000-11-13,0020000101,NJN vs. POR,240,14,17,-12,82,39,22000,9,NJN,1610612751,New Jersey Nets,15,0,L
2178,29,10,35,15,5,0.333,88,38,0.432,23,14,0.609,2000-11-12,0020000097,DEN vs. LAC,240,8,21,16,95,43,22000,10,DEN,1610612743,Denver Nuggets,12,0,W
2179,20,4,40,20,1,0.05,86,29,0.337,26,20,0.769,2000-11-12,0020000097,LAC @ DEN,240,16,20,-16,79,56,22000,4,LAC,1610612746,Los Angeles Clippers,17,0,L
2180,29,10,26,12,5,0.417,94,41,0.436,21,18,0.857,2000-11-12,0020000099,ORL @ GSW,265,13,24,6,105,39,22000,17,ORL,1610612753,Orlando Magic,17,0,W
2181,27,5,36,13,2,0.154,80,40,0.5,26,17,0.654,2000-11-12,0020000099,GSW vs. ORL,265,13,29,-6,99,49,22000,8,GSW,1610612744,Golden State Warriors,32,0,L
2182,18,8,30,13,7,0.538,85,39,0.459,29,20,0.69,2000-11-12,0020000098,LAL vs. HOU,240,16,33,6,105,46,22000,5,LAL,1610612747,Los Angeles Lakers,17,0,W
2183,12,5,24,14,4,0.286,73,31,0.425,41,33,0.805,2000-11-12,0020000098,HOU @ LAL,240,12,24,-6,99,36,22000,7,HOU,1610612745,Houston Rockets,15,0,L
2184,32,2,40,18,7,0.389,73,39,0.534,29,24,0.828,2000-11-12,0020000100,SAC vs. DAL,240,6,19,25,109,46,22000,6,SAC,1610612758,Sacramento Kings,14,0,W
2185,17,2,27,9,1,0.111,89,36,0.404,13,11,0.846,2000-11-12,0020000100,DAL @ SAC,240,10,21,-25,84,37,22000,7,DAL,1610612742,Dallas Mavericks,10,0,L
2186,24,11,32,17,7,0.412,83,41,0.494,16,12,0.75,2000-11-12,0020000096,DET vs. SEA,240,13,22,9,101,45,22000,6,DET,1610612765,Detroit Pistons,18,0,W
2187,18,0,29,17,4,0.235,90,34,0.378,25,20,0.8,2000-11-12,0020000096,SEA @ DET,240,19,22,-9,92,48,22000,10,SEA,1610612760,Seattle SuperSonics,13,0,L
2188,22,4,27,17,7,0.412,85,39,0.459,20,18,0.9,2000-11-11,0020000092,MIN @ MIL,240,21,24,11,103,48,22000,6,MIN,1610612750,Minnesota Timberwolves,18,0,W
2189,16,4,21,12,4,0.333,75,35,0.467,23,18,0.783,2000-11-11,0020000092,MIL vs. MIN,240,11,21,-11,92,32,22000,11,MIL,1610612749,Milwaukee Bucks,16,0,L
2190,25,2,25,10,4,0.4,90,54,0.6,23,14,0.609,2000-11-11,0020000087,NJN vs. SEA,240,13,32,35,126,38,22000,18,NJN,1610612751,New Jersey Nets,18,0,W
2191,18,7,21,13,6,0.462,63,31,0.492,34,23,0.676,2000-11-11,0020000087,SEA @ NJN,240,6,23,-35,91,27,22000,8,SEA,1610612760,Seattle SuperSonics,31,0,L
2192,24,9,34,17,3,0.176,80,33,0.413,22,15,0.682,2000-11-11,0020000094,PHX vs. MIA,240,13,23,2,84,47,22000,10,PHX,1610612756,Phoenix Suns,22,0,W
2193,16,6,29,14,5,0.357,73,28,0.384,29,21,0.724,2000-11-11,0020000094,MIA @ PHX,240,5,23,-2,82,34,22000,13,MIA,1610612748,Miami Heat,19,0,L
2194,14,5,29,4,1,0.25,65,26,0.4,29,20,0.69,2000-11-11,0020000089,WAS @ CLE,240,12,26,-13,73,41,22000,5,WAS,1610612764,Washington Wizards,25,0,L
2195,19,5,31,10,4,0.4,73,30,0.411,30,22,0.733,2000-11-11,0020000089,CLE vs. WAS,240,10,30,13,86,41,22000,11,CLE,1610612739,Cleveland Cavaliers,20,0,W
2196,19,4,32,11,5,0.455,86,31,0.36,18,11,0.611,2000-11-11,0020000093,VAN @ SAS,240,10,23,-13,78,42,22000,12,VAN,1610612763,Vancouver Grizzlies,11,0,L
2197,20,7,43,10,4,0.4,66,30,0.455,37,27,0.73,2000-11-11,0020000093,SAS vs. VAN,240,4,19,13,91,47,22000,5,SAS,1610612759,San Antonio Spurs,17,0,W
2198,16,6,33,17,5,0.294,81,31,0.383,27,16,0.593,2000-11-11,0020000088,BOS @ PHI,240,10,33,-2,83,43,22000,9,BOS,1610612738,Boston Celtics,16,0,L
2199,18,4,37,12,1,0.083,78,28,0.359,37,28,0.757,2000-11-11,0020000088,PHI vs. BOS,240,13,23,2,85,50,22000,6,PHI,1610612755,Philadelphia 76ers,18,0,W
2200,31,6,36,9,7,0.778,71,43,0.606,28,18,0.643,2000-11-11,0020000095,POR vs. HOU,240,3,19,23,111,39,22000,7,POR,1610612757,Portland Trail Blazers,15,0,W
2201,18,2,20,11,2,0.182,78,37,0.474,14,12,0.857,2000-11-11,0020000095,HOU @ POR,240,5,23,-23,88,25,22000,10,HOU,1610612745,Houston Rockets,14,0,L
2202,24,9,41,16,6,0.375,79,35,0.443,28,18,0.643,2000-11-11,0020000090,IND vs. DET,240,14,23,10,94,55,22000,8,IND,1610612754,Indiana Pacers,17,0,W
2203,20,2,34,10,3,0.3,86,32,0.372,25,17,0.68,2000-11-11,0020000090,DET @ IND,240,13,25,-10,84,47,22000,11,DET,1610612765,Detroit Pistons,17,0,L
2204,32,5,35,12,5,0.417,74,39,0.527,21,15,0.714,2000-11-11,0020000091,TOR @ CHI,240,9,16,23,98,44,22000,4,TOR,1610612761,Toronto Raptors,14,0,W
2205,20,3,29,8,3,0.375,75,29,0.387,17,14,0.824,2000-11-11,0020000091,CHI vs. TOR,240,7,21,-23,75,36,22000,10,CHI,1610612741,Chicago Bulls,16,0,L
2206,15,5,32,12,4,0.333,76,25,0.329,21,13,0.619,2000-11-11,0020000086,CHH @ NYK,240,15,22,-14,67,47,22000,6,CHH,1610612766,Charlotte Hornets,14,0,L
2207,13,4,33,7,1,0.143,75,33,0.44,18,14,0.778,2000-11-11,0020000086,NYK vs. CHH,240,8,21,14,81,41,22000,6,NYK,1610612752,New York Knicks,10,0,W
2208,15,2,39,7,3,0.429,83,31,0.373,18,12,0.667,2000-11-10,0020000082,SAS @ DAL,240,15,20,-2,77,54,22000,5,SAS,1610612759,San Antonio Spurs,16,0,L
2209,18,15,35,13,2,0.154,86,34,0.395,12,9,0.75,2000-11-10,0020000082,DAL vs. SAS,240,14,26,2,79,49,22000,5,DAL,1610612742,Dallas Mavericks,12,0,W
2210,20,4,17,13,6,0.462,70,37,0.529,28,26,0.929,2000-11-10,0020000084,ATL @ LAC,240,5,23,-9,106,22,22000,11,ATL,1610612737,Atlanta Hawks,17,0,L
2211,21,10,21,16,9,0.563,73,43,0.589,25,20,0.8,2000-11-10,0020000084,LAC vs. ATL,240,9,25,9,115,30,22000,10,LAC,1610612746,Los Angeles Clippers,21,0,W
2212,22,6,35,16,8,0.5,83,40,0.482,20,15,0.75,2000-11-10,0020000079,NYK @ BOS,265,10,24,2,103,45,22000,3,NYK,1610612752,New York Knicks,16,0,W
2213,17,1,34,19,7,0.368,77,33,0.429,37,28,0.757,2000-11-10,0020000079,BOS vs. NYK,265,6,21,-2,101,40,22000,10,BOS,1610612738,Boston Celtics,13,0,L
2214,23,6,26,16,5,0.313,72,31,0.431,19,13,0.684,2000-11-10,0020000083,UTA vs. MIA,240,9,24,-7,80,35,22000,6,UTA,1610612762,Utah Jazz,14,0,L
2215,17,4,28,15,5,0.333,65,31,0.477,26,20,0.769,2000-11-10,0020000083,MIA @ UTA,240,7,21,7,87,35,22000,6,MIA,1610612748,Miami Heat,15,0,W
2216,21,1,37,12,4,0.333,91,39,0.429,36,25,0.694,2000-11-10,0020000085,GSW vs. SAC,265,18,32,-7,107,55,22000,7,GSW,1610612744,Golden State Warriors,24,0,L
2217,29,6,28,18,5,0.278,84,38,0.452,47,33,0.702,2000-11-10,0020000085,SAC @ GSW,265,10,26,7,114,38,22000,7,SAC,1610612758,Sacramento Kings,16,0,W
2218,18,3,32,9,1,0.111,77,31,0.403,30,23,0.767,2000-11-10,0020000080,IND @ WAS,240,10,21,12,86,42,22000,14,IND,1610612754,Indiana Pacers,14,0,W
2219,16,12,32,6,0,0.0,65,27,0.415,28,20,0.714,2000-11-10,0020000080,WAS vs. IND,240,5,25,-12,74,37,22000,5,WAS,1610612764,Washington Wizards,22,0,L
2220,32,6,35,13,8,0.615,84,45,0.536,22,17,0.773,2000-11-10,0020000081,TOR vs. CLE,240,14,17,27,115,49,22000,10,TOR,1610612761,Toronto Raptors,15,0,W
2221,19,7,23,10,1,0.1,89,40,0.449,11,7,0.636,2000-11-10,0020000081,CLE @ TOR,240,11,18,-27,88,34,22000,10,CLE,1610612739,Cleveland Cavaliers,12,0,L
2222,18,10,32,7,2,0.286,81,33,0.407,16,11,0.688,2000-11-09,0020000077,ATL @ PHX,240,12,19,-9,79,44,22000,9,ATL,1610612737,Atlanta Hawks,21,0,L
2223,21,10,34,15,4,0.267,88,36,0.409,21,12,0.571,2000-11-09,0020000077,PHX vs. ATL,240,16,19,9,88,50,22000,14,PHX,1610612756,Phoenix Suns,17,0,W
2224,26,2,26,19,8,0.421,90,38,0.422,17,10,0.588,2000-11-09,0020000072,NJN vs. DET,240,11,22,-14,94,37,22000,4,NJN,1610612751,New Jersey Nets,13,0,L
2225,25,3,38,16,8,0.5,84,41,0.488,24,18,0.75,2000-11-09,0020000072,DET @ NJN,240,11,23,14,108,49,22000,8,DET,1610612765,Detroit Pistons,14,0,W
2226,22,8,36,9,5,0.556,75,30,0.4,42,30,0.714,2000-11-09,0020000074,CHI vs. ORL,240,22,23,5,95,58,22000,6,CHI,1610612741,Chicago Bulls,19,0,W
2227,28,6,25,16,2,0.125,96,39,0.406,13,10,0.769,2000-11-09,0020000074,ORL @ CHI,240,16,32,-5,90,41,22000,7,ORL,1610612753,Orlando Magic,12,0,L
2228,31,7,27,11,5,0.455,78,40,0.513,26,22,0.846,2000-11-09,0020000078,POR vs. DEN,240,9,23,16,107,36,22000,10,POR,1610612757,Portland Trail Blazers,11,0,W
2229,21,3,26,15,8,0.533,75,31,0.413,26,21,0.808,2000-11-09,0020000078,DEN @ POR,240,16,26,-16,91,42,22000,2,DEN,1610612743,Denver Nuggets,21,0,L
2230,22,3,25,16,4,0.25,79,33,0.418,28,24,0.857,2000-11-09,0020000073,CHH vs. SEA,240,14,20,-8,94,39,22000,4,CHH,1610612766,Charlotte Hornets,14,0,L
2231,25,2,24,14,6,0.429,80,37,0.463,25,22,0.88,2000-11-09,0020000073,SEA @ CHH,240,13,25,8,102,37,22000,6,SEA,1610612760,Seattle SuperSonics,10,0,W
2232,21,6,22,15,5,0.333,87,34,0.391,20,9,0.45,2000-11-09,0020000075,MIN vs. PHI,240,13,30,-2,82,35,22000,7,MIN,1610612750,Minnesota Timberwolves,9,0,L
2233,13,2,41,4,0,0.0,68,28,0.412,43,28,0.651,2000-11-09,0020000075,PHI @ MIN,240,15,27,2,84,56,22000,4,PHI,1610612755,Philadelphia 76ers,21,0,W
2234,14,1,25,8,4,0.5,67,31,0.463,14,12,0.857,2000-11-09,0020000076,VAN @ HOU,240,7,24,-7,78,32,22000,5,VAN,1610612763,Vancouver Grizzlies,20,0,L
2235,23,2,25,13,5,0.385,68,31,0.456,24,18,0.75,2000-11-09,0020000076,HOU vs. VAN,240,10,18,7,85,35,22000,7,HOU,1610612745,Houston Rockets,21,0,W
2236,20,5,41,10,2,0.2,77,38,0.494,29,23,0.793,2000-11-08,0020000067,VAN @ DAL,240,12,27,27,101,53,22000,8,VAN,1610612763,Vancouver Grizzlies,21,0,W
2237,10,9,25,8,1,0.125,84,31,0.369,17,11,0.647,2000-11-08,0020000067,DAL vs. VAN,240,11,25,-27,74,36,22000,7,DAL,1610612742,Dallas Mavericks,17,0,L
2238,18,5,25,10,3,0.3,89,37,0.416,20,17,0.85,2000-11-08,0020000062,DET @ PHI,240,20,32,-9,94,45,22000,11,DET,1610612765,Detroit Pistons,22,0,L
2239,23,4,28,13,5,0.385,75,35,0.467,32,28,0.875,2000-11-08,0020000062,PHI vs. DET,240,9,21,9,103,37,22000,10,PHI,1610612755,Philadelphia 76ers,19,0,W
2240,28,12,29,9,5,0.556,93,44,0.473,22,14,0.636,2000-11-08,0020000069,MIN @ DEN,265,18,25,-2,107,47,22000,4,MIN,1610612750,Minnesota Timberwolves,13,0,L
2241,27,9,31,16,3,0.188,92,42,0.457,30,22,0.733,2000-11-08,0020000069,DEN vs. MIN,265,17,20,2,109,48,22000,8,DEN,1610612743,Denver Nuggets,10,0,W
2242,19,4,33,19,9,0.474,82,31,0.378,29,19,0.655,2000-11-08,0020000064,ORL vs. CHH,240,13,29,-6,90,46,22000,10,ORL,1610612753,Orlando Magic,19,0,L
2243,19,5,32,15,6,0.4,73,29,0.397,47,32,0.681,2000-11-08,0020000064,CHH @ ORL,240,12,21,6,96,44,22000,14,CHH,1610612766,Charlotte Hornets,18,0,W
2244,22,5,27,11,3,0.273,78,34,0.436,24,20,0.833,2000-11-08,0020000068,SAS vs. LAL,240,11,17,10,91,38,22000,9,SAS,1610612759,San Antonio Spurs,12,0,W
2245,21,6,26,15,5,0.333,76,36,0.474,11,4,0.364,2000-11-08,0020000068,LAL @ SAS,240,11,19,-10,81,37,22000,6,LAL,1610612747,Los Angeles Lakers,18,0,L
2246,24,4,33,12,5,0.417,76,38,0.5,27,21,0.778,2000-11-08,0020000063,NJN @ WAS,240,3,26,16,102,36,22000,12,NJN,1610612751,New Jersey Nets,17,0,W
2247,18,5,29,10,4,0.4,71,31,0.437,32,20,0.625,2000-11-08,0020000063,WAS vs. NJN,240,9,24,-16,86,38,22000,10,WAS,1610612764,Washington Wizards,24,0,L
2248,23,7,27,9,2,0.222,75,31,0.413,38,29,0.763,2000-11-08,0020000070,UTA @ LAC,265,12,31,6,93,39,22000,2,UTA,1610612762,Utah Jazz,19,0,W
2249,12,2,25,13,3,0.231,81,24,0.296,40,36,0.9,2000-11-08,0020000070,LAC vs. UTA,265,15,33,-6,87,40,22000,8,LAC,1610612746,Los Angeles Clippers,16,0,L
2250,15,6,32,16,6,0.375,71,32,0.451,18,11,0.611,2000-11-08,0020000065,SEA @ MIA,240,9,18,-6,81,41,22000,5,SEA,1610612760,Seattle SuperSonics,22,0,L
2251,17,7,29,14,4,0.286,81,33,0.407,23,17,0.739,2000-11-08,0020000065,MIA vs. SEA,240,14,24,6,87,43,22000,12,MIA,1610612748,Miami Heat,13,0,W
2252,20,3,37,4,1,0.25,79,33,0.418,25,17,0.68,2000-11-08,0020000071,GSW @ SAC,240,9,18,-31,84,46,22000,5,GSW,1610612744,Golden State Warriors,31,0,L
2253,34,6,36,20,8,0.4,96,48,0.5,18,11,0.611,2000-11-08,0020000071,SAC vs. GSW,240,8,21,31,115,44,22000,14,SAC,1610612758,Sacramento Kings,15,0,W
2254,27,5,32,18,8,0.444,81,39,0.481,27,22,0.815,2000-11-08,0020000066,IND vs. MIL,240,14,22,11,108,46,22000,5,IND,1610612754,Indiana Pacers,13,0,W
2255,23,4,27,26,6,0.231,92,39,0.424,16,13,0.813,2000-11-08,0020000066,MIL @ IND,240,17,26,-11,97,44,22000,6,MIL,1610612749,Milwaukee Bucks,9,0,L
2256,25,3,19,7,6,0.857,72,41,0.569,21,11,0.524,2000-11-08,0020000061,CLE @ NYK,240,9,23,2,99,28,22000,12,CLE,1610612739,Cleveland Cavaliers,19,0,W
2257,14,6,22,11,4,0.364,75,35,0.467,26,23,0.885,2000-11-08,0020000061,NYK vs. CLE,240,14,17,-2,97,36,22000,6,NYK,1610612752,New York Knicks,18,0,L
2258,27,4,36,20,7,0.35,82,43,0.524,14,10,0.714,2000-11-07,0020000057,NYK @ MIL,240,8,18,14,103,44,22000,6,NYK,1610612752,New York Knicks,15,0,W
2259,22,4,27,23,10,0.435,77,34,0.442,12,11,0.917,2000-11-07,0020000057,MIL vs. NYK,240,7,15,-14,89,34,22000,4,MIL,1610612749,Milwaukee Bucks,13,0,L
2260,18,7,27,8,1,0.125,78,30,0.385,26,20,0.769,2000-11-07,0020000059,SAS @ PHX,240,11,18,-19,81,38,22000,4,SAS,1610612759,San Antonio Spurs,22,0,L
2261,29,6,30,13,2,0.154,83,43,0.518,17,12,0.706,2000-11-07,0020000059,PHX vs. SAS,240,9,26,19,100,39,22000,15,PHX,1610612756,Phoenix Suns,16,0,W
2262,18,1,31,15,4,0.267,71,29,0.408,23,22,0.957,2000-11-07,0020000058,HOU vs. LAL,240,12,20,10,84,43,22000,11,HOU,1610612745,Houston Rockets,21,0,W
2263,15,7,26,15,4,0.267,67,28,0.418,23,14,0.609,2000-11-07,0020000058,LAL @ HOU,240,7,20,-10,74,33,22000,9,LAL,1610612747,Los Angeles Lakers,19,0,L
2264,27,15,33,19,8,0.421,83,40,0.482,11,9,0.818,2000-11-07,0020000060,POR vs. ATL,240,10,25,9,97,43,22000,6,POR,1610612757,Portland Trail Blazers,18,0,W
2265,19,1,30,12,3,0.25,84,31,0.369,30,23,0.767,2000-11-07,0020000060,ATL @ POR,240,16,18,-9,88,46,22000,8,ATL,1610612737,Atlanta Hawks,16,0,L
2266,26,11,43,13,4,0.308,76,37,0.487,32,27,0.844,2000-11-07,0020000055,TOR vs. BOS,240,8,19,30,105,51,22000,7,TOR,1610612761,Toronto Raptors,17,0,W
2267,19,10,24,16,5,0.313,91,30,0.33,15,10,0.667,2000-11-07,0020000055,BOS @ TOR,240,15,23,-30,75,39,22000,7,BOS,1610612738,Boston Celtics,18,0,L
2268,16,8,36,17,5,0.294,82,27,0.329,36,24,0.667,2000-11-07,0020000056,CHI vs. WAS,240,15,31,-5,83,51,22000,4,CHI,1610612741,Chicago Bulls,16,0,L
2269,15,10,33,8,1,0.125,83,26,0.313,52,35,0.673,2000-11-07,0020000056,WAS @ CHI,240,22,28,5,88,55,22000,9,WAS,1610612764,Washington Wizards,9,0,W
2270,21,5,21,14,5,0.357,80,35,0.438,20,17,0.85,2000-11-06,0020000052,MIN @ UTA,240,8,26,-6,92,29,22000,12,MIN,1610612750,Minnesota Timberwolves,14,0,L
2271,23,6,33,7,3,0.429,70,36,0.514,29,23,0.793,2000-11-06,0020000052,UTA vs. MIN,240,8,27,6,98,41,22000,2,UTA,1610612762,Utah Jazz,21,0,W
2272,20,4,33,6,1,0.167,79,31,0.392,47,34,0.723,2000-11-06,0020000054,VAN vs. ATL,240,14,22,10,97,47,22000,11,VAN,1610612763,Vancouver Grizzlies,15,0,W
2273,17,9,32,9,4,0.444,80,32,0.4,24,19,0.792,2000-11-06,0020000054,ATL @ VAN,240,12,36,-10,87,44,22000,11,ATL,1610612737,Atlanta Hawks,22,0,L
2274,20,6,34,16,3,0.188,83,31,0.373,19,14,0.737,2000-11-06,0020000053,SAC vs. POR,240,12,17,4,79,46,22000,5,SAC,1610612758,Sacramento Kings,9,0,W
2275,20,10,36,13,3,0.231,87,32,0.368,11,8,0.727,2000-11-06,0020000053,POR @ SAC,240,12,19,-4,75,48,22000,4,POR,1610612757,Portland Trail Blazers,12,0,L
2276,29,6,30,24,7,0.292,89,40,0.449,18,12,0.667,2000-11-06,0020000050,SEA @ ORL,240,17,24,-11,99,47,22000,10,SEA,1610612760,Seattle SuperSonics,25,0,L
2277,21,7,26,18,7,0.389,94,42,0.447,26,19,0.731,2000-11-06,0020000050,ORL vs. SEA,240,19,20,11,110,45,22000,13,ORL,1610612753,Orlando Magic,16,0,W
2278,23,7,26,17,5,0.294,79,37,0.468,26,17,0.654,2000-11-06,0020000051,DEN vs. DAL,240,12,32,-12,96,38,22000,4,DEN,1610612743,Denver Nuggets,18,0,L
2279,26,4,28,19,8,0.421,77,38,0.494,29,24,0.828,2000-11-06,0020000051,DAL @ DEN,240,6,26,12,108,34,22000,5,DAL,1610612742,Dallas Mavericks,14,0,W
2280,28,7,29,15,4,0.267,93,39,0.419,36,26,0.722,2000-11-05,0020000049,LAL vs. LAC,240,17,22,5,108,46,22000,1,LAL,1610612747,Los Angeles Lakers,10,0,W
2281,21,9,33,16,6,0.375,82,40,0.488,30,17,0.567,2000-11-05,0020000049,LAC @ LAL,240,8,32,-5,103,41,22000,4,LAC,1610612746,Los Angeles Clippers,10,0,L
2282,20,4,23,13,6,0.462,74,33,0.446,37,27,0.73,2000-11-05,0020000048,HOU @ PHX,240,16,21,-5,99,39,22000,6,HOU,1610612745,Houston Rockets,15,0,L
2283,23,5,24,17,6,0.353,78,37,0.474,28,24,0.857,2000-11-05,0020000048,PHX vs. HOU,240,12,29,5,104,36,22000,7,PHX,1610612756,Phoenix Suns,11,0,W
2284,22,8,31,11,3,0.273,78,38,0.487,32,19,0.594,2000-11-04,0020000047,LAL @ VAN,240,14,20,9,98,45,22000,13,LAL,1610612747,Los Angeles Lakers,19,0,W
2285,23,2,29,17,6,0.353,76,31,0.408,25,21,0.84,2000-11-04,0020000047,VAN vs. LAL,240,6,27,-9,89,35,22000,6,VAN,1610612763,Vancouver Grizzlies,19,0,L
2286,27,1,27,7,4,0.571,68,37,0.544,47,34,0.723,2000-11-04,0020000042,UTA @ DAL,240,10,30,6,112,37,22000,8,UTA,1610612762,Utah Jazz,14,0,W
2287,21,4,25,22,11,0.5,76,35,0.461,29,25,0.862,2000-11-04,0020000042,DAL vs. UTA,240,12,30,-6,106,37,22000,2,DAL,1610612742,Dallas Mavericks,17,0,L
2288,23,5,27,7,3,0.429,87,39,0.448,27,15,0.556,2000-11-04,0020000037,WAS @ TOR,240,10,32,-7,96,37,22000,6,WAS,1610612764,Washington Wizards,11,0,L
2289,24,11,35,14,5,0.357,77,35,0.455,34,28,0.824,2000-11-04,0020000037,TOR vs. WAS,240,11,27,7,103,46,22000,2,TOR,1610612761,Toronto Raptors,17,0,W
2290,18,3,29,17,5,0.294,84,29,0.345,15,11,0.733,2000-11-04,0020000044,HOU @ LAC,240,11,22,-3,74,40,22000,12,HOU,1610612745,Houston Rockets,14,0,L
2291,20,3,37,14,5,0.357,68,30,0.441,27,12,0.444,2000-11-04,0020000044,LAC vs. HOU,240,8,16,3,77,45,22000,7,LAC,1610612746,Los Angeles Clippers,21,0,W
2292,14,5,29,6,3,0.5,70,28,0.4,24,22,0.917,2000-11-04,0020000039,CHI @ IND,240,12,28,-13,81,41,22000,4,CHI,1610612741,Chicago Bulls,22,0,L
2293,18,5,25,15,7,0.467,73,30,0.411,32,27,0.844,2000-11-04,0020000039,IND vs. CHI,240,8,23,13,94,33,22000,8,IND,1610612754,Indiana Pacers,12,0,W
2294,21,5,25,9,1,0.111,80,32,0.4,27,22,0.815,2000-11-04,0020000034,NJN vs. CHH,240,8,28,-11,87,33,22000,7,NJN,1610612751,New Jersey Nets,12,0,L
2295,25,8,30,9,4,0.444,76,35,0.461,36,24,0.667,2000-11-04,0020000034,CHH @ NJN,240,14,20,11,98,44,22000,4,CHH,1610612766,Charlotte Hornets,15,0,W
2296,22,7,28,16,3,0.188,75,37,0.493,31,25,0.806,2000-11-04,0020000043,PHX @ DEN,240,11,28,3,102,39,22000,8,PHX,1610612756,Phoenix Suns,25,0,W
2297,24,5,22,17,5,0.294,82,33,0.402,33,28,0.848,2000-11-04,0020000043,DEN vs. PHX,240,14,29,-3,99,36,22000,14,DEN,1610612743,Denver Nuggets,20,0,L
2298,19,6,27,12,4,0.333,74,27,0.365,41,31,0.756,2000-11-04,0020000038,BOS @ CLE,240,12,27,-2,89,39,22000,11,BOS,1610612738,Boston Celtics,21,0,L
2299,22,12,30,9,1,0.111,67,31,0.463,37,28,0.757,2000-11-04,0020000038,CLE vs. BOS,240,10,32,2,91,40,22000,9,CLE,1610612739,Cleveland Cavaliers,25,0,W
2300,22,7,25,16,7,0.438,105,43,0.41,22,12,0.545,2000-11-04,0020000045,GSW vs. SAS,240,21,22,-12,105,46,22000,9,GSW,1610612744,Golden State Warriors,7,0,L
2301,24,7,38,11,7,0.636,82,41,0.5,38,28,0.737,2000-11-04,0020000045,SAS @ GSW,240,15,19,12,117,53,22000,3,SAS,1610612759,San Antonio Spurs,17,0,W
2302,20,2,27,7,1,0.143,81,32,0.395,28,23,0.821,2000-11-04,0020000040,DET @ MIL,240,11,31,-9,88,38,22000,6,DET,1610612765,Detroit Pistons,18,0,L
2303,26,2,32,14,2,0.143,82,37,0.451,30,21,0.7,2000-11-04,0020000040,MIL vs. DET,240,11,30,9,97,43,22000,9,MIL,1610612749,Milwaukee Bucks,14,0,W
2304,13,6,31,16,3,0.188,73,29,0.397,33,23,0.697,2000-11-04,0020000035,PHI @ MIA,240,10,18,2,84,41,22000,7,PHI,1610612755,Philadelphia 76ers,10,0,W
2305,22,7,34,19,10,0.526,75,32,0.427,12,8,0.667,2000-11-04,0020000035,MIA vs. PHI,240,11,25,-2,82,45,22000,5,MIA,1610612748,Miami Heat,17,0,L
2306,20,5,23,16,2,0.125,75,31,0.413,33,26,0.788,2000-11-04,0020000046,SEA vs. POR,240,11,18,-7,90,34,22000,14,SEA,1610612760,Seattle SuperSonics,16,0,L
2307,28,6,31,9,2,0.222,90,41,0.456,17,13,0.765,2000-11-04,0020000046,POR @ SEA,240,23,28,7,97,54,22000,11,POR,1610612757,Portland Trail Blazers,22,0,W
2308,24,6,32,9,4,0.444,85,41,0.482,18,13,0.722,2000-11-04,0020000041,MIN vs. SAC,240,11,27,8,99,43,22000,7,MIN,1610612750,Minnesota Timberwolves,14,0,W
2309,16,2,31,8,1,0.125,87,36,0.414,27,18,0.667,2000-11-04,0020000041,SAC @ MIN,240,14,17,-8,91,45,22000,6,SAC,1610612758,Sacramento Kings,13,0,L
2310,25,1,20,16,6,0.375,88,39,0.443,29,20,0.69,2000-11-04,0020000036,ATL vs. ORL,240,23,25,-3,104,43,22000,15,ATL,1610612737,Atlanta Hawks,19,0,L
2311,14,6,25,14,4,0.286,73,37,0.507,35,29,0.829,2000-11-04,0020000036,ORL @ ATL,240,15,23,3,107,40,22000,5,ORL,1610612753,Orlando Magic,22,0,W
2312,23,4,24,13,8,0.615,92,34,0.37,29,24,0.828,2000-11-03,0020000032,SAC @ DET,240,23,26,7,100,47,22000,16,SAC,1610612758,Sacramento Kings,17,0,W
