,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1251,24,6,20,14,5,0.357,74,36,0.486,26,19,0.731,2013-01-21,0021200608,MIN @ ATL,240,10,21,-8,96,30,22012,12,MIN,1610612750,Minnesota Timberwolves,20,1,L
1252,16,2,21,10,4,0.4,83,35,0.422,7,7,1.0,2013-01-21,0021200605,MEM vs. IND,240,14,12,-1,81,35,22012,10,MEM,1610612763,Memphis Grizzlies,15,1,L
1253,22,11,25,17,8,0.471,69,34,0.493,11,6,0.545,2013-01-21,0021200605,IND @ MEM,240,9,14,1,82,34,22012,8,IND,1610612754,Indiana Pacers,20,1,W
1254,27,2,30,20,6,0.3,84,46,0.548,17,10,0.588,2013-01-20,0021200601,TOR vs. LAL,240,10,22,5,108,40,22012,11,TOR,1610612761,Toronto Raptors,15,1,W
1255,20,4,25,27,9,0.333,88,38,0.432,21,18,0.857,2013-01-20,0021200601,LAL @ TOR,240,12,15,-5,103,37,22012,7,LAL,1610612747,Los Angeles Lakers,13,1,L
1256,22,5,28,24,8,0.333,76,35,0.461,48,40,0.833,2013-01-20,0021200604,OKC @ DEN,265,11,28,-3,118,39,22012,10,OKC,1610612760,Oklahoma City Thunder,24,1,L
1257,26,6,30,18,8,0.444,93,45,0.484,34,23,0.676,2013-01-20,0021200604,DEN vs. OKC,265,20,33,3,121,50,22012,9,DEN,1610612743,Denver Nuggets,24,1,W
1258,29,7,33,15,8,0.533,90,45,0.5,15,13,0.867,2013-01-20,0021200602,DAL @ ORL,240,10,13,6,111,43,22012,9,DAL,1610612742,Dallas Mavericks,8,1,W
1259,26,3,37,21,9,0.429,79,40,0.506,20,16,0.8,2013-01-20,0021200602,ORL vs. DAL,240,5,14,-6,105,42,22012,5,ORL,1610612753,Orlando Magic,14,1,L
1260,22,4,31,15,4,0.267,83,33,0.398,25,18,0.72,2013-01-20,0021200603,BOS @ DET,240,11,33,-15,88,42,22012,13,BOS,1610612738,Boston Celtics,18,1,L
1261,24,7,38,19,9,0.474,78,36,0.462,31,22,0.71,2013-01-20,0021200603,DET vs. BOS,240,12,23,15,103,50,22012,9,DET,1610612765,Detroit Pistons,21,1,W
1262,30,5,31,16,6,0.375,90,45,0.5,17,13,0.765,2013-01-19,0021200598,UTA vs. CLE,240,15,24,11,109,46,22012,7,UTA,1610612762,Utah Jazz,9,1,W
1263,20,6,28,21,6,0.286,83,34,0.41,30,24,0.8,2013-01-19,0021200598,CLE @ UTA,240,12,18,-11,98,40,22012,3,CLE,1610612739,Cleveland Cavaliers,10,1,L
1264,19,4,38,28,8,0.286,81,34,0.42,32,28,0.875,2013-01-19,0021200599,POR vs. MIL,240,8,25,-6,104,46,22012,8,POR,1610612757,Portland Trail Blazers,19,1,L
1265,26,4,33,18,6,0.333,88,39,0.443,32,26,0.813,2013-01-19,0021200599,MIL @ POR,240,10,22,6,110,43,22012,12,MIL,1610612749,Milwaukee Bucks,15,1,W
1266,21,4,34,24,8,0.333,86,41,0.477,11,8,0.727,2013-01-19,0021200594,SAS @ ATL,240,5,15,5,98,39,22012,8,SAS,1610612759,San Antonio Spurs,9,1,W
1267,20,2,37,21,8,0.381,85,35,0.412,22,15,0.682,2013-01-19,0021200594,ATL vs. SAS,240,13,14,-5,93,50,22012,2,ATL,1610612737,Atlanta Hawks,15,1,L
1268,21,6,32,20,8,0.4,77,32,0.416,27,15,0.556,2013-01-19,0021200600,WAS @ LAC,240,11,24,-7,87,43,22012,8,WAS,1610612764,Washington Wizards,18,1,L
1269,18,9,36,21,5,0.238,93,34,0.366,31,21,0.677,2013-01-19,0021200600,LAC vs. WAS,240,22,23,7,94,58,22012,9,LAC,1610612746,Los Angeles Clippers,11,1,W
1270,22,6,35,14,3,0.214,85,31,0.365,21,17,0.81,2013-01-19,0021200595,CHI vs. MEM,265,15,25,-3,82,50,22012,6,CHI,1610612741,Chicago Bulls,15,1,L
1271,15,8,31,5,0,0.0,84,34,0.405,28,17,0.607,2013-01-19,0021200595,MEM @ CHI,265,17,22,3,85,48,22012,8,MEM,1610612763,Memphis Grizzlies,15,1,W
1272,14,4,28,14,3,0.214,64,30,0.469,36,29,0.806,2013-01-19,0021200597,MIN vs. HOU,240,9,19,13,92,37,22012,4,MIN,1610612750,Minnesota Timberwolves,15,1,W
1273,14,2,22,31,8,0.258,78,25,0.321,28,21,0.75,2013-01-19,0021200597,HOU @ MIN,240,21,29,-13,79,43,22012,8,HOU,1610612745,Houston Rockets,20,1,L
1274,24,2,29,18,5,0.278,81,37,0.457,21,18,0.857,2013-01-19,0021200593,SAC @ CHA,240,10,27,4,97,39,22012,6,SAC,1610612758,Sacramento Kings,12,1,W
1275,20,8,28,15,5,0.333,72,31,0.431,38,26,0.684,2013-01-19,0021200593,CHA vs. SAC,240,10,18,-4,93,38,22012,8,CHA,1610612766,Charlotte Bobcats,15,1,L
1276,30,6,26,24,9,0.375,79,45,0.57,23,13,0.565,2013-01-19,0021200596,NOH vs. GSW,240,11,26,-4,112,37,22012,11,NOH,1610612740,New Orleans Hornets,17,1,L
1277,25,1,23,22,10,0.455,77,38,0.494,35,30,0.857,2013-01-19,0021200596,GSW @ NOH,240,10,19,4,116,33,22012,10,GSW,1610612744,Golden State Warriors,14,1,W
1278,24,3,35,20,7,0.35,91,41,0.451,30,25,0.833,2013-01-18,0021200592,DAL vs. OKC,265,11,23,-3,114,46,22012,11,DAL,1610612742,Dallas Mavericks,16,0,L
1279,13,2,35,20,6,0.3,95,39,0.411,36,33,0.917,2013-01-18,0021200592,OKC @ DAL,265,18,23,3,117,53,22012,8,OKC,1610612760,Oklahoma City Thunder,17,0,W
1280,18,2,37,26,9,0.346,74,30,0.405,38,25,0.658,2013-01-18,0021200588,BKN vs. ATL,240,11,22,5,94,48,22012,8,BKN,1610612751,Brooklyn Nets,18,1,W
1281,22,3,30,21,9,0.429,80,35,0.438,14,10,0.714,2013-01-18,0021200588,ATL @ BKN,240,5,26,-5,89,35,22012,6,ATL,1610612737,Atlanta Hawks,16,1,L
1282,21,9,27,19,11,0.579,87,40,0.46,17,14,0.824,2013-01-18,0021200587,IND vs. HOU,240,14,20,10,105,41,22012,11,IND,1610612754,Indiana Pacers,14,1,W
1283,21,10,25,30,13,0.433,83,34,0.41,16,14,0.875,2013-01-18,0021200587,HOU @ IND,240,11,17,-10,95,36,22012,7,HOU,1610612745,Houston Rockets,18,1,L
1284,26,9,33,23,11,0.478,80,41,0.513,28,19,0.679,2013-01-18,0021200591,WAS @ DEN,240,12,20,4,112,45,22012,9,WAS,1610612764,Washington Wizards,21,1,W
1285,17,4,25,16,7,0.438,84,41,0.488,31,19,0.613,2013-01-18,0021200591,DEN vs. WAS,240,9,23,-4,108,34,22012,13,DEN,1610612743,Denver Nuggets,14,1,L
1286,20,3,26,31,11,0.355,79,37,0.468,21,15,0.714,2013-01-18,0021200586,ORL vs. CHA,240,10,28,-6,100,36,22012,3,ORL,1610612753,Orlando Magic,15,0,L
1287,16,4,32,12,4,0.333,79,37,0.468,38,28,0.737,2013-01-18,0021200586,CHA @ ORL,240,11,24,6,106,43,22012,5,CHA,1610612766,Charlotte Bobcats,11,0,W
1288,21,10,33,7,3,0.429,78,34,0.436,20,14,0.7,2013-01-18,0021200589,MEM vs. SAC,240,15,16,16,85,48,22012,8,MEM,1610612763,Memphis Grizzlies,16,1,W
1289,9,7,29,10,2,0.2,85,29,0.341,15,9,0.6,2013-01-18,0021200589,SAC @ MEM,240,14,16,-16,69,43,22012,8,SAC,1610612758,Sacramento Kings,17,1,L
1290,23,2,35,16,4,0.25,84,36,0.429,14,12,0.857,2013-01-18,0021200590,GSW @ SAS,240,7,21,-7,88,42,22012,4,GSW,1610612744,Golden State Warriors,9,1,L
1291,19,4,39,22,5,0.227,80,36,0.45,20,18,0.9,2013-01-18,0021200590,SAS vs. GSW,240,7,12,7,95,46,22012,2,SAS,1610612759,San Antonio Spurs,11,1,W
1292,30,6,29,19,4,0.211,91,47,0.516,14,10,0.714,2013-01-18,0021200585,PHI vs. TOR,265,10,19,7,108,39,22012,6,PHI,1610612755,Philadelphia 76ers,13,1,W
1293,29,5,32,25,11,0.44,88,40,0.455,13,10,0.769,2013-01-18,0021200585,TOR @ PHI,265,10,19,-7,101,42,22012,6,TOR,1610612761,Toronto Raptors,18,1,L
1294,21,1,35,15,5,0.333,75,36,0.48,32,23,0.719,2013-01-18,0021200584,CHI @ BOS,265,8,22,1,100,43,22012,4,CHI,1610612741,Chicago Bulls,21,1,W
1295,15,3,31,14,3,0.214,91,38,0.418,28,20,0.714,2013-01-18,0021200584,BOS vs. CHI,265,11,28,-1,99,42,22012,10,BOS,1610612738,Boston Celtics,12,1,L
1296,22,2,31,13,2,0.154,83,40,0.482,23,17,0.739,2013-01-17,0021200583,MIA @ LAL,240,4,27,9,99,35,22012,14,MIA,1610612748,Miami Heat,6,1,W
1297,22,1,34,22,10,0.455,72,31,0.431,28,18,0.643,2013-01-17,0021200583,LAL vs. MIA,240,8,23,-9,90,42,22012,3,LAL,1610612747,Los Angeles Lakers,20,1,L
1298,17,5,34,31,11,0.355,72,33,0.458,31,25,0.806,2013-01-17,0021200580,NYK @ DET,240,10,22,15,102,44,22012,9,NYK,1610612752,New York Knicks,16,1,W
1299,22,4,25,17,6,0.353,79,35,0.443,22,11,0.5,2013-01-17,0021200580,DET vs. NYK,240,11,21,-15,87,36,22012,7,DET,1610612765,Detroit Pistons,15,1,L
1300,19,5,28,19,4,0.211,84,30,0.357,20,13,0.65,2013-01-17,0021200581,MIN vs. LAC,240,13,17,-13,77,41,22012,9,MIN,1610612750,Minnesota Timberwolves,14,1,L
1301,18,5,37,13,5,0.385,77,35,0.455,23,15,0.652,2013-01-17,0021200581,LAC @ MIN,240,11,20,13,90,48,22012,10,LAC,1610612746,Los Angeles Clippers,18,1,W
1302,20,4,34,14,4,0.286,89,34,0.382,29,22,0.759,2013-01-17,0021200582,PHX vs. MIL,240,10,22,-4,94,44,22012,13,PHX,1610612756,Phoenix Suns,18,1,L
1303,24,11,38,16,6,0.375,92,39,0.424,20,14,0.7,2013-01-17,0021200582,MIL @ PHX,240,13,18,4,98,51,22012,7,MIL,1610612749,Milwaukee Bucks,18,1,W
1304,24,5,38,29,8,0.276,90,36,0.4,18,12,0.667,2013-01-16,0021200579,MIA @ GSW,240,13,22,17,92,51,22012,11,MIA,1610612748,Miami Heat,13,0,W
1305,17,2,41,12,3,0.25,80,29,0.363,18,14,0.778,2013-01-16,0021200579,GSW vs. MIA,240,11,21,-17,75,52,22012,5,GSW,1610612744,Golden State Warriors,21,0,L
1306,17,6,43,27,11,0.407,84,33,0.393,30,23,0.767,2013-01-16,0021200575,HOU @ DAL,240,9,29,-5,100,52,22012,6,HOU,1610612745,Houston Rockets,16,1,L
1307,22,5,36,22,5,0.227,86,33,0.384,43,34,0.791,2013-01-16,0021200575,DAL vs. HOU,240,11,19,5,105,47,22012,7,DAL,1610612742,Dallas Mavericks,10,1,W
1308,24,11,20,19,9,0.474,85,44,0.518,26,20,0.769,2013-01-16,0021200574,OKC vs. DEN,240,15,27,20,117,35,22012,11,OKC,1610612760,Oklahoma City Thunder,14,1,W
1309,21,8,24,15,2,0.133,73,33,0.452,37,29,0.784,2013-01-16,0021200574,DEN @ OKC,240,11,23,-20,97,35,22012,7,DEN,1610612743,Denver Nuggets,21,1,L
1310,22,4,27,18,4,0.222,74,34,0.459,16,6,0.375,2013-01-16,0021200573,BOS vs. NOH,240,6,21,-12,78,33,22012,11,BOS,1610612738,Boston Celtics,15,1,L
1311,12,3,37,17,2,0.118,71,31,0.437,31,26,0.839,2013-01-16,0021200573,NOH @ BOS,240,11,21,12,90,48,22012,5,NOH,1610612740,New Orleans Hornets,18,1,W
1312,32,5,30,17,8,0.471,86,39,0.453,11,8,0.727,2013-01-16,0021200577,WAS @ SAC,240,11,17,-1,94,41,22012,7,WAS,1610612764,Washington Wizards,18,1,L
1313,23,1,32,11,5,0.455,85,41,0.482,13,8,0.615,2013-01-16,0021200577,SAC vs. WAS,240,11,22,1,95,43,22012,10,SAC,1610612758,Sacramento Kings,18,1,W
1314,11,3,26,9,1,0.111,69,29,0.42,28,23,0.821,2013-01-16,0021200576,MEM @ SAS,240,6,16,-21,82,32,22012,4,MEM,1610612763,Memphis Grizzlies,15,1,L
1315,33,9,29,18,9,0.5,76,44,0.579,10,6,0.6,2013-01-16,0021200576,SAS vs. MEM,240,4,22,21,103,33,22012,7,SAS,1610612759,San Antonio Spurs,13,1,W
1316,17,2,19,26,4,0.154,87,37,0.425,17,17,1.0,2013-01-16,0021200572,BKN @ ATL,240,18,19,-14,95,37,22012,9,BKN,1610612751,Brooklyn Nets,14,1,L
1317,33,2,25,21,8,0.381,78,45,0.577,17,11,0.647,2013-01-16,0021200572,ATL vs. BKN,240,16,18,14,109,41,22012,8,ATL,1610612737,Atlanta Hawks,16,1,W
1318,19,7,39,29,9,0.31,79,31,0.392,26,17,0.654,2013-01-16,0021200578,POR vs. CLE,240,15,25,-5,88,54,22012,6,POR,1610612757,Portland Trail Blazers,19,1,L
1319,16,4,30,17,4,0.235,83,32,0.386,32,25,0.781,2013-01-16,0021200578,CLE @ POR,240,10,16,5,93,40,22012,11,CLE,1610612739,Cleveland Cavaliers,8,1,W
1320,26,2,32,11,3,0.273,86,39,0.453,36,26,0.722,2013-01-16,0021200570,CHI @ TOR,265,14,30,2,107,46,22012,7,CHI,1610612741,Chicago Bulls,14,1,W
1321,20,5,30,16,6,0.375,85,38,0.447,32,23,0.719,2013-01-16,0021200570,TOR vs. CHI,265,13,29,-2,105,43,22012,6,TOR,1610612761,Toronto Raptors,13,1,L
1322,29,2,32,21,12,0.571,86,40,0.465,5,5,1.0,2013-01-16,0021200571,ORL vs. IND,240,8,20,11,97,40,22012,10,ORL,1610612753,Orlando Magic,12,1,W
1323,18,7,32,17,2,0.118,85,37,0.435,12,10,0.833,2013-01-16,0021200571,IND @ ORL,240,12,17,-11,86,44,22012,6,IND,1610612754,Indiana Pacers,15,1,L
1324,15,4,33,28,7,0.25,95,34,0.358,22,13,0.591,2013-01-15,0021200569,MIL @ LAL,240,21,14,-16,88,54,22012,4,MIL,1610612749,Milwaukee Bucks,12,0,L
1325,30,7,38,29,10,0.345,84,42,0.5,18,10,0.556,2013-01-15,0021200569,LAL vs. MIL,240,8,20,16,104,46,22012,5,LAL,1610612747,Los Angeles Lakers,10,0,W
1326,25,1,22,37,13,0.351,82,41,0.5,25,14,0.56,2013-01-15,0021200567,HOU vs. LAC,240,12,23,-8,109,34,22012,10,HOU,1610612745,Houston Rockets,16,1,L
1327,21,2,25,19,11,0.579,78,42,0.538,26,22,0.846,2013-01-15,0021200567,LAC @ HOU,240,10,21,8,117,35,22012,7,LAC,1610612746,Los Angeles Clippers,18,1,W
1328,22,4,24,21,8,0.381,81,40,0.494,28,25,0.893,2013-01-15,0021200566,BKN vs. TOR,240,10,21,7,113,34,22012,9,BKN,1610612751,Brooklyn Nets,6,1,W
1329,21,1,28,13,7,0.538,82,40,0.488,23,19,0.826,2013-01-15,0021200566,TOR @ BKN,240,13,21,-7,106,41,22012,3,TOR,1610612761,Toronto Raptors,14,1,L
1330,28,2,22,21,11,0.524,82,39,0.476,13,10,0.769,2013-01-15,0021200564,PHI vs. NOH,240,10,21,-12,99,32,22012,5,PHI,1610612755,Philadelphia 76ers,13,1,L
1331,22,6,33,18,10,0.556,83,44,0.53,18,13,0.722,2013-01-15,0021200564,NOH @ PHI,240,15,18,12,111,48,22012,6,NOH,1610612740,New Orleans Hornets,15,1,W
1332,31,2,28,25,9,0.36,99,47,0.475,19,12,0.632,2013-01-15,0021200568,DEN vs. POR,265,11,23,4,115,39,22012,12,DEN,1610612743,Denver Nuggets,10,1,W
1333,25,7,37,27,8,0.296,88,42,0.477,23,19,0.826,2013-01-15,0021200568,POR @ DEN,265,9,20,-4,111,46,22012,5,POR,1610612757,Portland Trail Blazers,19,1,L
1334,25,9,42,22,8,0.364,87,36,0.414,28,23,0.821,2013-01-15,0021200565,IND @ CHA,240,18,24,27,103,60,22012,5,IND,1610612754,Indiana Pacers,16,1,W
1335,13,6,27,9,3,0.333,72,25,0.347,30,23,0.767,2013-01-15,0021200565,CHA vs. IND,240,4,23,-27,76,31,22012,8,CHA,1610612766,Charlotte Bobcats,12,1,L
1336,27,8,28,21,8,0.381,80,39,0.488,20,14,0.7,2013-01-14,0021200557,BOS vs. CHA,240,14,21,11,100,42,22012,6,BOS,1610612738,Boston Celtics,15,1,W
1337,15,4,24,15,6,0.4,79,33,0.418,24,17,0.708,2013-01-14,0021200557,CHA @ BOS,240,10,20,-11,89,34,22012,8,CHA,1610612766,Charlotte Bobcats,15,1,L
1338,33,1,29,13,6,0.462,77,46,0.597,16,15,0.938,2013-01-14,0021200560,DAL vs. MIN,240,4,23,15,113,33,22012,7,DAL,1610612742,Dallas Mavericks,10,1,W
1339,19,2,26,20,6,0.3,85,35,0.412,29,22,0.759,2013-01-14,0021200560,MIN @ DAL,240,20,15,-15,98,46,22012,4,MIN,1610612750,Minnesota Timberwolves,15,1,L
1340,25,2,27,18,8,0.444,76,36,0.474,28,24,0.857,2013-01-14,0021200561,UTA vs. MIA,240,13,20,7,104,40,22012,9,UTA,1610612762,Utah Jazz,16,1,W
1341,25,4,18,23,9,0.391,72,39,0.542,16,10,0.625,2013-01-14,0021200561,MIA @ UTA,240,5,24,-7,97,23,22012,8,MIA,1610612748,Miami Heat,15,1,L
1342,15,6,28,14,2,0.143,82,24,0.293,10,8,0.8,2013-01-14,0021200558,ATL @ CHI,240,11,24,-39,58,39,22012,5,ATL,1610612737,Atlanta Hawks,15,1,L
1343,18,13,44,14,6,0.429,79,33,0.418,33,25,0.758,2013-01-14,0021200558,CHI vs. ATL,240,15,16,39,97,59,22012,6,CHI,1610612741,Chicago Bulls,14,1,W
1344,16,6,33,17,5,0.294,84,40,0.476,22,17,0.773,2013-01-14,0021200562,OKC @ PHX,240,9,18,12,102,42,22012,9,OKC,1610612760,Oklahoma City Thunder,11,1,W
1345,18,7,34,25,9,0.36,84,35,0.417,18,11,0.611,2013-01-14,0021200562,PHX vs. OKC,240,14,20,-12,90,48,22012,3,PHX,1610612756,Phoenix Suns,15,1,L
1346,23,3,27,18,5,0.278,87,37,0.425,15,12,0.8,2013-01-14,0021200556,ORL @ WAS,240,11,16,-29,91,38,22012,7,ORL,1610612753,Orlando Magic,14,1,L
1347,32,6,33,11,7,0.636,82,46,0.561,25,21,0.84,2013-01-14,0021200556,WAS vs. ORL,240,9,21,29,120,42,22012,8,WAS,1610612764,Washington Wizards,11,1,W
1348,14,3,24,20,6,0.3,89,27,0.303,17,13,0.765,2013-01-14,0021200559,MEM vs. LAC,240,24,26,-26,73,48,22012,8,MEM,1610612763,Memphis Grizzlies,16,1,L
1349,20,9,33,14,5,0.357,76,35,0.461,32,24,0.75,2013-01-14,0021200559,LAC @ MEM,240,11,19,26,99,44,22012,8,LAC,1610612746,Los Angeles Clippers,10,1,W
1350,24,7,24,19,9,0.474,84,43,0.512,33,29,0.879,2013-01-14,0021200563,SAC vs. CLE,240,16,28,6,124,40,22012,8,SAC,1610612758,Sacramento Kings,13,1,W
1351,18,5,19,16,8,0.5,92,44,0.478,30,22,0.733,2013-01-14,0021200563,CLE @ SAC,240,19,24,-6,118,38,22012,6,CLE,1610612739,Cleveland Cavaliers,10,1,L
1352,24,2,22,21,4,0.19,95,39,0.411,12,11,0.917,2013-01-13,0021200555,CLE @ LAL,240,17,21,-20,93,39,22012,10,CLE,1610612739,Cleveland Cavaliers,16,1,L
1353,32,5,34,25,13,0.52,69,40,0.58,27,20,0.741,2013-01-13,0021200555,LAL vs. CLE,240,7,13,20,113,41,22012,11,LAL,1610612747,Los Angeles Lakers,22,1,W
1354,17,6,30,21,6,0.286,86,31,0.36,18,15,0.833,2013-01-13,0021200554,POR vs. OKC,240,12,18,-4,83,42,22012,3,POR,1610612757,Portland Trail Blazers,12,1,L
1355,20,3,37,23,6,0.261,71,32,0.451,22,17,0.773,2013-01-13,0021200554,OKC @ POR,240,6,19,4,87,43,22012,6,OKC,1610612760,Oklahoma City Thunder,16,1,W
1356,24,5,35,30,11,0.367,81,35,0.432,25,19,0.76,2013-01-13,0021200549,NYK vs. NOH,240,10,21,13,100,45,22012,6,NYK,1610612752,New York Knicks,9,1,W
1357,14,4,35,23,4,0.174,82,33,0.402,22,17,0.773,2013-01-13,0021200549,NOH @ NYK,240,12,23,-13,87,47,22012,6,NOH,1610612740,New Orleans Hornets,16,1,L
1358,31,13,36,21,8,0.381,80,45,0.563,11,8,0.727,2013-01-13,0021200552,SAS vs. MIN,240,7,19,18,106,43,22012,9,SAS,1610612759,San Antonio Spurs,18,1,W
1359,23,5,24,16,4,0.25,89,33,0.371,23,18,0.783,2013-01-13,0021200552,MIN @ SAS,240,14,10,-18,88,38,22012,12,MIN,1610612750,Minnesota Timberwolves,16,1,L
1360,25,2,23,13,3,0.231,85,36,0.424,27,21,0.778,2013-01-13,0021200550,TOR vs. MIL,240,17,21,-11,96,40,22012,7,TOR,1610612761,Toronto Raptors,15,1,L
1361,29,6,24,19,8,0.421,77,40,0.519,23,19,0.826,2013-01-13,0021200550,MIL @ TOR,240,8,25,11,107,32,22012,5,MIL,1610612749,Milwaukee Bucks,12,1,W
1362,19,3,31,14,6,0.429,81,33,0.407,31,25,0.806,2013-01-13,0021200551,BKN vs. IND,240,16,15,11,97,47,22012,4,BKN,1610612751,Brooklyn Nets,12,1,W
1363,18,9,30,24,6,0.25,83,35,0.422,12,10,0.833,2013-01-13,0021200551,IND @ BKN,240,9,21,-11,86,39,22012,8,IND,1610612754,Indiana Pacers,9,1,L
1364,28,5,33,24,13,0.542,83,43,0.518,8,6,0.75,2013-01-13,0021200553,GSW @ DEN,240,6,24,-11,105,39,22012,3,GSW,1610612744,Golden State Warriors,18,1,L
1365,27,2,30,27,9,0.333,90,43,0.478,27,21,0.778,2013-01-13,0021200553,DEN vs. GSW,240,14,16,11,116,44,22012,11,DEN,1610612743,Denver Nuggets,8,1,W
1366,23,11,37,14,6,0.429,73,36,0.493,25,19,0.76,2013-01-12,0021200546,PHX @ CHI,240,9,20,16,97,46,22012,5,PHX,1610612756,Phoenix Suns,18,1,W
1367,18,6,24,11,2,0.182,88,32,0.364,21,15,0.714,2013-01-12,0021200546,CHI vs. PHX,240,18,18,-16,81,42,22012,6,CHI,1610612741,Chicago Bulls,11,1,L
1368,28,1,31,25,11,0.44,81,39,0.481,19,15,0.789,2013-01-12,0021200541,ORL @ LAC,240,10,12,3,104,41,22012,6,ORL,1610612753,Orlando Magic,13,1,W
1369,32,6,26,22,9,0.409,88,43,0.489,6,6,1.0,2013-01-12,0021200541,LAC vs. ORL,240,9,15,-3,101,35,22012,8,LAC,1610612746,Los Angeles Clippers,9,1,L
1370,26,5,37,17,11,0.647,80,39,0.488,21,15,0.714,2013-01-12,0021200547,DAL vs. MEM,240,11,22,21,104,48,22012,6,DAL,1610612742,Dallas Mavericks,9,1,W
1371,19,5,27,8,3,0.375,84,32,0.381,26,16,0.615,2013-01-12,0021200547,MEM @ DAL,240,14,15,-21,83,41,22012,6,MEM,1610612763,Memphis Grizzlies,8,1,L
1372,21,0,33,32,8,0.25,84,37,0.44,22,18,0.818,2013-01-12,0021200544,HOU @ PHI,240,9,18,-7,100,42,22012,6,HOU,1610612745,Houston Rockets,17,1,L
1373,26,5,35,18,6,0.333,87,43,0.494,19,15,0.789,2013-01-12,0021200544,PHI vs. HOU,240,8,18,7,107,43,22012,8,PHI,1610612755,Philadelphia 76ers,11,1,W
1374,23,2,24,18,9,0.5,87,38,0.437,19,14,0.737,2013-01-12,0021200548,SAC vs. MIA,240,16,19,-29,99,40,22012,4,SAC,1610612758,Sacramento Kings,17,1,L
1375,35,11,26,37,17,0.459,80,45,0.563,24,21,0.875,2013-01-12,0021200548,MIA @ SAC,240,10,19,29,128,36,22012,11,MIA,1610612748,Miami Heat,10,1,W
1376,20,7,29,7,3,0.429,78,36,0.462,16,13,0.813,2013-01-12,0021200543,CHA @ IND,240,9,20,-8,88,38,22012,5,CHA,1610612766,Charlotte Bobcats,14,1,L
1377,24,6,31,28,11,0.393,89,38,0.427,12,9,0.75,2013-01-12,0021200543,IND vs. CHA,240,17,21,8,96,48,22012,11,IND,1610612754,Indiana Pacers,14,1,W
1378,23,4,32,24,7,0.292,78,30,0.385,25,16,0.64,2013-01-12,0021200542,ATL @ WAS,240,6,20,-10,83,38,22012,8,ATL,1610612737,Atlanta Hawks,16,1,L
1379,17,4,39,11,2,0.182,79,36,0.456,27,19,0.704,2013-01-12,0021200542,WAS vs. ATL,240,12,27,10,93,51,22012,9,WAS,1610612764,Washington Wizards,17,1,W
1380,21,3,23,10,5,0.5,71,36,0.507,18,13,0.722,2013-01-12,0021200545,UTA @ DET,240,9,22,3,90,32,22012,12,UTA,1610612762,Utah Jazz,16,1,W
1381,21,6,25,16,6,0.375,65,34,0.523,21,13,0.619,2013-01-12,0021200545,DET vs. UTA,240,7,22,-3,87,32,22012,9,DET,1610612765,Detroit Pistons,17,1,L
1382,18,3,35,43,15,0.349,92,35,0.38,19,12,0.632,2013-01-11,0021200540,POR @ GSW,240,17,14,-6,97,52,22012,5,POR,1610612757,Portland Trail Blazers,13,1,L
1383,28,5,39,15,6,0.4,86,41,0.477,18,15,0.833,2013-01-11,0021200540,GSW vs. POR,240,8,16,6,103,47,22012,10,GSW,1610612744,Golden State Warriors,11,1,W
1384,23,1,26,33,9,0.273,80,35,0.438,29,12,0.414,2013-01-11,0021200531,HOU @ BOS,240,12,21,-12,91,38,22012,9,HOU,1610612745,Houston Rockets,14,1,L
1385,22,6,35,23,9,0.391,79,41,0.519,16,12,0.75,2013-01-11,0021200531,BOS vs. HOU,240,8,29,12,103,43,22012,8,BOS,1610612738,Boston Celtics,16,1,W
1386,28,6,41,29,9,0.31,87,44,0.506,28,19,0.679,2013-01-11,0021200539,OKC @ LAL,240,12,22,15,116,53,22012,8,OKC,1610612760,Oklahoma City Thunder,17,0,W
1387,23,5,30,28,6,0.214,98,39,0.398,22,17,0.773,2013-01-11,0021200539,LAL vs. OKC,240,16,19,-15,101,46,22012,7,LAL,1610612747,Los Angeles Lakers,12,0,L
1388,24,8,37,22,8,0.364,90,39,0.433,25,17,0.68,2013-01-11,0021200537,DET @ MIL,240,14,13,16,103,51,22012,8,DET,1610612765,Detroit Pistons,12,1,W
1389,16,12,35,16,1,0.063,91,36,0.396,19,14,0.737,2013-01-11,0021200537,MIL vs. DET,240,13,19,-16,87,48,22012,6,MIL,1610612749,Milwaukee Bucks,12,1,L
1390,12,2,31,13,6,0.462,75,34,0.453,32,25,0.781,2013-01-11,0021200532,BKN vs. PHX,240,13,15,20,99,44,22012,10,BKN,1610612751,Brooklyn Nets,12,1,W
1391,20,5,26,14,7,0.5,79,31,0.392,16,10,0.625,2013-01-11,0021200532,PHX @ BKN,240,13,30,-20,79,39,22012,5,PHX,1610612756,Phoenix Suns,18,1,L
1392,25,4,28,25,10,0.4,76,35,0.461,22,18,0.818,2013-01-11,0021200535,SAS @ MEM,265,7,21,-3,98,35,22012,9,SAS,1610612759,San Antonio Spurs,18,1,L
1393,19,4,26,12,3,0.25,85,40,0.471,21,18,0.857,2013-01-11,0021200535,MEM vs. SAS,265,9,21,3,101,35,22012,10,MEM,1610612763,Memphis Grizzlies,14,1,W
