,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1313,25,3,31,18,9,0.5,87,46,0.529,19,14,0.737,1998-01-16,0029700533,HOU vs. MIN,265,13,24,-1,115,44,21997,6,HOU,1610612745,Houston Rockets,17,0,L
1314,27,1,27,16,7,0.438,77,41,0.532,24,21,0.875,1998-01-16,0029700528,VAN @ WAS,240,8,25,-2,110,35,21997,7,VAN,1610612763,Vancouver Grizzlies,17,0,L
1315,27,6,23,10,3,0.3,85,46,0.541,26,17,0.654,1998-01-16,0029700528,WAS vs. VAN,240,16,22,2,112,39,21997,8,WAS,1610612764,Washington Wizards,10,0,W
1316,19,4,24,18,4,0.222,76,32,0.421,26,18,0.692,1998-01-16,0029700536,UTA @ POR,240,12,29,-10,86,36,21997,10,UTA,1610612762,Utah Jazz,18,0,L
1317,16,3,30,5,3,0.6,68,31,0.456,39,31,0.795,1998-01-16,0029700536,POR vs. UTA,240,12,24,10,96,42,21997,7,POR,1610612757,Portland Trail Blazers,18,0,W
1318,33,2,27,11,5,0.455,85,49,0.576,20,14,0.7,1998-01-16,0029700531,IND vs. SAC,240,12,21,25,117,39,21997,6,IND,1610612754,Indiana Pacers,11,0,W
1319,20,4,24,8,5,0.625,80,33,0.413,28,21,0.75,1998-01-16,0029700531,SAC @ IND,240,14,15,-25,92,38,21997,6,SAC,1610612758,Sacramento Kings,15,0,L
1320,16,6,26,8,1,0.125,69,24,0.348,30,25,0.833,1998-01-16,0029700534,DEN vs. CLE,240,12,29,-25,74,38,21997,10,DEN,1610612743,Denver Nuggets,20,0,L
1321,20,6,33,9,3,0.333,75,34,0.453,40,28,0.7,1998-01-16,0029700534,CLE @ DEN,240,15,27,25,99,48,21997,12,CLE,1610612739,Cleveland Cavaliers,16,0,W
1322,18,8,36,8,2,0.25,73,32,0.438,14,10,0.714,1998-01-16,0029700529,SAS @ CHH,240,6,19,5,76,42,21997,5,SAS,1610612759,San Antonio Spurs,12,0,W
1323,19,2,34,8,0,0.0,89,29,0.326,19,13,0.684,1998-01-16,0029700529,CHH vs. SAS,240,18,16,-5,71,52,21997,5,CHH,1610612766,Charlotte Hornets,9,0,L
1324,17,6,26,18,4,0.222,70,30,0.429,23,21,0.913,1998-01-15,0029700527,MIA @ SEA,240,9,23,-18,85,35,21997,12,MIA,1610612748,Miami Heat,19,0,L
1325,28,2,27,17,12,0.706,78,37,0.474,22,17,0.773,1998-01-15,0029700527,SEA vs. MIA,240,13,21,18,103,40,21997,11,SEA,1610612760,Seattle SuperSonics,16,0,W
1326,24,4,31,10,3,0.3,83,38,0.458,24,17,0.708,1998-01-15,0029700525,CHI @ PHI,240,20,29,-10,96,51,21997,8,CHI,1610612741,Chicago Bulls,21,0,L
1327,16,9,22,15,4,0.267,76,35,0.461,44,32,0.727,1998-01-15,0029700525,PHI vs. CHI,240,17,20,10,106,39,21997,13,PHI,1610612755,Philadelphia 76ers,14,0,W
1328,27,5,19,14,4,0.286,95,39,0.411,18,15,0.833,1998-01-15,0029700523,BOS vs. VAN,240,25,28,4,97,44,21997,10,BOS,1610612738,Boston Celtics,13,0,W
1329,20,4,31,7,0,0.0,61,31,0.508,36,31,0.861,1998-01-15,0029700523,VAN @ BOS,240,9,17,-4,93,40,21997,6,VAN,1610612763,Vancouver Grizzlies,23,0,L
1330,23,4,32,7,2,0.286,75,39,0.52,18,14,0.778,1998-01-15,0029700526,CHH @ DET,265,11,21,-1,94,43,21997,11,CHH,1610612766,Charlotte Hornets,25,0,L
1331,28,2,24,16,6,0.375,84,39,0.464,17,11,0.647,1998-01-15,0029700526,DET vs. CHH,265,10,23,1,95,34,21997,13,DET,1610612765,Detroit Pistons,19,0,W
1332,24,5,21,17,9,0.529,79,44,0.557,31,22,0.71,1998-01-15,0029700524,LAC @ NJN,240,8,30,3,119,29,21997,7,LAC,1610612746,Los Angeles Clippers,15,0,W
1333,23,4,24,11,5,0.455,78,43,0.551,38,25,0.658,1998-01-15,0029700524,NJN vs. LAC,240,17,26,-3,116,41,21997,9,NJN,1610612751,New Jersey Nets,14,0,L
1334,25,5,31,7,1,0.143,85,41,0.482,36,25,0.694,1998-01-14,0029700522,SAC vs. ORL,240,20,21,12,108,51,21997,8,SAC,1610612758,Sacramento Kings,13,0,W
1335,27,8,25,17,4,0.235,81,36,0.444,27,20,0.741,1998-01-14,0029700522,ORL @ SAC,240,11,26,-12,96,36,21997,5,ORL,1610612753,Orlando Magic,13,0,L
1336,18,2,29,18,7,0.389,89,32,0.36,15,11,0.733,1998-01-14,0029700517,DAL @ ATL,240,7,20,-26,82,36,21997,17,DAL,1610612742,Dallas Mavericks,15,0,L
1337,24,7,45,15,8,0.533,77,38,0.494,28,24,0.857,1998-01-14,0029700517,ATL vs. DAL,240,10,14,26,108,55,21997,9,ATL,1610612737,Atlanta Hawks,20,0,W
1338,18,3,26,6,2,0.333,76,33,0.434,36,33,0.917,1998-01-14,0029700520,MIL vs. GSW,240,10,19,6,101,36,21997,8,MIL,1610612749,Milwaukee Bucks,12,0,W
1339,20,4,25,9,4,0.444,79,36,0.456,24,19,0.792,1998-01-14,0029700520,GSW @ MIL,240,15,26,-6,95,40,21997,6,GSW,1610612744,Golden State Warriors,17,0,L
1340,27,9,26,12,4,0.333,86,45,0.523,22,15,0.682,1998-01-14,0029700518,TOR vs. LAC,240,11,21,8,109,37,21997,14,TOR,1610612761,Toronto Raptors,16,0,W
1341,24,6,27,23,7,0.304,89,41,0.461,14,12,0.857,1998-01-14,0029700518,LAC @ TOR,240,13,18,-8,101,40,21997,6,LAC,1610612746,Los Angeles Clippers,19,0,L
1342,18,6,17,12,7,0.583,89,38,0.427,41,31,0.756,1998-01-14,0029700521,DEN @ LAL,240,20,30,-18,114,37,21997,10,DEN,1610612743,Denver Nuggets,16,0,L
1343,40,7,25,15,4,0.267,82,47,0.573,44,34,0.773,1998-01-14,0029700521,LAL vs. DEN,240,19,26,18,132,44,21997,11,LAL,1610612747,Los Angeles Lakers,18,0,W
1344,19,5,27,8,2,0.25,83,30,0.361,20,17,0.85,1998-01-14,0029700516,WAS vs. SAS,240,12,16,-10,79,39,21997,7,WAS,1610612764,Washington Wizards,10,0,L
1345,19,4,37,11,6,0.545,71,34,0.479,21,15,0.714,1998-01-14,0029700516,SAS @ WAS,240,10,20,10,89,47,21997,4,SAS,1610612759,San Antonio Spurs,17,0,W
1346,19,3,27,22,8,0.364,65,32,0.492,36,28,0.778,1998-01-14,0029700519,IND vs. DET,240,13,26,7,100,40,21997,9,IND,1610612754,Indiana Pacers,26,0,W
1347,7,5,19,8,1,0.125,81,36,0.444,28,20,0.714,1998-01-14,0029700519,DET @ IND,240,16,28,-7,93,35,21997,12,DET,1610612765,Detroit Pistons,16,0,L
1348,17,3,27,20,5,0.25,80,32,0.4,25,18,0.72,1998-01-13,0029700512,DAL @ HOU,240,15,23,-13,87,42,21997,9,DAL,1610612742,Dallas Mavericks,15,0,L
1349,25,4,34,21,8,0.381,81,35,0.432,27,22,0.815,1998-01-13,0029700512,HOU vs. DAL,240,18,21,13,100,52,21997,9,HOU,1610612745,Houston Rockets,15,0,W
1350,9,5,25,20,5,0.25,83,26,0.313,35,31,0.886,1998-01-13,0029700507,BOS vs. SAS,240,14,24,-9,88,39,21997,11,BOS,1610612738,Boston Celtics,14,0,L
1351,24,6,35,17,6,0.353,70,37,0.529,26,17,0.654,1998-01-13,0029700507,SAS @ BOS,240,4,21,9,97,39,21997,8,SAS,1610612759,San Antonio Spurs,23,0,W
1352,15,2,26,24,7,0.292,78,29,0.372,16,11,0.688,1998-01-13,0029700515,MIA @ POR,240,13,29,8,76,39,21997,8,MIA,1610612748,Miami Heat,11,0,W
1353,13,3,33,6,2,0.333,68,22,0.324,32,22,0.688,1998-01-13,0029700515,POR vs. MIA,240,16,19,-8,68,49,21997,3,POR,1610612757,Portland Trail Blazers,17,0,L
1354,19,7,27,9,2,0.222,68,31,0.456,19,17,0.895,1998-01-13,0029700510,NJN @ CHH,240,10,21,13,81,37,21997,8,NJN,1610612751,New Jersey Nets,19,0,W
1355,19,7,22,10,1,0.1,75,27,0.36,20,13,0.65,1998-01-13,0029700510,CHH vs. NJN,240,21,18,-13,68,43,21997,10,CHH,1610612766,Charlotte Hornets,18,0,L
1356,27,4,24,11,6,0.545,69,36,0.522,21,20,0.952,1998-01-13,0029700513,ORL @ DEN,240,11,16,14,98,35,21997,11,ORL,1610612753,Orlando Magic,15,0,W
1357,27,5,18,8,1,0.125,67,33,0.493,19,17,0.895,1998-01-13,0029700513,DEN vs. ORL,240,5,21,-14,84,23,21997,10,DEN,1610612743,Denver Nuggets,14,0,L
1358,13,3,27,10,2,0.2,72,34,0.472,25,21,0.84,1998-01-13,0029700508,ATL @ NYK,240,14,22,2,91,41,21997,8,ATL,1610612737,Atlanta Hawks,17,0,W
1359,22,3,21,15,10,0.667,74,30,0.405,27,19,0.704,1998-01-13,0029700508,NYK vs. ATL,240,18,22,-2,89,39,21997,5,NYK,1610612752,New York Knicks,16,0,L
1360,26,3,32,12,1,0.083,85,34,0.4,36,32,0.889,1998-01-13,0029700511,CHI vs. SEA,240,16,31,10,101,48,21997,6,CHI,1610612741,Chicago Bulls,13,0,W
1361,13,5,27,14,3,0.214,71,30,0.423,42,28,0.667,1998-01-13,0029700511,SEA @ CHI,240,9,29,-10,91,36,21997,6,SEA,1610612760,Seattle SuperSonics,10,0,L
1362,22,4,40,5,1,0.2,74,37,0.5,28,27,0.964,1998-01-13,0029700514,CLE @ PHX,240,8,19,18,102,48,21997,7,CLE,1610612739,Cleveland Cavaliers,18,0,W
1363,17,3,23,23,7,0.304,87,30,0.345,23,17,0.739,1998-01-13,0029700514,PHX vs. CLE,240,11,23,-18,84,34,21997,10,PHX,1610612756,Phoenix Suns,11,0,L
1364,23,3,28,14,4,0.286,88,33,0.375,25,19,0.76,1998-01-13,0029700509,VAN @ PHI,240,16,21,-18,89,44,21997,6,VAN,1610612763,Vancouver Grizzlies,15,0,L
1365,30,10,36,16,5,0.313,79,43,0.544,27,16,0.593,1998-01-13,0029700509,PHI vs. VAN,240,13,22,18,107,49,21997,13,PHI,1610612755,Philadelphia 76ers,19,0,W
1366,23,7,23,9,5,0.556,77,37,0.481,27,20,0.741,1998-01-12,0029700505,CLE @ UTA,240,12,27,-7,99,35,21997,10,CLE,1610612739,Cleveland Cavaliers,18,0,L
1367,31,4,27,10,8,0.8,63,34,0.54,38,30,0.789,1998-01-12,0029700505,UTA vs. CLE,240,5,25,7,106,32,21997,11,UTA,1610612762,Utah Jazz,19,0,W
1368,22,9,27,15,3,0.2,81,40,0.494,26,17,0.654,1998-01-12,0029700502,TOR vs. NJN,240,15,24,-8,100,42,21997,7,TOR,1610612761,Toronto Raptors,17,0,L
1369,27,4,23,15,5,0.333,79,41,0.519,27,21,0.778,1998-01-12,0029700502,NJN @ TOR,240,9,20,8,108,32,21997,8,NJN,1610612751,New Jersey Nets,13,0,W
1370,22,7,21,12,6,0.5,84,35,0.417,35,20,0.571,1998-01-12,0029700506,SAC vs. PHX,240,19,24,6,96,40,21997,11,SAC,1610612758,Sacramento Kings,17,0,W
1371,21,8,29,15,4,0.267,80,34,0.425,25,18,0.72,1998-01-12,0029700506,PHX @ SAC,240,17,24,-6,90,46,21997,11,PHX,1610612756,Phoenix Suns,27,0,L
1372,20,5,25,11,5,0.455,81,31,0.383,27,20,0.741,1998-01-12,0029700504,GSW @ MIN,240,13,25,-16,87,38,21997,7,GSW,1610612744,Golden State Warriors,14,0,L
1373,25,4,33,7,3,0.429,80,36,0.45,38,28,0.737,1998-01-12,0029700504,MIN vs. GSW,240,19,22,16,103,52,21997,10,MIN,1610612750,Minnesota Timberwolves,15,0,W
1374,17,7,28,14,3,0.214,76,33,0.434,39,26,0.667,1998-01-12,0029700503,LAC @ MIL,240,9,15,-15,95,37,21997,4,LAC,1610612746,Los Angeles Clippers,16,0,L
1375,29,4,37,7,2,0.286,97,47,0.485,17,14,0.824,1998-01-12,0029700503,MIL vs. LAC,240,15,28,15,110,52,21997,9,MIL,1610612749,Milwaukee Bucks,14,0,W
1376,21,3,24,14,6,0.429,88,35,0.398,30,26,0.867,1998-01-11,0029700498,WAS vs. ATL,265,15,29,-5,102,39,21997,5,WAS,1610612764,Washington Wizards,10,0,L
1377,19,4,34,12,5,0.417,75,35,0.467,40,32,0.8,1998-01-11,0029700498,ATL @ WAS,265,11,30,5,107,45,21997,9,ATL,1610612737,Atlanta Hawks,14,0,W
1378,27,8,32,22,8,0.364,71,34,0.479,29,17,0.586,1998-01-11,0029700500,LAL vs. CHH,240,4,21,-5,93,36,21997,7,LAL,1610612747,Los Angeles Lakers,16,0,L
1379,20,3,35,5,1,0.2,84,36,0.429,31,25,0.806,1998-01-11,0029700500,CHH @ LAL,240,13,22,5,98,48,21997,7,CHH,1610612766,Charlotte Hornets,15,0,W
1380,14,9,21,19,7,0.368,82,30,0.366,24,18,0.75,1998-01-11,0029700499,LAC @ DET,240,15,23,-28,85,36,21997,14,LAC,1610612746,Los Angeles Clippers,23,0,L
1381,26,7,35,4,1,0.25,92,45,0.489,26,22,0.846,1998-01-11,0029700499,DET vs. LAC,240,22,18,28,113,57,21997,17,DET,1610612765,Detroit Pistons,19,0,W
1382,19,12,34,21,7,0.333,83,32,0.386,33,25,0.758,1998-01-11,0029700501,MIA @ VAN,240,21,21,6,96,55,21997,11,MIA,1610612748,Miami Heat,19,0,W
1383,19,10,32,12,8,0.667,78,31,0.397,23,20,0.87,1998-01-11,0029700501,VAN vs. MIA,240,9,29,-6,90,41,21997,10,VAN,1610612763,Vancouver Grizzlies,22,0,L
1384,22,1,25,23,8,0.348,80,33,0.413,24,18,0.75,1998-01-11,0029700497,NYK vs. SEA,240,16,20,1,92,41,21997,5,NYK,1610612752,New York Knicks,10,0,W
1385,21,2,26,16,4,0.25,74,36,0.486,15,15,1.0,1998-01-11,0029700497,SEA @ NYK,240,9,26,-1,91,35,21997,4,SEA,1610612760,Seattle SuperSonics,17,0,L
1386,21,2,32,7,3,0.429,82,38,0.463,24,16,0.667,1998-01-10,0029700493,MIL vs. POR,265,10,18,5,95,42,21997,12,MIL,1610612749,Milwaukee Bucks,19,0,W
1387,19,5,33,14,1,0.071,88,37,0.42,23,15,0.652,1998-01-10,0029700493,POR @ MIL,265,14,18,-5,90,47,21997,11,POR,1610612757,Portland Trail Blazers,20,0,L
1388,30,3,43,9,4,0.444,79,44,0.557,30,17,0.567,1998-01-10,0029700496,SAS vs. SAC,240,9,15,42,109,52,21997,10,SAS,1610612759,San Antonio Spurs,11,0,W
1389,16,4,28,9,0,0.0,84,29,0.345,11,9,0.818,1998-01-10,0029700496,SAC @ SAS,240,9,22,-42,67,37,21997,5,SAC,1610612758,Sacramento Kings,16,0,L
1390,25,5,23,8,1,0.125,93,37,0.398,24,18,0.75,1998-01-10,0029700491,CLE vs. TOR,240,19,24,-9,93,42,21997,9,CLE,1610612739,Cleveland Cavaliers,15,0,L
1391,22,14,35,8,4,0.5,76,39,0.513,27,20,0.741,1998-01-10,0029700491,TOR @ CLE,240,12,23,9,102,47,21997,11,TOR,1610612761,Toronto Raptors,21,0,W
1392,19,7,36,16,6,0.375,72,31,0.431,28,16,0.571,1998-01-10,0029700494,IND @ DAL,240,10,14,5,84,46,21997,6,IND,1610612754,Indiana Pacers,18,0,W
1393,18,5,30,20,6,0.3,88,33,0.375,12,7,0.583,1998-01-10,0029700494,DAL vs. IND,240,15,21,-5,79,45,21997,12,DAL,1610612742,Dallas Mavericks,17,0,L
1394,23,3,25,10,4,0.4,78,40,0.513,30,24,0.8,1998-01-10,0029700489,MIN @ NJN,240,15,20,7,108,40,21997,5,MIN,1610612750,Minnesota Timberwolves,17,0,W
1395,19,3,24,23,10,0.435,84,38,0.452,21,15,0.714,1998-01-10,0029700489,NJN vs. MIN,240,18,29,-7,101,42,21997,9,NJN,1610612751,New Jersey Nets,15,0,L
1396,31,4,29,5,2,0.4,81,48,0.593,16,13,0.813,1998-01-10,0029700495,UTA @ HOU,240,11,25,27,111,40,21997,12,UTA,1610612762,Utah Jazz,15,0,W
1397,17,2,18,17,5,0.294,73,28,0.384,31,23,0.742,1998-01-10,0029700495,HOU vs. UTA,240,13,20,-27,84,31,21997,7,HOU,1610612745,Houston Rockets,19,0,L
1398,16,12,32,10,3,0.3,62,29,0.468,40,29,0.725,1998-01-10,0029700490,ORL vs. BOS,240,14,9,8,90,46,21997,9,ORL,1610612753,Orlando Magic,27,0,W
1399,20,2,20,23,5,0.217,95,36,0.379,7,5,0.714,1998-01-10,0029700490,BOS @ ORL,240,21,31,-8,82,41,21997,21,BOS,1610612738,Boston Celtics,19,0,L
1400,19,4,27,12,3,0.25,83,33,0.398,28,18,0.643,1998-01-10,0029700492,CHI vs. GSW,240,17,12,5,87,44,21997,8,CHI,1610612741,Chicago Bulls,9,0,W
1401,23,3,32,9,6,0.667,82,35,0.427,11,6,0.545,1998-01-10,0029700492,GSW @ CHI,240,17,20,-5,82,49,21997,7,GSW,1610612744,Golden State Warriors,16,0,L
1402,26,5,27,16,6,0.375,68,38,0.559,15,8,0.533,1998-01-09,0029700488,VAN vs. CHH,240,7,18,-8,90,34,21997,10,VAN,1610612763,Vancouver Grizzlies,23,0,L
1403,25,2,21,11,6,0.545,79,39,0.494,16,14,0.875,1998-01-09,0029700488,CHH @ VAN,240,11,19,8,98,32,21997,12,CHH,1610612766,Charlotte Hornets,19,0,W
1404,18,4,29,11,3,0.273,75,29,0.387,21,11,0.524,1998-01-09,0029700483,GSW @ DET,240,7,18,-29,72,36,21997,4,GSW,1610612744,Golden State Warriors,19,0,L
1405,23,4,34,6,1,0.167,87,40,0.46,23,20,0.87,1998-01-09,0029700483,DET vs. GSW,240,17,15,29,101,51,21997,9,DET,1610612765,Detroit Pistons,12,0,W
1406,29,9,32,15,6,0.4,83,40,0.482,25,14,0.56,1998-01-09,0029700486,PHX vs. SAS,240,11,23,21,100,43,21997,12,PHX,1610612756,Phoenix Suns,7,0,W
1407,17,3,30,14,6,0.429,86,30,0.349,22,13,0.591,1998-01-09,0029700486,SAS @ PHX,240,20,21,-21,79,50,21997,4,SAS,1610612759,San Antonio Spurs,16,0,L
1408,18,4,28,9,3,0.333,77,36,0.468,22,15,0.682,1998-01-09,0029700481,CHI @ NYK,240,3,21,1,90,31,21997,7,CHI,1610612741,Chicago Bulls,12,0,W
1409,18,5,31,11,3,0.273,75,32,0.427,23,22,0.957,1998-01-09,0029700481,NYK vs. CHI,240,6,24,-1,89,37,21997,1,NYK,1610612752,New York Knicks,15,0,L
1410,16,6,31,8,3,0.375,76,32,0.421,40,29,0.725,1998-01-09,0029700484,MIN vs. POR,240,12,14,5,96,43,21997,4,MIN,1610612750,Minnesota Timberwolves,8,0,W
1411,26,8,30,18,6,0.333,83,35,0.422,18,15,0.833,1998-01-09,0029700484,POR @ MIN,240,12,25,-5,91,42,21997,5,POR,1610612757,Portland Trail Blazers,14,0,L
1412,26,12,33,13,7,0.538,69,36,0.522,31,19,0.613,1998-01-09,0029700485,MIA @ DEN,240,10,22,19,98,43,21997,6,MIA,1610612748,Miami Heat,18,0,W
1413,15,3,22,9,4,0.444,83,28,0.337,23,19,0.826,1998-01-09,0029700485,DEN vs. MIA,240,12,29,-19,79,34,21997,7,DEN,1610612743,Denver Nuggets,9,0,L
1414,27,5,32,10,4,0.4,64,39,0.609,45,29,0.644,1998-01-09,0029700480,SEA @ BOS,240,6,13,19,111,38,21997,9,SEA,1610612760,Seattle SuperSonics,20,0,W
1415,24,0,21,20,8,0.4,94,40,0.426,5,4,0.8,1998-01-09,0029700480,BOS vs. SEA,240,12,30,-19,92,33,21997,12,BOS,1610612738,Boston Celtics,17,0,L
1416,16,2,23,14,7,0.5,81,42,0.519,49,34,0.694,1998-01-09,0029700487,LAL @ LAC,240,10,34,10,125,33,21997,13,LAL,1610612747,Los Angeles Lakers,10,0,W
1417,12,6,29,13,4,0.308,74,36,0.486,52,39,0.75,1998-01-09,0029700487,LAC vs. LAL,240,14,30,-10,115,43,21997,6,LAC,1610612746,Los Angeles Clippers,17,0,L
1418,24,2,24,10,2,0.2,90,32,0.356,16,11,0.688,1998-01-09,0029700482,WAS @ ATL,240,13,19,-5,77,37,21997,8,WAS,1610612764,Washington Wizards,8,0,L
1419,12,9,33,8,2,0.25,65,32,0.492,23,16,0.696,1998-01-09,0029700482,ATL vs. WAS,240,11,20,5,82,44,21997,4,ATL,1610612737,Atlanta Hawks,23,0,W
1420,16,2,33,19,2,0.105,77,29,0.377,24,20,0.833,1998-01-08,0029700478,HOU vs. IND,240,9,19,-7,80,42,21997,8,HOU,1610612745,Houston Rockets,16,0,L
1421,24,5,34,6,4,0.667,75,34,0.453,22,15,0.682,1998-01-08,0029700478,IND @ HOU,240,7,22,7,87,41,21997,10,IND,1610612754,Indiana Pacers,14,0,W
1422,26,5,31,15,7,0.467,79,38,0.481,32,26,0.813,1998-01-08,0029700476,SEA @ CLE,240,11,23,25,109,42,21997,17,SEA,1610612760,Seattle SuperSonics,20,0,W
1423,26,8,22,12,5,0.417,76,30,0.395,28,19,0.679,1998-01-08,0029700476,CLE vs. SEA,240,16,28,-25,84,38,21997,10,CLE,1610612739,Cleveland Cavaliers,21,0,L
1424,29,9,25,7,4,0.571,64,42,0.656,38,28,0.737,1998-01-08,0029700479,UTA vs. MIL,240,6,26,7,116,31,21997,7,UTA,1610612762,Utah Jazz,20,0,W
1425,16,3,20,5,4,0.8,90,40,0.444,27,25,0.926,1998-01-08,0029700479,MIL @ UTA,240,17,32,-7,109,37,21997,8,MIL,1610612749,Milwaukee Bucks,16,0,L
1426,13,6,30,7,2,0.286,73,30,0.411,37,27,0.73,1998-01-08,0029700475,NJN vs. ORL,240,17,21,2,89,47,21997,5,NJN,1610612751,New Jersey Nets,17,0,W
1427,18,3,22,11,3,0.273,84,34,0.405,21,16,0.762,1998-01-08,0029700475,ORL @ NJN,240,15,26,-2,87,37,21997,8,ORL,1610612753,Orlando Magic,12,0,L
1428,30,0,34,15,5,0.333,86,38,0.442,33,22,0.667,1998-01-08,0029700477,SAC @ DAL,240,20,26,11,103,54,21997,6,SAC,1610612758,Sacramento Kings,13,0,W
1429,14,8,32,22,7,0.318,87,36,0.414,23,13,0.565,1998-01-08,0029700477,DAL vs. SAC,240,17,22,-11,92,49,21997,12,DAL,1610612742,Dallas Mavericks,13,0,L
1430,22,4,26,9,2,0.222,83,34,0.41,20,16,0.8,1998-01-07,0029700473,GSW vs. ATL,240,17,23,-20,86,43,21997,6,GSW,1610612744,Golden State Warriors,14,0,L
1431,28,7,29,11,5,0.455,76,39,0.513,33,23,0.697,1998-01-07,0029700473,ATL @ GSW,240,13,19,20,106,42,21997,8,ATL,1610612737,Atlanta Hawks,12,0,W
1432,24,5,28,14,4,0.286,77,33,0.429,20,13,0.65,1998-01-07,0029700468,ORL @ TOR,240,14,17,2,83,42,21997,12,ORL,1610612753,Orlando Magic,16,0,W
1433,22,3,30,10,3,0.3,78,34,0.436,16,10,0.625,1998-01-07,0029700468,TOR vs. ORL,240,15,18,-2,81,45,21997,9,TOR,1610612761,Toronto Raptors,19,0,L
1434,22,7,29,16,8,0.5,85,43,0.506,20,16,0.8,1998-01-07,0029700471,LAC vs. VAN,240,7,15,8,110,36,21997,10,LAC,1610612746,Los Angeles Clippers,11,0,W
1435,21,2,28,12,5,0.417,84,43,0.512,14,11,0.786,1998-01-07,0029700471,VAN @ LAC,240,9,23,-8,102,37,21997,7,VAN,1610612763,Vancouver Grizzlies,18,0,L
1436,18,1,24,13,6,0.462,86,38,0.442,32,26,0.813,1998-01-07,0029700466,BOS @ WAS,240,14,31,-2,108,38,21997,11,BOS,1610612738,Boston Celtics,17,0,L
1437,29,3,31,8,4,0.5,66,39,0.591,45,28,0.622,1998-01-07,0029700466,WAS vs. BOS,240,6,26,2,110,37,21997,11,WAS,1610612764,Washington Wizards,21,0,W
1438,20,3,30,14,5,0.357,71,31,0.437,35,22,0.629,1998-01-07,0029700474,POR vs. CHH,240,9,20,-2,89,39,21997,7,POR,1610612757,Portland Trail Blazers,13,0,L
1439,20,2,26,13,6,0.462,75,33,0.44,26,19,0.731,1998-01-07,0029700474,CHH @ POR,240,13,26,2,91,39,21997,7,CHH,1610612766,Charlotte Hornets,12,0,W
1440,19,2,32,7,0,0.0,77,28,0.364,31,21,0.677,1998-01-07,0029700469,MIN vs. PHX,240,16,17,-15,77,48,21997,5,MIN,1610612750,Minnesota Timberwolves,17,0,L
1441,31,3,33,18,5,0.278,86,39,0.453,19,9,0.474,1998-01-07,0029700469,PHX @ MIN,240,9,22,15,92,42,21997,8,PHX,1610612756,Phoenix Suns,10,0,W
1442,28,12,25,16,5,0.313,64,35,0.547,34,21,0.618,1998-01-07,0029700470,SAS vs. DEN,240,13,22,7,96,38,21997,7,SAS,1610612759,San Antonio Spurs,22,0,W
1443,23,3,16,9,4,0.444,85,37,0.435,19,11,0.579,1998-01-07,0029700470,DEN @ SAS,240,17,29,-7,89,33,21997,13,DEN,1610612743,Denver Nuggets,19,0,L
1444,17,7,40,16,4,0.25,86,35,0.407,21,15,0.714,1998-01-07,0029700465,NYK vs. NJN,265,17,27,1,89,57,21997,6,NYK,1610612752,New York Knicks,19,0,W
1445,12,4,34,15,5,0.333,86,27,0.314,35,29,0.829,1998-01-07,0029700465,NJN @ NYK,265,16,20,-1,88,50,21997,13,NJN,1610612751,New Jersey Nets,12,0,L
1446,22,6,27,4,2,0.5,82,37,0.451,33,26,0.788,1998-01-07,0029700472,MIL @ LAL,240,12,31,-12,102,39,21997,12,MIL,1610612749,Milwaukee Bucks,23,0,L
1447,33,10,26,8,2,0.25,74,41,0.554,44,30,0.682,1998-01-07,0029700472,LAL vs. MIL,240,9,24,12,114,35,21997,15,LAL,1610612747,Los Angeles Lakers,22,0,W
1448,20,3,18,10,3,0.3,82,32,0.39,8,5,0.625,1998-01-07,0029700467,CHI @ MIA,240,17,15,-27,72,35,21997,8,CHI,1610612741,Chicago Bulls,12,0,L
1449,24,3,27,14,5,0.357,76,42,0.553,11,10,0.909,1998-01-07,0029700467,MIA vs. CHI,240,12,13,27,99,39,21997,9,MIA,1610612748,Miami Heat,11,0,W
1450,22,4,24,12,6,0.5,76,33,0.434,11,9,0.818,1998-01-06,0029700463,CHH @ SEA,240,13,22,-21,81,37,21997,5,CHH,1610612766,Charlotte Hornets,18,0,L
1451,17,7,23,17,6,0.353,74,37,0.5,25,22,0.88,1998-01-06,0029700463,SEA vs. CHH,240,15,16,21,102,38,21997,7,SEA,1610612760,Seattle SuperSonics,13,0,W
1452,19,5,29,8,2,0.25,75,32,0.427,29,15,0.517,1998-01-06,0029700458,PHX @ IND,240,8,28,1,81,37,21997,8,PHX,1610612756,Phoenix Suns,13,0,W
1453,10,3,33,4,1,0.25,71,24,0.338,38,31,0.816,1998-01-06,0029700458,IND vs. PHX,240,15,30,-1,80,48,21997,6,IND,1610612754,Indiana Pacers,18,0,L
1454,32,13,30,6,1,0.167,77,36,0.468,31,25,0.806,1998-01-06,0029700461,UTA vs. PHI,265,12,21,3,98,42,21997,8,UTA,1610612762,Utah Jazz,17,0,W
1455,18,12,25,15,4,0.267,88,37,0.42,20,17,0.85,1998-01-06,0029700461,PHI @ UTA,265,17,25,-3,95,42,21997,10,PHI,1610612755,Philadelphia 76ers,15,0,L
