,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1488,28,3,29,26,8,0.308,86,38,0.442,23,15,0.652,2014-01-03,0021300488,UTA @ LAL,240,12,20,-11,99,41,22013,5,UTA,1610612762,Utah Jazz,10,1,L
1489,33,6,36,24,10,0.417,81,42,0.519,21,16,0.762,2014-01-03,0021300488,LAL vs. UTA,240,10,25,11,110,46,22013,4,LAL,1610612747,Los Angeles Lakers,11,1,W
1490,29,1,28,28,12,0.429,88,45,0.511,14,10,0.714,2014-01-03,0021300486,DAL vs. LAC,240,11,25,-7,112,39,22013,8,DAL,1610612742,Dallas Mavericks,12,1,L
1491,21,4,33,23,9,0.391,82,40,0.488,38,30,0.789,2014-01-03,0021300486,LAC @ DAL,240,13,16,7,119,46,22013,5,LAC,1610612746,Los Angeles Clippers,10,1,W
1492,22,5,27,29,7,0.241,89,31,0.348,28,23,0.821,2014-01-03,0021300484,BOS vs. NOP,240,22,21,-3,92,49,22013,5,BOS,1610612738,Boston Celtics,11,1,L
1493,23,4,33,6,2,0.333,77,38,0.494,22,17,0.773,2014-01-03,0021300484,NOP @ BOS,240,12,19,3,95,45,22013,3,NOP,1610612740,New Orleans Pelicans,15,1,W
1494,19,2,26,12,4,0.333,82,34,0.415,17,16,0.941,2014-01-03,0021300482,WAS vs. TOR,240,16,14,-13,88,42,22013,7,WAS,1610612764,Washington Wizards,18,1,L
1495,29,4,23,22,11,0.5,79,40,0.506,13,10,0.769,2014-01-03,0021300482,TOR @ WAS,240,10,20,13,101,33,22013,8,TOR,1610612761,Toronto Raptors,13,1,W
1496,27,5,30,22,9,0.409,80,43,0.538,21,16,0.762,2014-01-03,0021300487,DEN vs. MEM,240,11,28,3,111,41,22013,7,DEN,1610612743,Denver Nuggets,16,1,W
1497,23,3,25,12,5,0.417,76,37,0.487,38,29,0.763,2014-01-03,0021300487,MEM @ DEN,240,10,21,-3,108,35,22013,11,MEM,1610612763,Memphis Grizzlies,13,1,L
1498,23,4,34,31,10,0.323,80,37,0.463,19,16,0.842,2014-01-03,0021300483,ATL vs. GSW,240,7,19,-1,100,41,22013,15,ATL,1610612737,Atlanta Hawks,20,1,L
1499,30,7,34,27,6,0.222,87,39,0.448,25,17,0.68,2014-01-03,0021300483,GSW @ ATL,240,13,17,1,101,47,22013,15,GSW,1610612744,Golden State Warriors,21,1,W
1500,19,5,31,17,9,0.529,76,39,0.513,20,18,0.9,2014-01-02,0021300477,NYK @ SAS,240,9,23,4,105,40,22013,7,NYK,1610612752,New York Knicks,14,1,W
1501,29,4,25,32,14,0.438,77,37,0.481,19,13,0.684,2014-01-02,0021300477,SAS vs. NYK,240,9,16,-4,101,34,22013,5,SAS,1610612759,San Antonio Spurs,14,1,L
1502,21,12,41,25,7,0.28,84,32,0.381,18,10,0.556,2014-01-02,0021300473,ORL @ CLE,265,8,20,-6,81,49,22013,5,ORL,1610612753,Orlando Magic,15,1,L
1503,22,5,42,19,4,0.211,96,33,0.344,24,17,0.708,2014-01-02,0021300473,CLE vs. ORL,265,17,21,6,87,59,22013,6,CLE,1610612739,Cleveland Cavaliers,12,1,W
1504,16,2,25,24,9,0.375,70,31,0.443,31,24,0.774,2014-01-02,0021300476,BKN @ OKC,240,9,20,2,95,34,22013,13,BKN,1610612751,Brooklyn Nets,19,1,W
1505,20,6,27,22,9,0.409,68,34,0.5,19,16,0.842,2014-01-02,0021300476,OKC vs. BKN,240,6,23,-2,93,33,22013,9,OKC,1610612760,Oklahoma City Thunder,21,1,L
1506,15,2,24,16,7,0.438,79,34,0.43,36,29,0.806,2014-01-02,0021300480,CHA @ POR,240,6,10,-30,104,30,22013,10,CHA,1610612766,Charlotte Bobcats,9,1,L
1507,34,2,40,33,21,0.636,93,54,0.581,7,5,0.714,2014-01-02,0021300480,POR vs. CHA,240,12,25,30,134,52,22013,8,POR,1610612757,Portland Trail Blazers,17,1,W
1508,15,8,35,12,2,0.167,81,32,0.395,23,16,0.696,2014-01-02,0021300475,BOS @ CHI,240,13,26,-12,82,48,22013,7,BOS,1610612738,Boston Celtics,20,1,L
1509,26,6,29,15,2,0.133,84,35,0.417,28,22,0.786,2014-01-02,0021300475,CHI vs. BOS,240,12,19,12,94,41,22013,7,CHI,1610612741,Chicago Bulls,13,1,W
1510,20,2,26,18,8,0.444,78,40,0.513,31,26,0.839,2014-01-02,0021300474,MIA vs. GSW,240,5,19,-9,114,31,22013,10,MIA,1610612748,Miami Heat,15,1,L
1511,29,1,34,29,15,0.517,82,46,0.561,19,16,0.842,2014-01-02,0021300474,GSW @ MIA,240,6,24,9,123,40,22013,9,GSW,1610612744,Golden State Warriors,20,1,W
1512,23,11,34,19,5,0.263,90,42,0.467,31,24,0.774,2014-01-02,0021300481,PHI @ SAC,240,13,31,9,113,47,22013,12,PHI,1610612755,Philadelphia 76ers,12,1,W
1513,14,7,35,23,7,0.304,83,35,0.422,37,27,0.73,2014-01-02,0021300481,SAC vs. PHI,240,16,27,-9,104,51,22013,4,SAC,1610612758,Sacramento Kings,23,1,L
1514,18,5,27,30,8,0.267,90,37,0.411,16,9,0.563,2014-01-02,0021300478,PHX vs. MEM,240,13,14,-8,91,40,22013,11,PHX,1610612756,Phoenix Suns,13,1,L
1515,20,4,40,14,3,0.214,92,44,0.478,14,8,0.571,2014-01-02,0021300478,MEM @ PHX,240,19,16,8,99,59,22013,6,MEM,1610612763,Memphis Grizzlies,15,1,W
1516,15,6,34,16,7,0.438,81,36,0.444,17,17,1.0,2014-01-02,0021300479,UTA vs. MIL,240,9,15,9,96,43,22013,10,UTA,1610612762,Utah Jazz,13,1,W
1517,21,4,28,22,4,0.182,76,36,0.474,14,11,0.786,2014-01-02,0021300479,MIL @ UTA,240,6,19,-9,87,34,22013,8,MIL,1610612749,Milwaukee Bucks,13,1,L
1518,19,1,31,21,6,0.286,76,29,0.382,22,21,0.955,2014-01-01,0021300472,CHA @ LAC,240,7,13,-27,85,38,22013,7,CHA,1610612766,Charlotte Bobcats,17,1,L
1519,36,3,36,34,11,0.324,85,47,0.553,10,7,0.7,2014-01-01,0021300472,LAC vs. CHA,240,8,20,27,112,44,22013,9,LAC,1610612746,Los Angeles Clippers,15,1,W
1520,18,3,32,24,6,0.25,78,30,0.385,23,21,0.913,2014-01-01,0021300468,DAL @ WAS,240,12,12,9,87,44,22013,12,DAL,1610612742,Dallas Mavericks,15,1,W
1521,17,6,31,24,5,0.208,88,33,0.375,10,7,0.7,2014-01-01,0021300468,WAS vs. DAL,240,15,21,-9,78,46,22013,9,WAS,1610612764,Washington Wizards,19,1,L
1522,26,6,27,22,8,0.364,79,44,0.557,35,28,0.8,2014-01-01,0021300470,MIN vs. NOP,240,10,20,12,124,37,22013,10,MIN,1610612750,Minnesota Timberwolves,15,1,W
1523,20,5,24,20,6,0.3,87,45,0.517,22,16,0.727,2014-01-01,0021300470,NOP @ MIN,240,13,25,-12,112,37,22013,10,NOP,1610612740,New Orleans Pelicans,18,1,L
1524,27,4,30,19,7,0.368,78,34,0.436,23,20,0.87,2014-01-01,0021300469,TOR vs. IND,240,9,18,13,95,39,22013,12,TOR,1610612761,Toronto Raptors,17,1,W
1525,16,3,29,14,5,0.357,74,32,0.432,20,13,0.65,2014-01-01,0021300469,IND @ TOR,240,7,27,-13,82,36,22013,8,IND,1610612754,Indiana Pacers,23,1,L
1526,23,5,39,23,9,0.391,92,43,0.467,28,19,0.679,2014-01-01,0021300471,PHI @ DEN,240,14,25,12,114,53,22013,10,PHI,1610612755,Philadelphia 76ers,17,1,W
1527,23,8,33,25,5,0.2,91,36,0.396,35,25,0.714,2014-01-01,0021300471,DEN vs. PHI,240,15,28,-12,102,48,22013,7,DEN,1610612743,Denver Nuggets,14,1,L
1528,28,7,39,20,5,0.25,84,35,0.417,17,16,0.941,2013-12-31,0021300460,BOS vs. ATL,240,8,22,-1,91,47,22013,6,BOS,1610612738,Boston Celtics,16,1,L
1529,21,4,36,29,5,0.172,91,33,0.363,25,21,0.84,2013-12-31,0021300460,ATL @ BOS,240,15,15,1,92,51,22013,7,ATL,1610612737,Atlanta Hawks,14,1,W
1530,17,4,36,9,2,0.222,82,30,0.366,21,17,0.81,2013-12-31,0021300463,CHI vs. TOR,240,9,21,-6,79,45,22013,5,CHI,1610612741,Chicago Bulls,15,1,L
1531,16,6,37,14,4,0.286,69,29,0.42,31,23,0.742,2013-12-31,0021300463,TOR @ CHI,240,7,22,6,85,44,22013,5,TOR,1610612761,Toronto Raptors,15,1,W
1532,16,7,29,28,7,0.25,81,39,0.481,33,21,0.636,2013-12-31,0021300464,HOU vs. SAC,240,14,23,-4,106,43,22013,10,HOU,1610612745,Houston Rockets,16,1,L
1533,22,2,30,22,7,0.318,85,42,0.494,23,19,0.826,2013-12-31,0021300464,SAC @ HOU,240,9,26,4,110,39,22013,9,SAC,1610612758,Sacramento Kings,13,1,W
1534,17,4,35,23,6,0.261,91,40,0.44,14,8,0.571,2013-12-31,0021300467,MIL @ LAL,240,16,16,15,94,51,22013,10,MIL,1610612749,Milwaukee Bucks,9,1,W
1535,18,10,30,24,7,0.292,81,29,0.358,18,14,0.778,2013-12-31,0021300467,LAL vs. MIL,240,9,20,-15,79,39,22013,2,LAL,1610612747,Los Angeles Lakers,13,1,L
1536,26,3,33,33,8,0.242,91,36,0.396,21,18,0.857,2013-12-31,0021300466,POR @ OKC,240,10,22,4,98,43,22013,5,POR,1610612757,Portland Trail Blazers,6,1,W
1537,15,4,42,14,3,0.214,82,36,0.439,26,19,0.731,2013-12-31,0021300466,OKC vs. POR,240,10,20,-4,94,52,22013,3,OKC,1610612760,Oklahoma City Thunder,11,1,L
1538,22,9,33,25,5,0.2,77,34,0.442,22,18,0.818,2013-12-31,0021300461,IND vs. CLE,240,8,16,15,91,41,22013,7,IND,1610612754,Indiana Pacers,12,1,W
1539,15,3,36,12,1,0.083,80,29,0.363,23,17,0.739,2013-12-31,0021300461,CLE @ IND,240,12,22,-15,76,48,22013,5,CLE,1610612739,Cleveland Cavaliers,15,1,L
1540,27,6,33,20,9,0.45,78,40,0.513,28,24,0.857,2013-12-31,0021300465,SAS vs. BKN,240,14,17,21,113,47,22013,8,SAS,1610612759,San Antonio Spurs,16,1,W
1541,24,2,23,15,5,0.333,84,37,0.44,15,13,0.867,2013-12-31,0021300465,BKN @ SAS,240,11,24,-21,92,34,22013,8,BKN,1610612751,Brooklyn Nets,16,1,L
1542,19,3,28,19,5,0.263,89,34,0.382,13,8,0.615,2013-12-31,0021300462,ORL vs. GSW,240,9,13,-13,81,37,22013,7,ORL,1610612753,Orlando Magic,9,1,L
1543,21,11,44,27,6,0.222,85,41,0.482,10,6,0.6,2013-12-31,0021300462,GSW @ ORL,240,12,13,13,94,56,22013,3,GSW,1610612744,Golden State Warriors,17,1,W
1544,23,4,26,23,11,0.478,67,34,0.507,28,18,0.643,2013-12-30,0021300457,MIA @ DEN,240,5,13,3,97,31,22013,7,MIA,1610612748,Miami Heat,13,1,W
1545,23,2,29,20,8,0.4,81,38,0.469,11,10,0.909,2013-12-30,0021300457,DEN vs. MIA,240,8,21,-3,94,37,22013,6,DEN,1610612743,Denver Nuggets,15,1,L
1546,17,4,34,20,7,0.35,85,31,0.365,26,19,0.731,2013-12-30,0021300459,LAC vs. PHX,240,14,23,-19,88,48,22013,8,LAC,1610612746,Los Angeles Clippers,20,1,L
1547,26,9,35,31,12,0.387,85,41,0.482,22,13,0.591,2013-12-30,0021300459,PHX @ LAC,240,10,20,19,107,45,22013,17,PHX,1610612756,Phoenix Suns,18,1,W
1548,25,9,28,32,12,0.375,88,39,0.443,24,18,0.75,2013-12-30,0021300456,POR @ NOP,240,10,13,-2,108,38,22013,5,POR,1610612757,Portland Trail Blazers,10,1,L
1549,19,10,38,11,2,0.182,89,48,0.539,15,12,0.8,2013-12-30,0021300456,NOP vs. POR,240,9,19,2,110,47,22013,5,NOP,1610612740,New Orleans Pelicans,9,1,W
1550,26,2,25,20,6,0.3,82,36,0.439,35,21,0.6,2013-12-30,0021300453,DET vs. WAS,240,18,24,-7,99,43,22013,9,DET,1610612765,Detroit Pistons,17,1,L
1551,25,2,33,19,7,0.368,78,39,0.5,27,21,0.778,2013-12-30,0021300453,WAS @ DET,240,9,27,7,106,42,22013,11,WAS,1610612764,Washington Wizards,15,1,W
1552,16,10,28,15,6,0.4,65,28,0.431,42,33,0.786,2013-12-30,0021300454,CHI @ MEM,240,9,21,4,95,37,22013,13,CHI,1610612741,Chicago Bulls,21,1,W
1553,19,6,25,5,0,0.0,78,35,0.449,28,21,0.75,2013-12-30,0021300454,MEM vs. CHI,240,12,27,-4,91,37,22013,13,MEM,1610612763,Memphis Grizzlies,21,1,L
1554,22,4,34,23,6,0.261,79,36,0.456,23,20,0.87,2013-12-30,0021300455,MIN vs. DAL,240,12,15,-2,98,46,22013,6,MIN,1610612750,Minnesota Timberwolves,18,1,L
1555,33,5,30,24,6,0.25,86,41,0.477,14,12,0.857,2013-12-30,0021300455,DAL @ MIN,240,9,20,2,100,39,22013,12,DAL,1610612742,Dallas Mavericks,11,1,W
1556,17,9,36,21,8,0.381,80,34,0.425,9,7,0.778,2013-12-30,0021300458,UTA vs. CHA,240,10,17,3,83,46,22013,6,UTA,1610612762,Utah Jazz,13,1,W
1557,13,3,33,14,7,0.5,84,31,0.369,15,11,0.733,2013-12-30,0021300458,CHA @ UTA,240,12,12,-3,80,45,22013,6,CHA,1610612766,Charlotte Bobcats,11,1,L
1558,20,8,37,37,12,0.324,84,31,0.369,34,30,0.882,2013-12-29,0021300452,LAL vs. PHI,240,18,20,-7,104,55,22013,4,LAL,1610612747,Los Angeles Lakers,22,1,L
1559,24,6,32,24,6,0.25,95,39,0.411,33,27,0.818,2013-12-29,0021300452,PHI @ LAL,240,17,24,7,111,49,22013,13,PHI,1610612755,Philadelphia 76ers,11,1,W
1560,21,7,37,16,10,0.625,92,38,0.413,21,18,0.857,2013-12-29,0021300448,CLE vs. GSW,265,7,18,-4,104,44,22013,8,CLE,1610612739,Cleveland Cavaliers,16,1,L
1561,30,10,40,33,10,0.303,95,42,0.442,19,14,0.737,2013-12-29,0021300448,GSW @ CLE,265,12,28,4,108,52,22013,8,GSW,1610612744,Golden State Warriors,17,1,W
1562,29,4,34,24,8,0.333,94,44,0.468,19,16,0.842,2013-12-29,0021300451,SAS vs. SAC,240,10,17,8,112,44,22013,5,SAS,1610612759,San Antonio Spurs,4,1,W
1563,20,6,35,14,7,0.5,91,41,0.451,20,15,0.75,2013-12-29,0021300451,SAC @ SAS,240,16,18,-8,104,51,22013,3,SAC,1610612758,Sacramento Kings,9,1,L
1564,28,5,45,22,10,0.455,82,47,0.573,16,13,0.813,2013-12-29,0021300450,OKC vs. HOU,240,4,24,31,117,49,22013,6,OKC,1610612760,Oklahoma City Thunder,12,1,W
1565,8,4,27,28,7,0.25,85,31,0.365,31,17,0.548,2013-12-29,0021300450,HOU @ OKC,240,11,14,-31,86,38,22013,4,HOU,1610612745,Houston Rockets,9,1,L
1566,30,3,36,21,8,0.381,74,41,0.554,24,19,0.792,2013-12-29,0021300449,ORL vs. ATL,240,4,20,7,109,40,22013,10,ORL,1610612753,Orlando Magic,17,1,W
1567,20,3,29,39,15,0.385,81,36,0.444,21,15,0.714,2013-12-29,0021300449,ATL @ ORL,240,7,23,-7,102,36,22013,9,ATL,1610612737,Atlanta Hawks,14,1,L
1568,29,6,46,39,16,0.41,91,37,0.407,34,28,0.824,2013-12-28,0021300440,ATL vs. CHA,265,6,16,2,118,52,22013,8,ATL,1610612737,Atlanta Hawks,14,1,W
1569,26,4,43,26,10,0.385,104,45,0.433,22,16,0.727,2013-12-28,0021300440,CHA @ ATL,265,12,27,-2,116,55,22013,6,CHA,1610612766,Charlotte Bobcats,10,1,L
1570,20,4,34,14,3,0.214,77,35,0.455,32,25,0.781,2013-12-28,0021300447,LAC vs. UTA,240,7,16,8,98,41,22013,14,LAC,1610612746,Los Angeles Clippers,13,1,W
1571,24,4,37,19,7,0.368,76,32,0.421,21,19,0.905,2013-12-28,0021300447,UTA @ LAC,240,8,27,-8,90,45,22013,9,UTA,1610612762,Utah Jazz,20,1,L
1572,28,2,36,19,8,0.421,71,38,0.535,25,21,0.84,2013-12-28,0021300437,IND vs. BKN,240,5,18,14,105,41,22013,8,IND,1610612754,Indiana Pacers,17,1,W
1573,13,4,23,21,8,0.381,77,36,0.468,16,11,0.688,2013-12-28,0021300437,BKN @ IND,240,5,22,-14,91,28,22013,9,BKN,1610612751,Brooklyn Nets,13,1,L
1574,23,4,32,32,15,0.469,80,36,0.45,34,28,0.824,2013-12-28,0021300438,TOR vs. NYK,240,13,22,15,115,45,22013,8,TOR,1610612761,Toronto Raptors,16,1,W
1575,23,4,30,21,7,0.333,80,39,0.488,20,15,0.75,2013-12-28,0021300438,NYK @ TOR,240,7,26,-15,100,37,22013,11,NYK,1610612752,New York Knicks,15,1,L
1576,32,6,34,26,11,0.423,77,39,0.506,21,18,0.857,2013-12-28,0021300446,POR vs. MIA,240,7,12,-1,107,41,22013,6,POR,1610612757,Portland Trail Blazers,19,1,L
1577,24,1,29,14,8,0.571,88,45,0.511,11,10,0.909,2013-12-28,0021300446,MIA @ POR,240,7,13,1,108,36,22013,13,MIA,1610612748,Miami Heat,12,1,W
1578,19,5,35,26,6,0.231,77,38,0.494,32,25,0.781,2013-12-28,0021300442,HOU vs. NOP,240,12,11,9,107,47,22013,6,HOU,1610612745,Houston Rockets,14,1,W
1579,28,5,30,22,10,0.455,93,41,0.441,8,6,0.75,2013-12-28,0021300442,NOP @ HOU,240,12,25,-9,98,42,22013,5,NOP,1610612740,New Orleans Pelicans,12,1,L
1580,17,4,30,18,9,0.5,79,37,0.468,24,17,0.708,2013-12-28,0021300436,CLE @ BOS,240,10,21,-3,100,40,22013,5,CLE,1610612739,Cleveland Cavaliers,15,1,L
1581,22,5,30,25,9,0.36,83,38,0.458,25,18,0.72,2013-12-28,0021300436,BOS vs. CLE,240,13,18,3,103,43,22013,9,BOS,1610612738,Boston Celtics,17,1,W
1582,22,3,27,17,3,0.176,74,32,0.432,19,16,0.842,2013-12-28,0021300441,CHI vs. DAL,240,7,17,-22,83,34,22013,9,CHI,1610612741,Chicago Bulls,18,1,L
1583,26,7,32,26,13,0.5,78,41,0.526,11,10,0.909,2013-12-28,0021300441,DAL @ CHI,240,7,20,22,105,39,22013,8,DAL,1610612742,Dallas Mavericks,16,1,W
1584,20,5,27,21,7,0.333,77,31,0.403,17,13,0.765,2013-12-28,0021300439,DET @ WAS,240,11,18,-24,82,38,22013,9,DET,1610612765,Detroit Pistons,23,1,L
1585,34,5,30,19,9,0.474,86,43,0.5,17,11,0.647,2013-12-28,0021300439,WAS vs. DET,240,16,20,24,106,46,22013,10,WAS,1610612764,Washington Wizards,17,1,W
1586,19,3,34,29,11,0.379,95,37,0.389,22,16,0.727,2013-12-28,0021300445,PHI @ PHX,240,15,24,-14,101,49,22013,12,PHI,1610612755,Philadelphia 76ers,20,1,L
1587,24,11,42,33,9,0.273,95,44,0.463,23,18,0.783,2013-12-28,0021300445,PHX vs. PHI,240,15,21,14,115,57,22013,9,PHX,1610612756,Phoenix Suns,21,1,W
1588,33,2,33,24,11,0.458,90,43,0.478,29,20,0.69,2013-12-28,0021300444,MIN @ MIL,240,19,15,22,117,52,22013,14,MIN,1610612750,Minnesota Timberwolves,18,1,W
1589,25,6,27,22,5,0.227,89,40,0.449,17,10,0.588,2013-12-28,0021300444,MIL vs. MIN,240,16,20,-22,95,43,22013,12,MIL,1610612749,Milwaukee Bucks,20,1,L
1590,26,3,27,19,8,0.421,91,47,0.516,25,18,0.72,2013-12-28,0021300443,MEM vs. DEN,240,19,22,21,120,46,22013,12,MEM,1610612763,Memphis Grizzlies,9,1,W
1591,17,7,19,22,10,0.455,70,33,0.471,28,23,0.821,2013-12-28,0021300443,DEN @ MEM,240,6,18,-21,99,25,22013,5,DEN,1610612743,Denver Nuggets,16,1,L
1592,16,4,29,23,7,0.304,80,40,0.5,23,16,0.696,2013-12-27,0021300433,LAL @ UTA,240,8,19,-2,103,37,22013,8,LAL,1610612747,Los Angeles Lakers,14,1,L
1593,25,3,32,23,9,0.391,88,40,0.455,20,16,0.8,2013-12-27,0021300433,UTA vs. LAL,240,11,18,2,105,43,22013,9,UTA,1610612762,Utah Jazz,15,1,W
1594,22,4,40,26,12,0.462,79,34,0.43,32,24,0.75,2013-12-27,0021300429,BKN vs. MIL,240,9,23,11,104,49,22013,5,BKN,1610612751,Brooklyn Nets,10,1,W
1595,20,7,31,32,9,0.281,88,33,0.375,25,18,0.72,2013-12-27,0021300429,MIL @ BKN,240,12,26,-11,93,43,22013,7,MIL,1610612749,Milwaukee Bucks,10,1,L
1596,32,4,41,20,8,0.4,85,45,0.529,24,17,0.708,2013-12-27,0021300435,GSW vs. PHX,240,15,25,29,115,56,22013,9,GSW,1610612744,Golden State Warriors,21,1,W
1597,12,4,25,23,4,0.174,89,32,0.36,23,18,0.783,2013-12-27,0021300435,PHX @ GSW,240,16,22,-29,86,41,22013,9,PHX,1610612756,Phoenix Suns,17,1,L
1598,19,5,29,19,10,0.526,79,30,0.38,21,13,0.619,2013-12-27,0021300430,NYK vs. TOR,240,13,29,-12,83,42,22013,11,NYK,1610612752,New York Knicks,16,1,L
1599,21,4,35,28,10,0.357,73,31,0.425,33,23,0.697,2013-12-27,0021300430,TOR @ NYK,240,15,20,12,95,50,22013,6,TOR,1610612761,Toronto Raptors,16,1,W
1600,28,8,38,24,11,0.458,89,42,0.472,15,10,0.667,2013-12-27,0021300432,NOP vs. DEN,240,15,21,16,105,53,22013,10,NOP,1610612740,New Orleans Pelicans,16,1,W
1601,19,4,31,23,6,0.261,82,33,0.402,24,17,0.708,2013-12-27,0021300432,DEN @ NOP,240,11,15,-16,89,42,22013,10,DEN,1610612743,Denver Nuggets,17,1,L
1602,23,4,41,20,5,0.25,83,41,0.494,25,21,0.84,2013-12-27,0021300434,SAC vs. MIA,265,10,21,5,108,51,22013,5,SAC,1610612758,Sacramento Kings,23,1,W
1603,23,5,31,32,11,0.344,86,38,0.442,21,16,0.762,2013-12-27,0021300434,MIA @ SAC,265,4,23,-5,103,35,22013,9,MIA,1610612748,Miami Heat,17,1,L
1604,20,2,30,15,5,0.333,85,42,0.494,38,31,0.816,2013-12-27,0021300431,MIN vs. WAS,240,14,12,22,120,44,22013,10,MIN,1610612750,Minnesota Timberwolves,5,1,W
1605,18,1,26,21,8,0.381,83,38,0.458,17,14,0.824,2013-12-27,0021300431,WAS @ MIN,240,9,25,-22,98,35,22013,3,WAS,1610612764,Washington Wizards,13,1,L
1606,26,2,37,14,4,0.286,85,45,0.529,23,15,0.652,2013-12-27,0021300428,ORL vs. DET,240,12,19,17,109,49,22013,10,ORL,1610612753,Orlando Magic,15,1,W
1607,16,5,29,18,5,0.278,95,39,0.411,18,9,0.5,2013-12-27,0021300428,DET @ ORL,240,19,22,-17,92,48,22013,6,DET,1610612765,Detroit Pistons,15,1,L
1608,19,5,38,25,8,0.32,80,33,0.413,24,15,0.625,2013-12-27,0021300427,OKC @ CHA,240,10,18,4,89,48,22013,2,OKC,1610612760,Oklahoma City Thunder,12,1,W
1609,20,5,34,23,9,0.391,80,30,0.375,20,16,0.8,2013-12-27,0021300427,CHA vs. OKC,240,9,18,-4,85,43,22013,5,CHA,1610612766,Charlotte Bobcats,12,1,L
1610,29,2,45,36,13,0.361,96,42,0.438,22,19,0.864,2013-12-26,0021300426,POR vs. LAC,265,15,10,4,116,60,22013,2,POR,1610612757,Portland Trail Blazers,17,1,W
1611,24,5,36,20,8,0.4,110,49,0.445,12,6,0.5,2013-12-26,0021300426,LAC @ POR,265,12,22,-4,112,48,22013,11,LAC,1610612746,Los Angeles Clippers,6,1,L
1612,33,5,32,34,11,0.324,103,51,0.495,19,14,0.737,2013-12-26,0021300423,ATL @ CLE,290,10,24,2,127,42,22013,13,ATL,1610612737,Atlanta Hawks,21,1,W
1613,22,8,34,21,8,0.381,94,49,0.521,26,19,0.731,2013-12-26,0021300423,CLE vs. ATL,290,11,19,-2,125,45,22013,9,CLE,1610612739,Cleveland Cavaliers,24,1,L
1614,22,6,38,16,7,0.438,75,37,0.493,42,35,0.833,2013-12-26,0021300425,SAS @ DAL,240,8,25,9,116,46,22013,9,SAS,1610612759,San Antonio Spurs,18,1,W
1615,18,6,32,17,5,0.294,85,39,0.459,31,24,0.774,2013-12-26,0021300425,DAL vs. SAS,240,9,26,-9,107,41,22013,12,DAL,1610612742,Dallas Mavericks,14,1,L
1616,17,7,34,24,5,0.208,71,31,0.437,40,33,0.825,2013-12-26,0021300424,HOU vs. MEM,240,7,19,8,100,41,22013,3,HOU,1610612745,Houston Rockets,9,1,W
1617,20,4,29,18,5,0.278,93,38,0.409,20,11,0.55,2013-12-26,0021300424,MEM @ HOU,240,20,30,-8,92,49,22013,6,MEM,1610612763,Memphis Grizzlies,9,1,L
1618,22,9,32,18,4,0.222,81,40,0.494,23,19,0.826,2013-12-25,0021300422,LAC @ GSW,240,6,24,-2,103,38,22013,6,LAC,1610612746,Los Angeles Clippers,13,1,L
1619,27,4,33,24,10,0.417,95,40,0.421,22,15,0.682,2013-12-25,0021300422,GSW vs. LAC,240,16,22,2,105,49,22013,8,GSW,1610612744,Golden State Warriors,13,1,W
1620,29,2,36,27,9,0.333,80,41,0.513,17,10,0.588,2013-12-25,0021300420,MIA @ LAL,240,7,20,6,101,43,22013,9,MIA,1610612748,Miami Heat,12,1,W
1621,15,4,35,36,14,0.389,79,33,0.418,26,15,0.577,2013-12-25,0021300420,LAL vs. MIA,240,12,19,-6,95,47,22013,8,LAL,1610612747,Los Angeles Lakers,17,1,L
1622,32,3,38,24,13,0.542,84,45,0.536,26,20,0.769,2013-12-25,0021300419,OKC @ NYK,240,8,21,29,123,46,22013,8,OKC,1610612760,Oklahoma City Thunder,10,1,W
1623,23,2,30,23,6,0.261,90,38,0.422,19,12,0.632,2013-12-25,0021300419,NYK vs. OKC,240,12,22,-29,94,42,22013,5,NYK,1610612752,New York Knicks,12,1,L
1624,18,9,32,20,5,0.25,91,37,0.407,23,19,0.826,2013-12-25,0021300421,SAS vs. HOU,240,14,13,-13,98,46,22013,6,SAS,1610612759,San Antonio Spurs,9,1,L
1625,28,9,39,24,12,0.5,86,45,0.523,18,9,0.5,2013-12-25,0021300421,HOU @ SAS,240,11,16,13,111,50,22013,3,HOU,1610612745,Houston Rockets,11,1,W
1626,20,3,34,17,5,0.294,74,36,0.486,20,18,0.9,2013-12-25,0021300418,CHI @ BKN,240,11,22,17,95,45,22013,10,CHI,1610612741,Chicago Bulls,15,1,W
1627,11,5,26,17,5,0.294,71,25,0.352,31,23,0.742,2013-12-25,0021300418,BKN vs. CHI,240,13,19,-17,78,39,22013,7,BKN,1610612751,Brooklyn Nets,17,1,L
1628,20,6,31,29,10,0.345,91,46,0.505,29,19,0.655,2013-12-23,0021300411,MIA vs. ATL,265,13,19,2,121,44,22013,8,MIA,1610612748,Miami Heat,13,1,W
1629,29,4,33,34,17,0.5,91,44,0.484,19,14,0.737,2013-12-23,0021300411,ATL @ MIA,265,13,26,-2,119,46,22013,7,ATL,1610612737,Atlanta Hawks,19,1,L
1630,15,6,27,17,7,0.412,74,31,0.419,42,31,0.738,2013-12-23,0021300417,SAC vs. NOP,240,16,22,-13,100,43,22013,9,SAC,1610612758,Sacramento Kings,22,1,L
