,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1458,18,5,24,13,3,0.231,75,38,0.507,15,11,0.733,1997-01-07,0029600464,CLE @ IND,240,6,29,-5,90,30,21996,7,CLE,1610612739,Cleveland Cavaliers,9,0,L
1459,16,4,27,8,5,0.625,61,29,0.475,44,32,0.727,1997-01-07,0029600464,IND vs. CLE,240,9,19,5,95,36,21996,4,IND,1610612754,Indiana Pacers,13,0,W
1460,14,9,28,5,2,0.4,68,28,0.412,29,16,0.552,1997-01-07,0029600459,SAS @ NJN,240,11,25,-16,74,39,21996,12,SAS,1610612759,San Antonio Spurs,25,0,L
1461,20,9,32,18,3,0.167,84,32,0.381,30,23,0.767,1997-01-07,0029600459,NJN vs. SAS,240,20,24,16,90,52,21996,16,NJN,1610612751,New Jersey Nets,18,0,W
1462,13,10,32,19,7,0.368,65,27,0.415,33,24,0.727,1997-01-07,0029600467,MIA @ SEA,240,12,29,-9,85,44,21996,3,MIA,1610612748,Miami Heat,22,0,L
1463,17,4,26,18,5,0.278,78,30,0.385,38,29,0.763,1997-01-07,0029600467,SEA vs. MIA,240,12,26,9,94,38,21996,14,SEA,1610612760,Seattle SuperSonics,12,0,W
1464,24,8,28,16,5,0.313,81,32,0.395,26,18,0.692,1997-01-07,0029600462,LAC @ TOR,240,17,17,7,87,45,21996,6,LAC,1610612746,Los Angeles Clippers,18,0,W
1465,22,8,32,22,9,0.409,83,31,0.373,13,9,0.692,1997-01-07,0029600462,TOR vs. LAC,240,14,26,-7,80,46,21996,9,TOR,1610612761,Toronto Raptors,16,0,L
1466,22,2,34,18,9,0.5,77,32,0.416,40,36,0.9,1997-01-06,0029600456,CHH @ GSW,240,14,22,8,109,48,21996,7,CHH,1610612766,Charlotte Hornets,10,0,W
1467,24,11,30,23,7,0.304,82,37,0.451,23,20,0.87,1997-01-06,0029600456,GSW vs. CHH,240,11,29,-8,101,41,21996,6,GSW,1610612744,Golden State Warriors,12,0,L
1468,21,3,28,13,2,0.154,79,35,0.443,20,17,0.85,1997-01-06,0029600455,UTA @ CHI,240,13,21,-13,89,41,21996,4,UTA,1610612762,Utah Jazz,13,0,L
1469,25,3,27,27,10,0.37,87,40,0.46,18,12,0.667,1997-01-06,0029600455,CHI vs. UTA,240,18,19,13,102,45,21996,9,CHI,1610612741,Chicago Bulls,8,0,W
1470,18,6,28,15,3,0.2,74,35,0.473,24,11,0.458,1997-01-06,0029600457,LAL @ POR,240,7,28,-4,84,35,21996,5,LAL,1610612747,Los Angeles Lakers,14,0,L
1471,19,4,32,14,4,0.286,73,28,0.384,40,28,0.7,1997-01-06,0029600457,POR vs. LAL,240,14,21,4,88,46,21996,7,POR,1610612757,Portland Trail Blazers,13,0,W
1472,22,6,25,12,6,0.5,72,37,0.514,37,27,0.73,1997-01-05,0029600453,SAC vs. PHI,240,8,26,1,107,33,21996,6,SAC,1610612758,Sacramento Kings,16,0,W
1473,21,5,28,12,4,0.333,86,41,0.477,32,20,0.625,1997-01-05,0029600453,PHI @ SAC,240,21,21,-1,106,49,21996,9,PHI,1610612755,Philadelphia 76ers,15,0,L
1474,14,5,27,10,4,0.4,70,34,0.486,28,20,0.714,1997-01-05,0029600451,MIL @ NYK,240,7,23,-5,92,34,21996,9,MIL,1610612749,Milwaukee Bucks,18,0,L
1475,25,8,27,12,6,0.5,79,37,0.468,24,17,0.708,1997-01-05,0029600451,NYK vs. MIL,240,12,21,5,97,39,21996,7,NYK,1610612752,New York Knicks,17,0,W
1476,20,5,26,11,3,0.273,85,39,0.459,31,28,0.903,1997-01-05,0029600450,BOS vs. PHX,240,8,22,7,109,34,21996,18,BOS,1610612738,Boston Celtics,14,0,W
1477,20,6,35,11,1,0.091,76,41,0.539,24,19,0.792,1997-01-05,0029600450,PHX @ BOS,240,6,24,-7,102,41,21996,6,PHX,1610612756,Phoenix Suns,26,0,L
1478,21,7,31,19,6,0.316,87,30,0.345,28,16,0.571,1997-01-05,0029600454,VAN vs. LAL,240,25,21,-13,82,56,21996,9,VAN,1610612763,Vancouver Grizzlies,18,0,L
1479,33,6,30,11,5,0.455,80,37,0.463,23,16,0.696,1997-01-05,0029600454,LAL @ VAN,240,12,20,13,95,42,21996,9,LAL,1610612747,Los Angeles Lakers,16,0,W
1480,14,9,25,10,4,0.4,72,28,0.389,31,24,0.774,1997-01-05,0029600452,SAS vs. LAC,240,13,30,-9,84,38,21996,8,SAS,1610612759,San Antonio Spurs,15,0,L
1481,22,6,27,17,6,0.353,79,31,0.392,32,25,0.781,1997-01-05,0029600452,LAC @ SAS,240,14,25,9,93,41,21996,5,LAC,1610612746,Los Angeles Clippers,16,0,W
1482,21,4,29,13,5,0.385,91,39,0.429,30,21,0.7,1997-01-04,0029600447,DAL vs. POR,240,17,22,-6,104,46,21996,7,DAL,1610612742,Dallas Mavericks,9,0,L
1483,21,8,38,16,7,0.438,81,40,0.494,34,23,0.676,1997-01-04,0029600447,POR @ DAL,240,16,22,6,110,54,21996,7,POR,1610612757,Portland Trail Blazers,17,0,W
1484,23,3,30,11,4,0.364,81,44,0.543,19,12,0.632,1997-01-04,0029600442,WAS @ CHH,240,11,23,11,104,41,21996,8,WAS,1610612764,Washington Bullets,14,0,W
1485,27,2,25,13,7,0.538,76,32,0.421,23,22,0.957,1997-01-04,0029600442,CHH vs. WAS,240,11,17,-11,93,36,21996,6,CHH,1610612766,Charlotte Hornets,17,0,L
1486,23,5,31,19,7,0.368,80,35,0.438,22,14,0.636,1997-01-04,0029600448,HOU vs. LAC,240,15,19,-4,91,46,21996,10,HOU,1610612745,Houston Rockets,19,0,L
1487,22,6,29,19,9,0.474,82,37,0.451,17,12,0.706,1997-01-04,0029600448,LAC @ HOU,240,13,22,4,95,42,21996,11,LAC,1610612746,Los Angeles Clippers,15,0,W
1488,30,6,37,15,7,0.467,75,44,0.587,29,23,0.793,1997-01-04,0029600445,DET vs. TOR,240,14,25,44,118,51,21996,17,DET,1610612765,Detroit Pistons,21,0,W
1489,9,3,17,27,6,0.222,75,24,0.32,26,20,0.769,1997-01-04,0029600445,TOR @ DET,240,11,21,-44,74,28,21996,10,TOR,1610612761,Toronto Raptors,23,0,L
1490,27,7,28,20,8,0.4,79,39,0.494,23,13,0.565,1997-01-04,0029600444,CLE vs. IND,240,15,21,8,99,43,21996,7,CLE,1610612739,Cleveland Cavaliers,14,0,W
1491,22,3,21,10,6,0.6,69,35,0.507,20,15,0.75,1997-01-04,0029600444,IND @ CLE,240,7,22,-8,91,28,21996,5,IND,1610612754,Indiana Pacers,14,0,L
1492,16,4,36,21,9,0.429,69,31,0.449,26,17,0.654,1997-01-04,0029600443,ATL vs. NYK,240,6,18,17,88,42,21996,9,ATL,1610612737,Atlanta Hawks,14,0,W
1493,20,5,35,11,2,0.182,76,30,0.395,17,9,0.529,1997-01-04,0029600443,NYK @ ATL,240,10,25,-17,71,45,21996,7,NYK,1610612752,New York Knicks,17,0,L
1494,16,6,36,29,6,0.207,75,31,0.413,20,12,0.6,1997-01-04,0029600449,MIA @ UTA,240,11,31,-3,80,47,21996,7,MIA,1610612748,Miami Heat,18,0,L
1495,23,4,31,6,2,0.333,65,29,0.446,36,23,0.639,1997-01-04,0029600449,UTA vs. MIA,240,5,27,3,83,36,21996,12,UTA,1610612762,Utah Jazz,14,0,W
1496,19,2,31,10,0,0.0,85,33,0.388,31,25,0.806,1997-01-04,0029600446,MIL vs. MIN,240,19,23,-6,91,50,21996,8,MIL,1610612749,Milwaukee Bucks,15,0,L
1497,22,10,33,8,3,0.375,75,33,0.44,33,28,0.848,1997-01-04,0029600446,MIN @ MIL,240,10,16,6,97,43,21996,7,MIN,1610612750,Minnesota Timberwolves,15,0,W
1498,30,3,33,11,3,0.273,82,44,0.537,25,19,0.76,1997-01-03,0029600437,CHI vs. ORL,240,19,15,21,110,52,21996,9,CHI,1610612741,Chicago Bulls,12,0,W
1499,19,1,17,18,6,0.333,86,37,0.43,14,9,0.643,1997-01-03,0029600437,ORL @ CHI,240,12,21,-21,89,29,21996,7,ORL,1610612753,Orlando Magic,10,0,L
1500,22,2,26,28,13,0.464,99,38,0.384,35,25,0.714,1997-01-03,0029600440,PHI @ GSW,265,24,23,-8,114,50,21996,14,PHI,1610612755,Philadelphia 76ers,18,0,L
1501,32,4,40,18,5,0.278,87,46,0.529,30,25,0.833,1997-01-03,0029600440,GSW vs. PHI,265,13,27,8,122,53,21996,8,GSW,1610612744,Golden State Warriors,19,0,W
1502,16,6,29,28,8,0.286,82,34,0.415,19,19,1.0,1997-01-03,0029600435,ATL @ NJN,240,16,17,10,95,45,21996,6,ATL,1610612737,Atlanta Hawks,12,0,W
1503,13,9,26,25,6,0.24,85,34,0.4,15,11,0.733,1997-01-03,0029600435,NJN vs. ATL,240,17,16,-10,85,43,21996,7,NJN,1610612751,New Jersey Nets,14,0,L
1504,21,5,25,18,7,0.389,83,35,0.422,25,16,0.64,1997-01-03,0029600439,SAC @ LAL,240,19,33,-7,93,44,21996,5,SAC,1610612758,Sacramento Kings,17,0,L
1505,17,7,28,20,7,0.35,85,32,0.376,36,29,0.806,1997-01-03,0029600439,LAL vs. SAC,240,20,22,7,100,48,21996,6,LAL,1610612747,Los Angeles Lakers,13,0,W
1506,20,1,33,9,2,0.222,99,38,0.384,9,6,0.667,1997-01-03,0029600434,BOS vs. MIN,240,17,28,-10,84,50,21996,12,BOS,1610612738,Boston Celtics,24,0,L
1507,21,13,38,7,0,0.0,68,33,0.485,37,28,0.757,1997-01-03,0029600434,MIN @ BOS,240,8,12,10,94,46,21996,13,MIN,1610612750,Minnesota Timberwolves,25,0,W
1508,25,12,30,15,6,0.4,83,37,0.446,21,11,0.524,1997-01-03,0029600438,DEN vs. SAS,240,14,18,-2,91,44,21996,7,DEN,1610612743,Denver Nuggets,13,0,L
1509,13,7,27,9,6,0.667,90,37,0.411,15,13,0.867,1997-01-03,0029600438,SAS @ DEN,240,15,20,2,93,42,21996,7,SAS,1610612759,San Antonio Spurs,9,0,W
1510,27,2,29,17,9,0.529,84,40,0.476,23,19,0.826,1997-01-03,0029600441,SEA @ VAN,240,13,22,14,108,42,21996,12,SEA,1610612760,Seattle SuperSonics,13,0,W
1511,25,8,33,20,8,0.4,70,34,0.486,25,18,0.72,1997-01-03,0029600441,VAN vs. SEA,240,7,20,-14,94,40,21996,6,VAN,1610612763,Vancouver Grizzlies,21,0,L
1512,22,4,32,21,10,0.476,70,37,0.529,40,33,0.825,1997-01-03,0029600436,IND vs. PHX,240,13,28,13,117,45,21996,4,IND,1610612754,Indiana Pacers,17,0,W
1513,21,2,24,13,7,0.538,82,39,0.476,25,19,0.76,1997-01-03,0029600436,PHX @ IND,240,11,27,-13,104,35,21996,7,PHX,1610612756,Phoenix Suns,12,0,L
1514,19,2,28,9,3,0.333,78,33,0.423,24,14,0.583,1997-01-02,0029600432,SAC vs. LAL,240,14,22,-7,83,42,21996,5,SAC,1610612758,Sacramento Kings,16,0,L
1515,15,6,30,10,5,0.5,83,35,0.422,22,15,0.682,1997-01-02,0029600432,LAL @ SAC,240,16,23,7,90,46,21996,5,LAL,1610612747,Los Angeles Lakers,8,0,W
1516,24,1,27,17,5,0.294,78,39,0.5,27,14,0.519,1997-01-02,0029600427,DAL @ CHH,240,10,23,-10,97,37,21996,6,DAL,1610612742,Dallas Mavericks,17,0,L
1517,33,2,30,16,6,0.375,75,40,0.533,27,21,0.778,1997-01-02,0029600427,CHH vs. DAL,240,9,21,10,107,39,21996,8,CHH,1610612766,Charlotte Hornets,15,0,W
1518,19,3,25,27,6,0.222,86,36,0.419,30,18,0.6,1997-01-02,0029600430,HOU vs. POR,240,21,26,-16,96,46,21996,7,HOU,1610612745,Houston Rockets,18,0,L
1519,22,6,27,19,7,0.368,77,39,0.506,31,27,0.871,1997-01-02,0029600430,POR @ HOU,240,10,24,16,112,37,21996,6,POR,1610612757,Portland Trail Blazers,12,0,W
1520,22,9,30,13,4,0.308,75,35,0.467,29,22,0.759,1997-01-02,0029600425,ORL vs. TOR,265,16,19,2,96,46,21996,5,ORL,1610612753,Orlando Magic,19,0,W
1521,19,8,23,13,6,0.462,81,35,0.432,27,18,0.667,1997-01-02,0029600425,TOR @ ORL,265,14,27,-2,94,37,21996,12,TOR,1610612761,Toronto Raptors,14,0,L
1522,23,2,34,11,4,0.364,82,36,0.439,13,11,0.846,1997-01-02,0029600429,BOS @ DET,240,10,22,-12,87,44,21996,4,BOS,1610612738,Boston Celtics,14,0,L
1523,19,6,31,19,10,0.526,82,36,0.439,21,17,0.81,1997-01-02,0029600429,DET vs. BOS,240,11,16,12,99,42,21996,9,DET,1610612765,Detroit Pistons,8,0,W
1524,17,9,37,10,3,0.3,80,33,0.413,27,23,0.852,1997-01-02,0029600424,NYK @ WAS,240,15,28,12,92,52,21996,8,NYK,1610612752,New York Knicks,23,0,W
1525,18,5,28,13,2,0.154,80,27,0.338,32,24,0.75,1997-01-02,0029600424,WAS vs. NYK,240,14,30,-12,80,42,21996,8,WAS,1610612764,Washington Bullets,20,0,L
1526,14,7,32,14,3,0.214,84,29,0.345,31,21,0.677,1997-01-02,0029600433,PHI @ SEA,240,20,21,-14,82,52,21996,8,PHI,1610612755,Philadelphia 76ers,22,0,L
1527,22,6,32,19,7,0.368,92,37,0.402,20,15,0.75,1997-01-02,0029600433,SEA vs. PHI,240,15,25,14,96,47,21996,14,SEA,1610612760,Seattle SuperSonics,12,0,W
1528,28,2,24,20,7,0.35,74,40,0.541,21,16,0.762,1997-01-02,0029600428,CLE vs. PHX,240,12,27,9,103,36,21996,12,CLE,1610612739,Cleveland Cavaliers,19,0,W
1529,25,3,17,15,4,0.267,69,34,0.493,26,22,0.846,1997-01-02,0029600428,PHX @ CLE,240,9,20,-9,94,26,21996,8,PHX,1610612756,Phoenix Suns,20,0,L
1530,18,5,34,15,1,0.067,65,29,0.446,36,24,0.667,1997-01-02,0029600431,SAS vs. UTA,240,11,18,3,83,45,21996,16,SAS,1610612759,San Antonio Spurs,22,0,W
1531,25,4,26,10,2,0.2,69,33,0.478,18,12,0.667,1997-01-02,0029600431,UTA @ SAS,240,5,28,-3,80,31,21996,11,UTA,1610612762,Utah Jazz,21,0,L
1532,20,6,32,20,8,0.4,70,33,0.471,40,27,0.675,1997-01-02,0029600426,MIA vs. NJN,240,6,16,10,101,38,21996,7,MIA,1610612748,Miami Heat,11,0,W
1533,15,7,31,21,6,0.286,101,40,0.396,9,5,0.556,1997-01-02,0029600426,NJN @ MIA,240,27,32,-10,91,58,21996,4,NJN,1610612751,New Jersey Nets,16,0,L
1534,19,7,18,13,5,0.385,72,38,0.528,41,34,0.829,1996-12-30,0029600422,LAC vs. UTA,240,10,30,14,115,28,21996,13,LAC,1610612746,Los Angeles Clippers,12,0,W
1535,22,2,23,14,7,0.5,65,31,0.477,42,32,0.762,1996-12-30,0029600422,UTA @ LAC,240,12,31,-14,101,35,21996,6,UTA,1610612762,Utah Jazz,23,0,L
1536,22,1,23,15,7,0.467,72,32,0.444,21,14,0.667,1996-12-30,0029600417,ORL @ DET,240,8,25,-12,85,31,21996,8,ORL,1610612753,Orlando Magic,14,0,L
1537,18,1,29,22,6,0.273,73,33,0.452,32,25,0.781,1996-12-30,0029600417,DET vs. ORL,240,14,18,12,97,43,21996,7,DET,1610612765,Detroit Pistons,12,0,W
1538,24,3,30,6,2,0.333,85,43,0.506,21,16,0.762,1996-12-30,0029600420,BOS @ DEN,240,10,19,2,104,40,21996,6,BOS,1610612738,Boston Celtics,9,0,W
1539,27,5,32,10,4,0.4,83,39,0.47,23,20,0.87,1996-12-30,0029600420,DEN vs. BOS,240,11,23,-2,102,43,21996,6,DEN,1610612743,Denver Nuggets,12,0,L
1540,24,6,31,10,2,0.2,86,35,0.407,25,20,0.8,1996-12-30,0029600415,WAS vs. CHH,240,19,23,-9,92,50,21996,7,WAS,1610612764,Washington Bullets,15,0,L
1541,25,6,31,16,6,0.375,79,37,0.468,23,21,0.913,1996-12-30,0029600415,CHH @ WAS,240,5,20,9,101,36,21996,5,CHH,1610612766,Charlotte Hornets,13,0,W
1542,27,2,30,23,9,0.391,78,37,0.474,20,16,0.8,1996-12-30,0029600419,HOU vs. SEA,240,10,19,8,99,40,21996,11,HOU,1610612745,Houston Rockets,12,0,W
1543,25,2,30,31,10,0.323,76,33,0.434,19,15,0.789,1996-12-30,0029600419,SEA @ HOU,240,11,21,-8,91,41,21996,7,SEA,1610612760,Seattle SuperSonics,17,0,L
1544,17,2,24,20,5,0.25,78,31,0.397,28,19,0.679,1996-12-30,0029600414,NJN @ NYK,240,11,23,-12,86,35,21996,13,NJN,1610612751,New Jersey Nets,19,0,L
1545,21,3,36,19,5,0.263,73,36,0.493,28,21,0.75,1996-12-30,0029600414,NYK vs. NJN,240,8,23,12,98,44,21996,11,NYK,1610612752,New York Knicks,22,0,W
1546,24,6,26,11,7,0.636,69,35,0.507,21,18,0.857,1996-12-30,0029600423,SAS @ VAN,240,6,16,7,95,32,21996,10,SAS,1610612759,San Antonio Spurs,14,0,W
1547,27,13,27,16,5,0.313,80,34,0.425,20,15,0.75,1996-12-30,0029600423,VAN vs. SAS,240,18,18,-7,88,45,21996,5,VAN,1610612763,Vancouver Grizzlies,16,0,L
1548,18,2,35,22,6,0.273,86,29,0.337,25,17,0.68,1996-12-30,0029600418,CHI vs. IND,240,19,18,2,81,54,21996,6,CHI,1610612741,Chicago Bulls,12,0,W
1549,18,3,36,20,7,0.35,82,32,0.39,14,8,0.571,1996-12-30,0029600418,IND @ CHI,240,12,26,-2,79,48,21996,4,IND,1610612754,Indiana Pacers,11,0,L
1550,19,1,29,15,4,0.267,83,34,0.41,20,16,0.8,1996-12-30,0029600421,SAC @ PHX,240,16,24,-12,88,45,21996,4,SAC,1610612758,Sacramento Kings,16,0,L
1551,24,1,29,10,5,0.5,74,38,0.514,28,19,0.679,1996-12-30,0029600421,PHX vs. SAC,240,8,24,12,100,37,21996,12,PHX,1610612756,Phoenix Suns,12,0,W
1552,19,7,26,22,12,0.545,69,30,0.435,26,24,0.923,1996-12-30,0029600416,MIN @ CLE,240,9,31,-12,96,35,21996,8,MIN,1610612750,Minnesota Timberwolves,20,0,L
1553,28,2,26,23,14,0.609,70,37,0.529,33,20,0.606,1996-12-30,0029600416,CLE vs. MIN,240,7,25,12,108,33,21996,8,CLE,1610612739,Cleveland Cavaliers,11,0,W
1554,21,4,29,17,5,0.294,80,36,0.45,35,25,0.714,1996-12-29,0029600412,PHI @ LAL,240,18,21,-13,102,47,21996,5,PHI,1610612755,Philadelphia 76ers,23,0,L
1555,31,7,23,16,6,0.375,88,45,0.511,26,19,0.731,1996-12-29,0029600412,LAL vs. PHI,240,12,25,13,115,35,21996,19,LAL,1610612747,Los Angeles Lakers,14,0,W
1556,23,7,27,16,4,0.25,89,41,0.461,29,24,0.828,1996-12-29,0029600410,NJN @ IND,265,10,23,8,110,37,21996,14,NJN,1610612751,New Jersey Nets,14,0,W
1557,21,4,31,16,7,0.438,84,37,0.44,29,21,0.724,1996-12-29,0029600410,IND vs. NJN,265,19,26,-8,102,50,21996,4,IND,1610612754,Indiana Pacers,26,0,L
1558,21,7,27,14,6,0.429,74,40,0.541,29,24,0.828,1996-12-29,0029600413,POR vs. SAS,240,11,31,24,110,38,21996,13,POR,1610612757,Portland Trail Blazers,20,0,W
1559,14,5,21,12,3,0.25,69,27,0.391,41,29,0.707,1996-12-29,0029600413,SAS @ POR,240,13,24,-24,86,34,21996,11,SAS,1610612759,San Antonio Spurs,24,0,L
1560,18,6,26,22,9,0.409,75,32,0.427,36,22,0.611,1996-12-29,0029600411,MIA @ MIL,240,13,16,1,95,39,21996,6,MIA,1610612748,Miami Heat,8,0,W
1561,27,6,35,9,5,0.556,77,41,0.532,9,7,0.778,1996-12-29,0029600411,MIL vs. MIA,240,4,26,-1,94,39,21996,6,MIL,1610612749,Milwaukee Bucks,14,0,L
1562,33,6,31,18,4,0.222,88,44,0.5,20,18,0.9,1996-12-28,0029600407,UTA vs. PHI,240,13,24,26,110,44,21996,13,UTA,1610612762,Utah Jazz,10,0,W
1563,13,7,28,19,3,0.158,79,28,0.354,30,25,0.833,1996-12-28,0029600407,PHI @ UTA,240,18,20,-26,84,46,21996,5,PHI,1610612755,Philadelphia 76ers,21,0,L
1564,15,5,26,15,3,0.2,80,40,0.5,20,14,0.7,1996-12-28,0029600402,DET vs. CHH,240,18,16,22,97,44,21996,15,DET,1610612765,Detroit Pistons,11,0,W
1565,22,3,19,17,5,0.294,71,32,0.451,9,6,0.667,1996-12-28,0029600402,CHH @ DET,240,10,18,-22,75,29,21996,5,CHH,1610612766,Charlotte Hornets,19,0,L
1566,16,5,32,21,8,0.381,80,34,0.425,28,19,0.679,1996-12-28,0029600405,DAL vs. SEA,240,15,25,5,95,47,21996,9,DAL,1610612742,Dallas Mavericks,15,0,W
1567,15,7,32,21,6,0.286,74,32,0.432,30,20,0.667,1996-12-28,0029600405,SEA @ DAL,240,12,26,-5,90,44,21996,9,SEA,1610612760,Seattle SuperSonics,17,0,L
1568,19,8,26,10,6,0.6,67,35,0.522,25,20,0.8,1996-12-28,0029600400,NYK vs. ORL,240,10,21,11,96,36,21996,9,NYK,1610612752,New York Knicks,20,0,W
1569,18,1,20,17,5,0.294,71,31,0.437,28,18,0.643,1996-12-28,0029600400,ORL @ NYK,240,13,19,-11,85,33,21996,10,ORL,1610612753,Orlando Magic,18,0,L
1570,28,4,24,21,5,0.238,85,38,0.447,25,22,0.88,1996-12-28,0029600409,PHX @ VAN,240,22,16,5,103,46,21996,8,PHX,1610612756,Phoenix Suns,15,0,W
1571,24,8,24,13,5,0.385,70,38,0.543,22,17,0.773,1996-12-28,0029600409,VAN vs. PHX,240,6,18,-5,98,30,21996,7,VAN,1610612763,Vancouver Grizzlies,16,0,L
1572,20,11,27,14,5,0.357,78,31,0.397,42,29,0.69,1996-12-28,0029600404,DEN @ MIN,265,16,22,-7,96,43,21996,10,DEN,1610612743,Denver Nuggets,21,0,L
1573,20,9,32,12,5,0.417,91,38,0.418,25,22,0.88,1996-12-28,0029600404,MIN vs. DEN,265,18,29,7,103,50,21996,11,MIN,1610612750,Minnesota Timberwolves,18,0,W
1574,18,6,28,8,2,0.25,80,33,0.413,37,28,0.757,1996-12-28,0029600408,BOS @ SAC,240,13,17,-30,96,41,21996,7,BOS,1610612738,Boston Celtics,21,0,L
1575,42,9,32,12,7,0.583,96,57,0.594,11,5,0.455,1996-12-28,0029600408,SAC vs. BOS,240,6,23,30,126,38,21996,9,SAC,1610612758,Sacramento Kings,10,0,W
1576,22,2,22,26,11,0.423,74,34,0.459,21,18,0.857,1996-12-28,0029600403,CLE @ CHI,240,11,25,-5,97,33,21996,8,CLE,1610612739,Cleveland Cavaliers,16,0,L
1577,20,1,27,14,7,0.5,65,34,0.523,37,27,0.73,1996-12-28,0029600403,CHI vs. CLE,240,12,24,5,102,39,21996,8,CHI,1610612741,Chicago Bulls,17,0,W
1578,26,5,28,25,7,0.28,86,40,0.465,22,17,0.773,1996-12-28,0029600406,HOU vs. GSW,240,17,15,9,104,45,21996,10,HOU,1610612745,Houston Rockets,15,0,W
1579,22,3,25,20,5,0.25,93,38,0.409,20,14,0.7,1996-12-28,0029600406,GSW @ HOU,240,16,20,-9,95,41,21996,9,GSW,1610612744,Golden State Warriors,14,0,L
1580,19,4,28,24,8,0.333,75,32,0.427,20,14,0.7,1996-12-28,0029600401,ATL @ WAS,240,10,22,-11,86,38,21996,8,ATL,1610612737,Atlanta Hawks,18,0,L
1581,29,4,31,7,2,0.286,91,41,0.451,19,13,0.684,1996-12-28,0029600401,WAS vs. ATL,240,19,19,11,97,50,21996,11,WAS,1610612764,Washington Bullets,12,0,W
1582,24,8,32,19,9,0.474,70,34,0.486,23,17,0.739,1996-12-27,0029600397,CLE vs. MIL,240,9,20,8,94,41,21996,7,CLE,1610612739,Cleveland Cavaliers,13,0,W
1583,22,1,27,11,3,0.273,68,31,0.456,22,21,0.955,1996-12-27,0029600397,MIL @ CLE,240,3,19,-8,86,30,21996,7,MIL,1610612749,Milwaukee Bucks,14,0,L
1584,10,2,35,26,8,0.308,71,30,0.423,20,14,0.7,1996-12-27,0029600395,TOR @ WAS,240,8,24,-18,82,43,21996,3,TOR,1610612761,Toronto Raptors,20,0,L
1585,27,4,31,10,2,0.2,83,40,0.482,29,18,0.621,1996-12-27,0029600395,WAS vs. TOR,240,12,20,18,100,43,21996,10,WAS,1610612764,Washington Bullets,12,0,W
1586,26,2,31,8,1,0.125,82,44,0.537,22,13,0.591,1996-12-27,0029600399,BOS @ LAL,240,10,35,-7,102,41,21996,7,BOS,1610612738,Boston Celtics,16,0,L
1587,22,8,26,20,9,0.45,76,36,0.474,52,28,0.538,1996-12-27,0029600399,LAL vs. BOS,240,18,17,7,109,44,21996,12,LAL,1610612747,Los Angeles Lakers,15,0,W
1588,18,4,27,13,5,0.385,71,28,0.394,40,33,0.825,1996-12-27,0029600394,IND @ NJN,240,11,29,-11,94,38,21996,8,IND,1610612754,Indiana Pacers,20,0,L
1589,22,11,28,12,4,0.333,82,38,0.463,31,25,0.806,1996-12-27,0029600394,NJN vs. IND,240,15,27,11,105,43,21996,9,NJN,1610612751,New Jersey Nets,16,0,W
1590,9,5,33,13,3,0.231,83,34,0.41,39,31,0.795,1996-12-27,0029600398,POR @ LAC,240,16,20,4,102,49,21996,11,POR,1610612757,Portland Trail Blazers,12,0,W
1591,17,8,31,12,4,0.333,85,41,0.482,18,12,0.667,1996-12-27,0029600398,LAC vs. POR,240,9,25,-4,98,40,21996,6,LAC,1610612746,Los Angeles Clippers,14,0,L
1592,21,5,36,20,11,0.55,77,38,0.494,23,14,0.609,1996-12-27,0029600396,MIA @ CHH,240,11,18,15,101,47,21996,2,MIA,1610612748,Miami Heat,12,0,W
1593,25,5,25,12,5,0.417,85,36,0.424,16,9,0.563,1996-12-27,0029600396,CHH vs. MIA,240,15,18,-15,86,40,21996,5,CHH,1610612766,Charlotte Hornets,14,0,L
1594,25,7,35,15,7,0.467,91,44,0.484,26,16,0.615,1996-12-26,0029600392,SAC vs. VAN,240,25,22,23,111,60,21996,12,SAC,1610612758,Sacramento Kings,16,0,W
1595,22,4,24,12,1,0.083,81,34,0.42,25,19,0.76,1996-12-26,0029600392,VAN @ SAC,240,12,21,-23,88,36,21996,7,VAN,1610612763,Vancouver Grizzlies,17,0,L
1596,23,4,27,13,5,0.385,65,39,0.6,23,18,0.783,1996-12-26,0029600387,HOU @ MIL,240,4,23,11,101,31,21996,7,HOU,1610612745,Houston Rockets,19,0,W
1597,22,5,21,15,6,0.4,70,33,0.471,23,18,0.783,1996-12-26,0029600387,MIL vs. HOU,240,7,18,-11,90,28,21996,11,MIL,1610612749,Milwaukee Bucks,16,0,L
1598,27,12,32,14,2,0.143,86,34,0.395,23,19,0.826,1996-12-26,0029600390,DEN vs. PHI,240,16,20,-29,89,48,21996,5,DEN,1610612743,Denver Nuggets,23,0,L
1599,22,6,32,13,5,0.385,94,46,0.489,23,21,0.913,1996-12-26,0029600390,PHI @ DEN,240,13,21,29,118,45,21996,15,PHI,1610612755,Philadelphia 76ers,12,0,W
1600,26,10,34,17,5,0.294,85,37,0.435,24,19,0.792,1996-12-26,0029600385,TOR vs. NJN,240,19,27,2,98,53,21996,3,TOR,1610612761,Toronto Raptors,12,0,W
