,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1266,23,3,39,25,9,0.36,83,34,0.41,25,12,0.48,2015-01-16,0021400594,DEN @ DAL,240,13,27,-8,89,52,22014,6,DEN,1610612743,Denver Nuggets,15,1,L
1267,22,2,42,25,8,0.32,79,33,0.418,29,23,0.793,2015-01-16,0021400594,DAL vs. DEN,240,10,23,8,97,52,22014,7,DAL,1610612742,Dallas Mavericks,15,1,W
1268,27,2,38,22,10,0.455,97,51,0.526,19,15,0.789,2015-01-16,0021400593,OKC vs. GSW,240,16,21,12,127,54,22014,8,OKC,1610612760,Oklahoma City Thunder,14,1,W
1269,24,2,30,24,9,0.375,92,42,0.457,28,22,0.786,2015-01-16,0021400593,GSW @ OKC,240,13,14,-12,115,43,22014,10,GSW,1610612744,Golden State Warriors,14,1,L
1270,20,6,30,19,6,0.316,74,37,0.5,20,16,0.8,2015-01-16,0021400595,POR @ SAS,240,2,15,-14,96,32,22014,6,POR,1610612757,Portland Trail Blazers,16,1,L
1271,34,4,34,29,11,0.379,94,42,0.447,17,15,0.882,2015-01-16,0021400595,SAS vs. POR,240,15,18,14,110,49,22014,12,SAS,1610612759,San Antonio Spurs,13,1,W
1272,29,4,34,16,5,0.313,85,42,0.494,16,14,0.875,2015-01-16,0021400591,BOS vs. CHI,240,11,16,-16,103,45,22014,5,BOS,1610612738,Boston Celtics,14,1,L
1273,28,6,28,25,13,0.52,89,48,0.539,12,10,0.833,2015-01-16,0021400591,CHI @ BOS,240,8,14,16,119,36,22014,12,CHI,1610612741,Chicago Bulls,7,1,W
1274,18,5,31,15,5,0.333,87,48,0.552,11,9,0.818,2015-01-16,0021400596,PHX vs. MIN,240,15,16,11,110,46,22014,5,PHX,1610612756,Phoenix Suns,16,1,W
1275,26,3,23,22,8,0.364,91,42,0.462,12,7,0.583,2015-01-16,0021400596,MIN @ PHX,240,13,14,-11,99,36,22014,6,MIN,1610612750,Minnesota Timberwolves,12,1,L
1276,24,7,26,31,12,0.387,85,36,0.424,10,10,1.0,2015-01-16,0021400597,UTA vs. LAL,240,12,21,9,94,38,22014,11,UTA,1610612762,Utah Jazz,13,1,W
1277,7,5,34,7,3,0.429,65,31,0.477,27,20,0.741,2015-01-16,0021400597,LAL @ UTA,240,8,9,-9,85,42,22014,6,LAL,1610612747,Los Angeles Lakers,21,1,L
1278,18,4,31,12,4,0.333,81,37,0.457,31,24,0.774,2015-01-16,0021400590,BKN @ WAS,240,8,19,22,102,39,22014,12,BKN,1610612751,Brooklyn Nets,10,1,W
1279,23,5,29,17,4,0.235,73,31,0.425,16,14,0.875,2015-01-16,0021400590,WAS vs. BKN,240,8,26,-22,80,37,22014,6,WAS,1610612764,Washington Wizards,19,1,L
1280,27,5,38,14,3,0.214,87,40,0.46,29,23,0.793,2015-01-16,0021400588,MEM @ ORL,240,9,19,10,106,47,22014,8,MEM,1610612763,Memphis Grizzlies,11,1,W
1281,22,4,34,24,9,0.375,79,36,0.456,20,15,0.75,2015-01-16,0021400588,ORL vs. MEM,240,5,22,-10,96,39,22014,5,ORL,1610612753,Orlando Magic,15,1,L
1282,20,1,29,16,7,0.438,75,32,0.427,14,12,0.857,2015-01-16,0021400598,SAC vs. MIA,240,6,20,-12,83,35,22014,3,SAC,1610612758,Sacramento Kings,15,1,L
1283,26,6,32,17,8,0.471,74,35,0.473,21,17,0.81,2015-01-16,0021400598,MIA @ SAC,240,6,15,12,95,38,22014,9,MIA,1610612748,Miami Heat,10,1,W
1284,22,10,30,22,7,0.318,80,36,0.45,27,17,0.63,2015-01-16,0021400589,PHI vs. NOP,240,9,20,15,96,39,22014,12,PHI,1610612755,Philadelphia 76ers,10,1,W
1285,17,6,40,17,4,0.235,75,29,0.387,29,19,0.655,2015-01-16,0021400589,NOP @ PHI,240,15,19,-15,81,55,22014,5,NOP,1610612740,New Orleans Pelicans,20,1,L
1286,17,5,34,31,13,0.419,85,32,0.376,24,21,0.875,2015-01-16,0021400587,DET @ IND,240,15,17,2,98,49,22014,6,DET,1610612765,Detroit Pistons,18,1,W
1287,22,4,32,18,6,0.333,89,40,0.449,12,10,0.833,2015-01-16,0021400587,IND vs. DET,240,12,20,-2,96,44,22014,8,IND,1610612754,Indiana Pacers,12,1,L
1288,14,3,26,30,9,0.3,78,37,0.474,36,26,0.722,2015-01-15,0021400586,CLE @ LAL,240,12,15,7,109,38,22014,8,CLE,1610612739,Cleveland Cavaliers,9,1,W
1289,26,1,27,24,8,0.333,76,39,0.513,23,16,0.696,2015-01-15,0021400586,LAL vs. CLE,240,8,26,-7,102,35,22014,4,LAL,1610612747,Los Angeles Lakers,12,1,L
1290,25,9,33,29,11,0.379,81,35,0.432,28,20,0.714,2015-01-15,0021400584,OKC @ HOU,240,10,19,-11,101,43,22014,8,OKC,1610612760,Oklahoma City Thunder,17,1,L
1291,25,3,30,36,16,0.444,86,41,0.477,19,14,0.737,2015-01-15,0021400584,HOU vs. OKC,240,11,19,11,112,41,22014,12,HOU,1610612745,Houston Rockets,14,1,W
1292,21,2,30,18,8,0.444,72,28,0.389,42,31,0.738,2015-01-15,0021400585,MIL vs. NYK,240,14,17,16,95,44,22014,13,MIL,1610612749,Milwaukee Bucks,15,1,W
1293,22,6,31,22,8,0.364,68,28,0.412,20,15,0.75,2015-01-15,0021400585,NYK @ MIL,240,5,32,-16,79,36,22014,5,NYK,1610612752,New York Knicks,21,1,L
1294,29,5,26,29,13,0.448,81,38,0.469,19,15,0.789,2015-01-14,0021400582,GSW vs. MIA,240,10,21,15,104,36,22014,5,GSW,1610612744,Golden State Warriors,13,1,W
1295,19,4,30,18,6,0.333,71,30,0.423,27,23,0.852,2015-01-14,0021400582,MIA @ GSW,240,11,19,-15,89,41,22014,5,MIA,1610612748,Miami Heat,19,1,L
1296,13,8,34,19,3,0.158,80,31,0.388,31,19,0.613,2015-01-14,0021400578,PHI @ TOR,240,11,22,-16,84,45,22014,10,PHI,1610612755,Philadelphia 76ers,12,1,L
1297,26,2,39,29,10,0.345,82,38,0.463,22,14,0.636,2015-01-14,0021400578,TOR vs. PHI,240,10,24,16,100,49,22014,7,TOR,1610612761,Toronto Raptors,17,1,W
1298,20,2,37,23,8,0.348,88,37,0.42,19,18,0.947,2015-01-14,0021400583,LAC @ POR,240,7,22,6,100,44,22014,9,LAC,1610612746,Los Angeles Clippers,7,1,W
1299,22,1,37,26,6,0.231,87,35,0.402,20,18,0.9,2015-01-14,0021400583,POR vs. LAC,240,11,18,-6,94,48,22014,5,POR,1610612757,Portland Trail Blazers,13,1,L
1300,18,5,25,27,13,0.481,79,34,0.43,24,18,0.75,2015-01-14,0021400579,CHI vs. WAS,240,8,21,-6,99,33,22014,10,CHI,1610612741,Chicago Bulls,13,1,L
1301,29,4,33,15,5,0.333,78,40,0.513,25,20,0.8,2015-01-14,0021400579,WAS @ CHI,240,10,24,6,105,43,22014,4,WAS,1610612764,Washington Wizards,15,1,W
1302,22,1,29,26,9,0.346,90,44,0.489,26,23,0.885,2015-01-14,0021400575,ORL vs. HOU,240,10,19,7,120,39,22014,14,ORL,1610612753,Orlando Magic,17,1,W
1303,26,6,28,26,9,0.346,83,42,0.506,23,20,0.87,2015-01-14,0021400575,HOU @ ORL,240,10,19,-7,113,38,22014,11,HOU,1610612745,Houston Rockets,21,1,L
1304,23,7,36,21,8,0.381,80,39,0.488,23,19,0.826,2015-01-14,0021400577,NOP @ DET,240,11,18,11,105,47,22014,4,NOP,1610612740,New Orleans Pelicans,13,1,W
1305,23,10,27,22,8,0.364,73,34,0.466,23,18,0.783,2015-01-14,0021400577,DET vs. NOP,240,3,16,-11,94,30,22014,8,DET,1610612765,Detroit Pistons,8,1,L
1306,23,7,29,29,10,0.345,73,36,0.493,27,23,0.852,2015-01-14,0021400580,ATL @ BOS,240,6,12,14,105,35,22014,13,ATL,1610612737,Atlanta Hawks,12,1,W
1307,22,2,27,33,11,0.333,83,34,0.41,14,12,0.857,2015-01-14,0021400580,BOS vs. ATL,240,13,23,-14,91,40,22014,5,BOS,1610612738,Boston Celtics,17,1,L
1308,18,3,27,17,3,0.176,83,39,0.47,29,22,0.759,2015-01-14,0021400576,MEM @ BKN,240,14,19,11,103,41,22014,13,MEM,1610612763,Memphis Grizzlies,9,1,W
1309,19,1,30,26,10,0.385,75,36,0.48,12,10,0.833,2015-01-14,0021400576,BKN vs. MEM,240,6,25,-11,92,36,22014,5,BKN,1610612751,Brooklyn Nets,19,1,L
1310,25,7,40,19,4,0.211,82,41,0.5,35,28,0.8,2015-01-14,0021400581,DEN vs. DAL,240,11,25,7,114,51,22014,6,DEN,1610612743,Denver Nuggets,16,1,W
1311,24,5,29,37,9,0.243,100,41,0.41,20,16,0.8,2015-01-14,0021400581,DAL @ DEN,240,10,25,-7,107,39,22014,8,DAL,1610612742,Dallas Mavericks,9,1,L
1312,15,10,33,13,4,0.308,86,33,0.384,35,23,0.657,2015-01-14,0021400574,CHA vs. SAS,240,15,18,-5,93,48,22014,4,CHA,1610612766,Charlotte Hornets,11,1,L
1313,27,11,36,21,8,0.381,85,37,0.435,20,16,0.8,2015-01-14,0021400574,SAS @ CHA,240,6,27,5,98,42,22014,7,SAS,1610612759,San Antonio Spurs,14,1,W
1314,23,11,43,16,2,0.125,78,33,0.423,15,10,0.667,2015-01-13,0021400573,MIA @ LAL,240,9,16,3,78,52,22014,7,MIA,1610612748,Miami Heat,19,1,W
1315,20,3,33,23,4,0.174,92,29,0.315,18,13,0.722,2015-01-13,0021400573,LAL vs. MIA,240,13,14,-3,75,46,22014,10,LAL,1610612747,Los Angeles Lakers,12,1,L
1316,22,2,47,18,1,0.056,86,38,0.442,34,27,0.794,2015-01-13,0021400572,SAC vs. DAL,265,12,26,-4,104,59,22014,7,SAC,1610612758,Sacramento Kings,20,1,L
1317,23,4,32,24,6,0.25,100,43,0.43,23,16,0.696,2015-01-13,0021400572,DAL @ SAC,265,12,25,4,108,44,22014,12,DAL,1610612742,Dallas Mavericks,10,1,W
1318,34,3,32,23,12,0.522,87,42,0.483,16,9,0.563,2015-01-13,0021400568,ATL @ PHI,240,15,17,18,105,47,22014,6,ATL,1610612737,Atlanta Hawks,19,1,W
1319,20,6,23,25,9,0.36,76,31,0.408,25,16,0.64,2015-01-13,0021400568,PHI vs. ATL,240,12,22,-18,87,35,22014,8,PHI,1610612755,Philadelphia 76ers,19,1,L
1320,16,1,26,35,13,0.371,82,36,0.439,20,15,0.75,2015-01-13,0021400570,CLE @ PHX,240,16,21,-7,100,42,22014,7,CLE,1610612739,Cleveland Cavaliers,19,1,L
1321,23,2,25,20,7,0.35,76,40,0.526,27,20,0.741,2015-01-13,0021400570,PHX vs. CLE,240,9,20,7,107,34,22014,10,PHX,1610612756,Phoenix Suns,11,1,W
1322,14,7,33,21,7,0.333,81,39,0.481,24,20,0.833,2015-01-13,0021400571,UTA vs. GSW,240,11,18,-11,105,44,22014,7,UTA,1610612762,Utah Jazz,17,1,L
1323,32,5,25,25,13,0.52,91,46,0.505,13,11,0.846,2015-01-13,0021400571,GSW @ UTA,240,6,16,11,116,31,22014,10,GSW,1610612744,Golden State Warriors,10,1,W
1324,20,7,40,12,6,0.5,75,37,0.493,24,21,0.875,2015-01-13,0021400569,WAS vs. SAS,240,8,14,8,101,48,22014,4,WAS,1610612764,Washington Wizards,15,1,W
1325,26,4,26,29,9,0.31,96,38,0.396,12,8,0.667,2015-01-13,0021400569,SAS @ WAS,240,8,17,-8,93,34,22014,3,SAS,1610612759,San Antonio Spurs,9,1,L
1326,22,3,27,20,10,0.5,87,41,0.471,19,18,0.947,2015-01-13,0021400567,MIN @ IND,240,7,23,9,110,34,22014,11,MIN,1610612750,Minnesota Timberwolves,17,1,W
1327,22,5,31,18,5,0.278,80,39,0.488,30,18,0.6,2015-01-13,0021400567,IND vs. MIN,240,10,19,-9,101,41,22014,9,IND,1610612754,Indiana Pacers,18,1,L
1328,29,7,32,27,7,0.259,87,47,0.54,14,10,0.714,2015-01-12,0021400565,TOR vs. DET,240,10,20,-3,111,42,22014,4,TOR,1610612761,Toronto Raptors,19,1,L
1329,24,4,29,21,7,0.333,96,41,0.427,31,25,0.806,2015-01-12,0021400565,DET @ TOR,240,17,15,3,114,46,22014,10,DET,1610612765,Detroit Pistons,8,1,W
1330,28,3,32,18,7,0.389,81,48,0.593,29,18,0.621,2015-01-12,0021400566,ORL @ CHI,240,2,25,7,121,34,22014,10,ORL,1610612753,Orlando Magic,11,1,W
1331,25,5,32,27,8,0.296,84,41,0.488,33,24,0.727,2015-01-12,0021400566,CHI vs. ORL,240,11,20,-7,114,43,22014,6,CHI,1610612741,Chicago Bulls,14,1,L
1332,22,2,30,40,16,0.4,86,41,0.477,20,15,0.75,2015-01-12,0021400564,HOU @ BKN,240,12,18,14,113,42,22014,9,HOU,1610612745,Houston Rockets,14,1,W
1333,18,4,30,21,5,0.238,84,39,0.464,18,16,0.889,2015-01-12,0021400564,BKN vs. HOU,240,11,18,-14,99,41,22014,7,BKN,1610612751,Brooklyn Nets,16,1,L
1334,20,6,29,15,6,0.4,75,31,0.413,37,32,0.865,2015-01-12,0021400563,NOP @ BOS,240,16,23,-8,100,45,22014,7,NOP,1610612740,New Orleans Pelicans,18,1,L
1335,24,5,27,24,8,0.333,88,37,0.42,31,26,0.839,2015-01-12,0021400563,BOS vs. NOP,240,17,23,8,108,44,22014,8,BOS,1610612738,Boston Celtics,11,1,W
1336,34,3,29,31,16,0.516,89,42,0.472,24,20,0.833,2015-01-11,0021400558,ATL vs. WAS,240,13,15,31,120,42,22014,14,ATL,1610612737,Atlanta Hawks,9,1,W
1337,25,7,31,20,5,0.25,76,36,0.474,15,12,0.8,2015-01-11,0021400558,WAS @ ATL,240,8,16,-31,89,39,22014,5,WAS,1610612764,Washington Wizards,20,1,L
1338,20,7,37,35,8,0.229,100,42,0.42,23,18,0.783,2015-01-11,0021400560,PHX @ MEM,290,9,27,-12,110,46,22014,14,PHX,1610612756,Phoenix Suns,21,1,L
1339,24,8,43,21,9,0.429,100,48,0.48,24,17,0.708,2015-01-11,0021400560,MEM vs. PHX,290,11,25,12,122,54,22014,7,MEM,1610612763,Memphis Grizzlies,24,1,W
1340,17,2,21,26,9,0.346,75,34,0.453,18,13,0.722,2015-01-11,0021400559,LAC vs. MIA,240,6,24,-14,90,27,22014,4,LAC,1610612746,Los Angeles Clippers,13,1,L
1341,28,5,31,21,6,0.286,81,39,0.481,24,20,0.833,2015-01-11,0021400559,MIA @ LAC,240,15,20,14,104,46,22014,8,MIA,1610612748,Miami Heat,13,1,W
1342,29,4,38,22,7,0.318,81,36,0.444,19,15,0.789,2015-01-11,0021400562,LAL vs. POR,240,7,22,-12,94,45,22014,2,LAL,1610612747,Los Angeles Lakers,13,1,L
1343,28,0,37,31,13,0.419,86,41,0.477,17,11,0.647,2015-01-11,0021400562,POR @ LAL,240,6,18,12,106,43,22014,5,POR,1610612757,Portland Trail Blazers,11,1,W
1344,18,6,35,32,11,0.344,78,33,0.423,12,7,0.583,2015-01-11,0021400561,CLE @ SAC,240,6,18,-19,84,41,22014,2,CLE,1610612739,Cleveland Cavaliers,14,1,L
1345,20,4,38,17,6,0.353,86,42,0.488,17,13,0.765,2015-01-11,0021400561,SAC vs. CLE,240,7,11,19,103,45,22014,8,SAC,1610612758,Sacramento Kings,5,1,W
1346,23,3,34,18,6,0.333,83,39,0.47,20,12,0.6,2015-01-10,0021400553,BOS @ TOR,240,9,21,-13,96,43,22014,7,BOS,1610612738,Boston Celtics,18,1,L
1347,23,10,33,30,13,0.433,91,41,0.451,19,14,0.737,2015-01-10,0021400553,TOR vs. BOS,240,15,20,13,109,48,22014,8,TOR,1610612761,Toronto Raptors,13,1,W
1348,17,4,25,29,8,0.276,85,33,0.388,9,8,0.889,2015-01-10,0021400549,NYK vs. CHA,240,4,24,-28,82,29,22014,9,NYK,1610612752,New York Knicks,13,1,L
1349,18,5,40,16,7,0.438,78,39,0.5,33,25,0.758,2015-01-10,0021400549,CHA @ NYK,240,11,14,28,110,51,22014,8,CHA,1610612766,Charlotte Hornets,16,1,W
1350,22,8,37,26,10,0.385,76,36,0.474,26,21,0.808,2015-01-10,0021400557,POR vs. ORL,240,6,17,11,103,43,22014,6,POR,1610612757,Portland Trail Blazers,20,1,W
1351,22,0,32,21,3,0.143,92,37,0.402,20,15,0.75,2015-01-10,0021400557,ORL @ POR,240,17,22,-11,92,49,22014,10,ORL,1610612753,Orlando Magic,16,1,L
1352,31,5,38,31,13,0.419,88,46,0.523,21,15,0.714,2015-01-10,0021400550,LAC vs. DAL,240,9,17,20,120,47,22014,8,LAC,1610612746,Los Angeles Clippers,11,1,W
1353,29,2,32,30,12,0.4,86,38,0.442,17,12,0.706,2015-01-10,0021400550,DAL @ LAC,240,8,18,-20,100,40,22014,4,DAL,1610612742,Dallas Mavericks,11,1,L
1354,24,5,29,17,4,0.235,88,35,0.398,24,21,0.875,2015-01-10,0021400554,CHI vs. MIL,240,22,18,8,95,51,22014,5,CHI,1610612741,Chicago Bulls,14,1,W
1355,19,10,25,11,3,0.273,81,36,0.444,16,12,0.75,2015-01-10,0021400554,MIL @ CHI,240,12,24,-8,87,37,22014,9,MIL,1610612749,Milwaukee Bucks,11,1,L
1356,20,6,32,17,5,0.294,70,29,0.414,21,19,0.905,2015-01-10,0021400555,UTA @ HOU,240,9,17,-15,82,41,22014,15,UTA,1610612762,Utah Jazz,31,1,L
1357,24,3,25,34,13,0.382,77,33,0.429,21,18,0.857,2015-01-10,0021400555,HOU vs. UTA,240,8,20,15,97,33,22014,16,HOU,1610612745,Houston Rockets,20,1,W
1358,21,2,36,24,9,0.375,84,41,0.488,20,17,0.85,2015-01-10,0021400556,SAS @ MIN,240,9,19,15,108,45,22014,9,SAS,1610612759,San Antonio Spurs,12,1,W
1359,17,4,35,15,3,0.2,81,32,0.395,26,26,1.0,2015-01-10,0021400556,MIN vs. SAS,240,7,18,-15,93,42,22014,7,MIN,1610612750,Minnesota Timberwolves,13,1,L
1360,16,5,35,18,4,0.222,87,29,0.333,42,30,0.714,2015-01-10,0021400552,IND @ PHI,240,19,27,-1,92,54,22014,9,IND,1610612754,Indiana Pacers,13,1,L
1361,21,12,32,24,11,0.458,80,32,0.4,25,18,0.72,2015-01-10,0021400552,PHI vs. IND,240,12,31,1,93,44,22014,4,PHI,1610612755,Philadelphia 76ers,17,1,W
1362,27,3,35,33,11,0.333,80,34,0.425,26,19,0.731,2015-01-10,0021400551,DET vs. BKN,240,9,10,5,98,44,22014,8,DET,1610612765,Detroit Pistons,11,1,W
1363,25,2,37,31,9,0.29,88,37,0.42,10,10,1.0,2015-01-10,0021400551,BKN @ DET,240,9,23,-5,93,46,22014,6,BKN,1610612751,Brooklyn Nets,14,1,L
1364,23,6,39,26,7,0.269,83,37,0.446,21,14,0.667,2015-01-09,0021400545,PHX @ SAS,240,9,20,-5,95,48,22014,10,PHX,1610612756,Phoenix Suns,20,1,L
1365,28,2,33,23,11,0.478,89,38,0.427,18,13,0.722,2015-01-09,0021400545,SAS vs. PHX,240,7,20,5,100,40,22014,12,SAS,1610612759,San Antonio Spurs,15,1,W
1366,16,7,42,21,7,0.333,90,36,0.4,31,22,0.71,2015-01-09,0021400548,LAL vs. ORL,240,18,21,17,101,60,22014,8,LAL,1610612747,Los Angeles Lakers,14,1,W
1367,19,7,32,14,6,0.429,76,30,0.395,23,18,0.783,2015-01-09,0021400548,ORL @ LAL,240,4,27,-17,84,36,22014,8,ORL,1610612753,Orlando Magic,16,1,L
1368,21,10,34,20,10,0.5,81,37,0.457,26,22,0.846,2015-01-09,0021400541,NOP vs. MEM,240,13,20,11,106,47,22014,3,NOP,1610612740,New Orleans Pelicans,10,1,W
1369,17,4,31,17,6,0.353,82,36,0.439,22,17,0.773,2015-01-09,0021400541,MEM @ NOP,240,13,18,-11,95,44,22014,7,MEM,1610612763,Memphis Grizzlies,11,1,L
1370,16,8,35,26,10,0.385,83,32,0.386,19,12,0.632,2015-01-09,0021400543,CHI @ WAS,240,11,15,-16,86,46,22014,9,CHI,1610612741,Chicago Bulls,16,1,L
1371,27,7,36,15,8,0.533,86,41,0.477,19,12,0.632,2015-01-09,0021400543,WAS vs. CHI,240,12,18,16,102,48,22014,9,WAS,1610612764,Washington Wizards,13,1,W
1372,25,5,29,21,7,0.333,91,42,0.462,9,8,0.889,2015-01-09,0021400542,OKC vs. UTA,240,9,18,5,99,38,22014,12,OKC,1610612760,Oklahoma City Thunder,14,1,W
1373,22,11,35,21,7,0.333,74,36,0.486,22,15,0.682,2015-01-09,0021400542,UTA @ OKC,240,9,14,-5,94,44,22014,12,UTA,1610612762,Utah Jazz,20,1,L
1374,13,1,31,23,7,0.304,86,35,0.407,23,17,0.739,2015-01-09,0021400547,CLE @ GSW,240,14,14,-18,94,45,22014,8,CLE,1610612739,Cleveland Cavaliers,16,1,L
1375,35,8,35,30,10,0.333,86,43,0.5,17,16,0.941,2015-01-09,0021400547,GSW vs. CLE,240,9,20,18,112,44,22014,9,GSW,1610612744,Golden State Warriors,13,1,W
1376,25,7,37,34,10,0.294,103,41,0.398,16,11,0.688,2015-01-09,0021400538,BOS @ IND,265,13,27,-4,103,50,22014,10,BOS,1610612738,Boston Celtics,11,1,L
1377,21,9,40,23,9,0.391,92,34,0.37,34,30,0.882,2015-01-09,0021400538,IND vs. BOS,265,16,18,4,107,56,22014,5,IND,1610612754,Indiana Pacers,17,1,W
1378,22,4,27,17,8,0.471,79,36,0.456,17,10,0.588,2015-01-09,0021400539,PHI @ BKN,240,11,22,2,90,38,22014,15,PHI,1610612755,Philadelphia 76ers,14,1,W
1379,21,3,33,16,3,0.188,73,33,0.452,27,19,0.704,2015-01-09,0021400539,BKN vs. PHI,240,9,19,-2,88,42,22014,8,BKN,1610612751,Brooklyn Nets,18,1,L
1380,27,6,29,17,5,0.294,85,47,0.553,28,19,0.679,2015-01-09,0021400546,DEN @ SAC,240,10,25,10,118,39,22014,10,DEN,1610612743,Denver Nuggets,11,1,W
1381,19,6,26,19,6,0.316,86,42,0.488,24,18,0.75,2015-01-09,0021400546,SAC vs. DEN,240,12,17,-10,108,38,22014,5,SAC,1610612758,Sacramento Kings,15,1,L
1382,27,3,43,23,10,0.435,82,40,0.488,24,16,0.667,2015-01-09,0021400540,ATL @ DET,240,6,13,3,106,49,22014,3,ATL,1610612737,Atlanta Hawks,14,1,W
1383,24,3,35,43,13,0.302,96,38,0.396,18,14,0.778,2015-01-09,0021400540,DET vs. ATL,240,11,19,-3,103,46,22014,9,DET,1610612765,Detroit Pistons,8,1,L
1384,22,3,27,22,6,0.273,79,32,0.405,17,14,0.824,2015-01-09,0021400544,MIN @ MIL,240,13,14,-14,84,40,22014,13,MIN,1610612750,Minnesota Timberwolves,20,1,L
1385,30,4,30,19,12,0.632,75,39,0.52,10,8,0.8,2015-01-09,0021400544,MIL vs. MIN,240,9,21,14,98,39,22014,13,MIL,1610612749,Milwaukee Bucks,23,1,W
1386,20,7,34,31,10,0.323,83,33,0.398,25,19,0.76,2015-01-08,0021400535,TOR vs. CHA,240,8,21,-8,95,42,22014,2,TOR,1610612761,Toronto Raptors,14,1,L
1387,21,3,37,16,4,0.25,88,42,0.477,22,15,0.682,2015-01-08,0021400535,CHA @ TOR,240,9,18,8,103,46,22014,5,CHA,1610612766,Charlotte Hornets,8,1,W
1388,19,6,35,27,8,0.296,95,40,0.421,15,11,0.733,2015-01-08,0021400537,POR vs. MIA,240,15,21,16,99,50,22014,5,POR,1610612757,Portland Trail Blazers,7,1,W
1389,15,7,32,14,3,0.214,77,29,0.377,30,22,0.733,2015-01-08,0021400537,MIA @ POR,240,10,13,-16,83,42,22014,6,MIA,1610612748,Miami Heat,9,1,L
1390,25,5,29,36,16,0.444,77,41,0.532,32,22,0.688,2015-01-08,0021400536,HOU @ NYK,240,7,23,24,120,36,22014,14,HOU,1610612745,Houston Rockets,19,1,W
1391,22,1,28,26,11,0.423,80,37,0.463,21,11,0.524,2015-01-08,0021400536,NYK vs. HOU,240,10,22,-24,96,38,22014,12,NYK,1610612752,New York Knicks,21,1,L
1392,24,4,34,22,6,0.273,87,38,0.437,18,13,0.722,2015-01-07,0021400529,DAL vs. DET,240,9,15,-13,95,43,22014,9,DAL,1610612742,Dallas Mavericks,14,1,L
1393,22,2,42,21,10,0.476,97,43,0.443,14,12,0.857,2015-01-07,0021400529,DET @ DAL,240,18,17,13,108,60,22014,9,DET,1610612765,Detroit Pistons,16,1,W
1394,26,3,31,34,12,0.353,86,39,0.453,24,15,0.625,2015-01-07,0021400523,HOU @ CLE,240,19,22,12,105,50,22014,9,HOU,1610612745,Houston Rockets,17,1,W
1395,16,4,24,29,10,0.345,82,34,0.415,19,15,0.789,2015-01-07,0021400523,CLE vs. HOU,240,13,18,-12,93,37,22014,9,CLE,1610612739,Cleveland Cavaliers,15,1,L
1396,17,5,27,20,6,0.3,84,28,0.333,20,15,0.75,2015-01-07,0021400528,CHI vs. UTA,240,16,20,-20,77,43,22014,5,CHI,1610612741,Chicago Bulls,16,1,L
1397,21,8,34,16,5,0.313,78,37,0.474,24,18,0.75,2015-01-07,0021400528,UTA @ CHI,240,14,20,20,97,48,22014,8,UTA,1610612762,Utah Jazz,16,1,W
1398,24,2,36,26,6,0.231,81,37,0.457,23,22,0.957,2015-01-07,0021400533,IND @ GSW,240,5,19,-15,102,41,22014,4,IND,1610612754,Indiana Pacers,17,1,L
1399,30,3,29,28,12,0.429,91,45,0.495,20,15,0.75,2015-01-07,0021400533,GSW vs. IND,240,10,23,15,117,39,22014,11,GSW,1610612744,Golden State Warriors,11,1,W
1400,21,1,37,20,5,0.25,85,37,0.435,17,10,0.588,2015-01-07,0021400534,LAL @ LAC,240,9,20,-25,89,46,22014,3,LAL,1610612747,Los Angeles Lakers,13,1,L
1401,29,5,34,33,12,0.364,85,40,0.471,30,22,0.733,2015-01-07,0021400534,LAC vs. LAL,240,8,16,25,114,42,22014,9,LAC,1610612746,Los Angeles Clippers,6,1,W
1402,22,2,30,18,5,0.278,88,35,0.398,17,14,0.824,2015-01-07,0021400527,BOS @ BKN,240,11,26,8,89,41,22014,8,BOS,1610612738,Boston Celtics,7,1,W
1403,18,6,39,14,3,0.214,74,30,0.405,26,18,0.692,2015-01-07,0021400527,BKN vs. BOS,240,11,18,-8,81,50,22014,3,BKN,1610612751,Brooklyn Nets,18,1,L
1404,30,3,30,17,7,0.412,92,44,0.478,19,16,0.842,2015-01-07,0021400531,MIN vs. PHX,240,16,17,-2,111,46,22014,8,MIN,1610612750,Minnesota Timberwolves,22,1,L
1405,12,8,27,26,5,0.192,96,46,0.479,19,16,0.842,2015-01-07,0021400531,PHX @ MIN,240,14,20,2,113,41,22014,14,PHX,1610612756,Phoenix Suns,13,1,W
1406,16,13,39,30,9,0.3,89,29,0.326,23,16,0.696,2015-01-07,0021400532,OKC @ SAC,240,15,25,-21,83,54,22014,7,OKC,1610612760,Oklahoma City Thunder,24,1,L
1407,18,4,39,19,10,0.526,92,36,0.391,28,22,0.786,2015-01-07,0021400532,SAC vs. OKC,240,13,17,21,104,52,22014,12,SAC,1610612758,Sacramento Kings,16,1,W
1408,21,2,32,22,8,0.364,88,35,0.398,16,12,0.75,2015-01-07,0021400530,ORL @ DEN,240,10,24,-3,90,42,22014,11,ORL,1610612753,Orlando Magic,16,1,L
