,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
989,18,0,20,28,12,0.429,77,35,0.455,21,18,0.857,2016-12-16,0021600398,DAL @ UTA,240,7,24,-3,100,27,22016,9,DAL,1610612742,Dallas Mavericks,7,1,L
990,20,5,37,27,6,0.222,93,38,0.409,25,16,0.64,2016-12-16,0021600397,MIA vs. LAC,240,10,23,-4,98,47,22016,5,MIA,1610612748,Miami Heat,6,1,L
991,17,3,43,25,7,0.28,83,36,0.434,29,23,0.793,2016-12-16,0021600397,LAC @ MIA,240,7,20,4,102,50,22016,1,LAC,1610612746,LA Clippers,10,1,W
992,17,2,31,21,5,0.238,92,28,0.304,15,8,0.533,2016-12-16,0021600393,CHI vs. MIL,240,19,14,-26,69,50,22016,7,CHI,1610612741,Chicago Bulls,12,1,L
993,26,4,42,25,10,0.4,82,38,0.463,13,9,0.692,2016-12-16,0021600393,MIL @ CHI,240,11,14,26,95,53,22016,7,MIL,1610612749,Milwaukee Bucks,12,1,W
994,30,1,33,25,12,0.48,77,44,0.571,27,22,0.815,2016-12-16,0021600389,WAS vs. DET,240,3,23,14,122,36,22016,6,WAS,1610612764,Washington Wizards,6,1,W
995,22,1,30,28,10,0.357,86,42,0.488,21,14,0.667,2016-12-16,0021600389,DET @ WAS,240,10,19,-14,108,40,22016,3,DET,1610612765,Detroit Pistons,9,1,L
996,26,6,29,25,11,0.44,86,46,0.535,32,22,0.688,2016-12-16,0021600392,ATL @ TOR,240,15,22,4,125,44,22016,6,ATL,1610612737,Atlanta Hawks,14,1,W
997,20,5,20,21,10,0.476,86,47,0.547,26,17,0.654,2016-12-16,0021600392,TOR vs. ATL,240,8,27,-4,121,28,22016,7,TOR,1610612761,Toronto Raptors,10,1,L
998,27,4,44,61,24,0.393,94,42,0.447,19,14,0.737,2016-12-16,0021600395,HOU vs. NOP,240,13,18,22,122,57,22016,7,HOU,1610612745,Houston Rockets,14,1,W
999,17,6,34,27,9,0.333,98,40,0.408,20,11,0.55,2016-12-16,0021600395,NOP @ HOU,240,13,16,-22,100,47,22016,4,NOP,1610612740,New Orleans Pelicans,11,1,L
1000,21,4,37,30,8,0.267,97,32,0.33,19,16,0.842,2016-12-16,0021600391,CHA @ BOS,240,16,21,-8,88,53,22016,10,CHA,1610612766,Charlotte Hornets,12,1,L
1001,26,8,41,28,9,0.321,78,34,0.436,26,19,0.731,2016-12-16,0021600391,BOS vs. CHA,240,5,15,8,96,46,22016,7,BOS,1610612738,Boston Celtics,13,1,W
1002,19,2,41,16,5,0.313,74,39,0.527,26,24,0.923,2016-12-15,0021600387,SAS @ PHX,240,9,20,15,107,50,22016,6,SAS,1610612759,San Antonio Spurs,20,1,W
1003,15,3,24,27,10,0.37,85,34,0.4,18,14,0.778,2016-12-15,0021600387,PHX vs. SAS,240,11,25,-15,92,35,22016,9,PHX,1610612756,Phoenix Suns,14,1,L
1004,19,5,35,21,5,0.238,93,38,0.409,19,9,0.474,2016-12-15,0021600388,NYK @ GSW,240,14,10,-13,90,49,22016,10,NYK,1610612752,New York Knicks,13,1,L
1005,41,10,42,32,9,0.281,96,45,0.469,8,4,0.5,2016-12-15,0021600388,GSW vs. NYK,240,15,17,13,103,57,22016,7,GSW,1610612744,Golden State Warriors,17,1,W
1006,22,4,26,23,8,0.348,88,41,0.466,36,30,0.833,2016-12-15,0021600386,POR @ DEN,240,15,25,-12,120,41,22016,6,POR,1610612757,Portland Trail Blazers,14,1,L
1007,27,4,31,31,15,0.484,84,43,0.512,35,31,0.886,2016-12-15,0021600386,DEN vs. POR,240,5,28,12,132,36,22016,10,DEN,1610612743,Denver Nuggets,15,1,W
1008,23,8,44,27,10,0.37,85,36,0.424,28,20,0.714,2016-12-15,0021600385,NOP vs. IND,240,11,16,7,102,55,22016,7,NOP,1610612740,New Orleans Pelicans,16,1,W
1009,23,4,39,21,3,0.143,87,36,0.414,24,20,0.833,2016-12-15,0021600385,IND @ NOP,240,7,21,-7,95,46,22016,6,IND,1610612754,Indiana Pacers,12,1,L
1010,23,3,35,20,5,0.25,74,35,0.473,29,22,0.759,2016-12-15,0021600384,CHI @ MIL,240,6,16,-11,97,41,22016,5,CHI,1610612741,Chicago Bulls,17,1,L
1011,32,5,29,20,11,0.55,95,45,0.474,13,7,0.538,2016-12-15,0021600384,MIL vs. CHI,240,13,20,11,108,42,22016,8,MIL,1610612749,Milwaukee Bucks,8,1,W
1012,19,3,24,25,8,0.32,78,32,0.41,16,13,0.813,2016-12-14,0021600381,DAL vs. DET,240,6,22,-10,85,30,22016,13,DAL,1610612742,Dallas Mavericks,12,2,L
1013,18,2,40,17,5,0.294,71,36,0.507,22,18,0.818,2016-12-14,0021600381,DET @ DAL,240,10,19,10,95,50,22016,4,DET,1610612765,Detroit Pistons,19,2,W
1014,33,3,33,22,8,0.364,80,44,0.55,14,12,0.857,2016-12-14,0021600383,SAS vs. BOS,240,5,17,7,108,38,22016,9,SAS,1610612759,San Antonio Spurs,16,1,W
1015,25,3,27,31,10,0.323,84,37,0.44,20,17,0.85,2016-12-14,0021600383,BOS @ SAS,240,8,13,-7,101,35,22016,12,BOS,1610612738,Boston Celtics,13,1,L
1016,22,6,34,23,13,0.565,72,42,0.583,15,12,0.8,2016-12-14,0021600382,UTA vs. OKC,240,4,22,20,109,38,22016,4,UTA,1610612762,Utah Jazz,14,2,W
1017,14,3,25,19,6,0.316,82,30,0.366,27,23,0.852,2016-12-14,0021600382,OKC @ UTA,240,13,18,-20,89,38,22016,4,OKC,1610612760,Oklahoma City Thunder,10,2,L
1018,40,5,39,42,22,0.524,85,50,0.588,16,10,0.625,2016-12-14,0021600380,HOU vs. SAC,240,8,11,34,132,47,22016,8,HOU,1610612745,Houston Rockets,16,1,W
1019,27,7,28,32,11,0.344,92,39,0.424,11,9,0.818,2016-12-14,0021600380,SAC @ HOU,240,12,16,-34,98,40,22016,8,SAC,1610612758,Sacramento Kings,16,1,L
1020,11,6,31,27,6,0.222,91,35,0.385,34,21,0.618,2016-12-14,0021600378,LAL @ BKN,240,18,26,-10,97,49,22016,8,LAL,1610612747,Los Angeles Lakers,10,1,L
1021,19,4,42,35,11,0.314,86,33,0.384,40,30,0.75,2016-12-14,0021600378,BKN vs. LAL,240,19,26,10,107,61,22016,7,BKN,1610612751,Brooklyn Nets,16,1,W
1022,29,4,29,29,9,0.31,86,43,0.5,25,19,0.76,2016-12-14,0021600374,PHI vs. TOR,240,14,27,-9,114,43,22016,5,PHI,1610612755,Philadelphia 76ers,14,1,L
1023,21,3,24,29,10,0.345,87,41,0.471,36,31,0.861,2016-12-14,0021600374,TOR @ PHI,240,15,20,9,123,39,22016,9,TOR,1610612761,Toronto Raptors,11,1,W
1024,27,3,29,18,5,0.278,87,45,0.517,17,14,0.824,2016-12-14,0021600375,WAS vs. CHA,240,12,18,3,109,41,22016,15,WAS,1610612764,Washington Wizards,14,1,W
1025,25,8,28,33,14,0.424,74,38,0.514,21,16,0.762,2016-12-14,0021600375,CHA @ WAS,240,5,18,-3,106,33,22016,7,CHA,1610612766,Charlotte Hornets,18,1,L
1026,22,3,41,23,12,0.522,81,35,0.432,16,11,0.688,2016-12-14,0021600379,MEM vs. CLE,240,14,27,8,93,55,22016,9,MEM,1610612763,Memphis Grizzlies,17,1,W
1027,10,2,32,25,9,0.36,75,28,0.373,31,20,0.645,2016-12-14,0021600379,CLE @ MEM,240,7,16,-8,85,39,22016,10,CLE,1610612739,Cleveland Cavaliers,11,1,L
1028,29,1,27,33,14,0.424,89,42,0.472,20,10,0.5,2016-12-14,0021600376,ORL vs. LAC,240,12,29,-5,108,39,22016,5,ORL,1610612753,Orlando Magic,8,1,L
1029,21,5,35,25,13,0.52,74,37,0.5,37,26,0.703,2016-12-14,0021600376,LAC @ ORL,240,7,20,5,113,42,22016,6,LAC,1610612746,LA Clippers,11,1,W
1030,23,6,44,25,7,0.28,82,37,0.451,25,14,0.56,2016-12-14,0021600377,MIA vs. IND,240,14,16,6,95,58,22016,4,MIA,1610612748,Miami Heat,15,1,W
1031,14,5,32,27,9,0.333,89,33,0.371,17,14,0.824,2016-12-14,0021600377,IND @ MIA,240,6,21,-6,89,38,22016,8,IND,1610612754,Indiana Pacers,9,1,L
1032,26,11,39,35,14,0.4,82,39,0.476,21,17,0.81,2016-12-13,0021600371,NOP vs. GSW,240,6,18,-4,109,45,22016,12,NOP,1610612740,New Orleans Pelicans,17,1,L
1033,30,5,36,34,14,0.412,95,42,0.442,19,15,0.789,2016-12-13,0021600371,GSW @ NOP,240,9,12,4,113,45,22016,6,GSW,1610612744,Golden State Warriors,12,1,W
1034,24,8,34,21,6,0.286,86,38,0.442,22,17,0.773,2016-12-13,0021600370,MIN @ CHI,240,15,14,5,99,49,22016,3,MIN,1610612750,Minnesota Timberwolves,14,1,W
1035,20,6,29,15,4,0.267,87,38,0.437,19,14,0.737,2016-12-13,0021600370,CHI vs. MIN,240,13,16,-5,94,42,22016,7,CHI,1610612741,Chicago Bulls,10,1,L
1036,13,7,45,30,9,0.3,93,38,0.409,33,28,0.848,2016-12-13,0021600372,PHX vs. NYK,265,16,28,2,113,61,22016,9,PHX,1610612756,Phoenix Suns,18,1,W
1037,23,4,32,20,7,0.35,97,38,0.392,38,28,0.737,2016-12-13,0021600372,NYK @ PHX,265,11,27,-2,111,43,22016,10,NYK,1610612752,New York Knicks,14,1,L
1038,21,4,36,31,12,0.387,81,37,0.457,23,17,0.739,2016-12-13,0021600368,CLE vs. MEM,240,10,16,17,103,46,22016,8,CLE,1610612739,Cleveland Cavaliers,18,1,W
1039,19,6,32,22,4,0.182,86,35,0.407,15,12,0.8,2016-12-13,0021600368,MEM @ CLE,240,11,23,-17,86,43,22016,10,MEM,1610612763,Memphis Grizzlies,16,1,L
1040,18,2,27,27,8,0.296,87,33,0.379,28,21,0.75,2016-12-13,0021600373,OKC @ POR,240,16,21,-19,95,43,22016,10,OKC,1610612760,Oklahoma City Thunder,21,1,L
1041,23,9,29,23,8,0.348,80,43,0.538,27,20,0.741,2016-12-13,0021600373,POR vs. OKC,240,8,26,19,114,37,22016,11,POR,1610612757,Portland Trail Blazers,14,1,W
1042,29,4,32,28,11,0.393,89,45,0.506,21,19,0.905,2016-12-13,0021600369,ATL vs. ORL,240,13,16,-11,120,45,22016,6,ATL,1610612737,Atlanta Hawks,15,1,L
1043,36,5,23,34,15,0.441,87,51,0.586,20,14,0.7,2016-12-13,0021600369,ORL @ ATL,240,5,17,11,131,28,22016,8,ORL,1610612753,Orlando Magic,9,1,W
1044,18,3,22,23,10,0.435,84,33,0.393,21,16,0.762,2016-12-12,0021600367,LAL @ SAC,240,17,16,-24,92,39,22016,12,LAL,1610612747,Los Angeles Lakers,20,1,L
1045,23,6,34,23,10,0.435,84,47,0.56,21,12,0.571,2016-12-12,0021600367,SAC vs. LAL,240,13,20,24,116,47,22016,16,SAC,1610612758,Sacramento Kings,22,1,W
1046,26,8,25,23,11,0.478,89,42,0.472,28,26,0.929,2016-12-12,0021600366,LAC vs. POR,240,13,20,1,121,38,22016,9,LAC,1610612746,LA Clippers,13,1,W
1047,25,7,29,21,10,0.476,87,44,0.506,25,22,0.88,2016-12-12,0021600366,POR @ LAC,240,13,24,-1,120,42,22016,6,POR,1610612757,Portland Trail Blazers,16,1,L
1048,19,3,23,25,7,0.28,83,35,0.422,18,15,0.833,2016-12-12,0021600365,DEN @ DAL,240,20,15,-20,92,43,22016,6,DEN,1610612743,Denver Nuggets,16,1,L
1049,22,7,26,26,12,0.462,77,45,0.584,12,10,0.833,2016-12-12,0021600365,DAL vs. DEN,240,8,15,20,112,34,22016,9,DAL,1610612742,Dallas Mavericks,11,1,W
1050,25,3,36,26,9,0.346,88,45,0.511,19,13,0.684,2016-12-12,0021600363,MIA vs. WAS,240,11,18,11,112,47,22016,6,MIA,1610612748,Miami Heat,15,1,W
1051,17,1,27,23,5,0.217,84,39,0.464,22,18,0.818,2016-12-12,0021600363,WAS @ MIA,240,10,22,-11,101,37,22016,8,WAS,1610612764,Washington Wizards,15,1,L
1052,27,3,25,24,4,0.167,89,42,0.472,17,12,0.706,2016-12-12,0021600362,MIL @ TOR,240,12,20,-22,100,37,22016,8,MIL,1610612749,Milwaukee Bucks,11,1,L
1053,26,2,32,25,14,0.56,81,42,0.519,28,24,0.857,2016-12-12,0021600362,TOR vs. MIL,240,14,18,22,122,46,22016,7,TOR,1610612761,Toronto Raptors,14,1,W
1054,21,4,35,20,7,0.35,80,42,0.525,36,27,0.75,2016-12-12,0021600364,BKN @ HOU,240,6,27,-4,118,41,22016,9,BKN,1610612751,Brooklyn Nets,20,1,L
1055,23,5,28,43,17,0.395,91,42,0.462,36,21,0.583,2016-12-12,0021600364,HOU vs. BKN,240,11,25,4,122,39,22016,10,HOU,1610612745,Houston Rockets,14,1,W
1056,24,11,37,36,17,0.472,88,43,0.489,10,7,0.7,2016-12-12,0021600361,IND vs. CHA,240,5,21,16,110,42,22016,4,IND,1610612754,Indiana Pacers,11,1,W
1057,16,4,37,26,10,0.385,84,28,0.333,32,28,0.875,2016-12-12,0021600361,CHA @ IND,240,9,15,-16,94,46,22016,8,CHA,1610612766,Charlotte Hornets,13,1,L
1058,21,11,36,22,10,0.455,84,41,0.488,31,26,0.839,2016-12-11,0021600360,NYK @ LAL,240,8,15,6,118,44,22016,9,NYK,1610612752,New York Knicks,11,1,W
1059,26,1,32,28,10,0.357,88,42,0.477,22,18,0.818,2016-12-11,0021600360,LAL vs. NYK,240,9,22,-6,112,41,22016,7,LAL,1610612747,Los Angeles Lakers,15,1,L
1060,30,4,31,32,13,0.406,83,38,0.458,30,27,0.9,2016-12-11,0021600358,GSW @ MIN,240,6,24,8,116,37,22016,9,GSW,1610612744,Golden State Warriors,9,1,W
1061,17,2,35,24,9,0.375,81,36,0.444,36,27,0.75,2016-12-11,0021600358,MIN vs. GSW,240,16,21,-8,108,51,22016,3,MIN,1610612750,Minnesota Timberwolves,15,1,L
1062,17,7,34,21,3,0.143,83,41,0.494,27,14,0.519,2016-12-11,0021600357,OKC vs. BOS,240,15,9,3,99,49,22016,9,OKC,1610612760,Oklahoma City Thunder,13,1,W
1063,28,4,28,32,11,0.344,90,40,0.444,8,5,0.625,2016-12-11,0021600357,BOS @ OKC,240,12,22,-3,96,40,22016,9,BOS,1610612738,Boston Celtics,14,1,L
1064,15,2,24,19,5,0.263,82,32,0.39,14,10,0.714,2016-12-11,0021600356,DET vs. PHI,240,10,18,-18,79,34,22016,15,DET,1610612765,Detroit Pistons,15,1,L
1065,24,4,37,17,7,0.412,68,38,0.559,17,14,0.824,2016-12-11,0021600356,PHI @ DET,240,5,13,18,97,42,22016,11,PHI,1610612755,Philadelphia 76ers,20,1,W
1066,21,3,43,41,14,0.341,96,44,0.458,26,17,0.654,2016-12-11,0021600359,PHX vs. NOP,265,14,27,-1,119,57,22016,6,PHX,1610612756,Phoenix Suns,16,1,L
1067,24,4,35,40,16,0.4,97,38,0.392,35,28,0.8,2016-12-11,0021600359,NOP @ PHX,265,14,27,1,120,49,22016,12,NOP,1610612740,New Orleans Pelicans,12,1,W
1068,22,3,33,25,13,0.52,79,40,0.506,15,12,0.8,2016-12-10,0021600346,MIL @ WAS,240,7,21,-5,105,40,22016,1,MIL,1610612749,Milwaukee Bucks,20,1,L
1069,29,3,28,21,8,0.381,88,40,0.455,28,22,0.786,2016-12-10,0021600346,WAS vs. MIL,240,12,17,5,110,40,22016,10,WAS,1610612764,Washington Wizards,10,1,W
1070,23,10,41,29,13,0.448,77,37,0.481,18,17,0.944,2016-12-10,0021600354,UTA vs. SAC,240,13,16,20,104,54,22016,9,UTA,1610612762,Utah Jazz,22,1,W
1071,17,4,22,26,9,0.346,90,34,0.378,13,7,0.538,2016-12-10,0021600354,SAC @ UTA,240,12,14,-20,84,34,22016,10,SAC,1610612758,Sacramento Kings,10,1,L
1072,21,2,36,27,7,0.259,87,36,0.414,25,22,0.88,2016-12-10,0021600353,BKN @ SAS,240,11,16,-29,101,47,22016,6,BKN,1610612751,Brooklyn Nets,16,1,L
1073,38,7,41,26,14,0.538,94,50,0.532,18,16,0.889,2016-12-10,0021600353,SAS vs. BKN,240,8,18,29,130,49,22016,11,SAS,1610612759,San Antonio Spurs,10,1,W
1074,17,6,35,8,1,0.125,84,38,0.452,31,28,0.903,2016-12-10,0021600350,CHI vs. MIA,240,12,15,5,105,47,22016,8,CHI,1610612741,Chicago Bulls,11,1,W
1075,25,5,29,20,5,0.25,91,42,0.462,18,11,0.611,2016-12-10,0021600350,MIA @ CHI,240,14,22,-5,100,43,22016,5,MIA,1610612748,Miami Heat,12,1,L
1076,34,2,31,36,17,0.472,94,54,0.574,9,8,0.889,2016-12-10,0021600355,LAC vs. NOP,240,9,22,28,133,40,22016,10,LAC,1610612746,LA Clippers,10,1,W
1077,25,1,26,19,8,0.421,83,40,0.482,26,17,0.654,2016-12-10,0021600355,NOP @ LAC,240,8,15,-28,105,34,22016,3,NOP,1610612740,New Orleans Pelicans,16,1,L
1078,18,3,26,34,11,0.324,79,32,0.405,14,12,0.857,2016-12-10,0021600352,DAL @ HOU,240,6,18,-22,87,32,22016,7,DAL,1610612742,Dallas Mavericks,9,1,L
1079,31,1,38,37,19,0.514,74,37,0.5,22,16,0.727,2016-12-10,0021600352,HOU vs. DAL,240,10,16,22,109,48,22016,4,HOU,1610612745,Houston Rockets,15,1,W
1080,25,2,33,31,13,0.419,73,42,0.575,28,19,0.679,2016-12-10,0021600349,CLE vs. CHA,240,7,24,11,116,40,22016,8,CLE,1610612739,Cleveland Cavaliers,18,1,W
1081,24,0,27,27,10,0.37,86,39,0.453,24,17,0.708,2016-12-10,0021600349,CHA @ CLE,240,12,24,-11,105,39,22016,5,CHA,1610612766,Charlotte Hornets,14,1,L
1082,27,5,26,27,11,0.407,88,43,0.489,24,16,0.667,2016-12-10,0021600347,ORL vs. DEN,240,5,18,-8,113,31,22016,7,ORL,1610612753,Orlando Magic,5,1,L
1083,25,4,35,19,8,0.421,83,47,0.566,25,19,0.76,2016-12-10,0021600347,DEN @ ORL,240,9,20,8,121,44,22016,2,DEN,1610612743,Denver Nuggets,12,1,W
1084,22,4,32,37,16,0.432,82,40,0.488,16,15,0.938,2016-12-10,0021600348,POR @ IND,240,9,20,-7,111,41,22016,6,POR,1610612757,Portland Trail Blazers,19,1,L
1085,24,9,29,29,15,0.517,83,40,0.482,28,23,0.821,2016-12-10,0021600348,IND vs. POR,240,10,13,7,118,39,22016,11,IND,1610612754,Indiana Pacers,13,1,W
1086,15,8,32,27,9,0.333,77,34,0.442,20,12,0.6,2016-12-10,0021600351,GSW @ MEM,240,10,23,-21,89,42,22016,6,GSW,1610612744,Golden State Warriors,23,1,L
1087,23,5,36,26,8,0.308,87,38,0.437,29,26,0.897,2016-12-10,0021600351,MEM vs. GSW,240,11,19,21,110,47,22016,10,MEM,1610612763,Memphis Grizzlies,12,1,W
1088,21,4,34,25,14,0.56,69,32,0.464,26,25,0.962,2016-12-09,0021600343,IND @ DAL,240,4,18,-8,103,38,22016,5,IND,1610612754,Indiana Pacers,13,1,L
1089,23,1,28,32,15,0.469,80,39,0.488,24,18,0.75,2016-12-09,0021600343,DAL vs. IND,240,5,19,8,111,33,22016,8,DAL,1610612742,Dallas Mavericks,9,1,W
1090,12,2,42,20,9,0.45,82,34,0.415,27,24,0.889,2016-12-09,0021600339,TOR @ BOS,240,8,22,7,101,50,22016,9,TOR,1610612761,Toronto Raptors,11,1,W
1091,24,4,38,42,17,0.405,83,31,0.373,22,15,0.682,2016-12-09,0021600339,BOS vs. TOR,240,8,18,-7,94,46,22016,5,BOS,1610612738,Boston Celtics,14,1,L
1092,19,2,30,16,3,0.188,78,37,0.474,20,13,0.65,2016-12-09,0021600342,MIN vs. DET,240,7,16,-27,90,37,22016,4,MIN,1610612750,Minnesota Timberwolves,12,1,L
1093,23,1,31,29,14,0.483,84,42,0.5,23,19,0.826,2016-12-09,0021600342,DET @ MIN,240,11,23,27,117,42,22016,6,DET,1610612765,Detroit Pistons,7,1,W
1094,24,1,33,28,7,0.25,87,35,0.402,27,23,0.852,2016-12-09,0021600345,SAC vs. NYK,240,6,20,-3,100,39,22016,10,SAC,1610612758,Sacramento Kings,7,1,L
1095,22,6,42,29,10,0.345,84,36,0.429,25,21,0.84,2016-12-09,0021600345,NYK @ SAC,240,12,25,3,103,54,22016,3,NYK,1610612752,New York Knicks,17,1,W
1096,23,9,36,24,9,0.375,83,46,0.554,19,13,0.684,2016-12-09,0021600338,CLE vs. MIA,240,11,16,30,114,47,22016,7,CLE,1610612739,Cleveland Cavaliers,11,1,W
1097,18,3,23,27,6,0.222,90,31,0.344,21,16,0.762,2016-12-09,0021600338,MIA @ CLE,240,23,18,-30,84,46,22016,6,MIA,1610612748,Miami Heat,15,1,L
1098,18,2,39,26,9,0.346,87,40,0.46,34,26,0.765,2016-12-09,0021600344,LAL vs. PHX,240,10,21,-4,115,49,22016,4,LAL,1610612747,Los Angeles Lakers,16,1,L
1099,26,9,35,30,13,0.433,95,45,0.474,21,16,0.762,2016-12-09,0021600344,PHX @ LAL,240,9,24,4,119,44,22016,8,PHX,1610612756,Phoenix Suns,8,1,W
1100,32,8,37,34,12,0.353,84,40,0.476,29,22,0.759,2016-12-09,0021600340,ATL @ MIL,240,9,11,4,114,46,22016,7,ATL,1610612737,Atlanta Hawks,18,1,W
1101,26,5,34,28,12,0.429,94,44,0.468,14,10,0.714,2016-12-09,0021600340,MIL vs. ATL,240,9,25,-4,110,43,22016,11,MIL,1610612749,Milwaukee Bucks,15,1,L
1102,22,2,31,34,9,0.265,91,34,0.374,14,11,0.786,2016-12-09,0021600337,ORL @ CHA,240,9,17,-21,88,40,22016,6,ORL,1610612753,Orlando Magic,8,1,L
1103,23,5,46,22,9,0.409,85,41,0.482,23,18,0.783,2016-12-09,0021600337,CHA vs. ORL,240,13,13,21,109,59,22016,4,CHA,1610612766,Charlotte Hornets,13,1,W
1104,26,1,36,42,11,0.262,92,36,0.391,30,19,0.633,2016-12-09,0021600341,HOU @ OKC,240,16,24,3,102,52,22016,9,HOU,1610612745,Houston Rockets,15,1,W
1105,18,5,37,28,7,0.25,81,34,0.42,31,24,0.774,2016-12-09,0021600341,OKC vs. HOU,240,9,19,-3,99,46,22016,9,OKC,1610612760,Oklahoma City Thunder,18,1,L
1106,25,5,26,27,12,0.444,87,43,0.494,33,26,0.788,2016-12-08,0021600331,TOR vs. MIN,240,16,19,14,124,42,22016,5,TOR,1610612761,Toronto Raptors,9,1,W
1107,19,1,27,28,9,0.321,88,45,0.511,15,11,0.733,2016-12-08,0021600331,MIN @ TOR,240,16,26,-14,110,43,22016,3,MIN,1610612750,Minnesota Timberwolves,14,1,L
1108,24,5,40,17,4,0.235,80,35,0.438,27,21,0.778,2016-12-08,0021600336,CHI vs. SAS,240,11,13,4,95,51,22016,7,CHI,1610612741,Chicago Bulls,20,1,W
1109,21,8,32,28,9,0.321,97,39,0.402,5,4,0.8,2016-12-08,0021600336,SAS @ CHI,240,11,18,-4,91,43,22016,12,SAS,1610612759,San Antonio Spurs,14,1,L
1110,27,8,35,40,12,0.3,91,39,0.429,13,9,0.692,2016-12-08,0021600334,PHI @ NOP,240,11,20,11,99,46,22016,8,PHI,1610612755,Philadelphia 76ers,10,1,W
1111,18,2,36,25,7,0.28,84,33,0.393,22,15,0.682,2016-12-08,0021600334,NOP vs. PHI,240,11,17,-11,88,47,22016,3,NOP,1610612740,New Orleans Pelicans,12,1,L
1112,13,3,39,28,7,0.25,82,25,0.305,40,29,0.725,2016-12-08,0021600333,POR @ MEM,240,13,23,-2,86,52,22016,6,POR,1610612757,Portland Trail Blazers,12,1,L
1113,13,2,43,20,6,0.3,87,31,0.356,30,20,0.667,2016-12-08,0021600333,MEM vs. POR,240,15,28,2,88,58,22016,8,MEM,1610612763,Memphis Grizzlies,13,1,W
1114,21,3,27,19,6,0.316,78,35,0.449,17,16,0.941,2016-12-08,0021600332,WAS vs. DEN,240,8,20,7,92,35,22016,11,WAS,1610612764,Washington Wizards,19,1,W
1115,24,2,31,32,7,0.219,76,31,0.408,24,16,0.667,2016-12-08,0021600332,DEN @ WAS,240,14,24,-7,85,45,22016,8,DEN,1610612743,Denver Nuggets,29,1,L
1116,20,2,34,38,10,0.263,89,37,0.416,21,15,0.714,2016-12-08,0021600335,UTA vs. GSW,240,12,22,-7,99,46,22016,8,UTA,1610612762,Utah Jazz,15,1,L
1117,26,4,38,29,12,0.414,80,39,0.488,23,16,0.696,2016-12-08,0021600335,GSW @ UTA,240,9,23,7,106,47,22016,10,GSW,1610612744,Golden State Warriors,17,1,W
1118,32,5,34,31,7,0.226,89,42,0.472,29,24,0.828,2016-12-07,0021600330,GSW @ LAC,240,12,24,17,115,46,22016,11,GSW,1610612744,Golden State Warriors,10,1,W
1119,15,2,30,26,8,0.308,92,36,0.391,24,18,0.75,2016-12-07,0021600330,LAC vs. GSW,240,17,24,-17,98,47,22016,3,LAC,1610612746,LA Clippers,13,1,L
1120,17,4,31,33,9,0.273,85,34,0.4,18,17,0.944,2016-12-07,0021600329,PHX vs. IND,240,9,31,-15,94,40,22016,14,PHX,1610612756,Phoenix Suns,21,1,L
1121,16,3,37,23,7,0.304,78,35,0.449,41,32,0.78,2016-12-07,0021600329,IND @ PHX,240,12,16,15,109,49,22016,11,IND,1610612754,Indiana Pacers,18,1,W
1122,14,4,25,20,5,0.25,87,34,0.391,27,22,0.815,2016-12-07,0021600326,LAL @ HOU,240,14,22,-39,95,39,22016,13,LAL,1610612747,Los Angeles Lakers,28,1,L
1123,35,2,37,36,15,0.417,94,51,0.543,21,17,0.81,2016-12-07,0021600326,HOU vs. LAL,240,15,22,39,134,52,22016,20,HOU,1610612745,Houston Rockets,20,1,W
1124,20,6,25,27,11,0.407,80,34,0.425,20,16,0.8,2016-12-07,0021600324,MIA @ ATL,240,8,16,-8,95,33,22016,6,MIA,1610612748,Miami Heat,17,1,L
1125,27,9,33,19,4,0.211,88,43,0.489,15,13,0.867,2016-12-07,0021600324,ATL vs. MIA,240,14,20,8,103,47,22016,9,ATL,1610612737,Atlanta Hawks,14,1,W
1126,23,4,36,40,22,0.55,80,39,0.488,31,26,0.839,2016-12-07,0021600327,CLE @ NYK,240,10,18,32,126,46,22016,11,CLE,1610612739,Cleveland Cavaliers,12,1,W
1127,22,3,30,31,11,0.355,87,35,0.402,15,13,0.867,2016-12-07,0021600327,NYK vs. CLE,240,13,22,-32,94,43,22016,6,NYK,1610612752,New York Knicks,16,1,L
1128,17,5,31,30,10,0.333,78,32,0.41,20,15,0.75,2016-12-07,0021600328,DAL vs. SAC,240,9,22,-31,89,40,22016,7,DAL,1610612742,Dallas Mavericks,23,1,L
1129,28,3,35,22,10,0.455,84,47,0.56,21,16,0.762,2016-12-07,0021600328,SAC @ DAL,240,6,23,31,120,41,22016,10,SAC,1610612758,Sacramento Kings,14,1,W
1130,19,7,36,24,10,0.417,77,40,0.519,37,25,0.676,2016-12-07,0021600325,MIL vs. POR,240,5,13,8,115,41,22016,8,MIL,1610612749,Milwaukee Bucks,10,1,W
1131,25,4,34,40,17,0.425,85,37,0.435,19,16,0.842,2016-12-07,0021600325,POR @ MIL,240,10,22,-8,107,44,22016,7,POR,1610612757,Portland Trail Blazers,16,1,L
