,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1250,33,9,42,23,14,0.609,81,46,0.568,18,15,0.833,2016-12-28,0021600485,GSW vs. TOR,240,9,16,10,121,51,22016,4,GSW,1610612744,Golden State Warriors,20,1,W
1251,24,6,26,35,13,0.371,103,40,0.388,22,18,0.818,2016-12-28,0021600485,TOR @ GSW,240,19,18,-10,111,45,22016,13,TOR,1610612761,Toronto Raptors,7,1,L
1252,20,7,30,17,5,0.294,87,47,0.54,25,20,0.8,2016-12-28,0021600482,SAS vs. PHX,240,16,20,21,119,46,22016,11,SAS,1610612759,San Antonio Spurs,16,1,W
1253,20,4,26,16,7,0.438,74,36,0.486,24,19,0.792,2016-12-28,0021600482,PHX @ SAS,240,7,25,-21,98,33,22016,11,PHX,1610612756,Phoenix Suns,22,1,L
1254,29,4,30,28,10,0.357,81,42,0.519,14,11,0.786,2016-12-28,0021600483,DEN vs. MIN,240,8,17,2,105,38,22016,6,DEN,1610612743,Denver Nuggets,15,1,W
1255,29,3,27,25,7,0.28,94,42,0.447,17,12,0.706,2016-12-28,0021600483,MIN @ DEN,240,16,15,-2,103,43,22016,8,MIN,1610612750,Minnesota Timberwolves,8,1,L
1256,15,4,42,37,11,0.297,94,37,0.394,18,13,0.722,2016-12-28,0021600481,LAC @ NOP,240,16,20,-4,98,58,22016,6,LAC,1610612746,LA Clippers,13,1,L
1257,23,5,37,29,10,0.345,87,40,0.46,21,12,0.571,2016-12-28,0021600481,NOP vs. LAC,240,8,16,4,102,45,22016,11,NOP,1610612740,New Orleans Pelicans,7,1,W
1258,20,8,37,13,3,0.231,88,35,0.398,29,28,0.966,2016-12-28,0021600480,CHI vs. BKN,240,17,17,2,101,54,22016,8,CHI,1610612741,Chicago Bulls,18,1,W
1259,21,6,28,32,13,0.406,86,37,0.43,16,12,0.75,2016-12-28,0021600480,BKN @ CHI,240,9,22,-2,99,37,22016,9,BKN,1610612751,Brooklyn Nets,16,1,L
1260,19,3,38,27,7,0.259,101,37,0.366,27,21,0.778,2016-12-28,0021600478,ATL vs. NYK,265,17,19,4,102,55,22016,8,ATL,1610612737,Atlanta Hawks,15,1,W
1261,20,7,41,27,7,0.259,93,35,0.376,26,21,0.808,2016-12-28,0021600478,NYK @ ATL,265,14,23,-4,98,55,22016,8,NYK,1610612752,New York Knicks,18,1,L
1262,20,3,33,28,9,0.321,79,31,0.392,23,18,0.783,2016-12-28,0021600484,SAC @ POR,240,6,20,-13,89,39,22016,8,SAC,1610612758,Sacramento Kings,11,1,L
1263,19,4,40,25,12,0.48,74,35,0.473,22,20,0.909,2016-12-28,0021600484,POR vs. SAC,240,5,16,13,102,45,22016,6,POR,1610612757,Portland Trail Blazers,16,1,W
1264,25,7,24,34,9,0.265,86,42,0.488,10,8,0.8,2016-12-28,0021600477,ORL vs. CHA,240,9,15,-19,101,33,22016,7,ORL,1610612753,Orlando Magic,13,1,L
1265,25,3,36,24,10,0.417,84,46,0.548,19,18,0.947,2016-12-28,0021600477,CHA @ ORL,240,10,13,19,120,46,22016,7,CHA,1610612766,Charlotte Hornets,14,1,W
1266,28,1,33,24,6,0.25,88,39,0.443,16,10,0.625,2016-12-28,0021600479,DET vs. MIL,240,11,12,-25,94,44,22016,4,DET,1610612765,Detroit Pistons,11,1,L
1267,36,5,35,22,11,0.5,84,48,0.571,16,12,0.75,2016-12-28,0021600479,MIL @ DET,240,3,14,25,119,38,22016,8,MIL,1610612749,Milwaukee Bucks,7,1,W
1268,21,1,39,22,8,0.364,78,38,0.487,37,27,0.73,2016-12-28,0021600476,WAS vs. IND,240,15,27,6,111,54,22016,8,WAS,1610612764,Washington Wizards,18,1,W
1269,24,4,29,28,11,0.393,79,35,0.443,29,24,0.828,2016-12-28,0021600476,IND @ WAS,240,5,29,-6,105,34,22016,10,IND,1610612754,Indiana Pacers,13,1,L
1270,14,4,23,22,7,0.318,82,36,0.439,21,15,0.714,2016-12-27,0021600473,MIA vs. OKC,240,9,23,-12,94,32,22016,10,MIA,1610612748,Miami Heat,13,1,L
1271,21,4,32,19,5,0.263,82,42,0.512,25,17,0.68,2016-12-27,0021600473,OKC @ MIA,240,14,21,12,106,46,22016,3,OKC,1610612760,Oklahoma City Thunder,17,1,W
1272,22,5,26,38,15,0.395,87,36,0.414,25,20,0.8,2016-12-27,0021600474,DAL vs. HOU,240,12,18,-16,107,38,22016,6,DAL,1610612742,Dallas Mavericks,10,1,L
1273,23,5,37,32,17,0.531,78,41,0.526,28,24,0.857,2016-12-27,0021600474,HOU @ DAL,240,10,22,16,123,47,22016,7,HOU,1610612745,Houston Rockets,17,1,W
1274,22,5,24,30,9,0.3,88,37,0.42,29,20,0.69,2016-12-27,0021600472,MEM @ BOS,240,13,18,-10,103,37,22016,14,MEM,1610612763,Memphis Grizzlies,11,1,L
1275,30,7,33,31,12,0.387,85,41,0.482,21,19,0.905,2016-12-27,0021600472,BOS vs. MEM,240,14,24,10,113,47,22016,6,BOS,1610612738,Boston Celtics,18,1,W
1276,19,4,25,26,9,0.346,75,38,0.507,24,17,0.708,2016-12-27,0021600475,UTA @ LAL,240,14,18,2,102,39,22016,6,UTA,1610612762,Utah Jazz,20,1,W
1277,19,3,25,16,4,0.25,83,39,0.47,22,18,0.818,2016-12-27,0021600475,LAL vs. UTA,240,15,21,-2,100,40,22016,8,LAL,1610612747,Los Angeles Lakers,16,1,L
1278,28,4,37,43,15,0.349,92,46,0.5,30,24,0.8,2016-12-26,0021600467,HOU vs. PHX,240,10,22,16,131,47,22016,11,HOU,1610612745,Houston Rockets,20,1,W
1279,17,6,37,30,7,0.233,101,43,0.426,27,22,0.815,2016-12-26,0021600467,PHX @ HOU,240,16,25,-16,115,53,22016,14,PHX,1610612756,Phoenix Suns,19,1,L
1280,17,4,38,34,12,0.353,95,32,0.337,24,19,0.792,2016-12-26,0021600469,TOR @ POR,240,14,12,4,95,52,22016,11,TOR,1610612761,Toronto Raptors,12,1,W
1281,22,4,43,23,8,0.348,83,35,0.422,18,13,0.722,2016-12-26,0021600469,POR vs. TOR,240,11,22,-4,91,54,22016,8,POR,1610612757,Portland Trail Blazers,18,1,L
1282,22,6,34,25,9,0.36,84,39,0.464,20,15,0.75,2016-12-26,0021600470,LAC vs. DEN,240,4,19,-4,102,38,22016,6,LAC,1610612746,LA Clippers,13,1,L
1283,22,1,40,31,11,0.355,82,36,0.439,28,23,0.821,2016-12-26,0021600470,DEN @ LAC,240,11,18,4,106,51,22016,10,DEN,1610612743,Denver Nuggets,16,1,W
1284,26,5,31,25,9,0.36,81,34,0.42,10,8,0.8,2016-12-26,0021600465,IND @ CHI,240,9,21,-5,85,40,22016,5,IND,1610612754,Indiana Pacers,16,1,L
1285,17,3,32,25,6,0.24,83,32,0.386,28,20,0.714,2016-12-26,0021600465,CHI vs. IND,240,16,15,5,90,48,22016,10,CHI,1610612741,Chicago Bulls,14,1,W
1286,19,3,37,28,11,0.393,79,30,0.38,23,19,0.826,2016-12-26,0021600464,CLE @ DET,240,10,23,-16,90,47,22016,8,CLE,1610612739,Cleveland Cavaliers,22,1,L
1287,25,4,35,28,16,0.571,92,41,0.446,15,8,0.533,2016-12-26,0021600464,DET vs. CLE,240,10,19,16,106,45,22016,12,DET,1610612765,Detroit Pistons,12,1,W
1288,17,4,32,25,10,0.4,76,35,0.461,28,22,0.786,2016-12-26,0021600462,MEM @ ORL,240,3,19,-10,102,35,22016,7,MEM,1610612763,Memphis Grizzlies,6,1,L
1289,23,3,35,26,13,0.5,86,44,0.512,16,11,0.688,2016-12-26,0021600462,ORL vs. MEM,240,8,21,10,112,43,22016,5,ORL,1610612753,Orlando Magic,9,1,W
1290,24,4,29,25,7,0.28,87,39,0.448,21,17,0.81,2016-12-26,0021600471,SAC vs. PHI,240,13,19,2,102,42,22016,11,SAC,1610612758,Sacramento Kings,19,1,W
1291,20,5,30,25,9,0.36,79,39,0.494,18,13,0.722,2016-12-26,0021600471,PHI @ SAC,240,8,23,-2,100,38,22016,13,PHI,1610612755,Philadelphia 76ers,22,1,L
1292,27,1,28,32,13,0.406,75,37,0.493,22,17,0.773,2016-12-26,0021600466,DAL @ NOP,240,4,22,-7,104,32,22016,4,DAL,1610612742,Dallas Mavericks,11,1,L
1293,24,3,36,25,12,0.48,70,37,0.529,30,25,0.833,2016-12-26,0021600466,NOP vs. DAL,240,5,19,7,111,41,22016,6,NOP,1610612740,New Orleans Pelicans,11,1,W
1294,26,3,29,31,15,0.484,82,37,0.451,18,15,0.833,2016-12-26,0021600468,MIN vs. ATL,240,11,19,14,104,40,22016,11,MIN,1610612750,Minnesota Timberwolves,15,1,W
1295,20,7,29,32,8,0.25,83,35,0.422,17,12,0.706,2016-12-26,0021600468,ATL @ MIN,240,17,19,-14,90,46,22016,8,ATL,1610612737,Atlanta Hawks,19,1,L
1296,26,8,35,31,15,0.484,75,40,0.533,31,25,0.806,2016-12-26,0021600463,BKN vs. CHA,240,4,21,2,120,39,22016,4,BKN,1610612751,Brooklyn Nets,15,1,W
1297,23,3,32,26,8,0.308,94,44,0.468,25,22,0.88,2016-12-26,0021600463,CHA @ BKN,240,12,24,-2,118,44,22016,11,CHA,1610612766,Charlotte Hornets,11,1,L
1298,27,2,30,20,6,0.3,87,40,0.46,23,16,0.696,2016-12-26,0021600461,MIL @ WAS,240,12,19,-5,102,42,22016,8,MIL,1610612749,Milwaukee Bucks,14,1,L
1299,29,6,33,29,12,0.414,79,40,0.506,20,15,0.75,2016-12-26,0021600461,WAS vs. MIL,240,7,16,5,107,40,22016,7,WAS,1610612764,Washington Wizards,17,1,W
1300,25,2,27,36,14,0.389,93,45,0.484,20,15,0.75,2016-12-25,0021600456,BOS @ NYK,240,12,20,5,119,39,22016,10,BOS,1610612738,Boston Celtics,7,1,W
1301,11,6,32,23,8,0.348,87,41,0.471,27,24,0.889,2016-12-25,0021600456,NYK vs. BOS,240,17,23,-5,114,49,22016,5,NYK,1610612752,New York Knicks,17,1,L
1302,18,3,35,25,8,0.32,84,40,0.476,30,23,0.767,2016-12-25,0021600460,LAL vs. LAC,240,13,21,9,111,48,22016,7,LAL,1610612747,Los Angeles Lakers,14,1,W
1303,24,5,32,29,10,0.345,85,37,0.435,22,18,0.818,2016-12-25,0021600460,LAC @ LAL,240,10,20,-9,102,42,22016,9,LAC,1610612746,LA Clippers,16,1,L
1304,20,1,24,18,7,0.389,86,39,0.453,20,15,0.75,2016-12-25,0021600458,CHI @ SAS,240,14,19,-19,100,38,22016,9,CHI,1610612741,Chicago Bulls,14,1,L
1305,30,3,32,18,9,0.5,85,48,0.565,19,14,0.737,2016-12-25,0021600458,SAS vs. CHI,240,11,19,19,119,43,22016,7,SAS,1610612759,San Antonio Spurs,13,1,W
1306,19,2,25,12,4,0.333,83,39,0.47,23,18,0.783,2016-12-25,0021600459,MIN @ OKC,240,11,21,-12,100,36,22016,11,MIN,1610612750,Minnesota Timberwolves,13,1,L
1307,26,4,33,24,8,0.333,82,42,0.512,24,20,0.833,2016-12-25,0021600459,OKC vs. MIN,240,9,24,12,112,42,22016,8,OKC,1610612760,Oklahoma City Thunder,15,1,W
1308,20,2,26,35,12,0.343,95,37,0.389,32,23,0.719,2016-12-25,0021600457,CLE vs. GSW,240,18,19,1,109,44,22016,14,CLE,1610612739,Cleveland Cavaliers,12,1,W
1309,25,4,37,30,9,0.3,77,37,0.481,29,25,0.862,2016-12-25,0021600457,GSW @ CLE,240,5,24,-1,108,42,22016,8,GSW,1610612744,Golden State Warriors,20,1,L
1310,21,2,23,30,12,0.4,79,35,0.443,16,8,0.5,2016-12-23,0021600454,POR vs. SAS,240,10,19,-20,90,33,22016,8,POR,1610612757,Portland Trail Blazers,17,1,L
1311,19,3,32,20,12,0.6,78,39,0.5,21,20,0.952,2016-12-23,0021600454,SAS @ POR,240,13,17,20,110,45,22016,9,SAS,1610612759,San Antonio Spurs,12,1,W
1312,19,4,48,20,8,0.4,87,36,0.414,13,7,0.538,2016-12-23,0021600449,MIA @ NOP,240,11,20,-4,87,59,22016,4,MIA,1610612748,Miami Heat,17,1,L
1313,17,7,40,28,11,0.393,89,33,0.371,21,14,0.667,2016-12-23,0021600449,NOP vs. MIA,240,11,20,4,91,51,22016,9,NOP,1610612740,New Orleans Pelicans,10,1,W
1314,23,6,20,31,13,0.419,83,42,0.506,22,19,0.864,2016-12-23,0021600453,PHI @ PHX,240,8,31,-7,116,28,22016,7,PHI,1610612755,Philadelphia 76ers,20,1,L
1315,25,6,32,26,12,0.462,79,42,0.532,37,27,0.73,2016-12-23,0021600453,PHX vs. PHI,240,11,24,7,123,43,22016,7,PHX,1610612756,Phoenix Suns,20,1,W
1316,22,3,31,29,10,0.345,85,43,0.506,28,17,0.607,2016-12-23,0021600446,DET vs. GSW,240,5,22,-6,113,36,22016,12,DET,1610612765,Detroit Pistons,14,1,L
1317,35,2,37,27,11,0.407,77,43,0.558,24,22,0.917,2016-12-23,0021600446,GSW @ DET,240,4,21,6,119,41,22016,9,GSW,1610612744,Golden State Warriors,23,1,W
1318,25,11,40,27,11,0.407,89,45,0.506,14,8,0.571,2016-12-23,0021600443,ORL vs. LAL,240,7,20,19,109,47,22016,10,ORL,1610612753,Orlando Magic,14,1,W
1319,16,6,34,23,8,0.348,87,31,0.356,24,20,0.833,2016-12-23,0021600443,LAL @ ORL,240,12,14,-19,90,46,22016,8,LAL,1610612747,Los Angeles Lakers,18,1,L
1320,21,4,28,29,7,0.241,87,37,0.425,15,9,0.6,2016-12-23,0021600455,DAL @ LAC,240,14,14,2,90,42,22016,13,DAL,1610612742,Dallas Mavericks,12,1,W
1321,17,4,35,29,13,0.448,74,34,0.459,11,7,0.636,2016-12-23,0021600455,LAC vs. DAL,240,6,16,-2,88,41,22016,9,LAC,1610612746,LA Clippers,20,1,L
1322,12,4,31,21,8,0.381,81,43,0.531,15,10,0.667,2016-12-23,0021600452,TOR @ UTA,240,5,19,6,104,36,22016,12,TOR,1610612761,Toronto Raptors,10,1,W
1323,21,2,31,27,10,0.37,79,35,0.443,21,18,0.857,2016-12-23,0021600452,UTA vs. TOR,240,9,16,-6,98,40,22016,7,UTA,1610612762,Utah Jazz,18,1,L
1324,27,3,28,29,15,0.517,80,42,0.525,14,10,0.714,2016-12-23,0021600450,SAC @ MIN,240,6,23,4,109,34,22016,7,SAC,1610612758,Sacramento Kings,11,1,W
1325,18,4,30,32,12,0.375,79,36,0.456,26,21,0.808,2016-12-23,0021600450,MIN vs. SAC,240,12,21,-4,105,42,22016,5,MIN,1610612750,Minnesota Timberwolves,13,1,L
1326,29,2,29,28,9,0.321,93,41,0.441,26,21,0.808,2016-12-23,0021600445,BOS vs. OKC,240,10,29,-5,112,39,22016,8,BOS,1610612738,Boston Celtics,13,1,L
1327,27,6,34,26,11,0.423,80,41,0.513,36,24,0.667,2016-12-23,0021600445,OKC @ BOS,240,10,21,5,117,44,22016,5,OKC,1610612760,Oklahoma City Thunder,13,1,W
1328,20,6,35,22,7,0.318,96,38,0.396,10,8,0.8,2016-12-23,0021600442,CHI @ CHA,240,17,20,-12,91,52,22016,5,CHI,1610612741,Chicago Bulls,9,1,L
1329,25,13,36,18,5,0.278,84,37,0.44,28,24,0.857,2016-12-23,0021600442,CHA vs. CHI,240,12,8,12,103,48,22016,6,CHA,1610612766,Charlotte Hornets,10,1,W
1330,24,2,25,24,7,0.292,79,37,0.468,18,15,0.833,2016-12-23,0021600447,WAS @ MIL,240,5,21,-27,96,30,22016,2,WAS,1610612764,Washington Wizards,15,1,L
1331,29,6,33,25,9,0.36,80,45,0.563,27,24,0.889,2016-12-23,0021600447,MIL vs. WAS,240,8,16,27,123,41,22016,8,MIL,1610612749,Milwaukee Bucks,12,1,W
1332,27,3,30,52,20,0.385,89,38,0.427,15,13,0.867,2016-12-23,0021600448,HOU @ MEM,240,10,22,-6,109,40,22016,5,HOU,1610612745,Houston Rockets,14,1,L
1333,23,3,29,25,13,0.52,81,41,0.506,25,20,0.8,2016-12-23,0021600448,MEM vs. HOU,240,9,16,6,115,38,22016,8,MEM,1610612763,Memphis Grizzlies,12,1,W
1334,28,4,40,35,8,0.229,99,45,0.455,24,21,0.875,2016-12-23,0021600444,CLE vs. BKN,240,11,20,20,119,51,22016,12,CLE,1610612739,Cleveland Cavaliers,11,1,W
1335,22,7,37,30,8,0.267,85,38,0.447,18,15,0.833,2016-12-23,0021600444,BKN @ CLE,240,7,22,-20,99,44,22016,6,BKN,1610612751,Brooklyn Nets,19,1,L
1336,26,4,31,25,8,0.32,86,37,0.43,33,27,0.818,2016-12-23,0021600451,ATL @ DEN,240,9,25,1,109,40,22016,10,ATL,1610612737,Atlanta Hawks,8,1,W
1337,27,7,39,25,8,0.32,78,37,0.474,35,26,0.743,2016-12-23,0021600451,DEN vs. ATL,240,7,29,-1,108,46,22016,3,DEN,1610612743,Denver Nuggets,15,1,L
1338,26,9,34,20,9,0.45,96,41,0.427,17,15,0.882,2016-12-22,0021600438,NYK vs. ORL,240,18,18,11,106,52,22016,9,NYK,1610612752,New York Knicks,15,1,W
1339,21,7,31,27,5,0.185,90,39,0.433,16,12,0.75,2016-12-22,0021600438,ORL @ NYK,240,10,14,-11,95,41,22016,7,ORL,1610612753,Orlando Magic,16,1,L
1340,18,6,34,28,11,0.393,83,39,0.47,22,17,0.773,2016-12-22,0021600441,LAC vs. SAS,240,6,22,5,106,40,22016,8,LAC,1610612746,LA Clippers,12,1,W
1341,19,7,37,19,6,0.316,92,37,0.402,25,21,0.84,2016-12-22,0021600441,SAS @ LAC,240,18,23,-5,101,55,22016,8,SAS,1610612759,San Antonio Spurs,13,1,L
1342,19,2,35,39,10,0.256,92,38,0.413,27,23,0.852,2016-12-22,0021600440,BOS @ IND,240,9,27,7,109,44,22016,10,BOS,1610612738,Boston Celtics,10,1,W
1343,20,3,42,23,7,0.304,82,35,0.427,29,25,0.862,2016-12-22,0021600440,IND vs. BOS,240,8,21,-7,102,50,22016,5,IND,1610612754,Indiana Pacers,19,1,L
1344,18,2,31,38,14,0.368,90,40,0.444,15,13,0.867,2016-12-22,0021600439,LAL @ MIA,240,9,14,-8,107,40,22016,7,LAL,1610612747,Los Angeles Lakers,14,1,L
1345,25,6,37,22,11,0.5,84,45,0.536,21,14,0.667,2016-12-22,0021600439,MIA vs. LAL,240,10,15,8,115,47,22016,7,MIA,1610612748,Miami Heat,13,1,W
1346,29,7,40,37,12,0.324,104,47,0.452,14,11,0.786,2016-12-22,0021600437,GSW @ BKN,240,11,19,16,117,51,22016,19,GSW,1610612744,Golden State Warriors,13,1,W
1347,22,6,39,35,13,0.371,86,38,0.442,16,12,0.75,2016-12-22,0021600437,BKN vs. GSW,240,7,15,-16,101,46,22016,6,BKN,1610612751,Brooklyn Nets,26,1,L
1348,15,4,34,27,10,0.37,72,32,0.444,28,21,0.75,2016-12-21,0021600436,POR vs. DAL,240,9,20,-1,95,43,22016,6,POR,1610612757,Portland Trail Blazers,17,1,L
1349,14,5,28,31,7,0.226,83,35,0.422,23,19,0.826,2016-12-21,0021600436,DAL @ POR,240,10,20,1,96,38,22016,12,DAL,1610612742,Dallas Mavericks,11,1,W
1350,19,6,36,27,9,0.333,74,33,0.446,22,18,0.818,2016-12-21,0021600434,UTA vs. SAC,240,7,22,-1,93,43,22016,7,UTA,1610612762,Utah Jazz,11,1,L
1351,13,3,33,21,10,0.476,74,34,0.459,24,16,0.667,2016-12-21,0021600434,SAC @ UTA,240,8,19,1,94,41,22016,5,SAC,1610612758,Sacramento Kings,11,1,W
1352,20,6,30,25,9,0.36,93,44,0.473,20,14,0.7,2016-12-21,0021600435,PHX vs. HOU,240,14,23,-14,111,44,22016,7,PHX,1610612756,Phoenix Suns,9,1,L
1353,30,8,28,38,18,0.474,86,46,0.535,26,15,0.577,2016-12-21,0021600435,HOU @ PHX,240,9,22,14,125,37,22016,4,HOU,1610612745,Houston Rockets,12,1,W
1354,19,8,27,26,7,0.269,82,34,0.415,13,9,0.692,2016-12-21,0021600430,ATL vs. MIN,240,8,15,-8,84,35,22016,9,ATL,1610612737,Atlanta Hawks,10,1,L
1355,21,6,37,29,9,0.31,83,35,0.422,14,13,0.929,2016-12-21,0021600430,MIN @ ATL,240,15,11,8,92,52,22016,6,MIN,1610612750,Minnesota Timberwolves,17,1,W
1356,30,7,33,27,15,0.556,87,43,0.494,19,12,0.632,2016-12-21,0021600429,CLE vs. MIL,240,9,20,11,113,42,22016,3,CLE,1610612739,Cleveland Cavaliers,12,1,W
1357,24,8,33,22,9,0.409,77,36,0.468,29,21,0.724,2016-12-21,0021600429,MIL @ CLE,240,6,21,-11,102,39,22016,7,MIL,1610612749,Milwaukee Bucks,9,1,L
1358,25,3,27,20,8,0.4,88,42,0.477,23,18,0.783,2016-12-21,0021600433,NOP vs. OKC,240,6,18,-11,110,33,22016,4,NOP,1610612740,New Orleans Pelicans,9,1,L
1359,22,6,36,28,11,0.393,88,45,0.511,24,20,0.833,2016-12-21,0021600433,OKC @ NOP,240,13,20,11,121,49,22016,8,OKC,1610612760,Oklahoma City Thunder,10,1,W
1360,25,5,32,21,6,0.286,95,38,0.4,19,15,0.789,2016-12-21,0021600432,CHI vs. WAS,240,17,18,-10,97,49,22016,4,CHI,1610612741,Chicago Bulls,15,1,L
1361,23,3,38,18,3,0.167,82,43,0.524,25,18,0.72,2016-12-21,0021600432,WAS @ CHI,240,6,20,10,107,44,22016,7,WAS,1610612764,Washington Wizards,10,1,W
1362,17,3,36,23,6,0.261,72,26,0.361,37,28,0.757,2016-12-21,0021600431,DET vs. MEM,240,10,18,-12,86,46,22016,2,DET,1610612765,Detroit Pistons,17,1,L
1363,25,4,31,30,12,0.4,82,35,0.427,19,16,0.842,2016-12-21,0021600431,MEM @ DET,240,7,26,12,98,38,22016,9,MEM,1610612763,Memphis Grizzlies,9,1,W
1364,13,3,34,30,9,0.3,76,27,0.355,20,11,0.55,2016-12-20,0021600427,UTA @ GSW,240,10,17,-30,74,44,22016,5,UTA,1610612762,Utah Jazz,23,1,L
1365,24,3,41,23,9,0.391,90,40,0.444,17,15,0.882,2016-12-20,0021600427,GSW vs. UTA,240,9,18,30,104,50,22016,13,GSW,1610612744,Golden State Warriors,10,1,W
1366,30,2,28,25,11,0.44,94,43,0.457,24,20,0.833,2016-12-20,0021600419,CHA vs. LAL,240,16,13,4,117,44,22016,5,CHA,1610612766,Charlotte Hornets,10,1,W
1367,29,12,30,33,16,0.485,90,44,0.489,11,9,0.818,2016-12-20,0021600419,LAL @ CHA,240,10,20,-4,113,40,22016,5,LAL,1610612747,Los Angeles Lakers,12,1,L
1368,30,4,26,28,4,0.143,86,44,0.512,40,29,0.725,2016-12-20,0021600428,POR @ SAC,240,15,31,-5,121,41,22016,5,POR,1610612757,Portland Trail Blazers,9,1,L
1369,20,4,27,23,10,0.435,72,40,0.556,43,36,0.837,2016-12-20,0021600428,SAC vs. POR,240,4,28,5,126,31,22016,3,SAC,1610612758,Sacramento Kings,10,1,W
1370,22,1,31,39,11,0.282,90,39,0.433,20,13,0.65,2016-12-20,0021600426,DEN @ LAC,240,15,15,-17,102,46,22016,5,DEN,1610612743,Denver Nuggets,13,1,L
1371,32,2,32,36,16,0.444,86,47,0.547,13,9,0.692,2016-12-20,0021600426,LAC vs. DEN,240,5,13,17,119,37,22016,7,LAC,1610612746,LA Clippers,13,1,W
1372,22,6,40,27,7,0.259,87,40,0.46,29,21,0.724,2016-12-20,0021600423,MIL vs. CLE,265,11,21,-6,108,51,22016,6,MIL,1610612749,Milwaukee Bucks,15,1,L
1373,19,2,34,40,17,0.425,91,37,0.407,27,23,0.852,2016-12-20,0021600423,CLE @ MIL,265,9,21,6,114,43,22016,5,CLE,1610612739,Cleveland Cavaliers,10,1,W
1374,24,5,41,22,11,0.5,105,52,0.495,31,21,0.677,2016-12-20,0021600422,ORL @ MIA,290,6,25,6,136,47,22016,3,ORL,1610612753,Orlando Magic,11,1,W
1375,22,6,39,30,12,0.4,108,50,0.463,26,18,0.692,2016-12-20,0021600422,MIA vs. ORL,290,9,30,-6,130,48,22016,4,MIA,1610612748,Miami Heat,12,1,L
1376,28,3,40,17,10,0.588,93,40,0.43,26,18,0.692,2016-12-20,0021600418,NOP @ PHI,240,16,16,15,108,56,22016,2,NOP,1610612740,New Orleans Pelicans,12,1,W
1377,18,8,37,33,11,0.333,82,33,0.402,21,16,0.762,2016-12-20,0021600418,PHI vs. NOP,240,6,20,-15,93,43,22016,6,PHI,1610612755,Philadelphia 76ers,13,1,L
1378,22,5,31,38,6,0.158,92,35,0.38,27,24,0.889,2016-12-20,0021600425,HOU vs. SAS,240,20,17,-2,100,51,22016,10,HOU,1610612745,Houston Rockets,17,1,L
1379,21,5,33,23,12,0.522,77,36,0.468,25,18,0.72,2016-12-20,0021600425,SAS @ HOU,240,10,17,2,102,43,22016,13,SAS,1610612759,San Antonio Spurs,19,1,W
1380,23,3,35,30,12,0.4,94,38,0.404,26,21,0.808,2016-12-20,0021600424,MEM vs. BOS,265,17,30,-3,109,52,22016,10,MEM,1610612763,Memphis Grizzlies,13,1,L
1381,22,5,33,37,12,0.324,81,33,0.407,38,34,0.895,2016-12-20,0021600424,BOS @ MEM,265,8,22,3,112,41,22016,7,BOS,1610612738,Boston Celtics,13,1,W
1382,22,5,33,23,6,0.261,91,39,0.429,33,27,0.818,2016-12-20,0021600421,IND @ NYK,240,11,14,-7,111,44,22016,10,IND,1610612754,Indiana Pacers,9,1,L
1383,24,8,41,23,13,0.565,88,44,0.5,21,17,0.81,2016-12-20,0021600421,NYK vs. IND,240,4,18,7,118,45,22016,6,NYK,1610612752,New York Knicks,15,1,W
1384,20,5,38,35,10,0.286,91,36,0.396,28,22,0.786,2016-12-20,0021600420,BKN @ TOR,240,14,23,-12,104,52,22016,9,BKN,1610612751,Brooklyn Nets,17,1,L
1385,19,9,36,18,8,0.444,91,42,0.462,31,24,0.774,2016-12-20,0021600420,TOR vs. BKN,240,12,21,12,116,48,22016,13,TOR,1610612761,Toronto Raptors,13,1,W
1386,32,0,34,25,13,0.52,80,45,0.563,18,14,0.778,2016-12-19,0021600417,DEN vs. DAL,240,7,13,10,117,41,22016,7,DEN,1610612743,Denver Nuggets,12,1,W
1387,21,4,25,25,14,0.56,80,43,0.538,9,7,0.778,2016-12-19,0021600417,DAL @ DEN,240,4,17,-10,107,29,22016,4,DAL,1610612742,Dallas Mavericks,12,1,L
1388,26,7,30,19,7,0.368,86,42,0.488,25,24,0.96,2016-12-19,0021600416,MIN vs. PHX,240,11,25,7,115,41,22016,8,MIN,1610612750,Minnesota Timberwolves,19,1,W
1389,16,5,26,21,9,0.429,82,37,0.451,35,25,0.714,2016-12-19,0021600416,PHX @ MIN,240,8,23,-7,108,34,22016,11,PHX,1610612756,Phoenix Suns,17,1,L
1390,19,3,22,23,3,0.13,83,34,0.41,13,11,0.846,2016-12-19,0021600414,DET @ CHI,240,10,8,-31,82,32,22016,8,DET,1610612765,Detroit Pistons,11,1,L
1391,34,5,37,16,8,0.5,82,49,0.598,7,7,1.0,2016-12-19,0021600414,CHI vs. DET,240,9,13,31,113,46,22016,9,CHI,1610612741,Chicago Bulls,13,1,W
1392,19,6,35,33,8,0.242,88,38,0.432,26,21,0.808,2016-12-19,0021600413,WAS @ IND,240,14,22,-2,105,49,22016,5,WAS,1610612764,Washington Wizards,15,1,L
