,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1528,26,6,28,27,7,0.259,89,43,0.483,17,12,0.706,2007-01-03,0020600468,MIL @ WAS,240,12,12,-3,105,40,22006,12,MIL,1610612749,Milwaukee Bucks,17,0,L
1529,32,5,32,25,9,0.36,93,46,0.495,12,7,0.583,2007-01-03,0020600468,WAS vs. MIL,240,16,15,3,108,48,22006,10,WAS,1610612764,Washington Wizards,17,0,W
1530,15,4,37,23,8,0.348,80,35,0.438,43,34,0.791,2007-01-02,0020600464,DAL vs. SEA,240,21,21,24,112,58,22006,5,DAL,1610612742,Dallas Mavericks,9,0,W
1531,15,5,22,16,8,0.5,76,32,0.421,25,16,0.64,2007-01-02,0020600464,SEA @ DAL,240,8,30,-24,88,30,22006,4,SEA,1610612760,Seattle SuperSonics,8,0,L
1532,20,7,32,29,10,0.345,85,33,0.388,30,21,0.7,2007-01-02,0020600465,DEN vs. PHI,240,16,21,-11,97,48,22006,3,DEN,1610612743,Denver Nuggets,23,0,L
1533,27,5,30,8,2,0.25,90,41,0.456,30,24,0.8,2007-01-02,0020600465,PHI @ DEN,240,15,22,11,108,45,22006,15,PHI,1610612755,Philadelphia 76ers,13,0,W
1534,19,3,20,10,3,0.3,74,35,0.473,24,18,0.75,2007-01-02,0020600460,ORL vs. LAC,240,18,22,5,91,38,22006,8,ORL,1610612753,Orlando Magic,19,0,W
1535,17,5,19,7,1,0.143,69,35,0.507,22,15,0.682,2007-01-02,0020600460,LAC @ ORL,240,9,24,-5,86,28,22006,8,LAC,1610612746,Los Angeles Clippers,19,0,L
1536,23,4,24,15,6,0.4,80,45,0.563,17,16,0.941,2007-01-02,0020600466,SAC vs. NYK,240,6,19,12,112,30,22006,11,SAC,1610612758,Sacramento Kings,12,0,W
1537,17,4,24,14,5,0.357,79,39,0.494,28,17,0.607,2007-01-02,0020600466,NYK @ SAC,240,17,18,-12,100,41,22006,8,NYK,1610612752,New York Knicks,20,0,L
1538,14,4,36,19,5,0.263,73,28,0.384,20,17,0.85,2007-01-02,0020600461,SAS @ CLE,240,9,26,-4,78,45,22006,8,SAS,1610612759,San Antonio Spurs,18,0,L
1539,16,8,33,18,7,0.389,75,27,0.36,34,21,0.618,2007-01-02,0020600461,CLE vs. SAS,240,11,17,4,82,44,22006,12,CLE,1610612739,Cleveland Cavaliers,14,0,W
1540,17,2,33,29,9,0.31,86,34,0.395,31,20,0.645,2007-01-02,0020600462,GSW @ NOK,240,13,16,8,97,46,22006,10,GSW,1610612744,Golden State Warriors,7,0,W
1541,18,4,42,17,6,0.353,76,36,0.474,15,11,0.733,2007-01-02,0020600462,NOK vs. GSW,240,7,20,-8,89,49,22006,3,NOK,1610612740,New Orleans/Oklahoma City Hornets,17,0,L
1542,24,3,27,23,7,0.304,87,36,0.414,25,18,0.72,2007-01-02,0020600463,PHX @ CHI,240,11,19,1,97,38,22006,9,PHX,1610612756,Phoenix Suns,10,0,W
1543,21,4,40,12,4,0.333,77,37,0.481,22,18,0.818,2007-01-02,0020600463,CHI vs. PHX,240,9,20,-1,96,49,22006,6,CHI,1610612741,Chicago Bulls,21,0,L
1544,13,1,32,4,2,0.5,73,32,0.438,27,23,0.852,2007-01-01,0020600459,BOS @ POR,240,10,22,8,89,42,22006,6,BOS,1610612738,Boston Celtics,16,0,W
1545,16,1,29,17,5,0.294,72,28,0.389,25,20,0.8,2007-01-01,0020600459,POR vs. BOS,240,9,23,-8,81,38,22006,9,POR,1610612757,Portland Trail Blazers,16,0,L
1546,25,4,26,19,10,0.526,75,39,0.52,11,8,0.727,2007-01-01,0020600458,CHA vs. MIN,240,10,28,-6,96,36,22006,5,CHA,1610612766,Charlotte Bobcats,19,0,L
1547,25,3,24,7,4,0.571,81,40,0.494,27,18,0.667,2007-01-01,0020600458,MIN @ CHA,240,14,16,6,102,38,22006,4,MIN,1610612750,Minnesota Timberwolves,12,0,W
1548,21,5,24,31,14,0.452,91,38,0.418,30,21,0.7,2006-12-31,0020600454,HOU vs. MEM,240,20,24,2,111,44,22006,8,HOU,1610612745,Houston Rockets,10,0,W
1549,22,5,35,16,9,0.563,79,41,0.519,23,18,0.783,2006-12-31,0020600454,MEM @ HOU,240,10,22,-2,109,45,22006,4,MEM,1610612763,Memphis Grizzlies,19,0,L
1550,17,6,30,10,1,0.1,80,30,0.375,30,24,0.8,2006-12-31,0020600455,DEN vs. DAL,240,7,21,-4,85,37,22006,12,DEN,1610612743,Denver Nuggets,17,0,L
1551,23,8,37,26,5,0.192,81,34,0.42,21,16,0.762,2006-12-31,0020600455,DAL @ DEN,240,12,23,4,89,49,22006,7,DAL,1610612742,Dallas Mavericks,22,0,W
1552,21,4,29,14,6,0.429,81,32,0.395,30,24,0.8,2006-12-31,0020600456,PHI @ LAL,240,14,21,-10,94,43,22006,8,PHI,1610612755,Philadelphia 76ers,9,0,L
1553,23,4,35,24,10,0.417,82,39,0.476,24,16,0.667,2006-12-31,0020600456,LAL vs. PHI,240,13,21,10,104,48,22006,5,LAL,1610612747,Los Angeles Lakers,12,0,W
1554,20,4,32,9,2,0.222,80,37,0.463,27,19,0.704,2006-12-31,0020600451,SAS vs. ATL,240,14,20,14,95,46,22006,8,SAS,1610612759,San Antonio Spurs,18,0,W
1555,19,3,27,14,6,0.429,74,29,0.392,19,17,0.895,2006-12-31,0020600451,ATL @ SAS,240,8,25,-14,81,35,22006,10,ATL,1610612737,Atlanta Hawks,21,0,L
1556,13,6,26,17,4,0.235,88,37,0.42,21,17,0.81,2006-12-31,0020600457,BOS @ SEA,240,13,19,-6,95,39,22006,14,BOS,1610612738,Boston Celtics,18,0,L
1557,22,4,32,9,4,0.444,74,40,0.541,18,17,0.944,2006-12-31,0020600457,SEA vs. BOS,240,5,21,6,101,37,22006,9,SEA,1610612760,Seattle SuperSonics,21,0,W
1558,18,2,23,15,3,0.2,84,29,0.345,25,19,0.76,2006-12-31,0020600452,NYK @ LAC,240,15,22,-10,80,38,22006,6,NYK,1610612752,New York Knicks,14,0,L
1559,22,16,30,11,4,0.364,65,33,0.508,21,20,0.952,2006-12-31,0020600452,LAC vs. NYK,240,8,24,10,90,38,22006,7,LAC,1610612746,Los Angeles Clippers,20,0,W
1560,30,3,30,22,9,0.409,80,40,0.5,23,19,0.826,2006-12-31,0020600453,PHX @ DET,240,4,15,7,108,34,22006,6,PHX,1610612756,Phoenix Suns,10,0,W
1561,21,5,32,15,1,0.067,85,42,0.494,18,16,0.889,2006-12-31,0020600453,DET vs. PHX,240,12,17,-7,101,44,22006,6,DET,1610612765,Detroit Pistons,14,0,L
1562,16,6,26,15,4,0.267,76,35,0.461,23,12,0.522,2006-12-30,0020600449,POR @ UTA,240,9,25,-10,86,35,22006,9,POR,1610612757,Portland Trail Blazers,12,0,L
1563,24,6,32,7,2,0.286,77,39,0.506,22,16,0.727,2006-12-30,0020600449,UTA vs. POR,240,12,19,10,96,44,22006,6,UTA,1610612762,Utah Jazz,14,0,W
1564,26,4,22,11,3,0.273,69,34,0.493,25,21,0.84,2006-12-30,0020600444,MIN @ NJN,240,8,20,-8,92,30,22006,6,MIN,1610612750,Minnesota Timberwolves,16,0,L
1565,28,1,25,21,8,0.381,76,40,0.526,16,12,0.75,2006-12-30,0020600444,NJN vs. MIN,240,11,25,8,100,36,22006,7,NJN,1610612751,New Jersey Nets,15,0,W
1566,23,7,36,25,10,0.4,84,38,0.452,39,33,0.846,2006-12-30,0020600450,SAC vs. GSW,240,11,23,23,119,47,22006,14,SAC,1610612758,Sacramento Kings,16,0,W
1567,17,4,31,31,8,0.258,92,34,0.37,31,20,0.645,2006-12-30,0020600450,GSW @ SAC,240,18,26,-23,96,49,22006,7,GSW,1610612744,Golden State Warriors,20,0,L
1568,25,6,32,27,9,0.333,78,36,0.462,30,23,0.767,2006-12-30,0020600445,TOR @ MEM,240,8,25,-6,104,40,22006,13,TOR,1610612761,Toronto Raptors,18,0,L
1569,19,4,33,21,10,0.476,79,38,0.481,26,24,0.923,2006-12-30,0020600445,MEM vs. TOR,240,8,23,6,110,41,22006,7,MEM,1610612763,Memphis Grizzlies,22,0,W
1570,24,5,28,7,0,0.0,89,44,0.494,23,15,0.652,2006-12-30,0020600446,CHI vs. CLE,240,18,16,7,103,46,22006,7,CHI,1610612741,Chicago Bulls,12,0,W
1571,16,5,27,15,8,0.533,86,39,0.453,15,10,0.667,2006-12-30,0020600446,CLE @ CHI,240,19,19,-7,96,46,22006,4,CLE,1610612739,Cleveland Cavaliers,19,0,L
1572,32,3,33,31,9,0.29,100,49,0.49,15,12,0.8,2006-12-30,0020600447,MIL vs. WAS,240,16,17,17,119,49,22006,4,MIL,1610612749,Milwaukee Bucks,7,0,W
1573,21,6,28,22,7,0.318,93,41,0.441,18,13,0.722,2006-12-30,0020600447,WAS @ MIL,240,16,17,-17,102,44,22006,4,WAS,1610612764,Washington Wizards,10,0,L
1574,23,4,36,13,4,0.308,74,33,0.446,33,27,0.818,2006-12-30,0020600442,ORL vs. MIA,240,10,17,29,97,46,22006,7,ORL,1610612753,Orlando Magic,10,0,W
1575,17,7,26,16,7,0.438,67,23,0.343,17,15,0.882,2006-12-30,0020600442,MIA @ ORL,240,7,27,-29,68,33,22006,4,MIA,1610612748,Miami Heat,17,0,L
1576,13,1,35,10,2,0.2,69,28,0.406,29,22,0.759,2006-12-30,0020600448,NOK @ DAL,240,8,25,-14,80,43,22006,4,NOK,1610612740,New Orleans/Oklahoma City Hornets,17,0,L
1577,23,6,32,12,5,0.417,79,35,0.443,24,19,0.792,2006-12-30,0020600448,DAL vs. NOK,240,6,23,14,94,38,22006,5,DAL,1610612742,Dallas Mavericks,9,0,W
1578,19,6,26,17,4,0.235,82,36,0.439,40,26,0.65,2006-12-30,0020600443,IND vs. CHA,240,12,23,-11,102,38,22006,5,IND,1610612754,Indiana Pacers,9,0,L
1579,28,8,36,12,8,0.667,74,37,0.5,38,31,0.816,2006-12-30,0020600443,CHA @ IND,240,9,28,11,113,45,22006,5,CHA,1610612766,Charlotte Bobcats,14,0,W
1580,15,4,29,20,10,0.5,74,36,0.486,19,13,0.684,2006-12-29,0020600439,POR vs. PHI,240,8,28,-3,95,37,22006,5,POR,1610612757,Portland Trail Blazers,17,0,L
1581,22,4,27,7,3,0.429,74,36,0.486,35,23,0.657,2006-12-29,0020600439,PHI @ POR,240,8,19,3,98,35,22006,8,PHI,1610612755,Philadelphia 76ers,8,0,W
1582,24,6,29,21,6,0.286,84,34,0.405,24,19,0.792,2006-12-29,0020600434,IND @ DET,240,13,19,1,93,42,22006,13,IND,1610612754,Indiana Pacers,12,0,W
1583,15,8,39,13,6,0.462,83,35,0.422,22,16,0.727,2006-12-29,0020600434,DET vs. IND,240,16,21,-1,92,55,22006,4,DET,1610612765,Detroit Pistons,19,0,L
1584,24,3,35,14,8,0.571,72,43,0.597,18,13,0.722,2006-12-29,0020600429,CHI @ TOR,240,3,23,10,107,38,22006,8,CHI,1610612741,Chicago Bulls,20,0,W
1585,24,3,27,26,9,0.346,86,35,0.407,21,18,0.857,2006-12-29,0020600429,TOR vs. CHI,240,13,18,-10,97,40,22006,9,TOR,1610612761,Toronto Raptors,19,0,L
1586,20,6,25,15,3,0.2,76,32,0.421,33,26,0.788,2006-12-29,0020600440,SAC @ LAC,240,9,17,-9,93,34,22006,8,SAC,1610612758,Sacramento Kings,12,0,L
1587,19,8,31,10,4,0.4,73,36,0.493,30,26,0.867,2006-12-29,0020600440,LAC vs. SAC,240,7,26,9,102,38,22006,6,LAC,1610612746,Los Angeles Clippers,18,0,W
1588,25,6,41,10,5,0.5,81,38,0.469,23,18,0.783,2006-12-29,0020600435,NOK vs. DEN,240,6,20,10,99,47,22006,8,NOK,1610612740,New Orleans/Oklahoma City Hornets,17,0,W
1589,13,3,33,26,7,0.269,89,33,0.371,19,16,0.842,2006-12-29,0020600435,DEN @ NOK,240,13,23,-10,89,46,22006,9,DEN,1610612743,Denver Nuggets,15,0,L
1590,23,1,21,13,8,0.615,81,42,0.519,25,19,0.76,2006-12-29,0020600430,ORL @ WAS,240,10,32,-1,111,31,22006,9,ORL,1610612753,Orlando Magic,14,0,L
1591,18,4,28,11,3,0.273,70,38,0.543,41,33,0.805,2006-12-29,0020600430,WAS vs. ORL,240,9,22,1,112,37,22006,6,WAS,1610612764,Washington Wizards,16,0,W
1592,28,9,26,23,7,0.304,83,38,0.458,35,27,0.771,2006-12-29,0020600441,GSW vs. BOS,240,16,24,10,110,42,22006,8,GSW,1610612744,Golden State Warriors,14,0,W
1593,21,5,26,15,5,0.333,82,36,0.439,30,23,0.767,2006-12-29,0020600441,BOS @ GSW,240,18,25,-10,100,44,22006,5,BOS,1610612738,Boston Celtics,18,0,L
1594,26,8,45,8,3,0.375,82,41,0.5,22,16,0.727,2006-12-29,0020600436,MIN vs. SEA,240,11,21,19,101,56,22006,8,MIN,1610612750,Minnesota Timberwolves,20,0,W
1595,18,3,28,17,3,0.176,88,31,0.352,21,17,0.81,2006-12-29,0020600436,SEA @ MIN,240,10,19,-19,82,38,22006,8,SEA,1610612760,Seattle SuperSonics,15,0,L
1596,26,5,44,22,6,0.273,112,47,0.42,38,33,0.868,2006-12-29,0020600431,CHA vs. LAL,315,20,32,9,133,64,22006,6,CHA,1610612766,Charlotte Bobcats,16,0,W
1597,16,11,43,18,5,0.278,100,46,0.46,36,27,0.75,2006-12-29,0020600431,LAL @ CHA,315,13,30,-9,124,56,22006,8,LAL,1610612747,Los Angeles Lakers,17,0,L
1598,13,1,27,11,0,0.0,72,25,0.347,30,18,0.6,2006-12-29,0020600437,ATL @ HOU,240,10,26,-26,68,37,22006,5,ATL,1610612737,Atlanta Hawks,15,0,L
1599,18,2,37,18,7,0.389,71,36,0.507,29,15,0.517,2006-12-29,0020600437,HOU vs. ATL,240,9,24,26,94,46,22006,7,HOU,1610612745,Houston Rockets,11,0,W
1600,14,10,28,16,3,0.188,72,32,0.444,21,14,0.667,2006-12-29,0020600432,MIA vs. NJN,240,13,20,-10,81,41,22006,10,MIA,1610612748,Miami Heat,18,0,L
1601,22,3,29,21,8,0.381,73,34,0.466,17,15,0.882,2006-12-29,0020600432,NJN @ MIA,240,11,21,10,91,40,22006,7,NJN,1610612751,New Jersey Nets,18,0,W
1602,25,9,27,28,12,0.429,87,43,0.494,11,10,0.909,2006-12-29,0020600438,PHX vs. NYK,240,11,17,22,108,38,22006,4,PHX,1610612756,Phoenix Suns,11,0,W
1603,11,3,32,13,3,0.231,91,34,0.374,21,15,0.714,2006-12-29,0020600438,NYK @ PHX,240,20,18,-22,86,52,22006,6,NYK,1610612752,New York Knicks,18,0,L
1604,14,1,25,14,2,0.143,84,34,0.405,36,29,0.806,2006-12-29,0020600433,MIL @ CLE,240,19,26,-10,99,44,22006,5,MIL,1610612749,Milwaukee Bucks,19,0,L
1605,26,7,26,22,11,0.5,84,42,0.5,27,14,0.519,2006-12-29,0020600433,CLE vs. MIL,240,14,26,10,109,40,22006,8,CLE,1610612739,Cleveland Cavaliers,18,0,W
1606,24,2,32,14,9,0.643,72,37,0.514,21,16,0.762,2006-12-28,0020600426,PHX @ DAL,240,5,27,-2,99,37,22006,3,PHX,1610612756,Phoenix Suns,22,0,L
1607,21,2,26,19,8,0.421,85,35,0.412,29,23,0.793,2006-12-28,0020600426,DAL vs. PHX,240,15,22,2,101,41,22006,12,DAL,1610612742,Dallas Mavericks,18,0,W
1608,19,8,35,18,6,0.333,80,40,0.5,28,20,0.714,2006-12-28,0020600427,SAS vs. UTA,240,12,25,23,106,47,22006,9,SAS,1610612759,San Antonio Spurs,13,0,W
1609,18,4,30,12,4,0.333,71,30,0.423,32,19,0.594,2006-12-28,0020600427,UTA @ SAS,240,9,27,-23,83,39,22006,10,UTA,1610612762,Utah Jazz,17,0,L
1610,16,1,31,14,4,0.286,84,41,0.488,32,26,0.813,2006-12-28,0020600428,DEN vs. SEA,240,15,22,14,112,46,22006,7,DEN,1610612743,Denver Nuggets,22,0,W
1611,23,10,26,14,4,0.286,82,38,0.463,25,18,0.72,2006-12-28,0020600428,SEA @ DEN,240,7,24,-14,98,33,22006,12,SEA,1610612760,Seattle SuperSonics,19,0,L
1612,18,8,32,14,5,0.357,80,35,0.438,30,25,0.833,2006-12-27,0020600424,POR vs. NOK,240,16,17,15,100,48,22006,6,POR,1610612757,Portland Trail Blazers,12,0,W
1613,16,8,27,13,4,0.308,77,31,0.403,26,19,0.731,2006-12-27,0020600424,NOK @ POR,240,14,22,-15,85,41,22006,3,NOK,1610612740,New Orleans/Oklahoma City Hornets,11,0,L
1614,23,6,40,25,12,0.48,74,33,0.446,21,18,0.857,2006-12-27,0020600419,HOU @ NJN,240,14,20,25,96,54,22006,13,HOU,1610612745,Houston Rockets,24,0,W
1615,19,3,24,16,3,0.188,73,24,0.329,23,20,0.87,2006-12-27,0020600419,NJN vs. HOU,240,8,17,-25,71,32,22006,14,NJN,1610612751,New Jersey Nets,15,0,L
1616,23,11,33,7,3,0.429,71,36,0.507,35,25,0.714,2006-12-27,0020600425,LAC vs. BOS,240,12,29,23,100,45,22006,11,LAC,1610612746,Los Angeles Clippers,12,0,W
1617,14,2,29,14,7,0.5,72,23,0.319,33,24,0.727,2006-12-27,0020600425,BOS @ LAC,240,13,29,-23,77,42,22006,6,BOS,1610612738,Boston Celtics,18,0,L
1618,24,5,36,17,5,0.294,87,49,0.563,63,48,0.762,2006-12-27,0020600420,NYK vs. DET,315,11,29,6,151,47,22006,4,NYK,1610612752,New York Knicks,18,0,W
1619,22,6,29,25,7,0.28,123,54,0.439,36,30,0.833,2006-12-27,0020600420,DET @ NYK,315,27,40,-6,145,56,22006,6,DET,1610612765,Detroit Pistons,10,0,L
1620,23,2,28,15,5,0.333,78,37,0.474,22,18,0.818,2006-12-27,0020600415,MIN @ TOR,240,8,24,-3,97,36,22006,7,MIN,1610612750,Minnesota Timberwolves,12,0,L
1621,21,3,29,11,5,0.455,79,41,0.519,20,13,0.65,2006-12-27,0020600415,TOR vs. MIN,240,9,19,3,100,38,22006,3,TOR,1610612761,Toronto Raptors,13,0,W
1622,27,5,27,21,4,0.19,81,39,0.481,25,14,0.56,2006-12-27,0020600421,MEM vs. MIL,240,12,23,-16,96,39,22006,4,MEM,1610612763,Memphis Grizzlies,14,0,L
1623,27,2,28,16,9,0.563,90,44,0.489,19,15,0.789,2006-12-27,0020600421,MIL @ MEM,240,17,21,16,112,45,22006,7,MIL,1610612749,Milwaukee Bucks,12,0,W
1624,17,1,32,16,7,0.438,68,36,0.529,48,35,0.729,2006-12-27,0020600416,WAS @ CHA,240,4,25,7,114,36,22006,5,WAS,1610612764,Washington Wizards,18,0,W
1625,19,4,30,20,5,0.25,91,39,0.429,31,24,0.774,2006-12-27,0020600416,CHA vs. WAS,240,15,33,-7,107,45,22006,9,CHA,1610612766,Charlotte Bobcats,13,0,L
1626,27,4,25,24,12,0.5,85,39,0.459,21,13,0.619,2006-12-27,0020600422,MIA @ CHI,240,14,32,-6,103,39,22006,7,MIA,1610612748,Miami Heat,15,0,L
1627,23,7,31,15,5,0.333,81,39,0.481,38,26,0.684,2006-12-27,0020600422,CHI vs. MIA,240,14,19,6,109,45,22006,8,CHI,1610612741,Chicago Bulls,14,0,W
1628,13,8,33,6,3,0.5,78,34,0.436,24,18,0.75,2006-12-27,0020600417,CLE @ ATL,240,12,16,13,89,45,22006,13,CLE,1610612739,Cleveland Cavaliers,19,0,W
1629,16,4,27,17,3,0.176,79,31,0.392,15,11,0.733,2006-12-27,0020600417,ATL vs. CLE,240,12,21,-13,76,39,22006,16,ATL,1610612737,Atlanta Hawks,23,0,L
1630,17,3,24,3,0,0.0,73,29,0.397,25,18,0.72,2006-12-27,0020600423,PHI @ SAC,240,8,17,-25,76,32,22006,4,PHI,1610612755,Philadelphia 76ers,13,0,L
1631,26,6,33,16,6,0.375,77,38,0.494,23,19,0.826,2006-12-27,0020600423,SAC vs. PHI,240,7,24,25,101,40,22006,8,SAC,1610612758,Sacramento Kings,8,0,W
1632,18,6,22,6,1,0.167,79,35,0.443,31,22,0.71,2006-12-27,0020600418,ORL vs. LAL,240,14,25,-13,93,36,22006,8,ORL,1610612753,Orlando Magic,16,0,L
1633,22,5,27,16,6,0.375,76,38,0.5,27,24,0.889,2006-12-27,0020600418,LAL @ ORL,240,7,24,13,106,34,22006,10,LAL,1610612747,Los Angeles Lakers,15,0,W
1634,16,2,28,7,2,0.286,86,38,0.442,26,19,0.731,2006-12-26,0020600414,PHI @ GSW,240,15,21,-19,97,43,22006,12,PHI,1610612755,Philadelphia 76ers,18,0,L
1635,25,7,32,28,13,0.464,73,40,0.548,32,23,0.719,2006-12-26,0020600414,GSW vs. PHI,240,7,17,19,116,39,22006,6,GSW,1610612744,Golden State Warriors,19,0,W
1636,17,5,27,11,4,0.364,76,31,0.408,27,18,0.667,2006-12-26,0020600409,CHA @ DAL,240,16,23,-13,84,43,22006,8,CHA,1610612766,Charlotte Bobcats,14,0,L
1637,20,4,34,16,5,0.313,76,37,0.487,24,18,0.75,2006-12-26,0020600409,DAL vs. CHA,240,9,22,13,97,43,22006,6,DAL,1610612742,Dallas Mavericks,14,0,W
1638,21,7,31,12,3,0.25,71,33,0.465,37,32,0.865,2006-12-26,0020600404,MEM @ WAS,240,12,23,-15,101,43,22006,7,MEM,1610612763,Memphis Grizzlies,25,0,L
1639,24,5,25,18,10,0.556,88,43,0.489,24,20,0.833,2006-12-26,0020600404,WAS vs. MEM,240,9,25,15,116,34,22006,13,WAS,1610612764,Washington Wizards,14,0,W
1640,21,12,30,13,4,0.308,93,42,0.452,27,17,0.63,2006-12-26,0020600410,BOS @ DEN,240,18,32,-11,105,48,22006,10,BOS,1610612738,Boston Celtics,17,0,L
1641,25,5,33,13,7,0.538,90,40,0.444,43,29,0.674,2006-12-26,0020600410,DEN vs. BOS,240,20,17,11,116,53,22006,10,DEN,1610612743,Denver Nuggets,15,0,W
1642,17,7,35,23,8,0.348,75,27,0.36,21,14,0.667,2006-12-26,0020600405,HOU @ IND,240,13,21,-5,76,48,22006,12,HOU,1610612745,Houston Rockets,21,0,L
1643,14,6,38,20,3,0.15,83,29,0.349,25,20,0.8,2006-12-26,0020600405,IND vs. HOU,240,15,19,5,81,53,22006,13,IND,1610612754,Indiana Pacers,18,0,W
1644,18,4,29,10,2,0.2,72,34,0.472,27,22,0.815,2006-12-26,0020600411,LAC @ UTA,240,7,28,-10,92,36,22006,5,LAC,1610612746,Los Angeles Clippers,15,0,L
1645,21,5,32,14,5,0.357,77,36,0.468,34,25,0.735,2006-12-26,0020600411,UTA vs. LAC,240,12,20,10,102,44,22006,8,UTA,1610612762,Utah Jazz,12,0,W
1646,18,2,32,9,3,0.333,65,30,0.462,37,28,0.757,2006-12-26,0020600406,NJN @ DET,240,5,24,-1,91,37,22006,5,NJN,1610612751,New Jersey Nets,13,0,L
1647,20,4,26,21,7,0.333,72,30,0.417,28,25,0.893,2006-12-26,0020600406,DET vs. NJN,240,8,25,1,92,34,22006,8,DET,1610612765,Detroit Pistons,12,0,W
1648,8,5,29,12,1,0.083,87,35,0.402,22,16,0.727,2006-12-26,0020600412,POR @ PHX,240,16,20,-23,87,45,22006,13,POR,1610612757,Portland Trail Blazers,17,0,L
1649,29,4,32,18,9,0.5,82,44,0.537,13,13,1.0,2006-12-26,0020600412,PHX vs. POR,240,7,20,23,110,39,22006,9,PHX,1610612756,Phoenix Suns,17,0,W
1650,19,5,31,11,1,0.091,88,50,0.568,14,13,0.929,2006-12-26,0020600407,MIL @ SAS,240,9,22,7,114,40,22006,7,MIL,1610612749,Milwaukee Bucks,11,0,W
1651,24,5,26,29,10,0.345,84,38,0.452,28,21,0.75,2006-12-26,0020600407,SAS vs. MIL,240,14,17,-7,107,40,22006,3,SAS,1610612759,San Antonio Spurs,12,0,L
1652,23,2,29,20,5,0.25,81,37,0.457,28,15,0.536,2006-12-26,0020600413,NOK @ SEA,240,11,12,-8,94,40,22006,5,NOK,1610612740,New Orleans/Oklahoma City Hornets,14,0,L
1653,26,4,31,13,7,0.538,77,42,0.545,16,11,0.688,2006-12-26,0020600413,SEA vs. NOK,240,5,23,8,102,36,22006,5,SEA,1610612760,Seattle SuperSonics,13,0,W
1654,18,4,27,16,4,0.25,79,34,0.43,33,26,0.788,2006-12-26,0020600408,CHI @ MIN,240,8,20,-2,98,35,22006,10,CHI,1610612741,Chicago Bulls,13,0,L
1655,26,0,37,10,3,0.3,75,38,0.507,30,21,0.7,2006-12-26,0020600408,MIN vs. CHI,240,12,28,2,100,49,22006,6,MIN,1610612750,Minnesota Timberwolves,23,0,W
1656,16,2,22,23,5,0.217,79,31,0.392,24,18,0.75,2006-12-25,0020600403,LAL @ MIA,240,9,28,-16,85,31,22006,7,LAL,1610612747,Los Angeles Lakers,15,0,L
1657,22,10,39,16,7,0.438,66,34,0.515,33,26,0.788,2006-12-25,0020600403,MIA vs. LAL,240,6,23,16,101,45,22006,10,MIA,1610612748,Miami Heat,17,0,W
1658,25,9,42,13,6,0.462,82,43,0.524,32,23,0.719,2006-12-23,0020600399,CHI vs. CHA,240,7,19,39,115,49,22006,13,CHI,1610612741,Chicago Bulls,11,0,W
1659,22,5,33,16,3,0.188,90,32,0.356,15,9,0.6,2006-12-23,0020600399,CHA @ CHI,240,15,24,-39,76,48,22006,4,CHA,1610612766,Charlotte Bobcats,19,0,L
1660,25,9,41,21,8,0.381,82,40,0.488,23,17,0.739,2006-12-23,0020600394,MIA vs. GSW,240,8,20,13,105,49,22006,8,MIA,1610612748,Miami Heat,17,0,W
1661,20,6,34,27,7,0.259,99,37,0.374,17,11,0.647,2006-12-23,0020600394,GSW @ MIA,240,19,18,-13,92,53,22006,7,GSW,1610612744,Golden State Warriors,15,0,L
1662,28,4,26,29,10,0.345,93,39,0.419,20,16,0.8,2006-12-23,0020600400,NJN @ MIL,240,16,25,-11,104,42,22006,10,NJN,1610612751,New Jersey Nets,12,0,L
1663,28,4,36,20,5,0.25,78,43,0.551,34,24,0.706,2006-12-23,0020600400,MIL vs. NJN,240,6,19,11,115,42,22006,7,MIL,1610612749,Milwaukee Bucks,16,0,W
1664,15,4,23,7,1,0.143,91,33,0.363,22,14,0.636,2006-12-23,0020600395,ATL @ DET,240,24,28,-27,81,47,22006,4,ATL,1610612737,Atlanta Hawks,16,0,L
1665,26,16,27,15,6,0.4,73,36,0.493,39,30,0.769,2006-12-23,0020600395,DET vs. ATL,240,11,21,27,108,38,22006,8,DET,1610612765,Detroit Pistons,7,0,W
1666,20,3,29,13,7,0.538,70,34,0.486,30,23,0.767,2006-12-23,0020600401,LAC @ HOU,240,10,23,5,98,39,22006,8,LAC,1610612746,Los Angeles Clippers,16,0,W
1667,10,4,27,21,11,0.524,75,30,0.4,26,22,0.846,2006-12-23,0020600401,HOU vs. LAC,240,13,21,-5,93,40,22006,4,HOU,1610612745,Houston Rockets,15,0,L
1668,18,4,29,8,3,0.375,69,30,0.435,27,20,0.741,2006-12-23,0020600396,ORL @ CLE,240,10,23,-3,83,39,22006,6,ORL,1610612753,Orlando Magic,19,0,L
1669,17,5,28,9,2,0.222,85,34,0.4,29,16,0.552,2006-12-23,0020600396,CLE vs. ORL,240,23,19,3,86,51,22006,7,CLE,1610612739,Cleveland Cavaliers,16,0,W
1670,20,2,34,12,7,0.583,82,42,0.512,21,19,0.905,2006-12-23,0020600402,SEA vs. TOR,240,11,21,13,110,45,22006,5,SEA,1610612760,Seattle SuperSonics,16,0,W
