,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1231,27,5,40,5,2,0.4,82,39,0.476,24,19,0.792,2000-01-23,0029900578,MIN @ GSW,240,10,23,18,99,50,21999,10,MIN,1610612750,Minnesota Timberwolves,15,0,W
1232,21,9,38,10,2,0.2,83,37,0.446,22,18,0.818,2000-01-23,0029900574,TOR vs. SEA,240,15,23,17,94,53,21999,6,TOR,1610612761,Toronto Raptors,11,0,W
1233,15,5,31,15,4,0.267,74,30,0.405,15,13,0.867,2000-01-23,0029900574,SEA @ TOR,240,3,22,-17,77,34,21999,4,SEA,1610612760,Seattle SuperSonics,9,0,L
1234,17,5,35,8,3,0.375,89,39,0.438,30,21,0.7,2000-01-23,0029900577,ORL @ LAC,240,13,21,13,102,48,21999,10,ORL,1610612753,Orlando Magic,9,0,W
1235,19,8,38,17,3,0.176,80,36,0.45,19,14,0.737,2000-01-23,0029900577,LAC vs. ORL,240,7,26,-13,89,45,21999,5,LAC,1610612746,Los Angeles Clippers,18,0,L
1236,19,4,27,13,2,0.154,92,42,0.457,13,10,0.769,2000-01-22,0029900566,BOS @ CHH,240,14,30,-14,96,41,21999,7,BOS,1610612738,Boston Celtics,17,0,L
1237,31,9,32,11,4,0.364,75,39,0.52,37,28,0.757,2000-01-22,0029900566,CHH vs. BOS,240,8,19,14,110,40,21999,8,CHH,1610612766,Charlotte Hornets,15,0,W
1238,19,2,32,14,3,0.214,83,37,0.446,27,21,0.778,2000-01-22,0029900564,NJN vs. DAL,240,10,18,3,98,42,21999,11,NJN,1610612751,New Jersey Nets,10,0,W
1239,24,3,35,13,7,0.538,87,41,0.471,8,6,0.75,2000-01-22,0029900564,DAL @ NJN,240,9,26,-3,95,44,21999,3,DAL,1610612742,Dallas Mavericks,14,0,L
1240,25,2,26,13,5,0.385,87,34,0.391,31,19,0.613,2000-01-22,0029900568,DET @ CHI,240,13,29,-6,92,39,21999,11,DET,1610612765,Detroit Pistons,12,0,L
1241,23,5,39,18,8,0.444,67,31,0.463,40,28,0.7,2000-01-22,0029900568,CHI vs. DET,240,14,26,6,98,53,21999,7,CHI,1610612741,Chicago Bulls,23,0,W
1242,24,4,24,24,7,0.292,81,36,0.444,21,18,0.857,2000-01-22,0029900565,IND @ PHI,240,9,25,-6,97,33,21999,7,IND,1610612754,Indiana Pacers,18,0,L
1243,18,2,34,6,1,0.167,82,36,0.439,32,30,0.938,2000-01-22,0029900565,PHI vs. IND,240,14,18,6,103,48,21999,9,PHI,1610612755,Philadelphia 76ers,17,0,W
1244,16,5,29,7,3,0.429,92,37,0.402,21,16,0.762,2000-01-22,0029900567,WAS @ ATL,240,20,23,-18,93,49,21999,4,WAS,1610612764,Washington Wizards,12,0,L
1245,24,8,34,13,5,0.385,84,39,0.464,37,28,0.757,2000-01-22,0029900567,ATL vs. WAS,240,19,22,18,111,53,21999,8,ATL,1610612737,Atlanta Hawks,11,0,W
1246,23,4,35,13,3,0.231,87,40,0.46,17,12,0.706,2000-01-22,0029900571,POR @ LAL,240,10,19,4,95,45,21999,8,POR,1610612757,Portland Trail Blazers,11,0,W
1247,22,10,29,11,3,0.273,82,37,0.451,20,14,0.7,2000-01-22,0029900571,LAL vs. POR,240,8,19,-4,91,37,21999,8,LAL,1610612747,Los Angeles Lakers,11,0,L
1248,27,5,24,19,7,0.368,76,34,0.447,29,26,0.897,2000-01-22,0029900570,PHX vs. CLE,240,14,26,13,101,38,21999,8,PHX,1610612756,Phoenix Suns,24,0,W
1249,26,5,23,11,4,0.364,71,34,0.479,25,16,0.64,2000-01-22,0029900570,CLE @ PHX,240,7,31,-13,88,30,21999,14,CLE,1610612739,Cleveland Cavaliers,23,0,L
1250,21,9,24,5,3,0.6,80,35,0.438,18,12,0.667,2000-01-22,0029900573,ORL @ VAN,240,15,17,3,85,39,21999,12,ORL,1610612753,Orlando Magic,20,0,W
1251,19,2,30,15,4,0.267,81,31,0.383,18,16,0.889,2000-01-22,0029900573,VAN vs. ORL,240,19,20,-3,82,49,21999,10,VAN,1610612763,Vancouver Grizzlies,24,0,L
1252,21,7,41,10,4,0.4,71,34,0.479,32,24,0.75,2000-01-22,0029900569,SAS vs. NYK,240,9,15,13,96,50,21999,4,SAS,1610612759,San Antonio Spurs,17,0,W
1253,12,3,27,12,4,0.333,88,37,0.42,8,5,0.625,2000-01-22,0029900569,NYK @ SAS,240,10,28,-13,83,37,21999,7,NYK,1610612752,New York Knicks,11,0,L
1254,16,4,24,21,8,0.381,88,39,0.443,19,15,0.789,2000-01-22,0029900572,SAC vs. UTA,240,12,22,-3,101,36,21999,9,SAC,1610612758,Sacramento Kings,13,0,L
1255,28,3,32,11,5,0.455,81,42,0.519,21,15,0.714,2000-01-22,0029900572,UTA @ SAC,240,12,23,3,104,44,21999,9,UTA,1610612762,Utah Jazz,19,0,W
1256,25,12,26,18,9,0.5,78,34,0.436,26,22,0.846,2000-01-21,0029900561,DEN vs. PHX,240,12,26,-2,99,38,21999,6,DEN,1610612743,Denver Nuggets,19,0,L
1257,25,2,30,10,4,0.4,85,38,0.447,22,21,0.955,2000-01-21,0029900561,PHX @ DEN,240,14,24,2,101,44,21999,7,PHX,1610612756,Phoenix Suns,15,0,W
1258,30,5,18,23,9,0.391,87,40,0.46,27,24,0.889,2000-01-21,0029900559,IND @ WAS,240,17,23,-10,113,35,21999,6,IND,1610612754,Indiana Pacers,11,0,L
1259,23,5,25,2,0,0.0,85,51,0.6,24,21,0.875,2000-01-21,0029900559,WAS vs. IND,240,10,24,10,123,35,21999,6,WAS,1610612764,Washington Wizards,10,0,W
1260,18,5,26,12,4,0.333,84,37,0.44,36,25,0.694,2000-01-21,0029900563,CLE @ GSW,240,18,24,-12,103,44,21999,10,CLE,1610612739,Cleveland Cavaliers,19,0,L
1261,31,3,32,16,9,0.563,87,41,0.471,29,24,0.828,2000-01-21,0029900563,GSW vs. CLE,240,17,28,12,115,49,21999,13,GSW,1610612744,Golden State Warriors,17,0,W
1262,27,7,44,21,7,0.333,91,44,0.484,22,16,0.727,2000-01-21,0029900558,BOS vs. SEA,240,16,23,25,111,60,21999,10,BOS,1610612738,Boston Celtics,23,0,W
1263,19,6,28,8,0,0.0,93,35,0.376,23,16,0.696,2000-01-21,0029900558,SEA @ BOS,240,14,23,-25,86,42,21999,12,SEA,1610612760,Seattle SuperSonics,16,0,L
1264,11,3,30,10,1,0.1,92,28,0.304,30,22,0.733,2000-01-21,0029900560,ATL @ MIA,240,18,21,-22,79,48,21999,5,ATL,1610612737,Atlanta Hawks,7,0,L
1265,30,9,39,11,2,0.182,83,42,0.506,26,15,0.577,2000-01-21,0029900560,MIA vs. ATL,240,11,20,22,101,50,21999,3,MIA,1610612748,Miami Heat,7,0,W
1266,23,1,29,4,2,0.5,86,37,0.43,22,19,0.864,2000-01-21,0029900562,MIN @ LAC,240,10,16,6,95,39,21999,8,MIN,1610612750,Minnesota Timberwolves,11,0,W
1267,16,3,32,14,3,0.214,82,39,0.476,13,8,0.615,2000-01-21,0029900562,LAC vs. MIN,240,12,22,-6,89,44,21999,4,LAC,1610612746,Los Angeles Clippers,20,0,L
1268,18,5,28,7,1,0.143,88,41,0.466,26,20,0.769,2000-01-20,0029900556,ORL @ SAC,240,13,24,-8,103,41,21999,14,ORL,1610612753,Orlando Magic,19,0,L
1269,27,4,31,32,11,0.344,95,43,0.453,19,14,0.737,2000-01-20,0029900556,SAC vs. ORL,240,20,22,8,111,51,21999,10,SAC,1610612758,Sacramento Kings,23,0,W
1270,24,6,31,14,3,0.214,86,40,0.465,18,13,0.722,2000-01-20,0029900554,MIL vs. SEA,240,13,25,-8,96,44,21999,6,MIL,1610612749,Milwaukee Bucks,11,0,L
1271,23,7,31,22,6,0.273,81,38,0.469,27,22,0.815,2000-01-20,0029900554,SEA @ MIL,240,10,21,8,104,41,21999,9,SEA,1610612760,Seattle SuperSonics,9,0,W
1272,17,6,27,6,2,0.333,87,39,0.448,29,20,0.69,2000-01-20,0029900553,PHI @ CHH,240,13,33,-9,100,40,21999,8,PHI,1610612755,Philadelphia 76ers,13,0,L
1273,27,12,33,14,5,0.357,72,33,0.458,46,38,0.826,2000-01-20,0029900553,CHH vs. PHI,240,9,21,9,109,42,21999,8,CHH,1610612766,Charlotte Hornets,15,0,W
1274,27,3,25,9,1,0.111,97,48,0.495,20,18,0.9,2000-01-20,0029900555,DEN @ HOU,240,15,21,-7,115,40,21999,4,DEN,1610612743,Denver Nuggets,8,0,L
1275,27,4,30,22,10,0.455,95,45,0.474,28,22,0.786,2000-01-20,0029900555,HOU vs. DEN,240,18,20,7,122,48,21999,5,HOU,1610612745,Houston Rockets,9,0,W
1276,21,2,26,10,2,0.2,89,40,0.449,8,7,0.875,2000-01-20,0029900557,VAN vs. UTA,240,15,24,-5,89,41,21999,11,VAN,1610612763,Vancouver Grizzlies,12,0,L
1277,28,4,31,5,2,0.4,65,35,0.538,31,22,0.71,2000-01-20,0029900557,UTA @ VAN,240,7,20,5,94,38,21999,9,UTA,1610612762,Utah Jazz,18,0,W
1278,21,2,27,8,4,0.5,72,39,0.542,42,38,0.905,2000-01-20,0029900552,DET @ NJN,240,7,22,-2,120,34,21999,6,DET,1610612765,Detroit Pistons,11,0,L
1279,24,3,26,23,9,0.391,90,46,0.511,24,21,0.875,2000-01-20,0029900552,NJN vs. DET,240,12,31,2,122,38,21999,5,NJN,1610612751,New Jersey Nets,10,0,W
1280,16,10,41,17,4,0.235,81,28,0.346,50,35,0.7,2000-01-19,0029900551,LAL vs. CLE,240,18,29,9,95,59,21999,2,LAL,1610612747,Los Angeles Lakers,14,0,W
1281,15,3,38,8,1,0.125,84,32,0.381,32,21,0.656,2000-01-19,0029900551,CLE @ LAL,240,12,38,-9,86,50,21999,10,CLE,1610612739,Cleveland Cavaliers,10,0,L
1282,27,6,27,14,6,0.429,93,43,0.462,15,12,0.8,2000-01-19,0029900546,DAL @ WAS,240,15,22,18,104,42,21999,10,DAL,1610612742,Dallas Mavericks,11,0,W
1283,14,9,32,11,4,0.364,80,30,0.375,30,22,0.733,2000-01-19,0029900546,WAS vs. DAL,240,19,21,-18,86,51,21999,4,WAS,1610612764,Washington Wizards,19,0,L
1284,31,4,29,9,3,0.333,75,42,0.56,27,18,0.667,2000-01-19,0029900549,POR @ SAS,240,11,27,10,105,40,21999,7,POR,1610612757,Portland Trail Blazers,11,0,W
1285,18,2,26,11,2,0.182,67,31,0.463,38,31,0.816,2000-01-19,0029900549,SAS vs. POR,240,9,21,-10,95,35,21999,6,SAS,1610612759,San Antonio Spurs,10,0,L
1286,18,5,28,21,9,0.429,82,32,0.39,18,16,0.889,2000-01-19,0029900544,NJN @ NYK,240,14,20,-1,89,42,21999,8,NJN,1610612751,New Jersey Nets,12,0,L
1287,20,5,32,13,6,0.462,76,37,0.487,14,10,0.714,2000-01-19,0029900544,NYK vs. NJN,240,12,22,1,90,44,21999,6,NYK,1610612752,New York Knicks,13,0,W
1288,19,7,24,12,6,0.5,83,33,0.398,24,14,0.583,2000-01-19,0029900548,CHI vs. CHH,240,12,26,-10,86,36,21999,19,CHI,1610612741,Chicago Bulls,21,0,L
1289,28,8,36,12,1,0.083,77,33,0.429,38,29,0.763,2000-01-19,0029900548,CHH @ CHI,240,18,21,10,96,54,21999,12,CHH,1610612766,Charlotte Hornets,26,0,W
1290,21,3,34,24,8,0.333,84,33,0.393,32,20,0.625,2000-01-19,0029900543,BOS vs. TOR,240,20,22,4,94,54,21999,9,BOS,1610612738,Boston Celtics,12,0,W
1291,22,6,32,14,5,0.357,81,35,0.432,19,15,0.789,2000-01-19,0029900543,TOR @ BOS,240,10,24,-4,90,42,21999,9,TOR,1610612761,Toronto Raptors,15,0,L
1292,20,2,27,8,1,0.125,81,37,0.457,22,16,0.727,2000-01-19,0029900550,MIN @ UTA,240,10,23,3,91,37,21999,8,MIN,1610612750,Minnesota Timberwolves,7,0,W
1293,22,5,34,8,3,0.375,74,36,0.486,21,13,0.619,2000-01-19,0029900550,UTA vs. MIN,240,9,25,-3,88,43,21999,3,UTA,1610612762,Utah Jazz,16,0,L
1294,21,5,28,13,2,0.154,85,29,0.341,38,29,0.763,2000-01-19,0029900545,ATL @ PHI,240,13,25,-18,89,41,21999,10,ATL,1610612737,Atlanta Hawks,16,0,L
1295,26,2,43,3,0,0.0,83,41,0.494,32,25,0.781,2000-01-19,0029900545,PHI vs. ATL,240,10,27,18,107,53,21999,11,PHI,1610612755,Philadelphia 76ers,17,0,W
1296,24,5,36,25,8,0.32,80,37,0.463,27,24,0.889,2000-01-19,0029900547,IND vs. MIL,240,11,19,22,106,47,21999,5,IND,1610612754,Indiana Pacers,15,0,W
1297,18,2,31,16,5,0.313,89,34,0.382,14,11,0.786,2000-01-19,0029900547,MIL @ IND,240,11,25,-22,84,42,21999,6,MIL,1610612749,Milwaukee Bucks,17,0,L
1298,27,8,36,17,5,0.294,95,41,0.432,20,17,0.85,2000-01-18,0029900541,SAC vs. LAC,240,12,20,6,104,48,21999,11,SAC,1610612758,Sacramento Kings,15,0,W
1299,13,3,38,13,4,0.308,90,38,0.422,25,18,0.72,2000-01-18,0029900541,LAC @ SAC,240,16,22,-6,98,54,21999,10,LAC,1610612746,Los Angeles Clippers,20,0,L
1300,21,8,30,22,5,0.227,75,31,0.413,26,18,0.692,2000-01-18,0029900539,MIA vs. CHI,265,12,26,-7,85,42,21999,14,MIA,1610612748,Miami Heat,22,0,L
1301,15,8,29,8,3,0.375,80,35,0.438,31,19,0.613,2000-01-18,0029900539,CHI @ MIA,265,14,23,7,92,43,21999,12,CHI,1610612741,Chicago Bulls,20,0,W
1302,21,6,32,11,4,0.364,86,37,0.43,16,11,0.688,2000-01-18,0029900540,POR @ HOU,240,14,23,-1,89,46,21999,8,POR,1610612757,Portland Trail Blazers,18,0,L
1303,20,7,27,9,5,0.556,79,36,0.456,23,13,0.565,2000-01-18,0029900540,HOU vs. POR,240,13,19,1,90,40,21999,12,HOU,1610612745,Houston Rockets,18,0,W
1304,27,8,31,13,5,0.385,74,38,0.514,23,18,0.783,2000-01-18,0029900542,SEA vs. CLE,240,10,21,19,99,41,21999,5,SEA,1610612760,Seattle SuperSonics,15,0,W
1305,16,4,20,13,3,0.231,83,31,0.373,19,15,0.789,2000-01-18,0029900542,CLE @ SEA,240,18,22,-19,80,38,21999,6,CLE,1610612739,Cleveland Cavaliers,17,0,L
1306,23,6,37,6,2,0.333,76,42,0.553,26,13,0.5,2000-01-17,0029900536,SAS @ LAC,240,7,17,6,99,44,21999,4,SAS,1610612759,San Antonio Spurs,15,0,W
1307,17,5,31,20,6,0.3,85,38,0.447,16,11,0.688,2000-01-17,0029900536,LAC vs. SAS,240,8,21,-6,93,39,21999,7,LAC,1610612746,Los Angeles Clippers,14,0,L
1308,19,7,27,4,1,0.25,69,35,0.507,36,30,0.833,2000-01-17,0029900531,WAS vs. BOS,240,7,31,-4,101,34,21999,5,WAS,1610612764,Washington Wizards,20,0,L
1309,24,4,26,7,2,0.286,80,36,0.45,34,31,0.912,2000-01-17,0029900531,BOS @ WAS,240,11,27,4,105,37,21999,12,BOS,1610612738,Boston Celtics,12,0,W
1310,33,6,28,6,1,0.167,93,43,0.462,18,14,0.778,2000-01-17,0029900534,MIN vs. IND,240,16,24,1,101,44,21999,5,MIN,1610612750,Minnesota Timberwolves,7,0,W
1311,24,4,31,14,5,0.357,79,35,0.443,27,25,0.926,2000-01-17,0029900534,IND @ MIN,240,9,19,-1,100,40,21999,4,IND,1610612754,Indiana Pacers,11,0,L
1312,24,4,31,14,5,0.357,90,44,0.489,18,12,0.667,2000-01-17,0029900529,NYK vs. DET,240,17,24,11,105,48,21999,5,NYK,1610612752,New York Knicks,12,0,W
1313,22,3,26,16,5,0.313,81,35,0.432,27,19,0.704,2000-01-17,0029900529,DET @ NYK,240,12,19,-11,94,38,21999,6,DET,1610612765,Detroit Pistons,15,0,L
1314,19,7,28,13,6,0.462,86,39,0.453,20,16,0.8,2000-01-17,0029900538,ORL @ GSW,240,13,21,-13,100,41,21999,6,ORL,1610612753,Orlando Magic,22,0,L
1315,30,4,32,13,4,0.308,92,47,0.511,25,15,0.6,2000-01-17,0029900538,GSW vs. ORL,240,13,20,13,113,45,21999,12,GSW,1610612744,Golden State Warriors,14,0,W
1316,18,6,24,14,10,0.714,89,40,0.449,20,17,0.85,2000-01-17,0029900533,MIL @ ATL,240,16,22,6,107,40,21999,6,MIL,1610612749,Milwaukee Bucks,12,0,W
1317,23,4,29,12,2,0.167,83,40,0.482,23,19,0.826,2000-01-17,0029900533,ATL vs. MIL,240,14,23,-6,101,43,21999,9,ATL,1610612737,Atlanta Hawks,15,0,L
1318,26,5,39,25,8,0.32,82,41,0.5,39,31,0.795,2000-01-17,0029900535,HOU @ DAL,240,9,27,10,121,48,21999,8,HOU,1610612745,Houston Rockets,20,0,W
1319,18,7,34,19,4,0.211,94,41,0.436,28,25,0.893,2000-01-17,0029900535,DAL vs. HOU,240,13,29,-10,111,47,21999,9,DAL,1610612742,Dallas Mavericks,13,0,L
1320,21,6,25,25,7,0.28,83,36,0.434,24,17,0.708,2000-01-17,0029900530,NJN @ PHI,240,11,27,-5,96,36,21999,10,NJN,1610612751,New Jersey Nets,17,0,L
1321,17,4,36,9,4,0.444,83,33,0.398,37,31,0.838,2000-01-17,0029900530,PHI vs. NJN,240,15,22,5,101,51,21999,8,PHI,1610612755,Philadelphia 76ers,19,0,W
1322,15,2,34,26,8,0.308,74,30,0.405,20,14,0.7,2000-01-17,0029900537,SEA @ LAL,240,6,20,1,82,40,21999,7,SEA,1610612760,Seattle SuperSonics,20,0,W
1323,19,11,31,21,3,0.143,83,33,0.398,20,12,0.6,2000-01-17,0029900537,LAL vs. SEA,240,11,18,-1,81,42,21999,9,LAL,1610612747,Los Angeles Lakers,16,0,L
1324,20,4,24,6,1,0.167,90,39,0.433,24,15,0.625,2000-01-17,0029900532,TOR @ CHH,240,18,36,-21,94,42,21999,5,TOR,1610612761,Toronto Raptors,13,0,L
1325,27,5,32,9,4,0.444,68,35,0.515,55,41,0.745,2000-01-17,0029900532,CHH vs. TOR,240,10,22,21,115,42,21999,7,CHH,1610612766,Charlotte Hornets,15,0,W
1326,24,6,26,16,3,0.188,89,39,0.438,22,19,0.864,2000-01-16,0029900526,DEN @ PHX,240,16,25,-13,100,42,21999,12,DEN,1610612743,Denver Nuggets,13,0,L
1327,35,6,32,11,7,0.636,79,42,0.532,28,22,0.786,2000-01-16,0029900526,PHX vs. DEN,240,13,23,13,113,45,21999,4,PHX,1610612756,Phoenix Suns,20,0,W
1328,25,8,32,14,4,0.286,77,38,0.494,22,14,0.636,2000-01-16,0029900528,MIA @ VAN,240,16,18,11,94,48,21999,3,MIA,1610612748,Miami Heat,16,0,W
1329,24,6,22,5,2,0.4,78,34,0.436,20,13,0.65,2000-01-16,0029900528,VAN vs. MIA,240,10,17,-11,83,32,21999,14,VAN,1610612763,Vancouver Grizzlies,10,0,L
1330,23,10,32,22,9,0.409,86,42,0.488,29,20,0.69,2000-01-16,0029900527,SAC vs. CLE,240,7,22,11,113,39,21999,10,SAC,1610612758,Sacramento Kings,18,0,W
1331,19,3,37,5,0,0.0,92,39,0.424,31,24,0.774,2000-01-16,0029900527,CLE @ SAC,240,19,26,-11,102,56,21999,10,CLE,1610612739,Cleveland Cavaliers,22,0,L
1332,23,7,35,14,8,0.571,66,37,0.561,44,36,0.818,2000-01-15,0029900521,MIL vs. TOR,240,5,33,21,118,40,21999,6,MIL,1610612749,Milwaukee Bucks,19,0,W
1333,20,1,27,16,7,0.438,99,33,0.333,33,24,0.727,2000-01-15,0029900521,TOR @ MIL,240,26,27,-21,97,53,21999,11,TOR,1610612761,Toronto Raptors,14,0,L
1334,15,4,34,18,3,0.167,76,29,0.382,45,35,0.778,2000-01-15,0029900516,NJN vs. BOS,240,15,21,-3,96,49,21999,7,NJN,1610612751,New Jersey Nets,20,0,L
1335,25,2,30,15,2,0.133,85,41,0.482,21,15,0.714,2000-01-15,0029900516,BOS @ NJN,240,12,33,3,99,42,21999,10,BOS,1610612738,Boston Celtics,15,0,W
1336,30,5,44,9,5,0.556,91,46,0.505,19,15,0.789,2000-01-15,0029900524,UTA vs. LAC,240,12,18,37,112,56,21999,11,UTA,1610612762,Utah Jazz,12,0,W
1337,18,8,30,11,3,0.273,81,31,0.383,13,10,0.769,2000-01-15,0029900524,LAC @ UTA,240,6,18,-37,75,36,21999,4,LAC,1610612746,Los Angeles Clippers,15,0,L
1338,24,2,25,3,1,0.333,83,41,0.494,24,18,0.75,2000-01-15,0029900519,PHI @ ATL,240,12,24,3,101,37,21999,8,PHI,1610612755,Philadelphia 76ers,9,0,W
1339,17,8,29,18,9,0.5,77,35,0.455,24,19,0.792,2000-01-15,0029900519,ATL vs. PHI,240,11,24,-3,98,40,21999,5,ATL,1610612737,Atlanta Hawks,18,0,L
1340,20,7,28,17,6,0.353,78,34,0.436,40,31,0.775,2000-01-15,0029900523,POR @ DAL,240,14,22,-8,105,42,21999,6,POR,1610612757,Portland Trail Blazers,12,0,L
1341,27,8,29,20,10,0.5,90,42,0.467,22,19,0.864,2000-01-15,0029900523,DAL vs. POR,240,16,27,8,113,45,21999,5,DAL,1610612742,Dallas Mavericks,9,0,W
1342,11,2,31,7,1,0.143,91,37,0.407,21,14,0.667,2000-01-15,0029900518,ORL vs. IND,240,19,24,-7,89,50,21999,7,ORL,1610612753,Orlando Magic,13,0,L
1343,20,6,32,24,9,0.375,82,37,0.451,19,13,0.684,2000-01-15,0029900518,IND @ ORL,240,13,26,7,96,45,21999,3,IND,1610612754,Indiana Pacers,15,0,W
1344,23,5,37,17,4,0.235,75,37,0.493,43,36,0.837,2000-01-15,0029900525,SAC @ GSW,240,12,13,15,114,49,21999,10,SAC,1610612758,Sacramento Kings,16,0,W
1345,27,2,28,19,6,0.316,98,41,0.418,15,11,0.733,2000-01-15,0029900525,GSW vs. SAC,240,18,30,-15,99,46,21999,9,GSW,1610612744,Golden State Warriors,16,0,L
1346,21,5,23,11,4,0.364,76,33,0.434,27,20,0.741,2000-01-15,0029900520,CHI vs. HOU,240,15,20,-3,90,38,21999,6,CHI,1610612741,Chicago Bulls,12,0,L
1347,25,2,26,17,7,0.412,76,38,0.5,21,10,0.476,2000-01-15,0029900520,HOU @ CHI,240,15,22,3,93,41,21999,7,HOU,1610612745,Houston Rockets,15,0,W
1348,20,3,34,14,9,0.643,79,36,0.456,12,10,0.833,2000-01-15,0029900515,NYK vs. CHH,240,9,33,12,91,43,21999,10,NYK,1610612752,New York Knicks,18,0,W
1349,15,5,34,20,4,0.2,69,23,0.333,39,29,0.744,2000-01-15,0029900515,CHH @ NYK,240,10,17,-12,79,44,21999,8,CHH,1610612766,Charlotte Hornets,17,0,L
1350,27,7,30,12,6,0.5,85,33,0.388,26,19,0.731,2000-01-15,0029900522,MIN vs. LAL,240,8,18,-13,91,38,21999,6,MIN,1610612750,Minnesota Timberwolves,6,0,L
1351,31,10,40,22,11,0.5,82,40,0.488,24,13,0.542,2000-01-15,0029900522,LAL @ MIN,240,12,22,13,104,52,21999,2,LAL,1610612747,Los Angeles Lakers,12,0,W
1352,20,2,23,14,3,0.214,80,40,0.5,37,29,0.784,2000-01-15,0029900517,DET @ WAS,240,9,25,5,112,32,21999,12,DET,1610612765,Detroit Pistons,15,0,W
1353,17,7,32,8,2,0.25,74,39,0.527,35,27,0.771,2000-01-15,0029900517,WAS vs. DET,240,9,26,-5,107,41,21999,8,WAS,1610612764,Washington Wizards,26,0,L
1354,22,10,35,17,4,0.235,79,33,0.418,25,17,0.68,2000-01-14,0029900511,DEN vs. MIA,240,6,21,-5,87,41,21999,9,DEN,1610612743,Denver Nuggets,17,0,L
1355,26,8,36,12,6,0.5,82,37,0.451,20,12,0.6,2000-01-14,0029900511,MIA @ DEN,240,9,26,5,92,45,21999,7,MIA,1610612748,Miami Heat,16,0,W
1356,20,5,33,7,0,0.0,82,34,0.415,18,14,0.778,2000-01-14,0029900514,CLE @ VAN,240,11,22,2,82,44,21999,12,CLE,1610612739,Cleveland Cavaliers,22,0,W
1357,16,7,33,10,2,0.2,77,31,0.403,19,16,0.842,2000-01-14,0029900514,VAN vs. CLE,240,6,21,-2,80,39,21999,9,VAN,1610612763,Vancouver Grizzlies,22,0,L
1358,24,4,34,20,9,0.45,84,40,0.476,23,22,0.957,2000-01-14,0029900509,IND vs. LAL,240,14,21,9,111,48,21999,7,IND,1610612754,Indiana Pacers,13,0,W
1359,22,8,26,15,4,0.267,94,43,0.457,16,12,0.75,2000-01-14,0029900509,LAL @ IND,240,16,21,-9,102,42,21999,8,LAL,1610612747,Los Angeles Lakers,10,0,L
1360,24,3,25,20,8,0.4,80,34,0.425,26,15,0.577,2000-01-14,0029900513,SEA vs. SAS,240,13,22,6,91,38,21999,11,SEA,1610612760,Seattle SuperSonics,9,0,W
1361,23,8,35,8,2,0.25,68,33,0.485,22,17,0.773,2000-01-14,0029900513,SAS @ SEA,240,10,24,-6,85,45,21999,6,SAS,1610612759,San Antonio Spurs,20,0,L
1362,18,3,32,5,3,0.6,76,41,0.539,20,13,0.65,2000-01-14,0029900508,WAS @ DET,240,10,27,-7,98,42,21999,7,WAS,1610612764,Washington Wizards,27,0,L
1363,20,5,27,9,5,0.556,78,38,0.487,32,24,0.75,2000-01-14,0029900508,DET vs. WAS,240,7,17,7,105,34,21999,17,DET,1610612765,Detroit Pistons,15,0,W
1364,21,5,24,10,5,0.5,79,35,0.443,19,14,0.737,2000-01-14,0029900510,ATL @ CHI,240,13,21,6,89,37,21999,16,ATL,1610612737,Atlanta Hawks,17,0,W
1365,24,3,28,22,3,0.136,88,34,0.386,14,12,0.857,2000-01-14,0029900510,CHI vs. ATL,240,18,21,-6,83,46,21999,9,CHI,1610612741,Chicago Bulls,22,0,L
1366,21,6,24,7,4,0.571,90,38,0.422,27,22,0.815,2000-01-14,0029900505,PHI vs. ORL,240,17,27,2,102,41,21999,12,PHI,1610612755,Philadelphia 76ers,11,0,W
1367,23,11,28,6,2,0.333,82,35,0.427,33,28,0.848,2000-01-14,0029900505,ORL @ PHI,240,20,20,-2,100,48,21999,3,ORL,1610612753,Orlando Magic,19,0,L
1368,17,6,22,9,1,0.111,76,32,0.421,30,18,0.6,2000-01-14,0029900512,PHX vs. POR,240,15,30,-22,83,37,21999,4,PHX,1610612756,Phoenix Suns,18,0,L
1369,23,4,28,17,6,0.353,74,35,0.473,36,29,0.806,2000-01-14,0029900512,POR @ PHX,240,8,23,22,105,36,21999,13,POR,1610612757,Portland Trail Blazers,11,0,W
1370,31,9,27,16,8,0.5,84,39,0.464,32,29,0.906,2000-01-14,0029900507,TOR vs. MIL,240,11,20,5,115,38,21999,9,TOR,1610612761,Toronto Raptors,11,0,W
1371,20,9,26,11,5,0.455,83,44,0.53,21,17,0.81,2000-01-14,0029900507,MIL @ TOR,240,10,26,-5,110,36,21999,5,MIL,1610612749,Milwaukee Bucks,15,0,L
1372,33,9,37,9,4,0.444,81,42,0.519,19,15,0.789,2000-01-13,0029900501,MIN vs. BOS,240,7,24,18,103,44,21999,6,MIN,1610612750,Minnesota Timberwolves,15,0,W
1373,17,1,31,17,4,0.235,83,31,0.373,26,19,0.731,2000-01-13,0029900501,BOS @ MIN,240,13,17,-18,85,44,21999,5,BOS,1610612738,Boston Celtics,13,0,L
