,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1498,26,3,22,23,6,0.261,85,33,0.388,22,20,0.909,2003-12-30,0020300440,IND @ CLE,240,11,20,3,92,33,22003,10,IND,1610612754,Indiana Pacers,7,0,W
1499,25,7,34,10,3,0.3,71,37,0.521,22,12,0.545,2003-12-30,0020300440,CLE vs. IND,240,11,22,-3,89,45,22003,2,CLE,1610612739,Cleveland Cavaliers,18,0,L
1500,15,2,23,16,7,0.438,63,22,0.349,28,22,0.786,2003-12-30,0020300441,MIA @ NYK,240,5,22,-29,73,28,22003,2,MIA,1610612748,Miami Heat,13,0,L
1501,24,3,33,13,5,0.385,74,41,0.554,19,15,0.789,2003-12-30,0020300441,NYK vs. MIA,240,9,29,29,102,42,22003,7,NYK,1610612752,New York Knicks,12,0,W
1502,21,2,20,16,4,0.25,87,46,0.529,24,17,0.708,2003-12-29,0020300437,PHX @ LAC,240,13,27,8,113,33,22003,13,PHX,1610612756,Phoenix Suns,12,0,W
1503,17,3,28,10,4,0.4,83,37,0.446,34,27,0.794,2003-12-29,0020300437,LAC vs. PHX,240,20,22,-8,105,48,22003,7,LAC,1610612746,Los Angeles Clippers,21,0,L
1504,24,4,32,13,3,0.231,76,39,0.513,11,10,0.909,2003-12-29,0020300432,POR @ NJN,240,12,22,4,91,44,22003,4,POR,1610612757,Portland Trail Blazers,17,0,W
1505,25,3,21,13,4,0.308,74,33,0.446,20,17,0.85,2003-12-29,0020300432,NJN vs. POR,240,7,14,-4,87,28,22003,7,NJN,1610612751,New Jersey Nets,10,0,L
1506,27,2,35,21,10,0.476,82,38,0.463,22,14,0.636,2003-12-29,0020300438,BOS @ GSW,240,8,24,9,100,43,22003,12,BOS,1610612738,Boston Celtics,14,0,W
1507,21,4,39,16,3,0.188,82,36,0.439,30,16,0.533,2003-12-29,0020300438,GSW vs. BOS,240,14,24,-9,91,53,22003,8,GSW,1610612744,Golden State Warriors,18,0,L
1508,22,5,29,14,6,0.429,77,42,0.545,26,18,0.692,2003-12-29,0020300433,DET vs. NOH,240,11,25,9,108,40,22003,4,DET,1610612765,Detroit Pistons,18,0,W
1509,24,2,24,25,6,0.24,82,38,0.463,25,17,0.68,2003-12-29,0020300433,NOH @ DET,240,7,27,-9,99,31,22003,11,NOH,1610612740,New Orleans Hornets,12,0,L
1510,27,4,33,17,7,0.412,78,33,0.423,25,17,0.68,2003-12-29,0020300434,MIA @ CHI,240,10,18,7,90,43,22003,7,MIA,1610612748,Miami Heat,10,0,W
1511,26,3,40,15,6,0.4,81,32,0.395,22,13,0.591,2003-12-29,0020300434,CHI vs. MIA,240,16,20,-7,83,56,22003,8,CHI,1610612741,Chicago Bulls,15,0,L
1512,14,3,30,32,9,0.281,79,28,0.354,27,22,0.815,2003-12-29,0020300435,SEA @ HOU,240,17,22,1,87,47,22003,11,SEA,1610612760,Seattle SuperSonics,16,0,W
1513,16,6,31,20,8,0.4,77,33,0.429,15,12,0.8,2003-12-29,0020300435,HOU vs. SEA,240,11,23,-1,86,42,22003,8,HOU,1610612745,Houston Rockets,19,0,L
1514,18,1,29,13,2,0.154,86,29,0.337,35,26,0.743,2003-12-29,0020300430,ORL vs. NYK,240,17,13,-28,86,46,22003,4,ORL,1610612753,Orlando Magic,16,0,L
1515,32,8,38,26,15,0.577,80,44,0.55,14,11,0.786,2003-12-29,0020300430,NYK @ ORL,240,6,29,28,114,44,22003,9,NYK,1610612752,New York Knicks,15,0,W
1516,20,5,17,17,6,0.353,70,33,0.471,33,25,0.758,2003-12-29,0020300436,PHI @ UTA,240,17,22,-9,97,34,22003,5,PHI,1610612755,Philadelphia 76ers,15,0,L
1517,25,5,20,15,8,0.533,72,40,0.556,22,18,0.818,2003-12-29,0020300436,UTA vs. PHI,240,14,25,9,106,34,22003,7,UTA,1610612762,Utah Jazz,13,0,W
1518,21,10,22,12,2,0.167,80,33,0.413,21,18,0.857,2003-12-29,0020300431,MEM @ IND,240,15,27,-8,86,37,22003,12,MEM,1610612763,Memphis Grizzlies,17,0,L
1519,24,6,29,6,1,0.167,72,34,0.472,31,25,0.806,2003-12-29,0020300431,IND vs. MEM,240,12,25,8,94,41,22003,7,IND,1610612754,Indiana Pacers,20,0,W
1520,33,8,39,8,3,0.375,92,43,0.467,18,14,0.778,2003-12-28,0020300427,DEN vs. GSW,240,9,19,24,103,48,22003,6,DEN,1610612743,Denver Nuggets,9,0,W
1521,23,5,40,11,4,0.364,82,31,0.378,18,13,0.722,2003-12-28,0020300427,GSW @ DEN,240,8,20,-24,79,48,22003,2,GSW,1610612744,Golden State Warriors,18,0,L
1522,20,2,28,18,7,0.389,70,28,0.4,41,35,0.854,2003-12-28,0020300428,SAC vs. UTA,240,11,31,9,98,39,22003,13,SAC,1610612758,Sacramento Kings,20,0,W
1523,17,9,29,11,2,0.182,85,35,0.412,31,17,0.548,2003-12-28,0020300428,UTA @ SAC,240,18,31,-9,89,47,22003,9,UTA,1610612762,Utah Jazz,23,0,L
1524,16,7,24,12,5,0.417,78,36,0.462,25,17,0.68,2003-12-28,0020300423,TOR @ LAC,240,9,22,6,94,33,22003,6,TOR,1610612761,Toronto Raptors,10,0,W
1525,17,5,32,11,2,0.182,81,32,0.395,24,22,0.917,2003-12-28,0020300423,LAC vs. TOR,240,17,23,-6,88,49,22003,4,LAC,1610612746,Los Angeles Clippers,15,0,L
1526,30,3,32,23,8,0.348,86,37,0.43,38,23,0.605,2003-12-28,0020300429,LAL vs. BOS,240,23,22,23,105,55,22003,13,LAL,1610612747,Los Angeles Lakers,21,0,W
1527,17,0,24,15,4,0.267,72,30,0.417,25,18,0.72,2003-12-28,0020300429,BOS @ LAL,240,11,30,-23,82,35,22003,12,BOS,1610612738,Boston Celtics,23,0,L
1528,22,5,36,5,0,0.0,78,39,0.5,10,8,0.8,2003-12-28,0020300424,CLE vs. POR,240,11,14,12,86,47,22003,8,CLE,1610612739,Cleveland Cavaliers,15,0,W
1529,19,5,28,18,6,0.333,81,28,0.346,17,12,0.706,2003-12-28,0020300424,POR @ CLE,240,12,14,-12,74,40,22003,8,POR,1610612757,Portland Trail Blazers,12,0,L
1530,16,5,33,9,3,0.333,84,30,0.357,12,11,0.917,2003-12-28,0020300425,MIL @ SAS,240,11,24,-15,74,44,22003,9,MIL,1610612749,Milwaukee Bucks,15,0,L
1531,17,11,38,12,4,0.333,77,33,0.429,35,19,0.543,2003-12-28,0020300425,SAS vs. MIL,240,17,15,15,89,55,22003,10,SAS,1610612759,San Antonio Spurs,17,0,W
1532,18,7,30,23,9,0.391,77,32,0.416,30,27,0.9,2003-12-28,0020300426,PHX vs. PHI,240,13,27,8,100,43,22003,10,PHX,1610612756,Phoenix Suns,13,0,W
1533,18,5,28,14,5,0.357,76,33,0.434,31,21,0.677,2003-12-28,0020300426,PHI @ PHX,240,11,19,-8,92,39,22003,5,PHI,1610612755,Philadelphia 76ers,15,0,L
1534,24,5,36,9,3,0.333,82,43,0.524,18,15,0.833,2003-12-27,0020300422,MIN @ SEA,240,13,22,18,104,49,22003,7,MIN,1610612750,Minnesota Timberwolves,17,0,W
1535,19,4,20,28,5,0.179,85,31,0.365,23,19,0.826,2003-12-27,0020300422,SEA vs. MIN,240,11,16,-18,86,31,22003,7,SEA,1610612760,Seattle SuperSonics,15,0,L
1536,17,5,28,19,6,0.316,84,36,0.429,12,9,0.75,2003-12-27,0020300417,DET @ ATL,240,14,15,3,87,42,22003,5,DET,1610612765,Detroit Pistons,11,0,W
1537,17,5,29,14,5,0.357,73,33,0.452,19,13,0.684,2003-12-27,0020300417,ATL vs. DET,240,13,19,-3,84,42,22003,5,ATL,1610612737,Atlanta Hawks,13,0,L
1538,19,5,36,17,6,0.353,78,40,0.513,19,14,0.737,2003-12-27,0020300418,NYK @ MIA,240,9,26,20,100,45,22003,7,NYK,1610612752,New York Knicks,11,0,W
1539,17,4,28,16,5,0.313,78,28,0.359,24,19,0.792,2003-12-27,0020300418,MIA vs. NYK,240,9,19,-20,80,37,22003,4,MIA,1610612748,Miami Heat,10,0,L
1540,16,5,36,21,5,0.238,77,28,0.364,18,14,0.778,2003-12-27,0020300419,IND vs. NJN,240,12,20,-7,75,48,22003,4,IND,1610612754,Indiana Pacers,18,0,L
1541,26,2,36,13,3,0.231,78,33,0.423,21,13,0.619,2003-12-27,0020300419,NJN @ IND,240,8,21,7,82,44,22003,9,NJN,1610612751,New Jersey Nets,11,0,W
1542,22,3,35,12,2,0.167,82,35,0.427,21,14,0.667,2003-12-27,0020300420,WAS @ CHI,240,14,16,-14,86,49,22003,7,WAS,1610612764,Washington Wizards,20,0,L
1543,27,5,30,20,8,0.4,96,39,0.406,19,14,0.737,2003-12-27,0020300420,CHI vs. WAS,240,18,19,14,100,48,22003,17,CHI,1610612741,Chicago Bulls,12,0,W
1544,24,3,32,20,11,0.55,86,40,0.465,14,13,0.929,2003-12-27,0020300421,DAL vs. MEM,240,16,18,6,104,48,22003,7,DAL,1610612742,Dallas Mavericks,18,0,W
1545,23,5,27,19,3,0.158,91,41,0.451,18,13,0.722,2003-12-27,0020300421,MEM @ DAL,240,18,18,-6,98,45,22003,13,MEM,1610612763,Memphis Grizzlies,11,0,L
1546,21,7,33,15,8,0.533,82,36,0.439,29,17,0.586,2003-12-26,0020300412,UTA vs. TOR,265,15,24,3,97,48,22003,7,UTA,1610612762,Utah Jazz,21,0,W
1547,23,6,30,22,9,0.409,78,35,0.449,22,15,0.682,2003-12-26,0020300412,TOR @ UTA,265,3,30,-3,94,33,22003,8,TOR,1610612761,Toronto Raptors,17,0,L
1548,27,4,36,13,4,0.308,80,31,0.388,26,16,0.615,2003-12-26,0020300407,NJN @ DET,240,17,19,3,82,53,22003,6,NJN,1610612751,New Jersey Nets,11,0,W
1549,20,10,33,18,5,0.278,82,31,0.378,18,12,0.667,2003-12-26,0020300407,DET vs. NJN,240,11,22,-3,79,44,22003,4,DET,1610612765,Detroit Pistons,12,0,L
1550,18,6,28,21,7,0.333,86,36,0.419,28,23,0.821,2003-12-26,0020300413,PHX vs. BOS,240,14,27,-2,102,42,22003,11,PHX,1610612756,Phoenix Suns,17,0,L
1551,22,2,31,20,10,0.5,68,35,0.515,30,24,0.8,2003-12-26,0020300413,BOS @ PHX,240,2,24,2,104,33,22003,8,BOS,1610612738,Boston Celtics,19,0,W
1552,23,6,24,16,4,0.25,93,34,0.366,30,22,0.733,2003-12-26,0020300408,MEM vs. NYK,240,23,21,-4,94,47,22003,12,MEM,1610612763,Memphis Grizzlies,15,0,L
1553,25,3,32,6,1,0.167,73,38,0.521,27,21,0.778,2003-12-26,0020300408,NYK @ MEM,240,8,25,4,98,40,22003,8,NYK,1610612752,New York Knicks,20,0,W
1554,22,9,30,12,5,0.417,76,37,0.487,32,22,0.688,2003-12-26,0020300414,LAC vs. PHI,240,11,20,3,101,41,22003,7,LAC,1610612746,Los Angeles Clippers,17,0,W
1555,30,4,24,13,6,0.462,79,37,0.468,24,18,0.75,2003-12-26,0020300414,PHI @ LAC,240,9,26,-3,98,33,22003,10,PHI,1610612755,Philadelphia 76ers,17,0,L
1556,24,5,26,14,7,0.5,66,36,0.545,27,22,0.815,2003-12-26,0020300409,MIL vs. IND,240,2,17,5,101,28,22003,3,MIL,1610612749,Milwaukee Bucks,13,0,W
1557,20,3,28,11,4,0.364,76,38,0.5,18,16,0.889,2003-12-26,0020300409,IND @ MIL,240,6,24,-5,96,34,22003,7,IND,1610612754,Indiana Pacers,11,0,L
1558,21,4,27,16,4,0.25,75,30,0.4,25,20,0.8,2003-12-26,0020300404,WAS vs. MIA,240,15,20,-8,84,42,22003,10,WAS,1610612764,Washington Wizards,16,0,L
1559,18,3,26,15,7,0.467,75,37,0.493,17,11,0.647,2003-12-26,0020300404,MIA @ WAS,240,7,20,8,92,33,22003,6,MIA,1610612748,Miami Heat,15,0,W
1560,20,2,29,17,6,0.353,78,32,0.41,35,28,0.8,2003-12-26,0020300415,GSW vs. SAC,240,20,24,7,98,49,22003,10,GSW,1610612744,Golden State Warriors,17,0,W
1561,23,1,26,20,6,0.3,81,34,0.42,20,17,0.85,2003-12-26,0020300415,SAC @ GSW,240,16,24,-7,91,42,22003,6,SAC,1610612758,Sacramento Kings,19,0,L
1562,16,4,31,20,3,0.15,79,34,0.43,14,12,0.857,2003-12-26,0020300410,ORL @ SAS,240,7,19,-15,83,38,22003,5,ORL,1610612753,Orlando Magic,14,0,L
1563,29,7,34,15,5,0.333,83,40,0.482,25,13,0.52,2003-12-26,0020300410,SAS vs. ORL,240,13,20,15,98,47,22003,11,SAS,1610612759,San Antonio Spurs,11,0,W
1564,24,6,32,15,7,0.467,86,35,0.407,12,10,0.833,2003-12-26,0020300405,CHI @ CLE,240,12,14,7,87,44,22003,4,CHI,1610612741,Chicago Bulls,11,0,W
1565,24,9,32,10,2,0.2,84,35,0.417,10,8,0.8,2003-12-26,0020300405,CLE vs. CHI,240,15,16,-7,80,47,22003,8,CLE,1610612739,Cleveland Cavaliers,13,0,L
1566,20,3,28,9,3,0.333,77,37,0.481,32,24,0.75,2003-12-26,0020300416,POR vs. MIN,240,17,15,9,101,45,22003,6,POR,1610612757,Portland Trail Blazers,12,0,W
1567,28,4,21,13,5,0.385,87,40,0.46,11,7,0.636,2003-12-26,0020300416,MIN @ POR,240,12,21,-9,92,33,22003,8,MIN,1610612750,Minnesota Timberwolves,10,0,L
1568,22,8,34,13,6,0.462,75,37,0.493,19,14,0.737,2003-12-26,0020300411,HOU @ DEN,240,12,23,-1,94,46,22003,3,HOU,1610612745,Houston Rockets,20,0,L
1569,25,6,26,19,7,0.368,87,36,0.414,23,16,0.696,2003-12-26,0020300411,DEN vs. HOU,240,16,16,1,95,42,22003,9,DEN,1610612743,Denver Nuggets,11,0,W
1570,36,7,24,20,8,0.4,87,44,0.506,18,13,0.722,2003-12-26,0020300406,NOH vs. ATL,240,15,15,30,109,39,22003,17,NOH,1610612740,New Orleans Hornets,12,0,W
1571,16,3,25,12,3,0.25,71,32,0.451,16,12,0.75,2003-12-26,0020300406,ATL @ NOH,240,11,21,-30,79,36,22003,5,ATL,1610612737,Atlanta Hawks,27,0,L
1572,29,11,32,29,13,0.448,92,40,0.435,23,18,0.783,2003-12-25,0020300402,DAL @ SAC,240,15,20,8,111,47,22003,6,DAL,1610612742,Dallas Mavericks,13,0,W
1573,26,4,34,18,8,0.444,92,40,0.435,20,15,0.75,2003-12-25,0020300402,SAC vs. DAL,240,12,24,-8,103,46,22003,6,SAC,1610612758,Sacramento Kings,19,0,L
1574,23,3,28,11,3,0.273,85,32,0.376,30,20,0.667,2003-12-25,0020300403,LAL vs. HOU,240,16,22,-12,87,44,22003,7,LAL,1610612747,Los Angeles Lakers,10,0,L
1575,18,8,35,14,6,0.429,81,36,0.444,25,21,0.84,2003-12-25,0020300403,HOU @ LAL,240,10,24,12,99,45,22003,6,HOU,1610612745,Houston Rockets,12,0,W
1576,22,7,28,17,7,0.412,79,39,0.494,18,16,0.889,2003-12-25,0020300401,CLE @ ORL,265,11,20,-12,101,39,22003,3,CLE,1610612739,Cleveland Cavaliers,21,0,L
1577,21,4,18,12,7,0.583,99,47,0.475,19,12,0.632,2003-12-25,0020300401,ORL vs. CLE,265,19,15,12,113,37,22003,12,ORL,1610612753,Orlando Magic,8,0,W
1578,24,7,28,18,6,0.333,85,37,0.435,22,17,0.773,2003-12-23,0020300397,MEM @ SAC,240,14,29,-17,97,42,22003,10,MEM,1610612763,Memphis Grizzlies,19,0,L
1579,23,8,30,22,9,0.409,76,37,0.487,40,31,0.775,2003-12-23,0020300397,SAC vs. MEM,240,14,20,17,114,44,22003,11,SAC,1610612758,Sacramento Kings,18,0,W
1580,29,3,28,14,4,0.286,76,40,0.526,21,13,0.619,2003-12-23,0020300398,POR vs. DAL,240,10,22,9,97,38,22003,10,POR,1610612757,Portland Trail Blazers,12,0,W
1581,20,2,23,16,4,0.25,77,33,0.429,20,18,0.9,2003-12-23,0020300398,DAL @ POR,240,15,21,-9,88,38,22003,3,DAL,1610612742,Dallas Mavericks,16,0,L
1582,19,5,26,17,6,0.353,84,36,0.429,15,12,0.8,2003-12-23,0020300399,PHX @ SEA,240,10,21,-26,90,36,22003,7,PHX,1610612756,Phoenix Suns,17,0,L
1583,27,10,32,20,11,0.55,82,46,0.561,17,13,0.765,2003-12-23,0020300399,SEA vs. PHX,240,7,14,26,116,39,22003,10,SEA,1610612760,Seattle SuperSonics,15,0,W
1584,27,4,29,18,8,0.444,77,39,0.506,25,12,0.48,2003-12-23,0020300400,LAL @ GSW,240,8,25,-9,98,37,22003,7,LAL,1610612747,Los Angeles Lakers,16,0,L
1585,20,1,32,14,4,0.286,77,37,0.481,35,29,0.829,2003-12-23,0020300400,GSW vs. LAL,240,10,22,9,107,42,22003,7,GSW,1610612744,Golden State Warriors,10,0,W
1586,18,4,31,8,3,0.375,78,36,0.462,19,15,0.789,2003-12-23,0020300396,LAC @ SAS,240,11,17,-21,90,42,22003,8,LAC,1610612746,Los Angeles Clippers,25,0,L
1587,32,9,30,15,7,0.467,84,47,0.56,18,10,0.556,2003-12-23,0020300396,SAS vs. LAC,240,8,16,21,111,38,22003,14,SAS,1610612759,San Antonio Spurs,14,0,W
1588,18,5,34,11,4,0.364,79,32,0.405,24,15,0.625,2003-12-23,0020300394,MIL vs. DET,240,16,19,5,83,50,22003,4,MIL,1610612749,Milwaukee Bucks,9,0,W
1589,16,4,31,14,4,0.286,86,31,0.36,18,12,0.667,2003-12-23,0020300394,DET @ MIL,240,22,20,-5,78,53,22003,6,DET,1610612765,Detroit Pistons,13,0,L
1590,19,8,33,19,4,0.211,83,30,0.361,38,33,0.868,2003-12-23,0020300389,CLE vs. NOH,240,18,15,11,97,51,22003,8,CLE,1610612739,Cleveland Cavaliers,15,0,W
1591,24,5,27,19,4,0.211,84,34,0.405,16,14,0.875,2003-12-23,0020300389,NOH @ CLE,240,13,27,-11,86,40,22003,10,NOH,1610612740,New Orleans Hornets,15,0,L
1592,20,2,36,11,3,0.273,74,28,0.378,24,20,0.833,2003-12-23,0020300395,IND @ HOU,240,11,23,8,79,47,22003,8,IND,1610612754,Indiana Pacers,11,0,W
1593,15,7,36,17,4,0.235,71,25,0.352,27,17,0.63,2003-12-23,0020300395,HOU vs. IND,240,13,20,-8,71,49,22003,6,HOU,1610612745,Houston Rockets,16,0,L
1594,23,5,28,18,6,0.333,80,32,0.4,23,22,0.957,2003-12-23,0020300390,NYK vs. MIN,240,19,24,-6,92,47,22003,5,NYK,1610612752,New York Knicks,13,0,L
1595,15,1,27,3,2,0.667,74,35,0.473,33,26,0.788,2003-12-23,0020300390,MIN @ NYK,240,8,22,6,98,35,22003,10,MIN,1610612750,Minnesota Timberwolves,7,0,W
1596,25,4,34,16,6,0.375,78,38,0.487,16,13,0.813,2003-12-23,0020300391,NJN vs. CHI,240,7,17,17,95,41,22003,8,NJN,1610612751,New Jersey Nets,15,0,W
1597,20,5,27,14,3,0.214,78,29,0.372,20,17,0.85,2003-12-23,0020300391,CHI @ NJN,240,8,17,-17,78,35,22003,10,CHI,1610612741,Chicago Bulls,19,0,L
1598,19,10,34,20,5,0.25,76,31,0.408,14,12,0.857,2003-12-23,0020300392,MIA vs. WAS,240,9,9,7,79,43,22003,7,MIA,1610612748,Miami Heat,14,0,W
1599,16,5,31,15,5,0.333,79,29,0.367,11,9,0.818,2003-12-23,0020300392,WAS @ MIA,240,10,17,-7,72,41,22003,6,WAS,1610612764,Washington Wizards,16,0,L
1600,20,3,25,27,9,0.333,77,30,0.39,23,19,0.826,2003-12-23,0020300393,BOS @ ATL,240,7,22,-5,88,32,22003,11,BOS,1610612738,Boston Celtics,15,0,L
1601,24,5,38,13,5,0.385,75,35,0.467,25,18,0.72,2003-12-23,0020300393,ATL vs. BOS,240,10,21,5,93,48,22003,8,ATL,1610612737,Atlanta Hawks,21,0,W
1602,29,4,36,20,9,0.45,86,39,0.453,9,8,0.889,2003-12-22,0020300386,PHI vs. ORL,240,12,24,22,95,48,22003,9,PHI,1610612755,Philadelphia 76ers,15,0,W
1603,15,4,31,15,5,0.333,70,23,0.329,35,22,0.629,2003-12-22,0020300386,ORL @ PHI,240,9,19,-22,73,40,22003,9,ORL,1610612753,Orlando Magic,16,0,L
1604,16,4,34,6,3,0.5,69,34,0.493,24,21,0.875,2003-12-22,0020300387,UTA @ CHI,240,15,29,12,92,49,22003,5,UTA,1610612762,Utah Jazz,26,0,W
1605,14,6,15,10,1,0.1,76,26,0.342,37,27,0.73,2003-12-22,0020300387,CHI vs. UTA,240,19,23,-12,80,34,22003,11,CHI,1610612741,Chicago Bulls,15,0,L
1606,26,8,27,11,5,0.455,81,41,0.506,29,19,0.655,2003-12-22,0020300388,DEN vs. MEM,240,10,19,7,106,37,22003,10,DEN,1610612743,Denver Nuggets,13,0,W
1607,30,11,29,18,6,0.333,87,41,0.471,18,11,0.611,2003-12-22,0020300388,MEM @ DEN,240,22,26,-7,99,51,22003,7,MEM,1610612763,Memphis Grizzlies,20,0,L
1608,28,1,29,24,8,0.333,79,43,0.544,27,23,0.852,2003-12-21,0020300384,SAC vs. POR,240,8,14,19,117,37,22003,6,SAC,1610612758,Sacramento Kings,9,0,W
1609,21,3,24,9,2,0.222,84,42,0.5,14,12,0.857,2003-12-21,0020300384,POR @ SAC,240,10,25,-19,98,34,22003,6,POR,1610612757,Portland Trail Blazers,12,0,L
1610,22,2,25,18,5,0.278,94,42,0.447,19,12,0.632,2003-12-21,0020300385,PHX @ LAL,240,18,24,-6,101,43,22003,11,PHX,1610612756,Phoenix Suns,11,0,L
1611,29,3,30,13,7,0.538,83,41,0.494,28,18,0.643,2003-12-21,0020300385,LAL vs. PHX,240,17,17,6,107,47,22003,6,LAL,1610612747,Los Angeles Lakers,16,0,W
1612,25,4,35,12,2,0.167,92,43,0.467,20,16,0.8,2003-12-21,0020300380,ORL @ TOR,240,15,14,11,104,50,22003,9,ORL,1610612753,Orlando Magic,8,0,W
1613,27,8,32,22,6,0.273,85,39,0.459,16,9,0.563,2003-12-21,0020300380,TOR vs. ORL,240,12,18,-11,93,44,22003,6,TOR,1610612761,Toronto Raptors,16,0,L
1614,25,3,24,18,9,0.5,78,30,0.385,18,15,0.833,2003-12-21,0020300381,PHI @ BOS,240,11,24,-3,84,35,22003,11,PHI,1610612755,Philadelphia 76ers,18,0,L
1615,15,8,31,21,8,0.381,63,27,0.429,29,25,0.862,2003-12-21,0020300381,BOS vs. PHI,240,7,16,3,87,38,22003,9,BOS,1610612738,Boston Celtics,22,0,W
1616,14,8,27,11,3,0.273,73,35,0.479,24,20,0.833,2003-12-21,0020300382,GSW @ MIA,240,8,18,-11,93,35,22003,8,GSW,1610612744,Golden State Warriors,18,0,L
1617,22,5,29,16,10,0.625,79,41,0.519,14,12,0.857,2003-12-21,0020300382,MIA vs. GSW,240,9,26,11,104,38,22003,9,MIA,1610612748,Miami Heat,16,0,W
1618,24,3,26,13,6,0.462,67,36,0.537,26,18,0.692,2003-12-21,0020300383,DET vs. UTA,240,9,29,21,96,35,22003,4,DET,1610612765,Detroit Pistons,20,0,W
1619,20,4,24,8,1,0.125,61,27,0.443,32,20,0.625,2003-12-21,0020300383,UTA @ DET,240,6,29,-21,75,30,22003,5,UTA,1610612762,Utah Jazz,24,0,L
1620,20,4,26,11,2,0.182,81,35,0.432,25,19,0.76,2003-12-20,0020300379,POR vs. SAS,240,14,17,-10,91,40,22003,5,POR,1610612757,Portland Trail Blazers,8,0,L
1621,30,4,30,15,6,0.4,78,41,0.526,19,13,0.684,2003-12-20,0020300379,SAS @ POR,240,12,15,10,101,42,22003,4,SAS,1610612759,San Antonio Spurs,8,0,W
1622,26,6,42,9,3,0.333,73,33,0.452,35,26,0.743,2003-12-20,0020300374,CLE @ CHI,240,9,18,8,95,51,22003,6,CLE,1610612739,Cleveland Cavaliers,16,0,W
1623,25,4,34,20,2,0.1,91,33,0.363,23,19,0.826,2003-12-20,0020300374,CHI vs. CLE,240,15,22,-8,87,49,22003,11,CHI,1610612741,Chicago Bulls,10,0,L
1624,30,8,37,18,9,0.5,71,37,0.521,16,9,0.563,2003-12-20,0020300375,MIL vs. NJN,240,2,19,5,92,39,22003,6,MIL,1610612749,Milwaukee Bucks,18,0,W
1625,24,0,32,21,7,0.333,83,32,0.386,19,16,0.842,2003-12-20,0020300375,NJN @ MIL,240,11,19,-5,87,43,22003,11,NJN,1610612751,New Jersey Nets,12,0,L
1626,25,8,35,20,7,0.35,93,44,0.473,26,20,0.769,2003-12-20,0020300376,LAC @ DAL,240,20,28,10,115,55,22003,9,LAC,1610612746,Los Angeles Clippers,17,0,W
1627,23,8,25,23,9,0.391,90,39,0.433,29,18,0.621,2003-12-20,0020300376,DAL vs. LAC,240,21,24,-10,105,46,22003,5,DAL,1610612742,Dallas Mavericks,15,0,L
1628,16,4,27,12,3,0.25,71,31,0.437,29,27,0.931,2003-12-20,0020300371,ATL @ NYK,240,11,20,-11,92,38,22003,4,ATL,1610612737,Atlanta Hawks,18,0,L
1629,23,4,27,16,9,0.563,74,40,0.541,22,14,0.636,2003-12-20,0020300371,NYK vs. ATL,240,10,24,11,103,37,22003,6,NYK,1610612752,New York Knicks,16,0,W
1630,26,10,34,18,7,0.389,81,41,0.506,33,26,0.788,2003-12-20,0020300377,SEA @ DEN,240,11,21,9,115,45,22003,7,SEA,1610612760,Seattle SuperSonics,17,0,W
1631,17,6,26,29,9,0.31,88,36,0.409,29,25,0.862,2003-12-20,0020300377,DEN vs. SEA,240,14,27,-9,106,40,22003,10,DEN,1610612743,Denver Nuggets,14,0,L
1632,19,3,30,18,6,0.333,74,32,0.432,34,24,0.706,2003-12-20,0020300372,NOH vs. MEM,240,18,20,5,94,48,22003,8,NOH,1610612740,New Orleans Hornets,14,0,W
1633,21,3,25,24,10,0.417,79,32,0.405,19,15,0.789,2003-12-20,0020300372,MEM @ NOH,240,11,23,-5,89,36,22003,11,MEM,1610612763,Memphis Grizzlies,15,0,L
1634,19,7,32,18,8,0.444,82,38,0.463,23,18,0.783,2003-12-20,0020300378,PHX vs. HOU,240,7,23,15,102,39,22003,9,PHX,1610612756,Phoenix Suns,13,0,W
1635,17,5,29,21,6,0.286,79,29,0.367,29,23,0.793,2003-12-20,0020300378,HOU @ PHX,240,15,13,-15,87,44,22003,9,HOU,1610612745,Houston Rockets,20,0,L
1636,29,14,29,6,3,0.5,69,36,0.522,32,27,0.844,2003-12-20,0020300373,MIN vs. IND,240,5,24,22,102,34,22003,9,MIN,1610612750,Minnesota Timberwolves,14,0,W
1637,15,4,25,11,4,0.364,82,29,0.354,29,18,0.621,2003-12-20,0020300373,IND @ MIN,240,17,23,-22,80,42,22003,6,IND,1610612754,Indiana Pacers,20,0,L
1638,30,5,31,8,2,0.25,82,41,0.5,27,17,0.63,2003-12-19,0020300369,LAL vs. DEN,240,10,24,2,101,41,22003,4,LAL,1610612747,Los Angeles Lakers,20,0,W
1639,14,2,26,18,5,0.278,86,36,0.419,30,22,0.733,2003-12-19,0020300369,DEN @ LAL,240,13,28,-2,99,39,22003,9,DEN,1610612743,Denver Nuggets,17,0,L
1640,23,4,31,23,11,0.478,78,30,0.385,20,16,0.8,2003-12-19,0020300364,WAS @ NJN,240,9,18,-10,87,40,22003,14,WAS,1610612764,Washington Wizards,25,0,L
