,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1169,28,2,35,13,7,0.538,82,40,0.488,26,19,0.731,2004-01-22,0020300606,DAL vs. LAL,240,16,22,19,106,51,22003,5,DAL,1610612742,Dallas Mavericks,11,0,W
1170,25,10,39,17,7,0.412,83,39,0.47,25,18,0.72,2004-01-22,0020300607,SEA vs. GSW,240,9,24,16,103,48,22003,10,SEA,1610612760,Seattle SuperSonics,17,0,W
1171,15,2,32,17,4,0.235,78,28,0.359,31,27,0.871,2004-01-22,0020300607,GSW @ SEA,240,7,23,-16,87,39,22003,11,GSW,1610612744,Golden State Warriors,14,0,L
1172,20,4,32,15,6,0.4,85,33,0.388,22,17,0.773,2004-01-22,0020300605,CLE vs. SAC,240,13,21,-6,89,45,22003,10,CLE,1610612739,Cleveland Cavaliers,10,0,L
1173,26,5,38,16,8,0.5,80,36,0.45,26,15,0.577,2004-01-22,0020300605,SAC @ CLE,240,11,15,6,95,49,22003,6,SAC,1610612758,Sacramento Kings,12,0,W
1174,19,5,25,17,8,0.471,95,39,0.411,27,20,0.741,2004-01-21,0020300604,LAC vs. GSW,240,25,22,4,106,50,22003,8,LAC,1610612746,Los Angeles Clippers,11,0,W
1175,17,5,31,25,10,0.4,84,36,0.429,25,20,0.8,2004-01-21,0020300604,GSW @ LAC,240,17,19,-4,102,48,22003,6,GSW,1610612744,Golden State Warriors,17,0,L
1176,26,8,29,10,5,0.5,75,42,0.56,31,24,0.774,2004-01-21,0020300599,MIL vs. ORL,240,14,17,11,113,43,22003,7,MIL,1610612749,Milwaukee Bucks,16,0,W
1177,29,1,16,17,6,0.353,84,41,0.488,21,14,0.667,2004-01-21,0020300599,ORL @ MIL,240,11,23,-11,102,27,22003,6,ORL,1610612753,Orlando Magic,11,0,L
1178,21,7,36,13,5,0.385,81,39,0.481,25,16,0.64,2004-01-21,0020300601,SAS vs. NJN,240,13,17,23,99,49,22003,6,SAS,1610612759,San Antonio Spurs,12,0,W
1179,20,4,31,15,7,0.467,78,29,0.372,16,11,0.688,2004-01-21,0020300601,NJN @ SAS,240,7,21,-23,76,38,22003,7,NJN,1610612751,New Jersey Nets,15,0,L
1180,19,8,31,8,4,0.5,73,41,0.562,28,22,0.786,2004-01-21,0020300596,MIN @ TOR,240,12,25,11,108,43,22003,7,MIN,1610612750,Minnesota Timberwolves,17,0,W
1181,17,4,16,13,4,0.308,83,37,0.446,23,19,0.826,2004-01-21,0020300596,TOR vs. MIN,240,9,20,-11,97,25,22003,7,TOR,1610612761,Toronto Raptors,13,0,L
1182,22,2,29,10,3,0.3,73,29,0.397,15,10,0.667,2004-01-21,0020300602,NYK @ HOU,240,7,19,-15,71,36,22003,6,NYK,1610612752,New York Knicks,16,0,L
1183,17,5,34,14,2,0.143,78,38,0.487,13,8,0.615,2004-01-21,0020300602,HOU vs. NYK,240,7,16,15,86,41,22003,8,HOU,1610612745,Houston Rockets,12,0,W
1184,21,3,27,15,6,0.4,74,37,0.5,21,17,0.81,2004-01-21,0020300597,ATL vs. CHI,240,14,19,10,97,41,22003,10,ATL,1610612737,Atlanta Hawks,18,0,W
1185,21,2,23,11,3,0.273,81,35,0.432,22,14,0.636,2004-01-21,0020300597,CHI @ ATL,240,14,19,-10,87,37,22003,9,CHI,1610612741,Chicago Bulls,17,0,L
1186,22,5,38,17,4,0.235,76,36,0.474,23,12,0.522,2004-01-21,0020300600,MEM vs. LAL,240,6,25,6,88,44,22003,10,MEM,1610612763,Memphis Grizzlies,13,0,W
1187,17,1,38,15,3,0.2,83,29,0.349,30,21,0.7,2004-01-21,0020300600,LAL @ MEM,240,15,19,-6,82,53,22003,4,LAL,1610612747,Los Angeles Lakers,14,0,L
1188,23,9,31,10,4,0.4,69,35,0.507,29,23,0.793,2004-01-21,0020300603,DEN vs. PHX,240,8,17,5,97,39,22003,6,DEN,1610612743,Denver Nuggets,19,0,W
1189,24,6,25,11,2,0.182,95,42,0.442,9,6,0.667,2004-01-21,0020300603,PHX @ DEN,240,18,23,-5,92,43,22003,13,PHX,1610612756,Phoenix Suns,14,0,L
1190,18,4,33,12,2,0.167,72,35,0.486,27,20,0.741,2004-01-21,0020300598,PHI @ NOH,240,11,21,6,92,44,22003,7,PHI,1610612755,Philadelphia 76ers,15,0,W
1191,22,6,24,20,4,0.2,85,32,0.376,24,18,0.75,2004-01-21,0020300598,NOH vs. PHI,240,12,21,-6,86,36,22003,7,NOH,1610612740,New Orleans Hornets,10,0,L
1192,14,7,23,9,2,0.222,70,25,0.357,34,23,0.676,2004-01-20,0020300594,UTA vs. DEN,240,12,24,-21,75,35,22003,6,UTA,1610612762,Utah Jazz,16,0,L
1193,20,9,25,8,3,0.375,71,36,0.507,29,21,0.724,2004-01-20,0020300594,DEN @ UTA,240,15,26,21,96,40,22003,6,DEN,1610612743,Denver Nuggets,17,0,W
1194,18,4,29,5,1,0.2,64,25,0.391,27,18,0.667,2004-01-20,0020300591,DET @ IND,240,9,20,-12,69,38,22003,2,DET,1610612765,Detroit Pistons,21,0,L
1195,21,10,29,14,6,0.429,74,28,0.378,20,19,0.95,2004-01-20,0020300591,IND vs. DET,240,8,27,12,81,37,22003,10,IND,1610612754,Indiana Pacers,12,0,W
1196,16,0,26,18,7,0.389,72,30,0.417,30,19,0.633,2004-01-20,0020300592,BOS @ MIA,240,8,16,2,86,34,22003,8,BOS,1610612738,Boston Celtics,11,0,W
1197,22,6,36,26,7,0.269,79,33,0.418,14,11,0.786,2004-01-20,0020300592,MIA vs. BOS,240,16,26,-2,84,52,22003,1,MIA,1610612748,Miami Heat,17,0,L
1198,21,6,40,10,4,0.4,86,42,0.488,37,21,0.568,2004-01-20,0020300595,POR @ SAC,265,16,32,5,109,56,22003,7,POR,1610612757,Portland Trail Blazers,16,0,W
1199,19,6,35,28,11,0.393,85,28,0.329,47,37,0.787,2004-01-20,0020300595,SAC vs. POR,265,17,25,-5,104,52,22003,9,SAC,1610612758,Sacramento Kings,16,0,L
1200,22,3,25,26,9,0.346,89,37,0.416,16,11,0.688,2004-01-20,0020300590,SEA @ CLE,240,10,28,-5,94,35,22003,9,SEA,1610612760,Seattle SuperSonics,8,0,L
1201,15,4,31,10,3,0.3,85,29,0.341,42,38,0.905,2004-01-20,0020300590,CLE vs. SEA,240,24,14,5,99,55,22003,4,CLE,1610612739,Cleveland Cavaliers,11,0,W
1202,20,2,37,18,8,0.444,87,40,0.46,24,18,0.75,2004-01-20,0020300593,DAL vs. NJN,240,15,16,13,106,52,22003,4,DAL,1610612742,Dallas Mavericks,4,0,W
1203,32,1,31,14,4,0.286,80,39,0.488,17,11,0.647,2004-01-20,0020300593,NJN @ DAL,240,7,17,-13,93,38,22003,3,NJN,1610612751,New Jersey Nets,7,0,L
1204,20,3,37,19,5,0.263,77,34,0.442,17,15,0.882,2004-01-19,0020300589,PHX @ LAL,240,10,21,3,88,47,22003,8,PHX,1610612756,Phoenix Suns,16,0,W
1205,21,2,29,22,9,0.409,81,31,0.383,23,14,0.609,2004-01-19,0020300589,LAL vs. PHX,240,11,15,-3,85,40,22003,7,LAL,1610612747,Los Angeles Lakers,12,0,L
1206,22,4,27,23,8,0.348,74,32,0.432,13,5,0.385,2004-01-19,0020300584,SAS @ DET,240,8,23,-8,77,35,22003,8,SAS,1610612759,San Antonio Spurs,16,0,L
1207,19,8,31,17,8,0.471,73,30,0.411,21,17,0.81,2004-01-19,0020300584,DET vs. SAS,240,12,17,8,85,43,22003,10,DET,1610612765,Detroit Pistons,18,0,W
1208,24,6,36,9,3,0.333,77,36,0.468,19,15,0.789,2004-01-19,0020300579,NYK vs. TOR,240,7,22,11,90,43,22003,7,NYK,1610612752,New York Knicks,12,0,W
1209,17,6,31,8,3,0.375,76,31,0.408,20,14,0.7,2004-01-19,0020300579,TOR @ NYK,240,9,18,-11,79,40,22003,5,TOR,1610612761,Toronto Raptors,16,0,L
1210,25,2,26,15,4,0.267,69,33,0.478,23,20,0.87,2004-01-19,0020300586,NOH @ MIN,240,6,20,-7,90,32,22003,8,NOH,1610612740,New Orleans Hornets,19,0,L
1211,23,1,25,9,1,0.111,78,40,0.513,20,16,0.8,2004-01-19,0020300586,MIN vs. NOH,240,9,23,7,97,34,22003,10,MIN,1610612750,Minnesota Timberwolves,14,0,W
1212,18,3,32,14,3,0.214,79,31,0.392,21,16,0.762,2004-01-19,0020300581,PHI vs. SEA,240,14,19,-9,81,46,22003,4,PHI,1610612755,Philadelphia 76ers,19,0,L
1213,22,3,30,26,8,0.308,82,33,0.402,23,16,0.696,2004-01-19,0020300581,SEA @ PHI,240,12,20,9,90,42,22003,10,SEA,1610612760,Seattle SuperSonics,11,0,W
1214,20,4,24,20,7,0.35,77,33,0.429,16,10,0.625,2004-01-19,0020300587,HOU @ MEM,240,11,23,-5,83,35,22003,7,HOU,1610612745,Houston Rockets,12,0,L
1215,20,6,30,17,7,0.412,77,33,0.429,21,15,0.714,2004-01-19,0020300587,MEM vs. HOU,240,20,24,5,88,50,22003,9,MEM,1610612763,Memphis Grizzlies,17,0,W
1216,18,3,27,10,6,0.6,65,33,0.508,27,25,0.926,2004-01-19,0020300582,ATL vs. IND,240,7,28,-3,97,34,22003,6,ATL,1610612737,Atlanta Hawks,20,0,L
1217,22,4,24,17,7,0.412,77,35,0.455,27,23,0.852,2004-01-19,0020300582,IND @ ATL,240,13,24,3,100,37,22003,6,IND,1610612754,Indiana Pacers,14,0,W
1218,38,5,29,17,10,0.588,87,49,0.563,22,17,0.773,2004-01-19,0020300585,SAC @ LAC,240,8,19,25,125,37,22003,10,SAC,1610612758,Sacramento Kings,9,0,W
1219,22,3,28,14,5,0.357,86,40,0.465,21,15,0.714,2004-01-19,0020300585,LAC vs. SAC,240,17,17,-25,100,45,22003,5,LAC,1610612746,Los Angeles Clippers,18,0,L
1220,22,5,39,14,6,0.429,80,34,0.425,15,9,0.6,2004-01-19,0020300580,CHI @ WAS,240,10,24,-10,83,49,22003,8,CHI,1610612741,Chicago Bulls,21,0,L
1221,14,7,35,11,5,0.455,89,34,0.382,28,20,0.714,2004-01-19,0020300580,WAS vs. CHI,240,16,17,10,93,51,22003,12,WAS,1610612764,Washington Wizards,13,0,W
1222,27,6,30,11,5,0.455,78,40,0.513,20,16,0.8,2004-01-19,0020300588,GSW vs. UTA,240,15,21,16,101,45,22003,5,GSW,1610612744,Golden State Warriors,17,0,W
1223,18,2,24,7,2,0.286,68,31,0.456,27,21,0.778,2004-01-19,0020300588,UTA @ GSW,240,7,21,-16,85,31,22003,9,UTA,1610612762,Utah Jazz,16,0,L
1224,17,4,32,20,6,0.3,85,35,0.412,30,23,0.767,2004-01-19,0020300583,MIL @ ORL,240,6,18,-7,99,38,22003,5,MIL,1610612749,Milwaukee Bucks,11,0,L
1225,22,4,38,19,6,0.316,82,41,0.5,24,18,0.75,2004-01-19,0020300583,ORL vs. MIL,240,5,23,7,106,43,22003,7,ORL,1610612753,Orlando Magic,10,0,W
1226,19,8,23,16,5,0.313,79,33,0.418,27,21,0.778,2004-01-18,0020300576,BOS vs. SAS,240,11,20,-17,92,34,22003,7,BOS,1610612738,Boston Celtics,13,0,L
1227,32,5,35,15,7,0.467,83,44,0.53,21,14,0.667,2004-01-18,0020300576,SAS @ BOS,240,15,21,17,109,50,22003,8,SAS,1610612759,San Antonio Spurs,16,0,W
1228,20,3,30,17,7,0.412,84,36,0.429,21,17,0.81,2004-01-18,0020300577,PHX vs. POR,240,13,21,4,96,43,22003,15,PHX,1610612756,Phoenix Suns,21,0,W
1229,18,6,25,18,7,0.389,79,34,0.43,23,17,0.739,2004-01-18,0020300577,POR @ PHX,240,9,17,-4,92,34,22003,14,POR,1610612757,Portland Trail Blazers,22,0,L
1230,19,3,21,15,3,0.2,81,31,0.383,18,15,0.833,2004-01-18,0020300578,MIA @ DEN,240,10,22,-8,80,31,22003,9,MIA,1610612748,Miami Heat,13,0,L
1231,24,10,30,7,2,0.286,64,33,0.516,23,20,0.87,2004-01-18,0020300578,DEN vs. MIA,240,2,22,8,88,32,22003,3,DEN,1610612743,Denver Nuggets,19,0,W
1232,22,6,29,14,5,0.357,72,37,0.514,31,25,0.806,2004-01-17,0020300574,POR vs. DAL,240,10,24,-4,104,39,22003,4,POR,1610612757,Portland Trail Blazers,20,0,L
1233,29,3,18,17,5,0.294,87,41,0.471,24,21,0.875,2004-01-17,0020300574,DAL @ POR,240,14,24,4,108,32,22003,10,DAL,1610612742,Dallas Mavericks,9,0,W
1234,15,6,31,21,7,0.333,74,30,0.405,25,23,0.92,2004-01-17,0020300569,IND @ NJN,240,11,23,6,90,42,22003,10,IND,1610612754,Indiana Pacers,17,0,W
1235,20,3,26,17,5,0.294,76,30,0.395,27,19,0.704,2004-01-17,0020300569,NJN vs. IND,240,13,24,-6,84,39,22003,9,NJN,1610612751,New Jersey Nets,18,0,L
1236,28,8,31,15,7,0.467,81,38,0.469,18,13,0.722,2004-01-17,0020300571,CHI vs. NYK,240,10,27,-5,96,41,22003,5,CHI,1610612741,Chicago Bulls,17,0,L
1237,22,4,29,15,10,0.667,83,32,0.386,33,27,0.818,2004-01-17,0020300571,NYK @ CHI,240,13,17,5,101,42,22003,11,NYK,1610612752,New York Knicks,12,0,W
1238,16,5,21,16,6,0.375,79,29,0.367,16,12,0.75,2004-01-17,0020300566,MIN @ HOU,240,7,20,-19,76,28,22003,7,MIN,1610612750,Minnesota Timberwolves,13,0,L
1239,17,5,38,12,4,0.333,72,35,0.486,26,21,0.808,2004-01-17,0020300566,HOU vs. MIN,240,13,16,19,95,51,22003,6,HOU,1610612745,Houston Rockets,18,0,W
1240,21,7,34,6,2,0.333,74,38,0.514,23,21,0.913,2004-01-17,0020300572,DET @ MIL,240,11,21,5,99,45,22003,8,DET,1610612765,Detroit Pistons,18,0,W
1241,18,8,21,23,9,0.391,85,38,0.447,14,9,0.643,2004-01-17,0020300572,MIL vs. DET,240,11,18,-5,94,32,22003,8,MIL,1610612749,Milwaukee Bucks,11,0,L
1242,27,4,36,10,2,0.2,80,41,0.513,22,15,0.682,2004-01-17,0020300567,WAS vs. SEA,240,10,18,15,99,46,22003,10,WAS,1610612764,Washington Wizards,20,0,W
1243,23,9,23,30,8,0.267,84,33,0.393,12,10,0.833,2004-01-17,0020300567,SEA @ WAS,240,11,20,-15,84,34,22003,11,SEA,1610612760,Seattle SuperSonics,21,0,L
1244,19,4,33,16,3,0.188,85,32,0.376,30,22,0.733,2004-01-17,0020300575,LAC @ LAL,240,17,21,-2,89,50,22003,7,LAC,1610612746,Los Angeles Clippers,15,0,L
1245,26,5,30,10,5,0.5,84,37,0.44,21,12,0.571,2004-01-17,0020300575,LAL vs. LAC,240,13,26,2,91,43,22003,6,LAL,1610612747,Los Angeles Lakers,11,0,W
1246,25,2,19,25,5,0.2,86,38,0.442,16,10,0.625,2004-01-17,0020300570,NOH vs. ORL,240,17,16,1,91,36,22003,8,NOH,1610612740,New Orleans Hornets,12,0,W
1247,20,2,29,16,5,0.313,70,36,0.514,15,13,0.867,2004-01-17,0020300570,ORL @ NOH,240,9,20,-1,90,38,22003,7,ORL,1610612753,Orlando Magic,21,0,L
1248,24,11,32,10,4,0.4,81,35,0.432,25,17,0.68,2004-01-17,0020300565,MEM @ PHI,240,13,23,4,91,45,22003,11,MEM,1610612763,Memphis Grizzlies,18,0,W
1249,17,8,32,17,4,0.235,80,33,0.413,24,17,0.708,2004-01-17,0020300565,PHI vs. MEM,240,10,20,-4,87,42,22003,9,PHI,1610612755,Philadelphia 76ers,20,0,L
1250,15,7,35,10,3,0.3,85,33,0.388,43,33,0.767,2004-01-17,0020300573,CLE @ UTA,265,17,31,6,102,52,22003,9,CLE,1610612739,Cleveland Cavaliers,16,0,W
1251,22,10,30,17,4,0.235,74,30,0.405,41,32,0.78,2004-01-17,0020300573,UTA vs. CLE,265,3,31,-6,96,33,22003,8,UTA,1610612762,Utah Jazz,17,0,L
1252,14,6,32,16,5,0.313,74,27,0.365,22,11,0.5,2004-01-17,0020300568,TOR @ ATL,240,11,21,-5,70,43,22003,3,TOR,1610612761,Toronto Raptors,12,0,L
1253,15,7,38,9,6,0.667,72,28,0.389,21,13,0.619,2004-01-17,0020300568,ATL vs. TOR,240,11,25,5,75,49,22003,4,ATL,1610612737,Atlanta Hawks,12,0,W
1254,29,4,37,17,7,0.412,71,39,0.549,23,18,0.783,2004-01-16,0020300564,SAC vs. LAL,240,4,12,20,103,41,22003,7,SAC,1610612758,Sacramento Kings,13,0,W
1255,21,3,26,19,6,0.316,85,35,0.412,8,7,0.875,2004-01-16,0020300564,LAL @ SAC,240,9,16,-20,83,35,22003,9,LAL,1610612747,Los Angeles Lakers,13,0,L
1256,19,2,28,27,9,0.333,80,29,0.363,29,21,0.724,2004-01-16,0020300559,SEA @ NYK,240,11,17,-20,88,39,22003,12,SEA,1610612760,Seattle SuperSonics,18,0,L
1257,28,4,39,14,7,0.5,82,43,0.524,18,15,0.833,2004-01-16,0020300559,NYK vs. SEA,240,10,22,20,108,49,22003,8,NYK,1610612752,New York Knicks,18,0,W
1258,30,5,33,14,3,0.214,97,38,0.392,17,9,0.529,2004-01-16,0020300561,DEN vs. DAL,240,20,18,-3,88,53,22003,7,DEN,1610612743,Denver Nuggets,11,0,L
1259,22,11,34,13,4,0.308,79,33,0.418,24,21,0.875,2004-01-16,0020300561,DAL @ DEN,240,13,17,3,91,47,22003,6,DAL,1610612742,Dallas Mavericks,16,0,W
1260,22,7,29,12,9,0.75,71,40,0.563,20,15,0.75,2004-01-16,0020300562,PHX vs. GSW,240,9,25,11,104,38,22003,5,PHX,1610612756,Phoenix Suns,21,0,W
1261,14,3,19,11,3,0.273,79,32,0.405,30,26,0.867,2004-01-16,0020300562,GSW @ PHX,240,10,20,-11,93,29,22003,10,GSW,1610612744,Golden State Warriors,9,0,L
1262,26,3,24,27,10,0.37,92,45,0.489,32,24,0.75,2004-01-16,0020300557,ORL vs. BOS,265,14,24,6,124,38,22003,9,ORL,1610612753,Orlando Magic,12,0,W
1263,31,4,27,23,10,0.435,82,44,0.537,26,20,0.769,2004-01-16,0020300557,BOS @ ORL,265,14,24,-6,118,41,22003,8,BOS,1610612738,Boston Celtics,22,0,L
1264,13,5,22,13,4,0.308,78,30,0.385,17,13,0.765,2004-01-16,0020300560,WAS @ DET,240,12,19,-21,77,34,22003,13,WAS,1610612764,Washington Wizards,15,0,L
1265,31,12,34,15,7,0.467,77,40,0.519,15,11,0.733,2004-01-16,0020300560,DET vs. WAS,240,14,13,21,98,48,22003,9,DET,1610612765,Detroit Pistons,20,0,W
1266,19,6,29,20,5,0.25,86,32,0.372,21,18,0.857,2004-01-16,0020300563,MIA @ LAC,240,18,22,2,87,47,22003,7,MIA,1610612748,Miami Heat,5,0,W
1267,27,8,30,3,2,0.667,72,31,0.431,30,21,0.7,2004-01-16,0020300563,LAC vs. MIA,240,10,20,-2,85,40,22003,1,LAC,1610612746,Los Angeles Clippers,13,0,L
1268,24,9,37,17,10,0.588,79,33,0.418,21,13,0.619,2004-01-16,0020300558,IND vs. SAS,240,9,22,10,89,46,22003,14,IND,1610612754,Indiana Pacers,16,0,W
1269,22,11,33,16,5,0.313,78,28,0.359,26,18,0.692,2004-01-16,0020300558,SAS @ IND,240,15,21,-10,79,48,22003,7,SAS,1610612759,San Antonio Spurs,18,0,L
1270,21,9,27,8,2,0.25,63,32,0.508,41,31,0.756,2004-01-15,0020300554,UTA vs. MIA,240,10,32,12,97,37,22003,9,UTA,1610612762,Utah Jazz,18,0,W
1271,16,8,19,17,5,0.294,70,28,0.4,35,24,0.686,2004-01-15,0020300554,MIA @ UTA,240,14,35,-12,85,33,22003,7,MIA,1610612748,Miami Heat,15,0,L
1272,18,6,26,12,3,0.25,85,36,0.424,30,27,0.9,2004-01-15,0020300556,CLE @ GSW,240,17,21,-17,102,43,22003,9,CLE,1610612739,Cleveland Cavaliers,11,0,L
1273,29,6,33,13,10,0.769,82,43,0.524,32,23,0.719,2004-01-15,0020300556,GSW vs. CLE,240,15,18,17,119,48,22003,9,GSW,1610612744,Golden State Warriors,12,0,W
1274,15,6,34,17,1,0.059,79,28,0.354,25,17,0.68,2004-01-15,0020300551,NOH vs. TOR,265,17,20,-4,74,51,22003,8,NOH,1610612740,New Orleans Hornets,17,0,L
1275,18,3,35,16,8,0.5,75,30,0.4,15,10,0.667,2004-01-15,0020300551,TOR @ NOH,265,10,23,4,78,45,22003,8,TOR,1610612761,Toronto Raptors,17,0,W
1276,22,5,30,18,4,0.222,79,32,0.405,22,15,0.682,2004-01-15,0020300552,NJN @ MIL,240,13,26,-3,83,43,22003,8,NJN,1610612751,New Jersey Nets,14,0,L
1277,18,1,31,16,7,0.438,70,28,0.4,29,23,0.793,2004-01-15,0020300552,MIL vs. NJN,240,10,20,3,86,41,22003,7,MIL,1610612749,Milwaukee Bucks,14,0,W
1278,24,3,23,8,5,0.625,80,44,0.55,18,12,0.667,2004-01-15,0020300555,PHX @ POR,240,14,26,9,105,37,22003,12,PHX,1610612756,Phoenix Suns,16,0,W
1279,22,3,24,13,6,0.462,76,36,0.474,29,18,0.621,2004-01-15,0020300555,POR vs. PHX,240,16,14,-9,96,40,22003,8,POR,1610612757,Portland Trail Blazers,17,0,L
1280,25,4,30,13,4,0.308,82,35,0.427,24,19,0.792,2004-01-15,0020300553,CHI @ MEM,240,16,26,-15,93,46,22003,13,CHI,1610612741,Chicago Bulls,22,0,L
1281,25,7,27,22,10,0.455,84,35,0.417,32,28,0.875,2004-01-15,0020300553,MEM vs. CHI,240,15,21,15,108,42,22003,14,MEM,1610612763,Memphis Grizzlies,18,0,W
1282,28,5,44,30,13,0.433,96,45,0.469,28,19,0.679,2004-01-14,0020300549,PHI @ DAL,290,12,26,-3,122,56,22003,4,PHI,1610612755,Philadelphia 76ers,15,0,L
1283,37,5,37,23,5,0.217,113,48,0.425,33,24,0.727,2004-01-14,0020300549,DAL vs. PHI,290,21,20,3,125,58,22003,4,DAL,1610612742,Dallas Mavericks,6,0,W
1284,19,5,36,17,4,0.235,71,24,0.338,42,33,0.786,2004-01-14,0020300544,IND vs. ATL,240,15,15,7,85,51,22003,12,IND,1610612754,Indiana Pacers,19,0,W
1285,21,9,28,8,1,0.125,81,32,0.395,16,13,0.813,2004-01-14,0020300544,ATL @ IND,240,10,28,-7,78,38,22003,12,ATL,1610612737,Atlanta Hawks,17,0,L
1286,34,5,30,16,7,0.438,88,45,0.511,22,18,0.818,2004-01-14,0020300546,NJN vs. WAS,240,16,22,12,115,46,22003,11,NJN,1610612751,New Jersey Nets,20,0,W
1287,20,4,25,12,4,0.333,82,38,0.463,28,23,0.821,2004-01-14,0020300546,WAS @ NJN,240,14,19,-12,103,39,22003,12,WAS,1610612764,Washington Wizards,20,0,L
1288,15,5,38,14,3,0.214,79,30,0.38,41,32,0.78,2004-01-14,0020300547,DET vs. TOR,240,16,18,4,95,54,22003,3,DET,1610612765,Detroit Pistons,11,0,W
1289,18,6,29,14,6,0.429,83,34,0.41,21,17,0.81,2004-01-14,0020300547,TOR @ DET,240,10,32,-4,91,39,22003,4,TOR,1610612761,Toronto Raptors,8,0,L
1290,23,4,30,3,1,0.333,69,35,0.507,32,26,0.813,2004-01-14,0020300550,LAL vs. DEN,240,10,16,26,97,40,22003,5,LAL,1610612747,Los Angeles Lakers,14,0,W
1291,15,3,18,11,4,0.364,78,28,0.359,14,11,0.786,2004-01-14,0020300550,DEN @ LAL,240,10,25,-26,71,28,22003,7,DEN,1610612743,Denver Nuggets,15,0,L
1292,24,1,24,20,7,0.35,85,40,0.471,28,23,0.821,2004-01-14,0020300545,ORL @ NYK,240,4,26,-10,110,28,22003,10,ORL,1610612753,Orlando Magic,9,0,L
1293,24,4,37,13,9,0.692,70,42,0.6,34,27,0.794,2004-01-14,0020300545,NYK vs. ORL,240,5,26,10,120,42,22003,4,NYK,1610612752,New York Knicks,17,0,W
1294,19,6,30,6,3,0.5,77,39,0.506,25,19,0.76,2004-01-14,0020300548,MIN @ SAS,240,8,22,7,100,38,22003,2,MIN,1610612750,Minnesota Timberwolves,9,0,W
1295,19,5,30,23,6,0.261,87,37,0.425,22,13,0.591,2004-01-14,0020300548,SAS vs. MIN,240,21,23,-7,93,51,22003,2,SAS,1610612759,San Antonio Spurs,12,0,L
1296,24,5,37,22,11,0.5,68,34,0.5,20,16,0.8,2004-01-14,0020300543,HOU @ BOS,240,5,18,15,95,42,22003,6,HOU,1610612745,Houston Rockets,18,0,W
1297,16,2,26,21,9,0.429,75,27,0.36,21,17,0.81,2004-01-14,0020300543,BOS vs. HOU,240,10,18,-15,80,36,22003,9,BOS,1610612738,Boston Celtics,14,0,L
1298,21,7,25,12,5,0.417,80,39,0.488,13,9,0.692,2004-01-13,0020300539,PHX vs. DEN,240,9,25,-13,92,34,22003,10,PHX,1610612756,Phoenix Suns,18,0,L
1299,20,6,28,13,7,0.538,77,40,0.519,25,18,0.72,2004-01-13,0020300539,DEN @ PHX,240,11,21,13,105,39,22003,10,DEN,1610612743,Denver Nuggets,17,0,W
1300,10,5,25,15,2,0.133,79,26,0.329,29,23,0.793,2004-01-13,0020300534,SAS @ ATL,240,13,20,-9,77,38,22003,10,SAS,1610612759,San Antonio Spurs,13,0,L
1301,20,1,35,5,2,0.4,69,31,0.449,25,22,0.88,2004-01-13,0020300534,ATL vs. SAS,240,10,30,9,86,45,22003,10,ATL,1610612737,Atlanta Hawks,20,0,W
1302,18,6,31,5,1,0.2,89,41,0.461,23,21,0.913,2004-01-13,0020300541,CLE @ SEA,240,16,17,8,104,47,22003,10,CLE,1610612739,Cleveland Cavaliers,10,0,W
1303,22,13,30,37,14,0.378,88,35,0.398,14,12,0.857,2004-01-13,0020300541,SEA vs. CLE,240,17,18,-8,96,47,22003,3,SEA,1610612760,Seattle SuperSonics,18,0,L
1304,27,1,27,24,8,0.333,86,40,0.465,19,15,0.789,2004-01-13,0020300536,BOS @ MIL,240,9,29,-8,103,36,22003,11,BOS,1610612738,Boston Celtics,21,0,L
1305,25,3,29,22,8,0.364,74,36,0.486,38,31,0.816,2004-01-13,0020300536,MIL vs. BOS,240,11,21,8,111,40,22003,9,MIL,1610612749,Milwaukee Bucks,24,0,W
1306,32,4,26,13,5,0.385,89,39,0.438,31,20,0.645,2004-01-13,0020300542,LAC vs. POR,265,19,19,7,103,45,22003,12,LAC,1610612746,Los Angeles Clippers,9,0,W
1307,20,6,33,16,7,0.438,82,37,0.451,21,15,0.714,2004-01-13,0020300542,POR @ LAC,265,14,27,-7,96,47,22003,3,POR,1610612757,Portland Trail Blazers,16,0,L
1308,27,4,20,12,4,0.333,87,38,0.437,14,9,0.643,2004-01-13,0020300537,CHI vs. DET,240,15,25,-16,89,35,22003,6,CHI,1610612741,Chicago Bulls,7,0,L
1309,24,4,34,15,7,0.467,86,37,0.43,31,24,0.774,2004-01-13,0020300537,DET @ CHI,240,22,18,16,105,56,22003,3,DET,1610612765,Detroit Pistons,13,0,W
1310,21,2,23,22,9,0.409,66,32,0.485,23,17,0.739,2004-01-13,0020300540,SAC vs. MIA,240,7,14,4,90,30,22003,8,SAC,1610612758,Sacramento Kings,13,0,W
1311,17,3,27,17,4,0.235,79,35,0.443,15,12,0.8,2004-01-13,0020300540,MIA @ SAC,240,19,22,-4,86,46,22003,8,MIA,1610612748,Miami Heat,14,0,L
