,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1250,17,5,35,15,7,0.467,86,42,0.488,27,18,0.667,2006-01-24,0020500598,PHI vs. SAC,240,13,16,6,109,48,22005,6,PHI,1610612755,Philadelphia 76ers,12,0,W
1251,24,3,28,23,9,0.391,82,39,0.476,17,16,0.941,2006-01-24,0020500598,SAC @ PHI,240,6,23,-6,103,34,22005,7,SAC,1610612758,Sacramento Kings,17,0,L
1252,19,4,25,5,1,0.2,79,33,0.418,21,16,0.762,2006-01-24,0020500602,MIN vs. DET,240,8,14,-24,83,33,22005,5,MIN,1610612750,Minnesota Timberwolves,16,0,L
1253,27,8,33,20,12,0.6,85,42,0.494,12,11,0.917,2006-01-24,0020500602,DET @ MIN,240,14,16,24,107,47,22005,6,DET,1610612765,Detroit Pistons,14,0,W
1254,31,5,37,12,4,0.333,78,44,0.564,14,12,0.857,2006-01-24,0020500603,SAS vs. CHA,240,8,17,28,104,45,22005,8,SAS,1610612759,San Antonio Spurs,14,0,W
1255,19,2,24,6,3,0.5,80,32,0.4,13,9,0.692,2006-01-24,0020500603,CHA @ SAS,240,10,14,-28,76,34,22005,10,CHA,1610612766,Charlotte Bobcats,13,0,L
1256,14,5,33,10,5,0.5,75,41,0.547,33,24,0.727,2006-01-24,0020500599,ORL vs. PHX,240,11,17,9,111,44,22005,3,ORL,1610612753,Orlando Magic,11,0,W
1257,27,1,29,25,10,0.4,89,41,0.461,18,10,0.556,2006-01-24,0020500599,PHX @ ORL,240,15,23,-9,102,44,22005,8,PHX,1610612756,Phoenix Suns,9,0,L
1258,15,6,37,16,4,0.25,80,26,0.325,24,10,0.417,2006-01-24,0020500600,IND @ CLE,240,13,23,-30,66,50,22005,6,IND,1610612754,Indiana Pacers,18,0,L
1259,22,10,40,14,6,0.429,80,35,0.438,30,20,0.667,2006-01-24,0020500600,CLE vs. IND,240,10,23,30,96,50,22005,9,CLE,1610612739,Cleveland Cavaliers,11,0,W
1260,17,9,36,15,4,0.267,64,30,0.469,46,30,0.652,2006-01-24,0020500601,MIA vs. MEM,240,11,22,12,94,47,22005,11,MIA,1610612748,Miami Heat,17,0,W
1261,15,4,22,28,10,0.357,70,28,0.4,27,16,0.593,2006-01-24,0020500601,MEM @ MIA,240,8,32,-12,82,30,22005,11,MEM,1610612763,Memphis Grizzlies,17,0,L
1262,18,7,30,6,4,0.667,73,32,0.438,36,28,0.778,2006-01-23,0020500597,LAC @ GSW,240,7,19,3,96,37,22005,5,LAC,1610612746,Los Angeles Clippers,9,0,W
1263,23,7,33,23,6,0.261,84,38,0.452,23,11,0.478,2006-01-23,0020500597,GSW vs. LAC,240,18,27,-3,93,51,22005,3,GSW,1610612744,Golden State Warriors,13,0,L
1264,22,3,27,15,3,0.2,78,38,0.487,20,15,0.75,2006-01-23,0020500592,IND @ ATL,240,9,20,-10,94,36,22005,4,IND,1610612754,Indiana Pacers,18,0,L
1265,22,4,27,10,3,0.3,72,40,0.556,30,21,0.7,2006-01-23,0020500592,ATL vs. IND,240,8,18,10,104,35,22005,13,ATL,1610612737,Atlanta Hawks,14,0,W
1266,14,5,33,11,2,0.182,76,27,0.355,32,22,0.688,2006-01-23,0020500593,NOK @ BOS,240,12,19,-13,78,45,22005,7,NOK,1610612740,New Orleans/Oklahoma City Hornets,18,0,L
1267,17,10,34,14,6,0.429,78,33,0.423,23,19,0.826,2006-01-23,0020500593,BOS vs. NOK,240,10,24,13,91,44,22005,9,BOS,1610612738,Boston Celtics,16,0,W
1268,18,2,36,26,9,0.346,83,39,0.47,11,10,0.909,2006-01-23,0020500594,HOU @ MIL,240,12,25,17,97,48,22005,6,HOU,1610612745,Houston Rockets,13,0,W
1269,17,5,31,10,4,0.4,73,27,0.37,31,22,0.71,2006-01-23,0020500594,MIL vs. HOU,240,9,18,-17,80,40,22005,9,MIL,1610612749,Milwaukee Bucks,14,0,L
1270,17,7,28,18,4,0.222,87,39,0.448,21,19,0.905,2006-01-23,0020500595,TOR @ DEN,240,9,25,-6,101,37,22005,5,TOR,1610612761,Toronto Raptors,11,0,L
1271,25,6,33,12,3,0.25,77,37,0.481,39,30,0.769,2006-01-23,0020500595,DEN vs. TOR,240,9,22,6,107,42,22005,6,DEN,1610612743,Denver Nuggets,13,0,W
1272,17,2,33,21,2,0.095,75,25,0.333,33,26,0.788,2006-01-23,0020500596,NJN @ UTA,240,10,24,-11,78,43,22005,7,NJN,1610612751,New Jersey Nets,12,0,L
1273,21,4,43,11,4,0.364,72,31,0.431,28,23,0.821,2006-01-23,0020500596,UTA vs. NJN,240,7,23,11,89,50,22005,6,UTA,1610612762,Utah Jazz,12,0,W
1274,23,3,30,21,7,0.333,74,30,0.405,40,32,0.8,2006-01-22,0020500588,DET vs. HOU,240,11,21,2,99,41,22005,4,DET,1610612765,Detroit Pistons,11,0,W
1275,16,2,30,22,7,0.318,79,35,0.443,24,20,0.833,2006-01-22,0020500588,HOU @ DET,240,7,28,-2,97,37,22005,7,HOU,1610612745,Houston Rockets,9,0,L
1276,35,16,27,38,18,0.474,111,57,0.514,17,17,1.0,2006-01-22,0020500589,PHX vs. SEA,290,13,30,-3,149,40,22005,6,PHX,1610612756,Phoenix Suns,15,0,L
1277,21,3,35,29,14,0.483,101,54,0.535,35,30,0.857,2006-01-22,0020500589,SEA @ PHX,290,10,24,3,152,45,22005,9,SEA,1610612760,Seattle SuperSonics,19,0,W
1278,10,6,33,10,7,0.7,80,32,0.4,21,15,0.714,2006-01-22,0020500585,PHI @ MIN,240,13,13,2,86,46,22005,5,PHI,1610612755,Philadelphia 76ers,14,0,W
1279,22,6,33,9,2,0.222,78,36,0.462,17,10,0.588,2006-01-22,0020500585,MIN vs. PHI,240,7,19,-2,84,40,22005,8,MIN,1610612750,Minnesota Timberwolves,12,0,L
1280,28,9,29,15,5,0.333,79,47,0.595,30,20,0.667,2006-01-22,0020500587,MIA vs. SAC,240,8,16,20,119,37,22005,10,MIA,1610612748,Miami Heat,6,0,W
1281,22,2,26,19,9,0.474,88,38,0.432,18,14,0.778,2006-01-22,0020500587,SAC @ MIA,240,17,23,-20,99,43,22005,2,SAC,1610612758,Sacramento Kings,14,0,L
1282,21,2,35,23,4,0.174,72,30,0.417,29,21,0.724,2006-01-22,0020500583,SAS vs. DEN,240,9,16,-4,85,44,22005,6,SAS,1610612759,San Antonio Spurs,17,0,L
1283,20,4,32,9,3,0.333,77,35,0.455,22,16,0.727,2006-01-22,0020500583,DEN @ SAS,240,7,19,4,89,39,22005,13,DEN,1610612743,Denver Nuggets,14,0,W
1284,18,5,28,14,6,0.429,74,29,0.392,26,18,0.692,2006-01-22,0020500584,WAS vs. MEM,240,12,18,-11,82,40,22005,7,WAS,1610612764,Washington Wizards,12,0,L
1285,23,1,31,21,8,0.381,76,33,0.434,23,19,0.826,2006-01-22,0020500584,MEM @ WAS,240,10,22,11,93,41,22005,4,MEM,1610612763,Memphis Grizzlies,13,0,W
1286,15,4,30,13,5,0.385,82,33,0.402,33,24,0.727,2006-01-22,0020500590,DAL @ POR,265,15,20,6,95,45,22005,9,DAL,1610612742,Dallas Mavericks,13,0,W
1287,16,6,33,14,6,0.429,86,35,0.407,16,13,0.813,2006-01-22,0020500590,POR vs. DAL,265,18,28,-6,89,51,22005,1,POR,1610612757,Portland Trail Blazers,17,0,L
1288,20,5,23,20,10,0.5,76,36,0.474,27,22,0.815,2006-01-22,0020500591,TOR @ LAL,240,4,27,-18,104,27,22005,6,TOR,1610612761,Toronto Raptors,16,0,L
1289,18,9,33,23,10,0.435,88,42,0.477,33,28,0.848,2006-01-22,0020500591,LAL vs. TOR,240,18,23,18,122,51,22005,9,LAL,1610612747,Los Angeles Lakers,16,0,W
1290,26,7,35,8,3,0.375,90,42,0.467,20,18,0.9,2006-01-22,0020500586,LAC vs. GSW,240,14,22,13,105,49,22005,7,LAC,1610612746,Los Angeles Clippers,18,0,W
1291,16,3,24,20,8,0.4,71,29,0.408,31,26,0.839,2006-01-22,0020500586,GSW @ LAC,240,3,18,-13,92,27,22005,8,GSW,1610612744,Golden State Warriors,15,0,L
1292,14,3,32,22,10,0.455,70,38,0.543,26,22,0.846,2006-01-21,0020500582,CLE @ UTA,240,6,22,18,108,38,22005,8,CLE,1610612739,Cleveland Cavaliers,18,0,W
1293,19,1,27,10,1,0.1,77,36,0.468,24,17,0.708,2006-01-21,0020500582,UTA vs. CLE,240,8,21,-18,90,35,22005,8,UTA,1610612762,Utah Jazz,13,0,L
1294,14,4,39,12,0,0.0,86,29,0.337,31,25,0.806,2006-01-21,0020500577,ORL vs. SAC,265,14,16,5,83,53,22005,7,ORL,1610612753,Orlando Magic,14,0,W
1295,17,2,37,26,5,0.192,87,32,0.368,11,9,0.818,2006-01-21,0020500577,SAC @ ORL,265,12,28,-5,78,49,22005,6,SAC,1610612758,Sacramento Kings,18,0,L
1296,16,6,26,11,1,0.091,75,35,0.467,35,27,0.771,2006-01-21,0020500578,NYK vs. NOK,240,13,29,-11,98,39,22005,8,NYK,1610612752,New York Knicks,19,0,L
1297,25,6,26,10,6,0.6,78,38,0.487,32,27,0.844,2006-01-21,0020500578,NOK @ NYK,240,8,28,11,109,34,22005,8,NOK,1610612740,New Orleans/Oklahoma City Hornets,15,0,W
1298,22,4,35,17,4,0.235,75,35,0.467,37,29,0.784,2006-01-21,0020500579,NJN vs. BOS,240,14,28,20,103,49,22005,7,NJN,1610612751,New Jersey Nets,15,0,W
1299,21,6,26,12,4,0.333,74,31,0.419,27,17,0.63,2006-01-21,0020500579,BOS @ NJN,240,7,24,-20,83,33,22005,10,BOS,1610612738,Boston Celtics,15,0,L
1300,17,6,30,18,7,0.389,67,26,0.388,39,30,0.769,2006-01-21,0020500580,IND vs. CHI,240,5,24,-12,89,35,22005,7,IND,1610612754,Indiana Pacers,15,0,L
1301,16,4,37,14,3,0.214,84,37,0.44,27,24,0.889,2006-01-21,0020500580,CHI @ IND,240,14,27,12,101,51,22005,5,CHI,1610612741,Chicago Bulls,11,0,W
1302,22,1,22,14,4,0.286,81,31,0.383,31,25,0.806,2006-01-21,0020500581,CHA @ MIL,240,14,24,-10,91,36,22005,15,CHA,1610612766,Charlotte Bobcats,15,0,L
1303,28,7,38,15,6,0.4,72,39,0.542,25,17,0.68,2006-01-21,0020500581,MIL vs. CHA,240,13,24,10,101,51,22005,9,MIL,1610612749,Milwaukee Bucks,24,0,W
1304,14,8,40,12,4,0.333,77,32,0.416,28,21,0.75,2006-01-20,0020500564,PHI vs. MEM,265,7,20,3,89,47,22005,8,PHI,1610612755,Philadelphia 76ers,17,0,W
1305,22,7,35,22,5,0.227,86,34,0.395,22,13,0.591,2006-01-20,0020500564,MEM @ PHI,265,8,28,-3,86,43,22005,11,MEM,1610612763,Memphis Grizzlies,14,0,L
1306,22,10,26,8,2,0.25,86,34,0.395,23,13,0.565,2006-01-20,0020500572,UTA @ DEN,240,18,28,-30,83,44,22005,7,UTA,1610612762,Utah Jazz,17,0,L
1307,27,12,33,11,5,0.455,80,40,0.5,36,28,0.778,2006-01-20,0020500572,DEN vs. UTA,240,12,21,30,113,45,22005,8,DEN,1610612743,Denver Nuggets,9,0,W
1308,22,7,35,15,7,0.467,71,36,0.507,34,20,0.588,2006-01-20,0020500567,BOS vs. NJN,240,11,19,3,99,46,22005,5,BOS,1610612738,Boston Celtics,17,0,W
1309,23,5,28,24,9,0.375,81,34,0.42,23,19,0.826,2006-01-20,0020500567,NJN @ BOS,240,10,25,-3,96,38,22005,7,NJN,1610612751,New Jersey Nets,11,0,L
1310,25,6,38,18,8,0.444,78,38,0.487,24,22,0.917,2006-01-20,0020500573,PHX vs. LAL,240,6,15,13,106,44,22005,7,PHX,1610612756,Phoenix Suns,14,0,W
1311,18,3,30,23,7,0.304,88,35,0.398,17,16,0.941,2006-01-20,0020500573,LAL @ PHX,240,8,22,-13,93,38,22005,9,LAL,1610612747,Los Angeles Lakers,13,0,L
1312,24,8,37,18,9,0.5,72,35,0.486,33,25,0.758,2006-01-20,0020500568,ORL @ CHA,240,11,27,11,104,48,22005,7,ORL,1610612753,Orlando Magic,16,0,W
1313,17,3,26,21,6,0.286,86,34,0.395,35,19,0.543,2006-01-20,0020500568,CHA vs. ORL,240,14,23,-11,93,40,22005,9,CHA,1610612766,Charlotte Bobcats,12,0,L
1314,21,7,25,4,1,0.25,73,33,0.452,19,14,0.737,2006-01-20,0020500574,LAC vs. DAL,240,8,19,-20,81,33,22005,6,LAC,1610612746,Los Angeles Clippers,14,0,L
1315,21,5,31,14,6,0.429,79,39,0.494,21,17,0.81,2006-01-20,0020500574,DAL @ LAC,240,13,17,20,101,44,22005,8,DAL,1610612742,Dallas Mavericks,14,0,W
1316,15,7,31,18,8,0.444,69,34,0.493,43,25,0.581,2006-01-20,0020500569,SAS @ MIA,240,7,24,7,101,38,22005,6,SAS,1610612759,San Antonio Spurs,14,0,W
1317,11,4,30,11,3,0.273,78,38,0.487,25,15,0.6,2006-01-20,0020500569,MIA vs. SAS,240,7,28,-7,94,37,22005,6,MIA,1610612748,Miami Heat,15,0,L
1318,16,3,36,17,2,0.118,86,33,0.384,17,11,0.647,2006-01-20,0020500575,CLE @ GSW,240,19,22,-20,79,55,22005,7,CLE,1610612739,Cleveland Cavaliers,20,0,L
1319,22,4,35,15,8,0.533,78,37,0.474,30,17,0.567,2006-01-20,0020500575,GSW vs. CLE,240,10,20,20,99,45,22005,13,GSW,1610612744,Golden State Warriors,14,0,W
1320,22,11,40,6,0,0.0,67,30,0.448,36,30,0.833,2006-01-20,0020500570,MIN vs. IND,240,7,24,5,90,47,22005,4,MIN,1610612750,Minnesota Timberwolves,15,0,W
1321,21,2,28,19,5,0.263,80,31,0.388,29,18,0.621,2006-01-20,0020500570,IND @ MIN,240,7,21,-5,85,35,22005,7,IND,1610612754,Indiana Pacers,7,0,L
1322,22,3,32,10,5,0.5,83,43,0.518,24,19,0.792,2006-01-20,0020500565,WAS vs. NOK,240,13,16,11,110,45,22005,5,WAS,1610612764,Washington Wizards,15,0,W
1323,22,2,25,11,5,0.455,78,38,0.487,21,18,0.857,2006-01-20,0020500565,NOK @ WAS,240,9,20,-11,99,34,22005,9,NOK,1610612740,New Orleans/Oklahoma City Hornets,12,0,L
1324,20,3,30,22,11,0.5,77,37,0.481,39,36,0.923,2006-01-20,0020500576,TOR @ SEA,240,8,16,8,121,38,22005,2,TOR,1610612761,Toronto Raptors,8,0,W
1325,25,2,30,16,7,0.438,94,46,0.489,18,14,0.778,2006-01-20,0020500576,SEA vs. TOR,240,11,27,-8,113,41,22005,6,SEA,1610612760,Seattle SuperSonics,9,0,L
1326,25,5,40,18,5,0.278,94,44,0.468,19,16,0.842,2006-01-20,0020500571,HOU @ CHI,290,13,26,1,109,53,22005,6,HOU,1610612745,Houston Rockets,15,0,W
1327,33,2,35,21,6,0.286,101,41,0.406,22,20,0.909,2006-01-20,0020500571,CHI vs. HOU,290,10,21,-1,108,45,22005,8,CHI,1610612741,Chicago Bulls,8,0,L
1328,23,5,22,19,5,0.263,89,37,0.416,33,23,0.697,2006-01-20,0020500566,ATL vs. MIL,240,14,34,-16,102,36,22005,9,ATL,1610612737,Atlanta Hawks,13,0,L
1329,15,7,33,13,4,0.308,76,39,0.513,43,36,0.837,2006-01-20,0020500566,MIL @ ATL,240,13,23,16,118,46,22005,5,MIL,1610612749,Milwaukee Bucks,17,0,W
1330,30,5,26,25,12,0.48,83,42,0.506,18,9,0.5,2006-01-19,0020500562,DET @ NYK,240,14,14,26,105,40,22005,11,DET,1610612765,Detroit Pistons,8,0,W
1331,13,0,27,7,1,0.143,67,33,0.493,18,12,0.667,2006-01-19,0020500562,NYK vs. DET,240,8,19,-26,79,35,22005,6,NYK,1610612752,New York Knicks,20,0,L
1332,24,4,38,32,10,0.313,93,41,0.441,20,17,0.85,2006-01-19,0020500563,LAL @ SAC,265,13,29,-9,109,51,22005,5,LAL,1610612747,Los Angeles Lakers,15,0,L
1333,27,0,33,26,12,0.462,88,41,0.466,28,24,0.857,2006-01-19,0020500563,SAC vs. LAL,265,8,22,9,118,41,22005,6,SAC,1610612758,Sacramento Kings,11,0,W
1334,25,9,28,17,11,0.647,68,34,0.5,31,24,0.774,2006-01-18,0020500557,DAL @ HOU,240,10,17,27,103,38,22005,8,DAL,1610612742,Dallas Mavericks,15,0,W
1335,16,3,19,14,5,0.357,71,29,0.408,23,13,0.565,2006-01-18,0020500557,HOU vs. DAL,240,10,22,-27,76,29,22005,10,HOU,1610612745,Houston Rockets,14,0,L
1336,23,5,32,12,6,0.5,71,36,0.507,37,28,0.757,2006-01-18,0020500552,ORL vs. WAS,240,9,31,8,106,41,22005,6,ORL,1610612753,Orlando Magic,14,0,W
1337,16,7,25,21,7,0.333,75,30,0.4,41,31,0.756,2006-01-18,0020500552,WAS @ ORL,240,9,24,-8,98,34,22005,7,WAS,1610612764,Washington Wizards,10,0,L
1338,22,6,29,17,6,0.353,70,32,0.457,32,25,0.781,2006-01-18,0020500558,SAS vs. MIL,240,5,16,3,95,34,22005,5,SAS,1610612759,San Antonio Spurs,14,0,W
1339,17,4,30,9,2,0.222,76,38,0.5,18,14,0.778,2006-01-18,0020500558,MIL @ SAS,240,9,26,-3,92,39,22005,7,MIL,1610612749,Milwaukee Bucks,14,0,L
1340,18,7,30,20,8,0.4,66,33,0.5,29,24,0.828,2006-01-18,0020500553,IND vs. CHA,240,13,20,6,98,43,22005,7,IND,1610612754,Indiana Pacers,22,0,W
1341,26,4,20,12,5,0.417,81,39,0.481,13,9,0.692,2006-01-18,0020500553,CHA @ IND,240,9,22,-6,92,29,22005,11,CHA,1610612766,Charlotte Bobcats,14,0,L
1342,23,4,33,16,5,0.313,77,32,0.416,35,20,0.571,2006-01-18,0020500559,CLE @ DEN,240,14,23,-1,89,47,22005,5,CLE,1610612739,Cleveland Cavaliers,14,0,L
1343,13,5,32,11,4,0.364,80,31,0.388,30,24,0.8,2006-01-18,0020500559,DEN vs. CLE,240,16,23,1,90,48,22005,6,DEN,1610612743,Denver Nuggets,12,0,W
1344,20,6,29,15,5,0.333,82,37,0.451,23,17,0.739,2006-01-18,0020500554,MIN @ BOS,240,16,22,-7,96,45,22005,4,MIN,1610612750,Minnesota Timberwolves,8,0,L
1345,17,5,28,16,7,0.438,82,40,0.488,27,16,0.593,2006-01-18,0020500554,BOS vs. MIN,240,15,22,7,103,43,22005,2,BOS,1610612738,Boston Celtics,5,0,W
1346,19,4,24,11,5,0.455,60,32,0.533,36,25,0.694,2006-01-18,0020500560,TOR @ POR,240,4,23,-2,94,28,22005,8,TOR,1610612761,Toronto Raptors,18,0,L
1347,29,2,23,12,2,0.167,75,38,0.507,23,18,0.783,2006-01-18,0020500560,POR vs. TOR,240,11,28,2,96,34,22005,11,POR,1610612757,Portland Trail Blazers,16,0,W
1348,23,5,30,6,2,0.333,76,34,0.447,21,17,0.81,2006-01-18,0020500555,NOK vs. MEM,240,14,22,8,87,44,22005,4,NOK,1610612740,New Orleans/Oklahoma City Hornets,10,0,W
1349,19,4,27,22,8,0.364,74,28,0.378,22,15,0.682,2006-01-18,0020500555,MEM @ NOK,240,12,20,-8,79,39,22005,4,MEM,1610612763,Memphis Grizzlies,12,0,L
1350,18,3,36,11,5,0.455,71,35,0.493,23,15,0.652,2006-01-18,0020500550,PHI vs. NJN,240,6,20,-11,90,42,22005,2,PHI,1610612755,Philadelphia 76ers,12,0,L
1351,29,1,32,22,6,0.273,82,37,0.451,29,21,0.724,2006-01-18,0020500550,NJN @ PHI,240,15,20,11,101,47,22005,9,NJN,1610612751,New Jersey Nets,7,0,W
1352,19,5,35,7,1,0.143,89,41,0.461,28,19,0.679,2006-01-18,0020500561,LAC vs. PHX,240,16,21,-10,102,51,22005,4,LAC,1610612746,Los Angeles Clippers,14,0,L
1353,32,2,26,26,11,0.423,90,42,0.467,19,17,0.895,2006-01-18,0020500561,PHX @ LAC,240,9,20,10,112,35,22005,7,PHX,1610612756,Phoenix Suns,9,0,W
1354,17,6,28,9,4,0.444,88,40,0.455,23,20,0.87,2006-01-18,0020500556,NYK @ CHI,265,16,34,-2,104,44,22005,8,NYK,1610612752,New York Knicks,23,0,L
1355,23,9,28,20,7,0.35,85,41,0.482,27,17,0.63,2006-01-18,0020500556,CHI vs. NYK,265,11,24,2,106,39,22005,10,CHI,1610612741,Chicago Bulls,18,0,W
1356,19,4,24,13,4,0.308,88,30,0.341,30,25,0.833,2006-01-18,0020500551,ATL vs. DET,240,19,14,-28,89,43,22005,5,ATL,1610612737,Atlanta Hawks,8,0,L
1357,32,11,33,23,12,0.522,83,45,0.542,22,15,0.682,2006-01-18,0020500551,DET @ ATL,240,15,19,28,117,48,22005,4,DET,1610612765,Detroit Pistons,13,0,W
1358,13,4,22,16,5,0.313,68,31,0.456,38,31,0.816,2006-01-17,0020500548,TOR @ UTA,240,10,21,-13,98,32,22005,5,TOR,1610612761,Toronto Raptors,15,0,L
1359,27,5,29,9,1,0.111,80,44,0.55,26,22,0.846,2006-01-17,0020500548,UTA vs. TOR,240,15,30,13,111,44,22005,9,UTA,1610612762,Utah Jazz,12,0,W
1360,26,1,44,24,12,0.5,88,45,0.511,21,17,0.81,2006-01-17,0020500549,SAC vs. PHX,240,11,19,29,119,55,22005,9,SAC,1610612758,Sacramento Kings,17,0,W
1361,20,2,32,23,6,0.261,88,33,0.375,23,18,0.783,2006-01-17,0020500549,PHX @ SAC,240,10,21,-29,90,42,22005,10,PHX,1610612756,Phoenix Suns,13,0,L
1362,24,2,31,15,5,0.333,73,34,0.466,31,27,0.871,2006-01-16,0020500547,LAL vs. MIA,240,9,28,8,100,40,22005,1,LAL,1610612747,Los Angeles Lakers,10,0,W
1363,22,5,27,18,5,0.278,83,34,0.41,30,19,0.633,2006-01-16,0020500547,MIA @ LAL,240,17,24,-8,92,44,22005,1,MIA,1610612748,Miami Heat,7,0,L
1364,19,8,30,13,4,0.308,77,29,0.377,39,30,0.769,2006-01-16,0020500538,CHA vs. NOK,240,9,27,-15,92,39,22005,7,CHA,1610612766,Charlotte Bobcats,18,0,L
1365,18,9,38,5,1,0.2,76,36,0.474,41,34,0.829,2006-01-16,0020500538,NOK @ CHA,240,10,29,15,107,48,22005,10,NOK,1610612740,New Orleans/Oklahoma City Hornets,21,0,W
1366,20,4,26,17,5,0.294,85,38,0.447,18,12,0.667,2006-01-16,0020500544,SEA @ GSW,240,14,21,-16,93,40,22005,8,SEA,1610612760,Seattle SuperSonics,17,0,L
1367,25,4,35,23,9,0.391,82,42,0.512,23,16,0.696,2006-01-16,0020500544,GSW vs. SEA,240,12,20,16,109,47,22005,6,GSW,1610612744,Golden State Warriors,17,0,W
1368,17,3,28,8,4,0.5,77,31,0.403,41,31,0.756,2006-01-16,0020500540,DEN @ CHI,240,9,17,3,97,37,22005,5,DEN,1610612743,Denver Nuggets,10,0,W
1369,28,5,37,22,10,0.455,82,37,0.451,12,10,0.833,2006-01-16,0020500540,CHI vs. DEN,240,9,31,-3,94,46,22005,7,CHI,1610612741,Chicago Bulls,15,0,L
1370,19,4,29,13,2,0.154,76,34,0.447,21,14,0.667,2006-01-16,0020500542,BOS @ DET,240,10,24,-10,84,39,22005,9,BOS,1610612738,Boston Celtics,18,0,L
1371,30,9,29,19,8,0.421,70,35,0.5,23,16,0.696,2006-01-16,0020500542,DET vs. BOS,240,5,17,10,94,34,22005,8,DET,1610612765,Detroit Pistons,13,0,W
1372,22,9,34,14,4,0.286,87,37,0.425,32,26,0.813,2006-01-16,0020500537,WAS vs. PHI,240,21,18,28,104,55,22005,8,WAS,1610612764,Washington Wizards,10,0,W
1373,18,5,23,13,5,0.385,78,26,0.333,26,19,0.731,2006-01-16,0020500537,PHI @ WAS,240,17,22,-28,76,40,22005,2,PHI,1610612755,Philadelphia 76ers,15,0,L
1374,23,9,28,12,4,0.333,90,34,0.378,32,21,0.656,2006-01-16,0020500543,UTA @ LAC,265,19,29,-9,93,47,22005,14,UTA,1610612762,Utah Jazz,18,0,L
1375,19,10,34,5,2,0.4,77,32,0.416,41,36,0.878,2006-01-16,0020500543,LAC vs. UTA,265,11,29,9,102,45,22005,11,LAC,1610612746,Los Angeles Clippers,20,0,W
1376,14,3,18,15,7,0.467,61,29,0.475,28,18,0.643,2006-01-16,0020500539,HOU @ ATL,240,10,19,-11,83,28,22005,8,HOU,1610612745,Houston Rockets,20,0,L
1377,21,6,23,15,4,0.267,77,39,0.506,17,12,0.706,2006-01-16,0020500539,ATL vs. HOU,240,14,24,11,94,37,22005,5,ATL,1610612737,Atlanta Hawks,14,0,W
1378,13,4,30,13,2,0.154,73,30,0.411,32,21,0.656,2006-01-16,0020500545,MEM vs. SAS,240,13,28,-10,83,43,22005,4,MEM,1610612763,Memphis Grizzlies,11,0,L
1379,20,8,31,18,5,0.278,69,35,0.507,24,18,0.75,2006-01-16,0020500545,SAS @ MEM,240,4,30,10,93,35,22005,2,SAS,1610612759,San Antonio Spurs,9,0,W
1380,21,3,26,16,8,0.5,69,34,0.493,24,19,0.792,2006-01-16,0020500546,MIL @ DAL,240,5,26,-19,95,31,22005,9,MIL,1610612749,Milwaukee Bucks,18,0,L
1381,20,6,28,10,6,0.6,77,40,0.519,36,28,0.778,2006-01-16,0020500546,DAL vs. MIL,240,14,24,19,114,42,22005,9,DAL,1610612742,Dallas Mavericks,11,0,W
1382,19,3,29,18,8,0.444,68,33,0.485,28,18,0.643,2006-01-16,0020500541,IND @ NJN,240,5,31,-5,92,34,22005,5,IND,1610612754,Indiana Pacers,14,0,L
1383,22,0,30,11,6,0.545,73,33,0.452,35,25,0.714,2006-01-16,0020500541,NJN vs. IND,240,7,19,5,97,37,22005,8,NJN,1610612751,New Jersey Nets,10,0,W
1384,20,2,26,13,5,0.385,78,35,0.449,19,15,0.789,2006-01-16,0020500536,NYK vs. MIN,240,8,25,-6,90,34,22005,3,NYK,1610612752,New York Knicks,9,0,L
1385,19,5,29,18,6,0.333,77,35,0.455,26,20,0.769,2006-01-16,0020500536,MIN @ NYK,240,13,18,6,96,42,22005,2,MIN,1610612750,Minnesota Timberwolves,13,0,W
1386,29,3,29,15,6,0.4,83,49,0.59,30,25,0.833,2006-01-15,0020500533,TOR vs. NYK,240,8,35,26,129,37,22005,6,TOR,1610612761,Toronto Raptors,11,0,W
1387,20,4,24,14,4,0.286,71,34,0.479,47,31,0.66,2006-01-15,0020500533,NYK @ TOR,240,9,31,-26,103,33,22005,6,NYK,1610612752,New York Knicks,15,0,L
1388,22,5,33,17,8,0.471,65,31,0.477,40,34,0.85,2006-01-15,0020500534,SAC vs. ORL,240,7,17,4,104,40,22005,3,SAC,1610612758,Sacramento Kings,13,0,W
1389,16,6,26,10,5,0.5,90,41,0.456,20,13,0.65,2006-01-15,0020500534,ORL @ SAC,240,16,25,-4,100,42,22005,7,ORL,1610612753,Orlando Magic,10,0,L
1390,16,4,29,9,3,0.333,78,34,0.436,26,18,0.692,2006-01-15,0020500535,POR vs. CLE,240,14,21,2,89,43,22005,3,POR,1610612757,Portland Trail Blazers,13,0,W
1391,19,5,23,23,6,0.261,75,32,0.427,24,17,0.708,2006-01-15,0020500535,CLE @ POR,240,9,24,-2,87,32,22005,7,CLE,1610612739,Cleveland Cavaliers,9,0,L
1392,22,7,28,15,8,0.533,76,40,0.526,31,22,0.71,2006-01-14,0020500527,DAL vs. NJN,240,8,16,33,110,36,22005,12,DAL,1610612742,Dallas Mavericks,13,0,W
