,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1292,22,5,27,12,4,0.333,79,40,0.506,22,18,0.818,2002-01-16,0020100542,MIA @ LAL,240,12,20,6,102,39,22001,6,MIA,1610612748,Miami Heat,8,0,W
1293,22,6,25,26,11,0.423,92,37,0.402,14,11,0.786,2002-01-16,0020100542,LAL vs. MIA,240,17,23,-6,96,42,22001,5,LAL,1610612747,Los Angeles Lakers,10,0,L
1294,32,8,36,16,7,0.438,84,44,0.524,21,16,0.762,2002-01-16,0020100537,NJN vs. WAS,240,9,19,44,111,45,22001,10,NJN,1610612751,New Jersey Nets,12,0,W
1295,9,5,28,8,3,0.375,90,27,0.3,14,10,0.714,2002-01-16,0020100537,WAS @ NJN,240,21,17,-44,67,49,22001,7,WAS,1610612764,Washington Wizards,21,0,L
1296,28,9,28,19,9,0.474,91,43,0.473,17,12,0.706,2002-01-16,0020100539,DEN vs. SAC,240,12,21,-5,107,40,22001,10,DEN,1610612743,Denver Nuggets,17,0,L
1297,29,5,33,9,7,0.778,80,42,0.525,29,21,0.724,2002-01-16,0020100539,SAC @ DEN,240,7,18,5,112,40,22001,11,SAC,1610612758,Sacramento Kings,15,0,W
1298,27,7,26,8,4,0.5,87,40,0.46,45,33,0.733,2002-01-16,0020100543,GSW vs. CLE,240,22,26,29,117,48,22001,17,GSW,1610612744,Golden State Warriors,8,0,W
1299,19,3,27,8,2,0.25,69,31,0.449,32,24,0.75,2002-01-16,0020100543,CLE @ GSW,240,12,33,-29,88,39,22001,5,CLE,1610612739,Cleveland Cavaliers,22,0,L
1300,22,4,25,22,9,0.409,76,33,0.434,30,25,0.833,2002-01-16,0020100538,IND @ MIL,240,11,25,-5,100,36,22001,5,IND,1610612754,Indiana Pacers,10,0,L
1301,27,3,25,20,11,0.55,79,36,0.456,33,22,0.667,2002-01-16,0020100538,MIL vs. IND,240,15,21,5,105,40,22001,5,MIL,1610612749,Milwaukee Bucks,10,0,W
1302,23,5,28,15,2,0.133,76,37,0.487,22,19,0.864,2002-01-16,0020100540,UTA vs. SEA,240,16,22,15,95,44,22001,12,UTA,1610612762,Utah Jazz,17,0,W
1303,13,5,20,15,5,0.333,71,29,0.408,26,17,0.654,2002-01-16,0020100540,SEA @ UTA,240,12,20,-15,80,32,22001,11,SEA,1610612760,Seattle SuperSonics,19,0,L
1304,28,5,30,19,11,0.579,67,34,0.507,25,21,0.84,2002-01-16,0020100535,NYK @ BOS,240,5,22,-1,100,35,22001,9,NYK,1610612752,New York Knicks,21,0,L
1305,23,4,26,24,8,0.333,75,33,0.44,30,27,0.9,2002-01-16,0020100535,BOS vs. NYK,240,6,18,1,101,32,22001,14,BOS,1610612738,Boston Celtics,16,0,W
1306,27,5,30,22,8,0.364,85,41,0.482,28,18,0.643,2002-01-16,0020100541,POR @ PHX,240,16,20,9,108,46,22001,9,POR,1610612757,Portland Trail Blazers,16,0,W
1307,19,5,25,17,7,0.412,86,40,0.465,15,12,0.8,2002-01-16,0020100541,PHX vs. POR,240,15,23,-9,99,40,22001,7,PHX,1610612756,Phoenix Suns,13,0,L
1308,23,2,25,19,12,0.632,79,39,0.494,18,13,0.722,2002-01-16,0020100536,HOU @ TOR,240,11,17,-6,103,36,22001,4,HOU,1610612745,Houston Rockets,18,0,L
1309,21,8,23,8,4,0.5,79,44,0.557,23,17,0.739,2002-01-16,0020100536,TOR vs. HOU,240,5,21,6,109,28,22001,11,TOR,1610612761,Toronto Raptors,7,0,W
1310,18,3,29,8,2,0.25,90,43,0.478,26,24,0.923,2002-01-15,0020100531,PHI vs. HOU,265,13,19,6,112,42,22001,8,PHI,1610612755,Philadelphia 76ers,10,0,W
1311,24,4,32,20,10,0.5,86,41,0.477,22,14,0.636,2002-01-15,0020100531,HOU @ PHI,265,15,25,-6,106,47,22001,5,HOU,1610612745,Houston Rockets,16,0,L
1312,16,9,26,16,3,0.188,90,34,0.378,14,12,0.857,2002-01-15,0020100532,LAC @ MIN,240,19,18,-14,83,45,22001,7,LAC,1610612746,Los Angeles Clippers,16,0,L
1313,23,5,28,12,3,0.25,91,41,0.451,19,12,0.632,2002-01-15,0020100532,MIN vs. LAC,240,21,16,14,97,49,22001,8,MIN,1610612750,Minnesota Timberwolves,14,0,W
1314,22,5,25,12,5,0.417,83,40,0.482,33,24,0.727,2002-01-15,0020100534,SAC vs. CLE,240,11,19,7,109,36,22001,8,SAC,1610612758,Sacramento Kings,8,0,W
1315,22,5,32,8,4,0.5,80,41,0.513,24,16,0.667,2002-01-15,0020100534,CLE @ SAC,240,13,27,-7,102,45,22001,5,CLE,1610612739,Cleveland Cavaliers,16,0,L
1316,15,6,34,8,3,0.375,82,39,0.476,35,26,0.743,2002-01-15,0020100529,ATL vs. DAL,240,16,22,-9,107,50,22001,10,ATL,1610612737,Atlanta Hawks,18,0,L
1317,27,5,28,40,18,0.45,82,39,0.476,28,20,0.714,2002-01-15,0020100529,DAL @ ATL,240,9,25,9,116,37,22001,12,DAL,1610612742,Dallas Mavericks,13,0,W
1318,22,4,30,13,6,0.462,82,34,0.415,19,12,0.632,2002-01-15,0020100533,CHI vs. CHH,240,9,24,-8,86,39,22001,5,CHI,1610612741,Chicago Bulls,16,0,L
1319,24,3,36,12,6,0.5,72,33,0.458,31,22,0.71,2002-01-15,0020100533,CHH @ CHI,240,8,23,8,94,44,22001,8,CHH,1610612766,Charlotte Hornets,17,0,W
1320,19,8,30,20,10,0.5,81,35,0.432,36,26,0.722,2002-01-15,0020100528,MIL @ IND,240,14,25,4,106,44,22001,3,MIL,1610612749,Milwaukee Bucks,15,0,W
1321,22,5,32,19,5,0.263,84,35,0.417,35,27,0.771,2002-01-15,0020100528,IND vs. MIL,240,17,28,-4,102,49,22001,7,IND,1610612754,Indiana Pacers,15,0,L
1322,18,3,31,11,2,0.182,84,37,0.44,18,16,0.889,2002-01-15,0020100530,TOR @ DET,240,14,25,2,92,45,22001,7,TOR,1610612761,Toronto Raptors,14,0,W
1323,15,3,30,16,3,0.188,82,33,0.402,27,21,0.778,2002-01-15,0020100530,DET vs. TOR,240,19,18,-2,90,49,22001,8,DET,1610612765,Detroit Pistons,13,0,L
1324,22,4,27,20,8,0.4,75,35,0.467,27,18,0.667,2002-01-15,0020100527,SAS @ WAS,240,8,24,5,96,35,22001,9,SAS,1610612759,San Antonio Spurs,13,0,W
1325,13,3,31,14,5,0.357,81,31,0.383,33,24,0.727,2002-01-15,0020100527,WAS vs. SAS,240,21,23,-5,91,52,22001,7,WAS,1610612764,Washington Wizards,14,0,L
1326,14,7,22,13,3,0.231,79,34,0.43,31,26,0.839,2002-01-14,0020100524,DEN @ UTA,240,12,20,-9,97,34,22001,3,DEN,1610612743,Denver Nuggets,8,0,L
1327,30,8,32,15,8,0.533,78,42,0.538,17,14,0.824,2002-01-14,0020100524,UTA vs. DEN,240,9,27,9,106,41,22001,4,UTA,1610612762,Utah Jazz,13,0,W
1328,22,1,39,17,7,0.412,82,40,0.488,30,26,0.867,2002-01-14,0020100523,ORL vs. DAL,240,14,21,26,113,53,22001,3,ORL,1610612753,Orlando Magic,16,0,W
1329,14,4,22,19,4,0.211,82,33,0.402,24,17,0.708,2002-01-14,0020100523,DAL @ ORL,240,13,26,-26,87,35,22001,10,DAL,1610612742,Dallas Mavericks,11,0,L
1330,17,4,32,10,1,0.1,78,31,0.397,23,18,0.783,2002-01-14,0020100525,MEM @ LAL,240,16,19,-39,81,48,22001,3,MEM,1610612763,Memphis Grizzlies,25,0,L
1331,32,8,30,22,10,0.455,97,48,0.495,17,14,0.824,2002-01-14,0020100525,LAL vs. MEM,240,15,17,39,120,45,22001,14,LAL,1610612747,Los Angeles Lakers,8,0,W
1332,21,5,27,14,6,0.429,69,31,0.449,22,17,0.773,2002-01-14,0020100526,MIA @ GSW,240,7,23,6,85,34,22001,8,MIA,1610612748,Miami Heat,18,0,W
1333,14,6,30,11,1,0.091,76,31,0.408,21,16,0.762,2002-01-14,0020100526,GSW vs. MIA,240,20,24,-6,79,50,22001,9,GSW,1610612744,Golden State Warriors,24,0,L
1334,19,9,32,12,4,0.333,84,40,0.476,18,15,0.833,2002-01-14,0020100522,NJN vs. SAS,240,13,21,2,99,45,22001,8,NJN,1610612751,New Jersey Nets,18,0,W
1335,15,4,27,14,5,0.357,79,37,0.468,24,18,0.75,2002-01-14,0020100522,SAS @ NJN,240,4,14,-2,97,31,22001,9,SAS,1610612759,San Antonio Spurs,12,0,L
1336,15,4,36,13,2,0.154,73,30,0.411,23,17,0.739,2002-01-13,0020100519,LAC @ TOR,240,8,16,7,79,44,22001,6,LAC,1610612746,Los Angeles Clippers,17,0,W
1337,13,1,28,15,4,0.267,87,29,0.333,10,10,1.0,2002-01-13,0020100519,TOR vs. LAC,240,16,15,-7,72,44,22001,5,TOR,1610612761,Toronto Raptors,15,0,L
1338,22,3,33,13,5,0.385,80,34,0.425,35,30,0.857,2002-01-13,0020100520,SAC vs. PHX,240,14,16,3,103,47,22001,11,SAC,1610612758,Sacramento Kings,18,0,W
1339,27,3,30,11,5,0.455,92,42,0.457,17,11,0.647,2002-01-13,0020100520,PHX @ SAC,240,15,21,-3,100,45,22001,12,PHX,1610612756,Phoenix Suns,14,0,L
1340,20,7,22,7,1,0.143,72,25,0.347,16,13,0.813,2002-01-13,0020100521,CLE @ POR,240,7,21,-32,64,29,22001,8,CLE,1610612739,Cleveland Cavaliers,13,0,L
1341,26,6,37,10,7,0.7,79,35,0.443,29,19,0.655,2002-01-13,0020100521,POR vs. CLE,240,20,15,32,96,57,22001,8,POR,1610612757,Portland Trail Blazers,14,0,W
1342,18,12,33,17,6,0.353,81,36,0.444,28,19,0.679,2002-01-12,0020100517,MEM @ UTA,290,10,22,2,97,43,22001,10,MEM,1610612763,Memphis Grizzlies,19,0,W
1343,27,5,36,13,5,0.385,94,38,0.404,19,14,0.737,2002-01-12,0020100517,UTA vs. MEM,290,19,20,-2,95,55,22001,9,UTA,1610612762,Utah Jazz,22,0,L
1344,25,2,26,6,1,0.167,97,38,0.392,39,29,0.744,2002-01-12,0020100514,CHI vs. LAL,265,22,34,2,106,48,22001,11,CHI,1610612741,Chicago Bulls,17,0,W
1345,28,7,35,25,11,0.44,83,34,0.41,40,25,0.625,2002-01-12,0020100514,LAL @ CHI,265,16,31,-2,104,51,22001,12,LAL,1610612747,Los Angeles Lakers,17,0,L
1346,25,5,36,15,6,0.4,82,42,0.512,23,18,0.783,2002-01-12,0020100518,PHX vs. MIA,240,7,15,34,108,43,22001,7,PHX,1610612756,Phoenix Suns,10,0,W
1347,14,8,29,11,4,0.364,92,30,0.326,14,10,0.714,2002-01-12,0020100518,MIA @ PHX,240,16,18,-34,74,45,22001,8,MIA,1610612748,Miami Heat,18,0,L
1348,23,6,40,16,5,0.313,85,31,0.365,29,24,0.828,2002-01-12,0020100512,NJN @ ORL,240,9,17,6,91,49,22001,9,NJN,1610612751,New Jersey Nets,12,0,W
1349,19,10,40,26,6,0.231,89,34,0.382,18,11,0.611,2002-01-12,0020100512,ORL vs. NJN,240,12,21,-6,85,52,22001,8,ORL,1610612753,Orlando Magic,16,0,L
1350,27,3,31,14,7,0.5,80,37,0.463,28,23,0.821,2002-01-12,0020100513,DET vs. CHH,240,11,21,28,104,42,22001,15,DET,1610612765,Detroit Pistons,10,0,W
1351,16,5,33,17,7,0.412,68,27,0.397,27,15,0.556,2002-01-12,0020100513,CHH @ DET,240,10,23,-28,76,43,22001,7,CHH,1610612766,Charlotte Hornets,22,0,L
1352,21,2,32,19,8,0.421,94,39,0.415,31,25,0.806,2002-01-12,0020100515,DAL vs. IND,240,14,17,9,111,46,22001,6,DAL,1610612742,Dallas Mavericks,9,0,W
1353,26,6,36,25,9,0.36,88,39,0.443,21,15,0.714,2002-01-12,0020100515,IND @ DAL,240,12,25,-9,102,48,22001,7,IND,1610612754,Indiana Pacers,16,0,L
1354,15,3,34,18,2,0.111,85,34,0.4,27,21,0.778,2002-01-12,0020100510,ATL vs. BOS,240,18,23,-24,91,52,22001,5,ATL,1610612737,Atlanta Hawks,14,0,L
1355,20,3,29,26,11,0.423,91,42,0.462,24,20,0.833,2002-01-12,0020100510,BOS @ ATL,240,16,25,24,115,45,22001,5,BOS,1610612738,Boston Celtics,9,0,W
1356,18,4,28,14,3,0.214,80,33,0.413,20,17,0.85,2002-01-12,0020100516,DEN @ HOU,240,10,16,-12,86,38,22001,9,DEN,1610612743,Denver Nuggets,12,0,L
1357,21,6,35,14,8,0.571,75,37,0.493,23,16,0.696,2002-01-12,0020100516,HOU vs. DEN,240,5,16,12,98,40,22001,5,HOU,1610612745,Houston Rockets,13,0,W
1358,18,3,33,28,10,0.357,75,32,0.427,35,28,0.8,2002-01-12,0020100511,MIL @ NYK,240,8,23,5,102,41,22001,10,MIL,1610612749,Milwaukee Bucks,13,0,W
1359,20,7,28,18,6,0.333,81,33,0.407,30,25,0.833,2002-01-12,0020100511,NYK vs. MIL,240,6,23,-5,97,34,22001,8,NYK,1610612752,New York Knicks,12,0,L
1360,19,4,30,20,9,0.45,88,43,0.489,16,13,0.813,2002-01-12,0020100509,MIN @ WAS,240,17,21,8,108,47,22001,3,MIN,1610612750,Minnesota Timberwolves,11,0,W
1361,17,3,26,15,5,0.333,87,37,0.425,28,21,0.75,2002-01-12,0020100509,WAS vs. MIN,240,17,18,-8,100,43,22001,6,WAS,1610612764,Washington Wizards,10,0,L
1362,19,8,39,16,7,0.438,83,35,0.422,25,14,0.56,2002-01-11,0020100505,LAC @ CHH,265,12,18,-1,91,51,22001,8,LAC,1610612746,Los Angeles Clippers,16,0,L
1363,26,9,35,17,7,0.412,98,36,0.367,15,13,0.867,2002-01-11,0020100505,CHH vs. LAC,265,20,23,1,92,55,22001,10,CHH,1610612766,Charlotte Hornets,16,0,W
1364,21,4,34,19,6,0.316,76,30,0.395,31,25,0.806,2002-01-11,0020100501,ATL @ TOR,265,8,18,-3,91,42,22001,12,ATL,1610612737,Atlanta Hawks,20,0,L
1365,28,10,38,21,5,0.238,98,40,0.408,12,9,0.75,2002-01-11,0020100501,TOR vs. ATL,265,16,25,3,94,54,22001,9,TOR,1610612761,Toronto Raptors,17,0,W
1366,29,3,27,13,10,0.769,83,44,0.53,10,7,0.7,2002-01-11,0020100507,MIL vs. WAS,240,11,20,19,105,38,22001,8,MIL,1610612749,Milwaukee Bucks,14,0,W
1367,22,6,25,18,8,0.444,86,33,0.384,22,12,0.545,2002-01-11,0020100507,WAS @ MIL,240,19,14,-19,86,44,22001,7,WAS,1610612764,Washington Wizards,12,0,L
1368,28,5,25,6,2,0.333,80,37,0.463,22,14,0.636,2002-01-11,0020100502,CHI @ IND,240,13,24,-7,90,38,22001,8,CHI,1610612741,Chicago Bulls,14,0,L
1369,26,5,31,16,4,0.25,76,34,0.447,27,25,0.926,2002-01-11,0020100502,IND vs. CHI,240,13,20,7,97,44,22001,8,IND,1610612754,Indiana Pacers,17,0,W
1370,16,5,22,19,6,0.316,74,33,0.446,18,12,0.667,2002-01-11,0020100504,ORL vs. POR,240,13,20,-8,84,35,22001,7,ORL,1610612753,Orlando Magic,17,0,L
1371,22,6,30,15,5,0.333,82,35,0.427,21,17,0.81,2002-01-11,0020100504,POR @ ORL,240,20,23,8,92,50,22001,9,POR,1610612757,Portland Trail Blazers,17,0,W
1372,25,6,23,23,14,0.609,85,42,0.494,4,2,0.5,2002-01-11,0020100508,CLE @ SEA,240,13,20,-2,100,36,22001,6,CLE,1610612739,Cleveland Cavaliers,13,0,L
1373,24,8,24,14,9,0.643,74,38,0.514,22,17,0.773,2002-01-11,0020100508,SEA vs. CLE,240,10,12,2,102,34,22001,7,SEA,1610612760,Seattle SuperSonics,11,0,W
1374,17,7,26,19,6,0.316,86,31,0.36,29,22,0.759,2002-01-11,0020100503,DET @ BOS,240,16,17,-14,90,42,22001,9,DET,1610612765,Detroit Pistons,11,0,L
1375,30,3,36,16,5,0.313,79,41,0.519,21,17,0.81,2002-01-11,0020100503,BOS vs. DET,240,9,21,14,104,45,22001,9,BOS,1610612738,Boston Celtics,16,0,W
1376,26,3,26,21,9,0.429,93,37,0.398,30,19,0.633,2002-01-11,0020100506,LAL @ MIN,240,11,25,-18,102,37,22001,9,LAL,1610612747,Los Angeles Lakers,6,0,L
1377,30,5,43,18,8,0.444,77,41,0.532,32,30,0.938,2002-01-11,0020100506,MIN vs. LAL,240,8,25,18,120,51,22001,4,MIN,1610612750,Minnesota Timberwolves,13,0,W
1378,20,4,30,8,1,0.125,76,37,0.487,32,26,0.813,2002-01-11,0020100500,PHI vs. SAS,240,8,19,17,101,38,22001,14,PHI,1610612755,Philadelphia 76ers,10,0,W
1379,14,7,29,16,4,0.25,75,29,0.387,25,22,0.88,2002-01-11,0020100500,SAS @ PHI,240,15,21,-17,84,44,22001,5,SAS,1610612759,San Antonio Spurs,20,0,L
1380,24,6,30,8,4,0.5,84,35,0.417,21,17,0.81,2002-01-10,0020100497,CLE @ DEN,240,18,15,-5,91,48,22001,9,CLE,1610612739,Cleveland Cavaliers,11,0,L
1381,30,9,29,18,7,0.389,81,40,0.494,13,9,0.692,2002-01-10,0020100497,DEN vs. CLE,240,11,18,5,96,40,22001,7,DEN,1610612743,Denver Nuggets,12,0,W
1382,18,7,34,10,2,0.2,77,38,0.494,30,24,0.8,2002-01-10,0020100499,MEM @ PHX,240,9,19,6,102,43,22001,5,MEM,1610612763,Memphis Grizzlies,13,0,W
1383,22,2,24,16,4,0.25,95,39,0.411,19,14,0.737,2002-01-10,0020100499,PHX vs. MEM,240,20,25,-6,96,44,22001,5,PHX,1610612756,Phoenix Suns,10,0,L
1384,25,7,40,13,5,0.385,88,44,0.5,19,15,0.789,2002-01-10,0020100494,NJN vs. LAC,240,12,20,19,108,52,22001,7,NJN,1610612751,New Jersey Nets,13,0,W
1385,17,6,27,14,6,0.429,83,36,0.434,18,11,0.611,2002-01-10,0020100494,LAC @ NJN,240,8,18,-19,89,35,22001,4,LAC,1610612746,Los Angeles Clippers,14,0,L
1386,12,7,27,28,13,0.464,69,27,0.391,17,12,0.706,2002-01-10,0020100498,HOU @ UTA,240,7,24,-4,79,34,22001,8,HOU,1610612745,Houston Rockets,19,0,L
1387,21,5,33,15,3,0.2,75,33,0.44,18,14,0.778,2002-01-10,0020100498,UTA vs. HOU,240,13,17,4,83,46,22001,9,UTA,1610612762,Utah Jazz,17,0,W
1388,14,5,28,15,2,0.133,70,32,0.457,21,19,0.905,2002-01-10,0020100495,MIA vs. POR,240,15,27,-7,85,43,22001,5,MIA,1610612748,Miami Heat,19,0,L
1389,13,3,21,16,6,0.375,71,28,0.394,37,30,0.811,2002-01-10,0020100495,POR @ MIA,240,16,22,7,92,37,22001,13,POR,1610612757,Portland Trail Blazers,10,0,W
1390,20,0,27,13,4,0.308,85,36,0.424,19,13,0.684,2002-01-10,0020100496,NYK @ DAL,240,14,27,-22,89,41,22001,8,NYK,1610612752,New York Knicks,17,0,L
1391,26,8,36,20,4,0.2,81,43,0.531,25,21,0.84,2002-01-10,0020100496,DAL vs. NYK,240,9,22,22,111,45,22001,10,DAL,1610612742,Dallas Mavericks,13,0,W
1392,21,6,20,17,7,0.412,78,40,0.513,21,19,0.905,2002-01-09,0020100492,SEA @ MIN,240,14,23,-5,106,34,22001,10,SEA,1610612760,Seattle SuperSonics,16,0,L
1393,31,6,19,20,9,0.45,78,41,0.526,25,20,0.8,2002-01-09,0020100492,MIN vs. SEA,240,16,20,5,111,35,22001,9,MIN,1610612750,Minnesota Timberwolves,18,0,W
1394,26,11,45,7,4,0.571,82,42,0.512,26,23,0.885,2002-01-09,0020100489,CHH vs. ATL,240,13,15,24,111,58,22001,10,CHH,1610612766,Charlotte Hornets,19,0,W
1395,22,4,25,17,7,0.412,97,33,0.34,19,14,0.737,2002-01-09,0020100489,ATL @ CHH,240,16,18,-24,87,41,22001,12,ATL,1610612737,Atlanta Hawks,14,0,L
1396,24,4,36,8,3,0.375,75,36,0.48,14,10,0.714,2002-01-09,0020100493,TOR @ CHI,240,9,18,12,85,45,22001,5,TOR,1610612761,Toronto Raptors,14,0,W
1397,21,2,30,12,3,0.25,81,29,0.358,18,12,0.667,2002-01-09,0020100493,CHI vs. TOR,240,16,17,-12,73,46,22001,9,CHI,1610612741,Chicago Bulls,13,0,L
1398,27,10,42,14,6,0.429,86,42,0.488,33,19,0.576,2002-01-09,0020100490,LAL @ IND,240,11,20,19,109,53,22001,10,LAL,1610612747,Los Angeles Lakers,11,0,W
1399,18,4,36,14,5,0.357,96,34,0.354,25,17,0.68,2002-01-09,0020100490,IND vs. LAL,240,22,22,-19,90,58,22001,6,IND,1610612754,Indiana Pacers,13,0,L
1400,25,3,31,19,10,0.526,81,39,0.481,18,14,0.778,2002-01-09,0020100491,ORL @ PHI,240,3,21,11,102,34,22001,5,ORL,1610612753,Orlando Magic,7,0,W
1401,23,4,36,10,2,0.2,75,33,0.44,27,23,0.852,2002-01-09,0020100491,PHI vs. ORL,240,11,18,-11,91,47,22001,6,PHI,1610612755,Philadelphia 76ers,14,0,L
1402,23,4,34,19,7,0.368,85,35,0.412,18,13,0.722,2002-01-09,0020100488,BOS vs. SAS,240,13,26,-3,90,47,22001,11,BOS,1610612738,Boston Celtics,13,0,L
1403,15,4,32,17,8,0.471,62,26,0.419,40,33,0.825,2002-01-09,0020100488,SAS @ BOS,240,6,18,3,93,38,22001,9,SAS,1610612759,San Antonio Spurs,17,0,W
1404,24,8,31,17,8,0.471,80,43,0.538,27,19,0.704,2002-01-08,0020100487,MIL @ GSW,240,7,30,16,113,38,22001,7,MIL,1610612749,Milwaukee Bucks,11,0,W
1405,16,6,31,11,1,0.091,87,31,0.356,42,34,0.81,2002-01-08,0020100487,GSW vs. MIL,240,18,20,-16,97,49,22001,8,GSW,1610612744,Golden State Warriors,14,0,L
1406,27,3,31,15,9,0.6,89,46,0.517,25,20,0.8,2002-01-08,0020100482,LAL @ DET,240,13,25,29,121,44,22001,7,LAL,1610612747,Los Angeles Lakers,6,0,W
1407,17,9,23,21,7,0.333,72,30,0.417,29,25,0.862,2002-01-08,0020100482,DET vs. LAL,240,9,21,-29,92,32,22001,2,DET,1610612765,Detroit Pistons,13,0,L
1408,15,3,33,18,5,0.278,90,38,0.422,16,13,0.813,2002-01-08,0020100484,DEN @ DAL,240,19,20,-1,94,52,22001,8,DEN,1610612743,Denver Nuggets,18,0,L
1409,20,4,30,17,5,0.294,76,35,0.461,29,20,0.69,2002-01-08,0020100484,DAL vs. DEN,240,7,18,1,95,37,22001,8,DAL,1610612742,Dallas Mavericks,14,0,W
1410,22,2,32,12,5,0.417,79,38,0.481,18,15,0.833,2002-01-08,0020100479,WAS vs. LAC,240,9,17,8,96,41,22001,2,WAS,1610612764,Washington Wizards,14,0,W
1411,17,3,27,18,4,0.222,84,37,0.44,17,10,0.588,2002-01-08,0020100479,LAC @ WAS,240,9,15,-8,88,36,22001,4,LAC,1610612746,Los Angeles Clippers,13,0,L
1412,24,7,33,9,2,0.222,77,36,0.468,21,10,0.476,2002-01-08,0020100483,MEM vs. TOR,240,16,16,3,84,49,22001,8,MEM,1610612763,Memphis Grizzlies,20,0,W
1413,21,4,25,9,2,0.222,85,35,0.412,12,9,0.75,2002-01-08,0020100483,TOR @ MEM,240,13,23,-3,81,38,22001,8,TOR,1610612761,Toronto Raptors,12,0,L
1414,20,2,26,20,8,0.4,89,33,0.371,14,12,0.857,2002-01-08,0020100485,NYK @ HOU,240,16,14,-2,86,42,22001,4,NYK,1610612752,New York Knicks,13,0,L
1415,18,11,34,15,4,0.267,72,36,0.5,14,12,0.857,2002-01-08,0020100485,HOU vs. NYK,240,6,20,2,88,40,22001,5,HOU,1610612745,Houston Rockets,14,0,W
1416,26,3,22,12,5,0.417,73,36,0.493,35,27,0.771,2002-01-08,0020100480,NJN vs. MIA,240,7,18,9,104,29,22001,8,NJN,1610612751,New Jersey Nets,7,0,W
1417,21,1,28,8,3,0.375,72,38,0.528,18,16,0.889,2002-01-08,0020100480,MIA @ NJN,240,7,25,-9,95,35,22001,3,MIA,1610612748,Miami Heat,15,0,L
1418,26,12,32,10,6,0.6,78,34,0.436,34,24,0.706,2002-01-08,0020100486,UTA vs. PHX,240,18,20,14,98,50,22001,11,UTA,1610612762,Utah Jazz,21,0,W
1419,14,10,20,19,7,0.368,84,32,0.381,19,13,0.684,2002-01-08,0020100486,PHX @ UTA,240,14,26,-14,84,34,22001,12,PHX,1610612756,Phoenix Suns,18,0,L
1420,26,3,31,16,6,0.375,74,37,0.5,24,21,0.875,2002-01-08,0020100481,ATL vs. POR,240,3,15,9,101,34,22001,12,ATL,1610612737,Atlanta Hawks,17,0,W
1421,21,4,29,17,4,0.235,83,38,0.458,18,12,0.667,2002-01-08,0020100481,POR @ ATL,240,11,18,-9,92,40,22001,10,POR,1610612757,Portland Trail Blazers,19,0,L
1422,25,2,29,14,5,0.357,81,40,0.494,24,15,0.625,2002-01-07,0020100477,SEA @ CHI,240,5,11,12,100,34,22001,15,SEA,1610612760,Seattle SuperSonics,12,0,W
1423,31,1,36,15,5,0.333,76,37,0.487,12,9,0.75,2002-01-07,0020100477,CHI vs. SEA,240,7,22,-12,88,43,22001,7,CHI,1610612741,Chicago Bulls,25,0,L
1424,29,5,35,8,4,0.5,93,48,0.516,22,16,0.727,2002-01-07,0020100472,PHI vs. LAC,240,19,24,24,116,54,22001,8,PHI,1610612755,Philadelphia 76ers,11,0,W
1425,18,4,27,21,5,0.238,89,31,0.348,32,25,0.781,2002-01-07,0020100472,LAC @ PHI,240,22,18,-24,92,49,22001,4,LAC,1610612746,Los Angeles Clippers,14,0,L
1426,27,6,36,6,2,0.333,76,39,0.513,23,18,0.783,2002-01-07,0020100474,POR @ CLE,240,11,10,26,98,47,22001,8,POR,1610612757,Portland Trail Blazers,12,0,W
1427,23,11,25,10,2,0.2,83,29,0.349,14,12,0.857,2002-01-07,0020100474,CLE vs. POR,240,12,16,-26,72,37,22001,8,CLE,1610612739,Cleveland Cavaliers,11,0,L
1428,15,9,31,18,6,0.333,76,32,0.421,28,20,0.714,2002-01-07,0020100478,SAS vs. NYK,240,9,15,11,90,40,22001,7,SAS,1610612759,San Antonio Spurs,12,0,W
1429,18,8,35,10,2,0.2,79,33,0.418,12,11,0.917,2002-01-07,0020100478,NYK @ SAS,240,9,29,-11,79,44,22001,6,NYK,1610612752,New York Knicks,17,0,L
1430,19,10,40,11,2,0.182,84,37,0.44,24,18,0.75,2002-01-07,0020100473,CHH vs. DEN,240,21,18,14,94,61,22001,5,CHH,1610612766,Charlotte Hornets,16,0,W
1431,19,6,26,16,6,0.375,90,32,0.356,13,10,0.769,2002-01-07,0020100473,DEN @ CHH,240,9,16,-14,80,35,22001,8,DEN,1610612743,Denver Nuggets,10,0,L
1432,22,3,29,23,6,0.261,80,34,0.425,16,13,0.813,2002-01-07,0020100475,BOS @ ORL,240,11,26,-11,87,40,22001,7,BOS,1610612738,Boston Celtics,18,0,L
1433,26,5,30,27,9,0.333,81,35,0.432,25,19,0.76,2002-01-07,0020100475,ORL vs. BOS,240,15,13,11,98,45,22001,8,ORL,1610612753,Orlando Magic,19,0,W
1434,28,3,21,19,7,0.368,85,38,0.447,13,10,0.769,2002-01-07,0020100476,DET @ MIN,240,9,20,-16,93,30,22001,3,DET,1610612765,Detroit Pistons,6,0,L
