,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
841,17,3,19,10,5,0.5,77,39,0.506,27,19,0.704,1999-03-15,0029800302,MIL vs. NYK,240,12,22,-6,102,31,21998,7,MIL,1610612749,Milwaukee Bucks,18,0,L
842,14,4,26,20,6,0.3,91,26,0.286,22,16,0.727,1999-03-15,0029800299,ORL vs. PHI,240,22,16,1,74,48,21998,14,ORL,1610612753,Orlando Magic,14,0,W
843,15,10,38,7,2,0.286,77,27,0.351,21,17,0.81,1999-03-15,0029800299,PHI @ ORL,240,20,22,-1,73,58,21998,5,PHI,1610612755,Philadelphia 76ers,23,0,L
844,15,2,27,4,3,0.75,76,31,0.408,32,19,0.594,1999-03-15,0029800305,VAN @ DEN,240,13,18,-26,84,40,21998,6,VAN,1610612763,Vancouver Grizzlies,23,0,L
845,34,18,31,16,7,0.438,75,43,0.573,22,17,0.773,1999-03-15,0029800305,DEN vs. VAN,240,5,27,26,110,36,21998,16,DEN,1610612743,Denver Nuggets,16,0,W
846,22,6,32,6,6,1.0,68,30,0.441,37,24,0.649,1999-03-15,0029800303,UTA @ MIN,240,13,18,7,90,45,21998,4,UTA,1610612762,Utah Jazz,19,0,W
847,19,4,25,7,2,0.286,87,32,0.368,20,17,0.85,1999-03-15,0029800303,MIN vs. UTA,240,19,30,-7,83,44,21998,10,MIN,1610612750,Minnesota Timberwolves,14,0,L
848,21,6,29,14,2,0.143,74,29,0.392,35,22,0.629,1999-03-15,0029800300,CHH @ TOR,240,11,28,-7,82,40,21998,11,CHH,1610612766,Charlotte Hornets,20,0,L
849,18,8,30,11,4,0.364,78,27,0.346,38,31,0.816,1999-03-15,0029800300,TOR vs. CHH,240,15,27,7,89,45,21998,12,TOR,1610612761,Toronto Raptors,17,0,W
850,28,2,33,15,6,0.4,93,47,0.505,7,5,0.714,1999-03-15,0029800306,GSW vs. SAC,240,13,27,-6,105,46,21998,8,GSW,1610612744,Golden State Warriors,18,0,L
851,28,6,29,14,5,0.357,78,41,0.526,40,24,0.6,1999-03-15,0029800306,SAC @ GSW,240,11,10,6,111,40,21998,9,SAC,1610612758,Sacramento Kings,14,0,W
852,18,7,31,12,1,0.083,84,37,0.44,23,16,0.696,1999-03-15,0029800304,DAL vs. POR,240,12,17,-15,91,43,21998,6,DAL,1610612742,Dallas Mavericks,17,0,L
853,22,7,31,16,9,0.563,88,40,0.455,22,17,0.773,1999-03-15,0029800304,POR @ DAL,240,16,17,15,106,47,21998,7,POR,1610612757,Portland Trail Blazers,13,0,W
854,17,8,30,20,8,0.4,82,34,0.415,20,14,0.7,1999-03-14,0029800296,HOU @ PHX,240,9,22,-14,90,39,21998,6,HOU,1610612745,Houston Rockets,13,0,L
855,31,4,31,12,3,0.25,90,42,0.467,21,17,0.81,1999-03-14,0029800296,PHX vs. HOU,240,14,16,14,104,45,21998,10,PHX,1610612756,Phoenix Suns,9,0,W
856,17,5,31,12,5,0.417,74,31,0.419,35,27,0.771,1999-03-14,0029800291,NYK vs. CHH,240,18,27,8,94,49,21998,8,NYK,1610612752,New York Knicks,17,0,W
857,13,4,27,8,3,0.375,66,28,0.424,41,27,0.659,1999-03-14,0029800291,CHH @ NYK,240,8,27,-8,86,35,21998,12,CHH,1610612766,Charlotte Hornets,15,0,L
858,16,7,32,20,9,0.45,72,27,0.375,29,22,0.759,1999-03-14,0029800294,ATL @ DET,240,9,21,13,85,41,21998,10,ATL,1610612737,Atlanta Hawks,13,0,W
859,16,3,33,20,6,0.3,77,26,0.338,18,14,0.778,1999-03-14,0029800294,DET vs. ATL,240,13,28,-13,72,46,21998,5,DET,1610612765,Detroit Pistons,17,0,L
860,23,2,29,14,2,0.143,92,42,0.457,21,15,0.714,1999-03-14,0029800297,LAL @ SAC,240,14,25,-4,101,43,21998,14,LAL,1610612747,Los Angeles Lakers,16,0,L
861,23,3,34,20,8,0.4,75,36,0.48,31,25,0.806,1999-03-14,0029800297,SAC vs. LAL,240,9,20,4,105,43,21998,9,SAC,1610612758,Sacramento Kings,22,0,W
862,16,5,32,9,3,0.333,77,35,0.455,17,13,0.765,1999-03-14,0029800292,MIL @ WAS,240,11,20,-12,86,43,21998,5,MIL,1610612749,Milwaukee Bucks,16,0,L
863,26,3,27,18,8,0.444,88,36,0.409,23,18,0.783,1999-03-14,0029800292,WAS vs. MIL,240,17,18,12,98,44,21998,9,WAS,1610612764,Washington Wizards,8,0,W
864,24,2,30,11,6,0.545,81,38,0.469,18,14,0.778,1999-03-14,0029800295,BOS @ IND,240,11,28,-3,96,41,21998,6,BOS,1610612738,Boston Celtics,14,0,L
865,18,3,29,16,6,0.375,78,34,0.436,31,25,0.806,1999-03-14,0029800295,IND vs. BOS,240,12,20,3,99,41,21998,5,IND,1610612754,Indiana Pacers,11,0,W
866,18,2,26,17,5,0.294,76,35,0.461,18,14,0.778,1999-03-14,0029800298,LAC @ SEA,240,10,22,-19,89,36,21998,9,LAC,1610612746,Los Angeles Clippers,19,0,L
867,27,4,28,13,6,0.462,74,42,0.568,21,18,0.857,1999-03-14,0029800298,SEA vs. LAC,240,9,13,19,108,37,21998,8,SEA,1610612760,Seattle SuperSonics,18,0,W
868,16,10,32,13,1,0.077,78,28,0.359,23,19,0.826,1999-03-14,0029800293,NJN @ MIA,240,13,24,-26,76,45,21998,5,NJN,1610612751,New Jersey Nets,18,0,L
869,24,2,39,15,4,0.267,91,41,0.451,23,16,0.696,1999-03-14,0029800293,MIA vs. NJN,240,12,17,26,102,51,21998,10,MIA,1610612748,Miami Heat,10,0,W
870,27,4,19,11,5,0.455,79,37,0.468,14,10,0.714,1999-03-13,0029800286,CLE @ HOU,240,9,23,-11,89,28,21998,7,CLE,1610612739,Cleveland Cavaliers,16,0,L
871,29,7,29,23,8,0.348,70,38,0.543,20,16,0.8,1999-03-13,0029800286,HOU vs. CLE,240,9,15,11,100,38,21998,8,HOU,1610612745,Houston Rockets,22,0,W
872,18,8,30,22,4,0.182,97,40,0.412,12,12,1.0,1999-03-13,0029800289,LAC vs. POR,265,16,34,-10,96,46,21998,11,LAC,1610612746,Los Angeles Clippers,15,0,L
873,14,7,36,9,3,0.333,75,32,0.427,50,39,0.78,1999-03-13,0029800289,POR @ LAC,265,14,16,10,106,50,21998,6,POR,1610612757,Portland Trail Blazers,16,0,W
874,6,4,29,8,1,0.125,76,29,0.382,26,16,0.615,1999-03-13,0029800284,TOR @ ATL,240,12,32,-11,75,41,21998,10,TOR,1610612761,Toronto Raptors,15,0,L
875,15,7,27,11,3,0.273,65,26,0.4,45,31,0.689,1999-03-13,0029800284,ATL vs. TOR,240,11,19,11,86,38,21998,11,ATL,1610612737,Atlanta Hawks,18,0,W
876,22,10,35,12,4,0.333,69,31,0.449,35,26,0.743,1999-03-13,0029800287,SAS vs. DEN,240,7,23,31,92,42,21998,11,SAS,1610612759,San Antonio Spurs,18,0,W
877,9,1,27,5,0,0.0,73,21,0.288,25,19,0.76,1999-03-13,0029800287,DEN @ SAS,240,12,25,-31,61,39,21998,10,DEN,1610612743,Denver Nuggets,22,0,L
878,19,5,34,14,5,0.357,85,31,0.365,31,20,0.645,1999-03-13,0029800290,ORL @ GSW,240,16,14,13,87,50,21998,7,ORL,1610612753,Orlando Magic,9,0,W
879,17,6,38,11,0,0.0,85,32,0.376,17,10,0.588,1999-03-13,0029800290,GSW vs. ORL,240,18,24,-13,74,56,21998,8,GSW,1610612744,Golden State Warriors,18,0,L
880,19,5,29,11,5,0.455,76,34,0.447,28,18,0.643,1999-03-13,0029800285,DAL vs. VAN,240,16,25,17,91,45,21998,11,DAL,1610612742,Dallas Mavericks,18,0,W
881,13,5,28,6,1,0.167,66,27,0.409,26,19,0.731,1999-03-13,0029800285,VAN @ DAL,240,10,25,-17,74,38,21998,7,VAN,1610612763,Vancouver Grizzlies,22,0,L
882,12,7,27,6,0,0.0,89,30,0.337,15,12,0.8,1999-03-13,0029800288,MIN @ UTA,240,19,23,-27,72,46,21998,13,MIN,1610612750,Minnesota Timberwolves,16,0,L
883,27,7,38,6,4,0.667,82,37,0.451,27,21,0.778,1999-03-13,0029800288,UTA vs. MIN,240,14,16,27,99,52,21998,9,UTA,1610612762,Utah Jazz,14,0,W
884,15,10,34,11,3,0.273,75,27,0.36,37,21,0.568,1999-03-12,0029800281,GSW @ LAL,240,15,24,-11,78,49,21998,9,GSW,1610612744,Golden State Warriors,19,0,L
885,22,5,33,6,0,0.0,79,34,0.43,28,21,0.75,1999-03-12,0029800281,LAL vs. GSW,240,9,25,11,89,42,21998,10,LAL,1610612747,Los Angeles Lakers,13,0,W
886,18,3,31,15,6,0.4,75,34,0.453,28,18,0.643,1999-03-12,0029800276,CHH @ WAS,240,11,21,9,92,42,21998,11,CHH,1610612766,Charlotte Hornets,16,0,W
887,19,3,31,13,3,0.231,72,31,0.431,25,18,0.72,1999-03-12,0029800276,WAS vs. CHH,240,12,26,-9,83,43,21998,8,WAS,1610612764,Washington Wizards,22,0,L
888,12,6,26,6,1,0.167,61,19,0.311,40,24,0.6,1999-03-12,0029800279,NYK @ CHI,240,12,23,-13,63,38,21998,9,NYK,1610612752,New York Knicks,23,0,L
889,21,5,32,13,5,0.385,71,26,0.366,26,19,0.731,1999-03-12,0029800279,CHI vs. NYK,240,11,27,13,76,43,21998,10,CHI,1610612741,Chicago Bulls,18,0,W
890,17,2,23,12,5,0.417,76,33,0.434,33,24,0.727,1999-03-12,0029800282,SAC vs. MIN,240,13,18,-6,95,36,21998,8,SAC,1610612758,Sacramento Kings,20,0,L
891,21,5,30,7,3,0.429,86,40,0.465,23,18,0.783,1999-03-12,0029800282,MIN @ SAC,240,17,22,6,101,47,21998,9,MIN,1610612750,Minnesota Timberwolves,16,0,W
892,19,5,33,11,4,0.364,62,30,0.484,40,29,0.725,1999-03-12,0029800277,DET vs. BOS,240,5,17,10,93,38,21998,10,DET,1610612765,Detroit Pistons,15,0,W
893,25,0,32,15,8,0.533,79,34,0.43,16,7,0.438,1999-03-12,0029800277,BOS @ DET,240,12,27,-10,83,44,21998,7,BOS,1610612738,Boston Celtics,16,0,L
894,21,5,22,12,8,0.667,76,39,0.513,20,13,0.65,1999-03-12,0029800280,SAS @ PHX,240,11,18,2,99,33,21998,11,SAS,1610612759,San Antonio Spurs,15,0,W
895,29,4,26,11,4,0.364,76,40,0.526,16,13,0.813,1999-03-12,0029800280,PHX vs. SAS,240,9,13,-2,97,35,21998,9,PHX,1610612756,Phoenix Suns,13,0,L
896,19,10,35,5,2,0.4,78,34,0.436,39,30,0.769,1999-03-12,0029800275,PHI vs. NJN,265,10,31,7,100,45,21998,16,PHI,1610612755,Philadelphia 76ers,22,0,W
897,15,6,35,15,4,0.267,91,31,0.341,35,27,0.771,1999-03-12,0029800275,NJN @ PHI,265,21,32,-7,93,56,21998,13,NJN,1610612751,New Jersey Nets,24,0,L
898,25,2,25,10,6,0.6,82,39,0.476,10,7,0.7,1999-03-12,0029800283,UTA @ POR,240,16,15,14,91,41,21998,12,UTA,1610612762,Utah Jazz,17,0,W
899,18,7,23,8,3,0.375,66,32,0.485,15,10,0.667,1999-03-12,0029800283,POR vs. UTA,240,8,13,-14,77,31,21998,11,POR,1610612757,Portland Trail Blazers,21,0,L
900,20,1,21,13,6,0.462,84,41,0.488,21,16,0.762,1999-03-12,0029800278,MIL @ IND,240,16,20,-5,104,37,21998,11,MIL,1610612749,Milwaukee Bucks,14,0,L
901,24,3,24,12,2,0.167,70,42,0.6,32,23,0.719,1999-03-12,0029800278,IND vs. MIL,240,11,14,5,109,35,21998,8,IND,1610612754,Indiana Pacers,16,0,W
902,22,3,33,18,3,0.167,81,35,0.432,36,29,0.806,1999-03-11,0029800271,HOU vs. VAN,240,16,20,11,102,49,21998,7,HOU,1610612745,Houston Rockets,12,0,W
903,18,5,25,7,1,0.143,82,38,0.463,22,14,0.636,1999-03-11,0029800271,VAN @ HOU,240,10,28,-11,91,35,21998,9,VAN,1610612763,Vancouver Grizzlies,14,0,L
904,29,3,30,8,2,0.25,80,41,0.513,22,14,0.636,1999-03-11,0029800266,NYK vs. WAS,240,14,25,12,98,44,21998,9,NYK,1610612752,New York Knicks,10,0,W
905,17,2,24,19,6,0.316,67,27,0.403,32,26,0.813,1999-03-11,0029800266,WAS @ NYK,240,10,21,-12,86,34,21998,5,WAS,1610612764,Washington Wizards,14,0,L
906,17,3,34,7,1,0.143,79,31,0.392,41,26,0.634,1999-03-11,0029800274,GSW vs. MIN,240,17,23,7,89,51,21998,6,GSW,1610612744,Golden State Warriors,13,0,W
907,22,13,30,11,3,0.273,91,30,0.33,26,19,0.731,1999-03-11,0029800274,MIN @ GSW,240,24,28,-7,82,54,21998,6,MIN,1610612750,Minnesota Timberwolves,14,0,L
908,20,7,28,16,3,0.188,79,31,0.392,22,18,0.818,1999-03-11,0029800269,CHI vs. SEA,240,11,31,-9,83,39,21998,7,CHI,1610612741,Chicago Bulls,12,0,L
909,23,2,32,21,9,0.429,73,29,0.397,41,25,0.61,1999-03-11,0029800269,SEA @ CHI,240,11,20,9,92,43,21998,6,SEA,1610612760,Seattle SuperSonics,15,0,W
910,20,2,25,13,2,0.154,75,36,0.48,19,15,0.789,1999-03-11,0029800272,DEN @ UTA,240,12,22,-5,89,37,21998,8,DEN,1610612743,Denver Nuggets,15,0,L
911,26,8,25,7,4,0.571,68,33,0.485,28,24,0.857,1999-03-11,0029800272,UTA vs. DEN,240,9,18,5,94,34,21998,8,UTA,1610612762,Utah Jazz,12,0,W
912,11,3,28,12,3,0.25,71,26,0.366,23,18,0.783,1999-03-11,0029800267,TOR @ MIA,240,11,24,-10,73,39,21998,10,TOR,1610612761,Toronto Raptors,14,0,L
913,19,4,35,15,5,0.333,65,32,0.492,23,14,0.609,1999-03-11,0029800267,MIA vs. TOR,240,7,21,10,83,42,21998,7,MIA,1610612748,Miami Heat,16,0,W
914,14,0,26,10,2,0.2,80,31,0.388,17,12,0.706,1999-03-11,0029800270,ORL @ DAL,240,11,19,-17,76,37,21998,7,ORL,1610612753,Orlando Magic,14,0,L
915,24,9,36,10,2,0.2,79,37,0.468,26,17,0.654,1999-03-11,0029800270,DAL vs. ORL,240,13,16,17,93,49,21998,8,DAL,1610612742,Dallas Mavericks,14,0,W
916,22,6,40,18,8,0.444,89,41,0.461,22,16,0.727,1999-03-11,0029800273,LAC vs. SAC,240,18,27,14,106,58,21998,5,LAC,1610612746,Los Angeles Clippers,13,0,W
917,14,6,26,17,4,0.235,77,33,0.429,33,22,0.667,1999-03-11,0029800273,SAC @ LAC,240,9,19,-14,92,35,21998,5,SAC,1610612758,Sacramento Kings,13,0,L
918,21,4,35,5,0,0.0,84,39,0.464,32,21,0.656,1999-03-11,0029800268,ATL vs. BOS,240,20,16,14,99,55,21998,7,ATL,1610612737,Atlanta Hawks,17,0,W
919,16,7,24,6,0,0.0,88,36,0.409,18,13,0.722,1999-03-11,0029800268,BOS @ ATL,240,13,24,-14,85,37,21998,8,BOS,1610612738,Boston Celtics,12,0,L
920,16,10,30,8,2,0.25,71,25,0.352,42,30,0.714,1999-03-10,0029800261,NJN @ IND,240,8,24,-11,82,38,21998,9,NJN,1610612751,New Jersey Nets,14,0,L
921,20,6,33,13,3,0.231,85,36,0.424,26,18,0.692,1999-03-10,0029800261,IND vs. NJN,240,15,30,11,93,48,21998,6,IND,1610612754,Indiana Pacers,12,0,W
922,24,4,27,16,3,0.188,82,29,0.354,14,12,0.857,1999-03-10,0029800264,PHX vs. CLE,240,12,21,-13,73,39,21998,3,PHX,1610612756,Phoenix Suns,13,0,L
923,24,1,33,6,2,0.333,74,34,0.459,21,16,0.762,1999-03-10,0029800264,CLE @ PHX,240,9,21,13,86,42,21998,10,CLE,1610612739,Cleveland Cavaliers,13,0,W
924,20,2,30,14,2,0.143,80,36,0.45,24,13,0.542,1999-03-10,0029800259,DET @ WAS,240,16,13,-10,87,46,21998,8,DET,1610612765,Detroit Pistons,15,0,L
925,25,3,32,11,6,0.545,76,41,0.539,13,9,0.692,1999-03-10,0029800259,WAS vs. DET,240,5,24,10,97,37,21998,7,WAS,1610612764,Washington Wizards,16,0,W
926,24,2,23,18,5,0.278,75,36,0.48,29,20,0.69,1999-03-10,0029800262,SEA @ MIL,240,10,18,-4,97,33,21998,8,SEA,1610612760,Seattle SuperSonics,15,0,L
927,20,5,27,12,6,0.5,81,41,0.506,22,13,0.591,1999-03-10,0029800262,MIL vs. SEA,240,15,26,4,101,42,21998,7,MIL,1610612749,Milwaukee Bucks,13,0,W
928,12,6,20,12,4,0.333,73,23,0.315,31,25,0.806,1999-03-10,0029800265,LAC @ LAL,240,11,30,-19,75,31,21998,10,LAC,1610612746,Los Angeles Clippers,20,0,L
929,17,5,35,4,1,0.25,79,34,0.43,35,25,0.714,1999-03-10,0029800265,LAL vs. LAC,240,18,21,19,94,53,21998,9,LAL,1610612747,Los Angeles Lakers,21,0,W
930,15,7,31,15,8,0.533,71,30,0.423,28,20,0.714,1999-03-10,0029800260,MIA vs. ATL,240,11,21,10,88,42,21998,7,MIA,1610612748,Miami Heat,14,0,W
931,17,3,29,14,2,0.143,81,32,0.395,15,12,0.8,1999-03-10,0029800260,ATL @ MIA,240,17,24,-10,78,46,21998,8,ATL,1610612737,Atlanta Hawks,13,0,L
932,18,3,28,12,4,0.333,75,32,0.427,14,11,0.786,1999-03-10,0029800263,ORL @ SAS,240,7,17,-2,79,35,21998,11,ORL,1610612753,Orlando Magic,16,0,L
933,28,4,28,3,1,0.333,70,36,0.514,14,8,0.571,1999-03-10,0029800263,SAS vs. ORL,240,5,21,2,81,33,21998,10,SAS,1610612759,San Antonio Spurs,20,0,W
934,19,6,38,6,3,0.5,79,33,0.418,25,16,0.64,1999-03-10,0029800258,PHI vs. CHH,240,16,16,15,85,54,21998,17,PHI,1610612755,Philadelphia 76ers,23,0,W
935,23,6,26,22,6,0.273,86,29,0.337,8,6,0.75,1999-03-10,0029800258,CHH @ PHI,240,14,17,-15,70,40,21998,14,CHH,1610612766,Charlotte Hornets,22,0,L
936,32,4,40,7,2,0.286,85,41,0.482,19,8,0.421,1999-03-09,0029800256,GSW vs. VAN,240,17,18,10,92,57,21998,9,GSW,1610612744,Golden State Warriors,20,0,W
937,20,4,28,10,4,0.4,81,33,0.407,19,12,0.632,1999-03-09,0029800256,VAN @ GSW,240,13,21,-10,82,41,21998,9,VAN,1610612763,Vancouver Grizzlies,16,0,L
938,26,8,29,15,2,0.133,91,38,0.418,10,7,0.7,1999-03-09,0029800251,MIN vs. SEA,240,22,17,1,85,51,21998,5,MIN,1610612750,Minnesota Timberwolves,12,0,W
939,25,3,29,19,6,0.316,82,34,0.415,13,10,0.769,1999-03-09,0029800251,SEA @ MIN,240,17,17,-1,84,46,21998,3,SEA,1610612760,Seattle SuperSonics,17,0,L
940,22,7,35,10,1,0.1,60,28,0.467,41,31,0.756,1999-03-09,0029800254,UTA vs. CLE,240,9,31,13,88,44,21998,11,UTA,1610612762,Utah Jazz,20,0,W
941,16,1,22,9,3,0.333,64,22,0.344,33,28,0.848,1999-03-09,0029800254,CLE @ UTA,240,6,36,-13,75,28,21998,7,CLE,1610612739,Cleveland Cavaliers,18,0,L
942,26,4,33,9,5,0.556,72,36,0.5,36,28,0.778,1999-03-09,0029800249,CHH vs. BOS,240,9,24,18,105,42,21998,9,CHH,1610612766,Charlotte Hornets,19,0,W
943,20,6,26,8,0,0.0,88,36,0.409,22,15,0.682,1999-03-09,0029800249,BOS @ CHH,240,16,27,-18,87,42,21998,6,BOS,1610612738,Boston Celtics,18,0,L
944,26,6,35,16,5,0.313,89,41,0.461,22,16,0.727,1999-03-09,0029800257,POR vs. SAC,240,11,19,5,103,46,21998,8,POR,1610612757,Portland Trail Blazers,9,0,W
945,21,2,38,20,7,0.35,87,38,0.437,27,15,0.556,1999-03-09,0029800257,SAC @ POR,240,12,19,-5,98,50,21998,7,SAC,1610612758,Sacramento Kings,12,0,L
946,26,4,27,15,4,0.267,78,38,0.487,21,11,0.524,1999-03-09,0029800252,DAL vs. PHX,240,12,18,-12,91,39,21998,5,DAL,1610612742,Dallas Mavericks,12,0,L
947,26,3,27,13,9,0.692,86,42,0.488,13,10,0.769,1999-03-09,0029800252,PHX @ DAL,240,13,19,12,103,40,21998,3,PHX,1610612756,Phoenix Suns,10,0,W
948,16,6,18,8,4,0.5,80,36,0.45,39,23,0.59,1999-03-09,0029800255,LAC vs. LAL,240,16,35,-4,99,34,21998,9,LAC,1610612746,Los Angeles Clippers,13,0,L
949,13,8,30,6,1,0.167,71,34,0.479,48,34,0.708,1999-03-09,0029800255,LAL @ LAC,240,16,29,4,103,46,21998,10,LAL,1610612747,Los Angeles Lakers,20,0,W
950,16,7,30,8,2,0.25,69,30,0.435,36,25,0.694,1999-03-09,0029800250,NJN @ CHI,240,10,23,-16,87,40,21998,12,NJN,1610612751,New Jersey Nets,21,0,L
951,24,5,27,13,5,0.385,81,37,0.457,36,24,0.667,1999-03-09,0029800250,CHI vs. NJN,240,12,25,16,103,39,21998,13,CHI,1610612741,Chicago Bulls,17,0,W
952,12,2,25,17,4,0.235,77,23,0.299,33,25,0.758,1999-03-09,0029800253,DEN @ HOU,240,19,19,-9,75,44,21998,10,DEN,1610612743,Denver Nuggets,17,0,L
953,24,7,30,14,4,0.286,65,33,0.508,21,14,0.667,1999-03-09,0029800253,HOU vs. DEN,240,7,24,9,84,37,21998,11,HOU,1610612745,Houston Rockets,20,0,W
954,18,2,30,20,5,0.25,76,31,0.408,25,19,0.76,1999-03-09,0029800248,NYK vs. MIL,240,12,18,-1,86,42,21998,6,NYK,1610612752,New York Knicks,14,0,L
955,21,5,29,12,7,0.583,74,33,0.446,23,14,0.609,1999-03-09,0029800248,MIL @ NYK,240,11,17,1,87,40,21998,8,MIL,1610612749,Milwaukee Bucks,16,0,W
956,21,2,32,20,6,0.3,71,28,0.394,17,14,0.824,1999-03-08,0029800246,CHI @ MIL,240,7,22,-5,76,39,21998,10,CHI,1610612741,Chicago Bulls,18,0,L
957,19,6,33,10,3,0.3,76,27,0.355,27,24,0.889,1999-03-08,0029800246,MIL vs. CHI,240,12,16,5,81,45,21998,13,MIL,1610612749,Milwaukee Bucks,13,0,W
958,24,7,29,16,5,0.313,69,33,0.478,26,20,0.769,1999-03-08,0029800244,MIA vs. PHI,240,7,25,2,91,36,21998,11,MIA,1610612748,Miami Heat,19,0,W
959,20,4,25,6,3,0.5,76,31,0.408,30,24,0.8,1999-03-08,0029800244,PHI @ MIA,240,16,23,-2,89,41,21998,13,PHI,1610612755,Philadelphia 76ers,20,0,L
960,12,4,25,9,1,0.111,73,25,0.342,28,22,0.786,1999-03-08,0029800247,VAN vs. POR,240,15,19,-19,73,40,21998,9,VAN,1610612763,Vancouver Grizzlies,20,0,L
961,28,3,34,17,7,0.412,75,32,0.427,25,21,0.84,1999-03-08,0029800247,POR @ VAN,240,14,25,19,92,48,21998,12,POR,1610612757,Portland Trail Blazers,19,0,W
962,21,2,27,9,1,0.111,76,30,0.395,16,10,0.625,1999-03-08,0029800245,WAS @ DET,240,18,25,-4,71,45,21998,10,WAS,1610612764,Washington Wizards,16,0,L
963,15,4,28,5,2,0.4,62,27,0.435,26,19,0.731,1999-03-08,0029800245,DET vs. WAS,240,9,16,4,75,37,21998,7,DET,1610612765,Detroit Pistons,20,0,W
964,26,6,24,15,9,0.6,84,44,0.524,18,13,0.722,1999-03-08,0029800243,ORL vs. ATL,240,10,21,-4,110,34,21998,4,ORL,1610612753,Orlando Magic,18,0,L
965,23,6,27,12,5,0.417,96,43,0.448,33,23,0.697,1999-03-08,0029800243,ATL @ ORL,240,23,17,4,114,50,21998,10,ATL,1610612737,Atlanta Hawks,12,0,W
966,14,4,20,18,4,0.222,74,23,0.311,24,21,0.875,1999-03-07,0029800241,HOU @ POR,240,15,24,-40,71,35,21998,7,HOU,1610612745,Houston Rockets,19,0,L
967,26,7,32,16,9,0.563,76,42,0.553,21,18,0.857,1999-03-07,0029800241,POR vs. HOU,240,7,24,40,111,39,21998,12,POR,1610612757,Portland Trail Blazers,16,0,W
968,25,9,37,10,1,0.1,82,37,0.451,41,30,0.732,1999-03-07,0029800236,TOR vs. BOS,240,17,17,13,105,54,21998,11,TOR,1610612761,Toronto Raptors,15,0,W
969,24,6,23,14,5,0.357,82,37,0.451,25,13,0.52,1999-03-07,0029800236,BOS @ TOR,240,9,29,-13,92,32,21998,10,BOS,1610612738,Boston Celtics,15,0,L
970,13,7,32,13,4,0.308,63,31,0.492,49,31,0.633,1999-03-07,0029800239,LAL @ UTA,240,10,34,8,97,42,21998,2,LAL,1610612747,Los Angeles Lakers,14,0,W
971,12,3,22,8,0,0.0,72,30,0.417,42,29,0.69,1999-03-07,0029800239,UTA vs. LAL,240,9,33,-8,89,31,21998,5,UTA,1610612762,Utah Jazz,9,0,L
972,24,7,29,13,7,0.538,74,38,0.514,20,14,0.7,1999-03-07,0029800234,NYK vs. NJN,240,11,14,11,97,40,21998,6,NYK,1610612752,New York Knicks,14,0,W
973,21,1,24,13,7,0.538,94,35,0.372,14,9,0.643,1999-03-07,0029800234,NJN @ NYK,240,27,17,-11,86,51,21998,7,NJN,1610612751,New Jersey Nets,15,0,L
974,20,4,22,23,4,0.174,77,31,0.403,20,11,0.55,1999-03-07,0029800242,SEA vs. MIN,240,15,17,-11,77,37,21998,10,SEA,1610612760,Seattle SuperSonics,14,0,L
975,25,4,26,10,5,0.5,73,34,0.466,20,15,0.75,1999-03-07,0029800242,MIN @ SEA,240,12,21,11,88,38,21998,8,MIN,1610612750,Minnesota Timberwolves,14,0,W
976,19,4,30,18,7,0.389,78,33,0.423,13,12,0.923,1999-03-07,0029800237,IND vs. MIA,240,9,17,13,85,39,21998,8,IND,1610612754,Indiana Pacers,8,0,W
977,18,4,33,21,6,0.286,65,27,0.415,17,12,0.706,1999-03-07,0029800237,MIA @ IND,240,9,19,-13,72,42,21998,4,MIA,1610612748,Miami Heat,18,0,L
978,23,10,32,18,4,0.222,79,38,0.481,29,14,0.483,1999-03-07,0029800240,SAC vs. DAL,240,14,21,5,94,46,21998,7,SAC,1610612758,Sacramento Kings,13,0,W
979,17,4,29,11,3,0.273,96,37,0.385,18,12,0.667,1999-03-07,0029800240,DAL @ SAC,240,21,25,-5,89,50,21998,5,DAL,1610612742,Dallas Mavericks,14,0,L
980,22,3,35,13,3,0.231,81,34,0.42,36,32,0.889,1999-03-07,0029800235,WAS @ PHI,265,12,35,8,103,47,21998,12,WAS,1610612764,Washington Wizards,20,0,W
981,16,3,30,10,0,0.0,84,32,0.381,45,31,0.689,1999-03-07,0029800235,PHI vs. WAS,265,17,33,-8,95,47,21998,12,PHI,1610612755,Philadelphia 76ers,22,0,L
982,28,7,30,7,5,0.714,73,41,0.562,28,19,0.679,1999-03-07,0029800238,SAS @ DEN,240,12,19,10,106,42,21998,5,SAS,1610612759,San Antonio Spurs,13,0,W
983,27,6,20,8,2,0.25,78,40,0.513,21,14,0.667,1999-03-07,0029800238,DEN vs. SAS,240,7,22,-10,96,27,21998,7,DEN,1610612743,Denver Nuggets,9,0,L
984,30,12,36,17,7,0.412,72,41,0.569,33,25,0.758,1999-03-06,0029800231,SAS vs. LAC,240,13,14,29,114,49,21998,4,SAS,1610612759,San Antonio Spurs,17,0,W
985,19,0,20,14,4,0.286,85,34,0.4,14,13,0.929,1999-03-06,0029800231,LAC @ SAS,240,9,28,-29,85,29,21998,6,LAC,1610612746,Los Angeles Clippers,14,0,L
