,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
411,26.0,1.8,374,0.8,0.4,380,201,5,"203082,1610612761",0,189,5.0,310,10.5,28,3.9,32,0.374,127,19.5,106,8.6,117,0.44,234,2.1,380,1.7,352,0.82,140,53,12,22,165,48.9,207,0.6,395,3.2,1.8,403,347,203082,Terrence Ross,6.8,68,22.7,116,5.6,340,2.2,75,0,19,TOR,1610612761,1.4,393,31,0.585,142,49
412,22.0,4.5,155,0.5,0.7,290,296,5,"1626179,1610612738",0,189,6.9,187,6.3,180,2.0,195,0.321,253,15.3,245,5.7,311,0.376,384,2.6,332,2.0,322,0.75,248,47,158,18,236,49.2,154,1.5,226,2.7,3.3,250,402,1626179,Terry Rozier,0.1,180,15.4,309,8.5,211,1.9,119,0,19,BOS,1610612738,1.5,383,29,0.617,108,80
413,32.0,3.0,261,1.0,0.7,294,166,5,"200757,1610612737",0,189,6.6,201,3.4,313,1.1,298,0.329,241,12.4,352,5.6,320,0.457,177,2.4,342,1.9,328,0.772,226,44,217,18,236,48.7,242,1.5,228,2.9,2.1,378,385,200757,Thabo Sefolosha,-0.5,199,14.3,353,8.1,223,3.2,12,0,19,ATL,1610612737,1.8,347,26,0.591,134,108
414,28.0,2.6,296,0.8,0.9,242,213,5,"201152,1610612754",4,79,7.1,174,3.5,308,1.4,267,0.396,75,14.6,272,7.6,170,0.522,69,2.0,385,1.1,408,0.571,398,49,122,22,165,48.0,323,2.3,164,3.0,2.4,359,374,201152,Thaddeus Young,0.5,172,17.8,246,9.4,180,2.8,20,0,19,IND,1610612754,2.3,252,27,0.551,176,99
415,25.0,3.0,257,1.2,0.8,268,146,5,"203080,1610612747",0,189,11.8,27,0.0,413,0.0,372,0.0,372,14.4,282,7.5,184,0.523,68,4.5,175,1.9,323,0.429,437,34,296,24,138,48.6,255,7.7,8,7.0,4.5,131,41,203080,Thomas Robinson,-14.2,435,17.0,266,19.5,12,2.1,85,0,19,LAL,1610612747,3.2,110,10,0.294,405,343
416,19.0,0.7,439,3.5,1.4,85,14,5,"1627748,1610612749",0,189,7.4,160,6.3,177,3.9,33,0.611,4,16.9,191,9.1,86,0.542,49,7.4,53,4.6,84,0.619,377,26,340,15,282,52.4,12,3.9,87,8.8,6.0,55,14,1627748,Thon Maker,-2.8,258,26.7,59,11.2,125,1.4,234,0,19,MIL,1610612749,1.8,346,11,0.423,280,330
417,26.0,11.3,12,0.3,1.0,183,356,5,"204025,1610612740",7,53,4.6,344,4.0,287,1.4,264,0.349,186,13.9,298,5.9,299,0.429,266,4.4,182,3.6,150,0.815,148,39,265,25,126,48.2,298,1.0,303,4.4,4.5,132,192,204025,Tim Frazier,-3.9,292,16.9,270,5.6,339,1.8,140,1,8,NOP,1610612740,3.7,74,14,0.359,361,301
418,24.0,4.1,176,0.4,1.3,100,329,5,"203501,1610612737",0,189,4.0,385,9.7,44,3.4,57,0.348,189,20.5,79,9.1,88,0.444,218,4.3,195,3.0,210,0.696,315,51,70,21,177,47.6,373,0.6,381,2.3,3.7,210,425,203501,Tim Hardaway Jr.,6.4,72,24.5,90,4.7,398,1.3,271,0,19,ATL,1610612737,2.2,276,30,0.588,137,65
419,22.0,8.8,40,2.5,0.0,420,38,5,"1627817,1610612757",0,189,5.0,307,6.3,179,2.5,132,0.4,66,12.6,348,8.8,106,0.7,9,0.0,447,0.0,444,0.0,444,12,408,8,375,49.5,126,2.5,147,3.8,1.3,427,268,1627817,Tim Quarterman,15.1,19,20.1,182,7.5,239,1.3,272,0,19,POR,1610612757,5.0,14,4,0.333,370,407
420,30.0,1.9,365,1.3,1.2,136,126,5,"202389,1610612747",1,137,7.0,183,0.0,407,0.0,372,0.0,372,14.4,284,7.3,200,0.509,88,3.4,265,2.7,233,0.803,162,52,43,36,14,48.2,307,4.5,60,5.7,4.1,169,90,202389,Timofey Mozgov,-9.0,395,17.4,256,11.5,116,0.7,412,0,19,LAL,1610612747,3.1,133,16,0.308,395,274
421,21.0,2.9,266,0.6,2.0,22,256,5,"1627789,1610612755",0,189,5.1,301,4.1,283,1.2,283,0.308,271,12.1,364,4.9,378,0.405,324,5.3,128,4.2,117,0.784,204,39,265,26,110,47.3,393,0.9,312,6.0,3.1,266,75,1627789,Timothe Luwawu-Cabarrot,-8.8,392,15.2,326,6.0,307,0.9,368,0,19,PHI,1610612755,3.2,118,13,0.333,370,311
422,24.0,2.5,299,0.7,0.9,227,216,5,"202699,1610612765",3,92,7.1,176,6.0,202,2.0,193,0.338,211,20.2,88,9.8,62,0.485,110,4.0,221,3.5,162,0.883,51,53,12,28,79,48.9,213,0.8,356,2.4,2.8,300,422,202699,Tobias Harris,-1.5,227,25.1,75,7.8,230,1.0,347,0,19,DET,1610612765,2.0,303,25,0.472,221,119
423,25.0,6.8,76,0.4,0.5,353,324,5,"203107,1610612764",1,137,4.4,362,2.5,340,0.6,338,0.24,336,10.1,415,4.4,408,0.437,245,2.4,353,1.8,345,0.75,248,36,281,15,282,50.4,62,1.9,192,4.4,3.4,232,194,203107,Tomas Satoransky,1.7,139,11.2,425,6.3,291,1.9,125,0,19,WAS,1610612764,2.9,163,21,0.583,146,174
424,30.0,6.4,89,0.8,1.1,148,195,5,"201962,1610612763",0,189,7.2,166,5.0,246,1.4,266,0.278,311,14.8,263,5.6,325,0.377,383,4.2,205,3.6,151,0.867,73,11,412,1,444,50.5,55,0.8,335,5.9,3.6,214,82,201962,Toney Douglas,11.1,31,16.2,291,8.1,224,2.5,45,0,19,MEM,1610612763,3.3,100,10,0.909,5,343
425,35.0,2.2,334,0.9,1.8,33,182,5,"2754,1610612763",5,73,6.0,235,1.2,365,0.3,350,0.226,346,15.6,230,7.2,213,0.462,166,3.8,234,2.4,279,0.622,375,47,158,20,196,51.2,36,4.3,69,4.7,3.1,264,161,2754,Tony Allen,0.8,165,17.1,265,10.2,153,3.3,10,0,19,MEM,1610612763,2.7,188,27,0.574,157,99
426,34.0,9.0,35,0.1,1.4,90,410,5,"2225,1610612759",0,189,3.4,422,2.0,349,0.8,325,0.4,66,19.0,123,9.2,81,0.484,111,3.5,258,2.7,237,0.771,227,39,265,10,345,50.3,65,0.5,411,3.2,3.7,213,355,2225,Tony Parker,7.4,57,21.9,134,3.9,435,1.0,363,0,19,SAS,1610612759,2.7,189,29,0.744,42,80
427,25.0,2.1,352,0.4,0.1,418,331,5,"203503,1610612749",1,137,5.2,298,7.5,115,2.9,93,0.387,91,11.1,390,5.0,370,0.45,209,1.1,427,0.8,423,0.75,248,50,102,28,79,49.4,132,0.5,408,2.9,1.2,429,386,203503,Tony Snell,-2.6,256,13.7,369,5.7,336,0.8,392,0,19,MIL,1610612749,1.1,420,22,0.44,254,152
428,23.0,2.4,306,0.0,2.0,24,417,5,"1626203,1610612766",0,189,5.4,287,3.4,312,2.4,142,0.714,2,7.8,444,3.4,440,0.438,243,4.9,153,3.4,167,0.7,309,17,385,9,361,49.2,157,1.0,299,6.8,3.4,237,46,1626203,Treveon Graham,-2.4,251,12.7,397,6.3,288,1.0,356,0,19,CHA,1610612766,1.0,432,8,0.471,222,361
429,31.0,3.0,253,0.3,0.3,396,343,5,"2772,1610612745",1,137,6.5,210,9.6,45,3.5,52,0.36,156,13.7,307,5.6,319,0.414,306,1.9,394,1.4,383,0.718,292,55,1,17,253,46.7,432,0.9,313,2.1,2.0,386,436,2772,Trevor Ariza,6.6,70,16.1,292,7.4,242,2.6,38,0,19,HOU,1610612745,1.2,413,38,0.691,67,12
430,29.0,4.0,185,0.8,1.1,164,204,5,"202344,1610612751",15,21,11.6,31,2.0,350,0.6,340,0.283,306,14.7,269,7.6,173,0.519,75,3.1,279,2.0,311,0.647,363,48,141,40,4,46.5,438,3.8,91,3.9,3.0,284,246,202344,Trevor Booker,-11.9,419,17.8,242,15.4,39,2.3,60,0,19,BKN,1610612751,3.2,111,8,0.167,441,361
431,24.0,7.0,70,0.4,0.6,325,307,5,"203504,1610612764",0,189,2.6,450,4.6,259,2.0,205,0.426,32,18.2,142,8.3,131,0.455,186,1.9,395,1.3,397,0.682,329,48,141,19,214,50.3,63,0.6,390,4.0,2.1,379,237,203504,Trey Burke,-9.0,396,19.8,193,3.2,450,0.8,407,0,19,WAS,1610612764,3.2,113,29,0.604,115,80
432,21.0,3.2,240,0.9,0.6,319,184,5,"1626168,1610612762",1,137,8.1,125,9.2,53,3.1,78,0.333,220,19.3,113,7.6,182,0.391,359,3.5,261,2.4,268,0.706,306,53,12,19,214,50.9,45,2.0,183,4.0,2.7,322,240,1626168,Trey Lyles,1.6,142,20.6,170,10.2,156,1.3,265,0,19,UTA,1610612762,2.9,156,34,0.642,89,28
433,25.0,1.3,413,2.0,1.1,169,67,5,"202684,1610612739",14,22,9.8,66,0.1,397,0.0,372,0.0,372,8.9,428,5.2,351,0.588,31,4.8,163,2.4,273,0.503,416,51,70,15,282,48.4,281,6.0,23,3.9,4.0,175,253,202684,Tristan Thompson,7.0,64,12.8,394,15.7,37,0.9,379,0,19,CLE,1610612739,1.3,404,36,0.706,56,17
434,25.0,1.8,368,0.2,0.6,334,381,5,"203584,1610612763",0,189,2.9,442,14.9,4,5.9,2,0.393,81,21.3,67,8.3,126,0.391,356,2.8,311,2.3,286,0.825,133,40,254,17,253,49.6,123,0.7,368,4.2,3.0,283,214,203584,Troy Daniels,6.7,69,24.9,79,3.6,444,0.9,373,0,19,MEM,1610612763,1.8,335,23,0.575,155,136
435,22.0,2.3,318,1.1,1.0,202,156,5,"1627786,1610612763",0,189,4.6,347,4.9,247,1.2,289,0.244,332,14.7,266,6.2,287,0.418,297,3.0,291,1.8,339,0.6,385,24,350,9,361,50.4,60,0.7,363,5.1,2.2,374,127,1627786,Troy Williams,-7.7,376,15.3,321,5.3,359,2.9,16,0,19,MEM,1610612763,3.3,109,15,0.625,101,287
436,29.0,9.0,38,0.2,1.8,35,385,5,"201951,1610612758",0,189,4.0,390,3.7,300,1.1,302,0.29,295,14.7,268,6.4,272,0.436,253,5.1,139,4.2,116,0.809,156,51,70,31,44,49.2,160,1.3,248,2.9,4.1,166,379,201951,Ty Lawson,-1.9,236,18.0,233,5.3,361,2.2,71,0,19,SAC,1610612758,3.6,77,20,0.392,311,192
437,22.0,8.2,47,0.0,1.3,95,417,5,"203898,1610612745",0,189,3.2,432,4.3,275,1.6,249,0.375,123,16.7,196,6.6,255,0.397,341,0.8,437,0.5,436,0.667,339,30,316,9,361,49.5,128,1.1,284,6.9,1.9,398,43,203898,Tyler Ennis,-14.6,439,15.4,314,4.3,421,1.6,185,0,19,HOU,1610612745,5.8,7,21,0.7,59,174
438,24.0,5.2,128,1.2,1.1,140,139,5,"204020,1610612748",0,189,5.8,250,5.6,215,2.0,191,0.363,148,18.5,134,7.8,156,0.423,280,5.6,110,4.2,115,0.745,257,45,199,27,92,48.9,212,1.0,307,4.0,4.6,126,239,204020,Tyler Johnson,-2.8,259,21.8,136,6.8,266,1.9,120,0,19,MIA,1610612748,1.6,368,18,0.4,300,239
439,21.0,5.8,109,0.2,1.7,46,396,5,"1627755,1610612756",0,189,2.7,449,2.4,342,0.9,318,0.357,163,17.9,152,6.8,243,0.381,376,2.4,348,1.9,331,0.786,198,33,299,26,110,49.1,172,1.2,256,4.6,2.4,357,177,1627755,Tyler Ulis,-0.3,194,16.4,284,3.9,432,3.2,11,0,19,PHX,1610612756,4.1,45,7,0.212,431,373
440,27.0,3.5,210,2.3,1.8,37,47,5,"203092,1610612738",1,137,7.8,142,0.1,396,0.0,372,0.0,372,15.4,238,7.2,221,0.463,164,3.3,274,1.9,329,0.577,396,32,305,13,311,48.9,215,4.4,65,5.1,4.9,107,118,203092,Tyler Zeller,3.5,113,16.2,290,12.2,100,0.8,409,0,19,BOS,1610612738,1.4,391,19,0.594,132,220
441,27.0,9.8,24,0.4,1.9,26,335,5,"201936,1610612740",0,189,8.2,124,7.8,101,2.5,131,0.323,248,24.4,21,9.7,64,0.399,337,5.9,100,4.7,81,0.796,179,23,356,12,322,48.8,222,0.7,364,4.1,5.5,73,230,201936,Tyreke Evans,-8.2,382,26.6,60,8.9,195,2.2,78,0,19,NOP,1610612740,3.8,58,11,0.478,215,330
442,34.0,1.0,432,0.8,0.4,369,194,5,"2199,1610612756",12,28,13.9,14,0.0,413,0.0,372,0.0,372,8.2,440,5.6,327,0.676,13,4.6,174,3.3,174,0.725,280,44,217,31,44,47.1,405,5.7,30,4.6,3.8,200,176,2199,Tyson Chandler,-3.7,288,14.4,346,19.6,11,1.2,299,0,19,PHX,1610612756,2.4,226,13,0.295,404,311
443,20.0,9.8,26,0.3,0.3,404,365,5,"1626145,1610612750",0,189,3.3,429,5.1,241,2.1,186,0.41,53,11.2,384,4.7,392,0.419,296,3.1,281,2.6,252,0.833,122,32,305,20,196,48.8,225,0.9,319,3.6,3.8,199,287,1626145,Tyus Jones,5.7,76,14.1,364,4.2,425,2.9,17,0,19,MIN,1610612750,2.6,197,12,0.375,338,321
444,36.0,2.3,319,0.4,0.4,378,330,5,"2617,1610612748",0,189,10.3,52,0.8,370,0.0,372,0.0,372,8.4,438,4.2,419,0.5,94,5.7,107,3.4,166,0.6,385,15,397,10,345,49.1,180,3.0,121,8.0,5.7,62,24,2617,Udonis Haslem,-24.3,451,11.8,412,13.3,80,2.3,62,0,19,MIA,1610612748,3.0,142,5,0.333,370,398
445,24.0,3.5,207,0.5,1.0,199,288,5,"203506,1610612760",2,110,5.4,288,7.6,111,2.7,112,0.353,173,19.5,102,8.6,116,0.439,236,3.4,268,2.5,265,0.736,270,44,217,19,214,47.2,398,0.8,341,3.2,2.6,338,350,203506,Victor Oladipo,3.1,121,22.3,124,6.2,297,1.7,149,0,19,OKC,1610612760,2.2,273,25,0.568,161,119
446,40.0,3.8,195,1.1,0.5,344,154,5,"1713,1610612763",0,189,5.7,264,8.4,78,3.0,83,0.359,157,14.3,288,5.6,326,0.39,362,3.6,247,2.6,247,0.732,274,47,158,21,177,49.9,86,1.1,285,4.7,3.2,259,164,1713,Vince Carter,5.3,84,16.8,273,6.7,268,1.7,163,0,19,MEM,1610612763,1.1,418,26,0.553,174,108
447,20.0,7.8,54,1.0,1.4,80,168,5,"1627735,1610612763",0,189,4.1,377,2.9,329,0.3,349,0.111,369,13.3,322,4.1,422,0.31,438,5.1,142,4.3,109,0.844,107,24,350,9,361,49.0,200,1.1,278,4.9,4.3,158,139,1627735,Wade Baldwin IV,-15.2,441,12.8,393,5.2,365,2.1,88,0,19,MEM,1610612763,4.8,19,15,0.625,101,287
448,29.0,2.5,301,0.2,0.4,364,398,5,"201961,1610612748",0,189,3.2,433,11.4,18,4.1,22,0.358,161,17.9,151,7.5,183,0.421,288,1.6,405,1.5,379,0.897,42,33,299,16,268,48.8,219,0.4,418,2.3,1.3,423,423,201961,Wayne Ellington,0.8,163,20.6,169,3.6,445,1.3,260,0,19,MIA,1610612748,0.8,435,17,0.515,190,256
449,29.0,1.7,380,1.8,0.2,415,82,5,"202325,1610612746",0,189,10.0,63,6.9,142,1.8,221,0.267,323,12.0,365,4.5,403,0.373,391,1.2,422,0.8,425,0.667,339,46,184,20,196,48.7,229,1.8,193,5.3,1.1,437,111,202325,Wesley Johnson,-1.7,231,11.6,414,11.8,108,1.8,144,0,19,LAC,1610612746,1.1,419,26,0.565,165,108
450,30.0,3.5,214,0.3,0.5,357,351,5,"202083,1610612742",0,189,4.8,332,10.6,25,4.0,23,0.383,105,18.8,125,7.6,180,0.401,329,3.9,222,3.2,185,0.818,141,49,122,30,60,51.6,27,0.4,426,3.2,4.5,135,346,202083,Wesley Matthews,-4.2,302,22.4,122,5.1,372,1.6,172,0,19,DAL,1610612742,2.0,311,19,0.388,318,220
451,26.0,5.5,116,0.8,1.4,83,208,5,"203115,1610612743",0,189,5.7,257,5.9,204,2.3,160,0.385,96,17.9,153,8.1,143,0.451,206,5.6,112,4.2,112,0.754,243,38,271,19,214,47.9,343,1.6,214,3.2,3.9,185,345,203115,Will Barton,-4.5,311,22.6,117,7.4,245,1.5,211,0,19,DEN,1610612743,2.8,170,19,0.5,193,220
452,23.0,1.8,370,1.8,1.6,66,78,5,"1626161,1610612758",0,189,6.5,207,0.2,393,0.0,372,0.0,372,16.5,207,9.5,74,0.574,37,4.9,155,2.8,230,0.571,398,46,184,28,79,49.9,95,3.6,99,7.2,3.6,219,34,1626161,Willie Cauley-Stein,-9.4,398,21.7,139,10.1,157,1.8,133,0,19,SAC,1610612758,2.1,292,18,0.391,316,239
453,26.0,1.1,423,2.5,1.0,173,39,5,"203186,1610612748",3,92,9.9,65,0.2,388,0.1,365,0.333,220,13.4,315,7.8,159,0.578,34,4.3,192,2.5,266,0.569,402,44,217,22,165,48.5,264,6.0,24,5.5,4.4,142,98,203186,Willie Reed,3.4,115,18.1,230,15.8,35,0.7,410,0,19,MIA,1610612748,1.3,397,22,0.5,193,152
454,22.0,3.3,227,1.6,1.5,72,104,5,"1626195,1610612752",4,79,12.2,24,0.7,371,0.2,357,0.273,315,15.3,244,8.1,144,0.527,64,4.6,172,3.3,173,0.721,287,46,184,27,92,47.3,394,5.9,26,5.0,4.3,151,132,1626195,Willy Hernangomez,1.2,153,19.6,197,18.1,17,1.2,312,0,19,NYK,1610612752,3.6,82,19,0.413,290,220
455,29.0,3.2,236,0.6,0.8,258,249,5,"201163,1610612743",6,61,8.1,126,6.7,155,2.3,155,0.346,198,20.6,75,9.3,78,0.451,204,4.4,187,3.2,184,0.73,275,48,141,26,110,47.4,392,2.3,161,3.7,3.4,231,281,201163,Wilson Chandler,-2.4,252,24.1,94,10.4,146,1.3,259,0,19,DEN,1610612743,2.6,198,22,0.458,238,152
456,23.0,5.8,108,0.5,1.1,170,278,5,"1627812,1610612742",0,189,2.8,447,8.0,91,3.2,69,0.393,80,16.2,216,6.6,260,0.407,322,4.6,170,3.7,147,0.8,166,16,390,11,335,49.0,199,0.9,317,3.2,4.9,109,351,1627812,Yogi Ferrell,-5.5,342,20.1,185,3.7,441,1.6,192,0,19,DAL,1610612742,3.2,129,5,0.313,394,398
457,21.0,4.0,186,0.3,1.1,159,358,5,"203897,1610612750",0,189,4.0,381,8.8,64,3.4,56,0.387,91,20.2,85,9.3,79,0.459,174,4.0,219,3.3,171,0.836,119,47,158,31,44,49.8,104,0.5,403,3.0,3.0,276,378,203897,Zach LaVine,-3.3,279,25.3,71,4.6,404,1.2,308,0,19,MIN,1610612750,2.4,231,16,0.34,366,274
458,35.0,3.5,208,0.3,1.7,47,349,5,"2216,1610612763",13,24,12.0,26,2.7,335,0.7,328,0.262,325,27.4,6,12.5,11,0.456,182,4.6,173,3.4,168,0.743,260,47,158,19,214,50.0,77,4.9,48,4.2,5.1,100,211,2216,Zach Randolph,4.0,105,29.1,43,16.9,24,1.1,326,0,19,MEM,1610612763,2.5,211,28,0.596,130,93
459,33.0,5.0,137,1.0,1.0,184,163,5,"2585,1610612744",2,110,9.7,67,0.0,413,0.0,372,0.0,372,10.2,414,5.4,338,0.527,60,5.0,151,3.8,138,0.773,223,44,217,6,401,46.5,437,5.3,37,5.9,5.5,76,81,2585,Zaza Pachulia,17.8,14,14.6,342,15.0,49,2.4,54,0,19,GSW,1610612744,3.2,130,38,0.864,10,12
